team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Dwyane Wade,3,2,0.6666666666666666,3,34.56666666666667,7.333333333333333,14.666666666666666,0.5,0.0,0.3333333333333333,0.0,4.666666666666667,6.0,0.7777777777777778,1.0,2.6666666666666665,3.6666666666666665,4.0,1.3333333333333333,1.6666666666666667,3.0,2.0,19.333333333333332,14.466666666666669,-5.0,,/players/w/wadedw01.html,0
POR,W,Joel Freeland,1,0,0.0,0,6.1,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,-3.0,,/players/f/freeljo01.html,0
NYK,E,J.R. Smith,2,2,1.0,0,34.56666666666667,5.5,13.0,0.4230769230769231,3.0,4.5,0.6666666666666666,1.5,1.5,1.0,0.5,5.5,6.0,4.0,1.5,0.0,2.0,2.0,15.5,12.1,11.5,,/players/s/smithjr01.html,0
CLE,E,Omri Casspi,1,0,0.0,0,6.1,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,-8.0,,/players/c/casspom01.html,0
PHI,E,Dorell Wright,2,1,0.5,0,30.5,4.0,11.5,0.34782608695652173,1.5,6.5,0.23076923076923078,3.0,3.5,0.8571428571428571,1.5,6.5,8.0,0.0,2.0,1.0,3.5,0.5,12.5,7.85,-4.0,,/players/w/wrighdo01.html,0
MEM,W,Darrell Arthur,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/arthuda01.html,0
LAC,W,Lamar Odom,3,2,0.6666666666666666,0,14.572222222222221,1.3333333333333333,5.0,0.26666666666666666,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,3.0,1.1,-1.0,,/players/o/odomla01.html,0
ORL,E,Andrew Nicholson,2,2,1.0,0,8.641666666666666,1.5,3.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.5,1.0,0.0,0.5,0.5,2.0,3.5,2.4,6.5,,/players/n/nichoan01.html,0
OKC,W,Reggie Jackson,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,,/players/j/jacksre01.html,0
LAL,W,Chris Duhon,2,1,0.5,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.0,1.5499999999999998,-5.0,,/players/d/duhonch01.html,0
BOS,E,Leandro Barbosa,3,1,0.3333333333333333,0,9.827777777777778,2.6666666666666665,4.666666666666667,0.5714285714285714,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,7.0,5.1000000000000005,-1.6666666666666667,,/players/b/barbole01.html,0
LAC,W,Jamal Crawford,3,2,0.6666666666666666,0,30.83888888888889,7.666666666666667,14.333333333333334,0.5348837209302325,3.0,6.333333333333333,0.4736842105263158,7.333333333333333,8.666666666666666,0.8461538461538461,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.0,1.3333333333333333,0.0,0.6666666666666666,1.0,25.666666666666668,20.066666666666666,7.333333333333333,,/players/c/crawfja01.html,0
GSW,W,Klay Thompson,3,2,0.6666666666666666,3,33.550000000000004,5.333333333333333,14.333333333333334,0.3720930232558139,2.3333333333333335,5.0,0.4666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,4.666666666666667,6.333333333333333,3.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.3333333333333335,14.666666666666666,9.066666666666668,-4.333333333333333,,/players/t/thompkl01.html,0
DET,E,Charlie Villanueva,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/v/villach01.html,0
UTA,W,Mo Williams,3,1,0.3333333333333333,3,33.21111111111111,7.333333333333333,15.0,0.4888888888888889,2.0,4.666666666666667,0.42857142857142855,5.333333333333333,5.333333333333333,1.0,0.0,2.0,2.0,6.333333333333333,1.6666666666666667,0.6666666666666666,2.0,2.0,22.0,18.8,3.3333333333333335,,/players/w/willima01.html,0
SAS,W,Matt Bonner,3,3,1.0,0,11.861111111111109,1.0,1.6666666666666667,0.6,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.9333333333333333,-1.6666666666666667,,/players/b/bonnema01.html,0
CHA,E,Bismack Biyombo,2,1,0.5,0,13.216666666666665,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,1.0,0.5,0.5,1.0,1.25,-14.5,,/players/b/biyombi01.html,0
PHO,W,Marcin Gortat,3,1,0.3333333333333333,3,35.24444444444445,6.333333333333333,11.666666666666666,0.5428571428571428,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,4.666666666666667,7.333333333333333,12.0,0.6666666666666666,0.3333333333333333,4.0,2.3333333333333335,2.3333333333333335,13.333333333333334,13.5,-2.0,,/players/g/gortama01.html,0
