team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Ish Smith,2,2,1.0,0.0,0.0,0,7.625,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0,0.5,0.0,0.0,0.25,4.5,0.0,/players/s/smithis01.html,0
CHI,E,Nazr Mohammed,3,2,0.6666666666666666,0.0,0.0,0,7.45555555556,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,0.333333333333,0.0,0.666666666667,0.333333333333,1.33333333333,1.0,1.0,-1.0,0.0,/players/m/mohamna01.html,0
OKC,W,Eric Maynor,3,1,0.3333333333333333,0.0,0.0,0,12.2,1.33333333333,3.66666666667,0.5,0.333333333333,1.33333333333,0.166666666667,0.0,0.333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.333333333333,3.0,0.7,1.66666666667,0.0,/players/m/maynoer01.html,0
PHI,E,Nick Young,2,1,0.5,0.0,0.0,0,24.9083333333,2.5,9.5,0.2665,1.0,3.0,0.333,1.0,1.0,0.5,0.0,2.5,2.5,0.0,0.5,0.0,1.0,1.5,7.0,1.0,-17.5,0.0,/players/y/youngni01.html,0
GSW,W,Andrew Bogut,2,1,0.5,0.0,0.0,2,18.3,3.0,5.5,0.5335,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.5,4.5,1.0,0.0,1.0,1.0,2.0,6.0,4.5,-11.5,0.0,/players/b/bogutan01.html,0
PHI,E,Royal Ivey,1,0,0.0,0.0,0.0,0,8.13333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,0.0,/players/i/iveyro01.html,0
ORL,E,Jameer Nelson,1,1,1.0,0.0,0.0,1,35.5833333333,2.0,9.0,0.222,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,9.0,7.8,2.0,0.0,/players/n/nelsoja01.html,0
UTA,W,Kevin Murphy,1,1,1.0,0.0,0.0,0,2.03333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.4,-1.0,0.0,/players/m/murphke01.html,0
NOH,W,Robin Lopez,3,2,0.6666666666666666,0.0,0.0,3,31.1777777778,6.66666666667,12.0,0.554333333333,0.0,0.0,0.0,1.0,1.66666666667,0.5,2.33333333333,5.33333333333,7.66666666667,1.0,0.333333333333,2.0,2.0,1.66666666667,14.3333333333,11.3333333333,0.0,0.0,/players/l/lopezro01.html,0
POR,W,LaMarcus Aldridge,3,2,0.6666666666666666,0.0,0.0,3,38.6333333333,10.0,23.6666666667,0.420666666667,0.0,0.333333333333,0.0,2.66666666667,3.0,0.833333333333,1.66666666667,8.0,9.66666666667,3.0,0.666666666667,1.33333333333,2.0,3.33333333333,22.6666666667,13.9,7.0,0.0,/players/a/aldrila01.html,0
SAS,W,Kawhi Leonard,3,3,1.0,0.0,0.0,3,33.2111111111,4.33333333333,8.66666666667,0.570666666667,1.33333333333,3.33333333333,0.5,2.66666666667,2.66666666667,1.0,1.0,4.33333333333,5.33333333333,1.66666666667,3.33333333333,0.0,2.33333333333,3.33333333333,12.6666666667,11.1666666667,12.6666666667,0.0,/players/l/leonaka01.html,0
