team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Brandan Wright,2,2,1.0,0.68,0.196153846154,0,19.3166666667,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.5,0.3335,0.5,2.5,3.0,0.0,0.0,2.0,0.5,2.0,9.0,8.1,12.5,0.0,/players/w/wrighbr03.html,0
ATL,E,Al Horford,3,3,1.0,0.7083333333333334,0.690434782609,3,31.8555555556,8.0,12.3333333333,0.643,0.0,1.33333333333,0.0,1.0,1.33333333333,0.5,1.33333333333,4.33333333333,5.66666666667,3.66666666667,0.333333333333,2.0,0.666666666667,1.66666666667,17.0,16.6333333333,9.33333333333,0.0,/players/h/horfoal01.html,1
UTA,W,Gordon Hayward,5,3,0.6,0.25,0.476610305958,5,35.99,6.8,13.0,0.5284,1.8,3.4,0.6266,4.8,5.8,0.655,0.2,3.4,3.6,5.6,0.2,0.8,2.4,1.8,20.2,16.14,7.0,0.0,/players/h/haywago01.html,0
LAL,W,Wayne Ellington,2,0,0.0,0.32,0.458333333333,0,15.25,2.0,4.5,0.4165,2.0,3.0,0.625,0.5,1.0,0.25,0.0,1.5,1.5,2.0,0.0,0.0,0.0,2.0,6.5,5.0,5.0,0.0,/players/e/ellinwa01.html,0
SAS,W,Manu Ginobili,3,1,0.3333333333333333,0.68,0.764806763285,0,32.8722222222,6.33333333333,16.0,0.426666666667,2.0,6.0,0.281333333333,2.33333333333,4.66666666667,0.504,0.666666666667,4.33333333333,5.0,7.66666666667,0.0,0.0,4.0,1.66666666667,17.0,9.86666666667,0.666666666667,0.0,/players/g/ginobma01.html,0
BRK,E,Jerome Jordan,4,1,0.25,0.45454545454545453,0.506757246377,0,9.40416666667,1.0,2.5,0.375,0.0,0.0,0.0,1.25,2.0,0.325,2.0,1.5,3.5,0.25,0.0,1.0,0.75,2.25,3.25,2.675,-5.0,0.0,/players/j/jordaje01.html,0
DET,E,Jodie Meeks,3,0,0.0,0.2,0.631515151515,0,22.3666666667,3.33333333333,8.33333333333,0.389,0.333333333333,2.66666666667,0.111,1.66666666667,2.0,0.5,0.0,1.66666666667,1.66666666667,1.33333333333,0.333333333333,0.333333333333,0.666666666667,2.33333333333,8.66666666667,4.43333333333,-6.66666666667,0.0,/players/m/meeksjo01.html,0
TOR,E,Landry Fields,2,2,1.0,0.76,0.327272727273,2,17.7916666667,2.0,3.0,0.625,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.5,2.5,2.0,1.0,0.0,0.0,1.5,4.0,5.65,-1.0,0.0,/players/f/fieldla01.html,0
NOP,W,Tyreke Evans,3,2,0.6666666666666666,0.4782608695652174,0.489444444444,3,29.8222222222,5.33333333333,14.3333333333,0.356,0.0,1.0,0.0,1.66666666667,2.33333333333,0.5,0.666666666667,2.66666666667,3.33333333333,5.0,1.33333333333,0.0,2.66666666667,2.0,12.3333333333,6.8,-10.0,0.0,/players/e/evansty01.html,0
CHO,E,Marvin Williams,4,3,0.75,0.25,0.302884615385,0,26.4333333333,2.0,5.25,0.3625,1.25,4.0,0.27075,0.75,1.5,0.375,1.0,3.0,4.0,1.75,0.5,0.25,0.75,1.0,6.0,5.175,10.5,0.0,/players/w/willima02.html,0
