team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Carlos Boozer,2,0,0.0,0,25.416666666666664,4.5,9.5,0.47368421052631576,0.0,0.0,0.0,1.0,2.5,0.4,1.0,5.5,6.5,1.0,0.0,0.0,0.5,2.5,10.0,6.1,-4.5,,/players/b/boozeca01.html,0
MEM,W,Nick Calathes,3,1,0.3333333333333333,0,9.488888888888889,1.3333333333333333,2.6666666666666665,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,3.0,3.0,1.0666666666666667,-1.0,,/players/c/calatni01.html,0
ORL,E,Tobias Harris,3,0,0.0,3,36.6,7.333333333333333,16.0,0.4583333333333333,1.6666666666666667,4.666666666666667,0.35714285714285715,3.0,3.3333333333333335,0.8999999999999999,1.3333333333333333,2.6666666666666665,4.0,3.0,2.0,0.0,2.3333333333333335,2.0,19.333333333333332,13.633333333333333,-4.333333333333333,,/players/h/harrito02.html,0
LAC,W,Reggie Bullock,2,1,0.5,0,12.2,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,2.5,3.0,0.5,,/players/b/bullore01.html,0
BRK,E,Mirza Teletovic,4,1,0.25,1,18.299999999999997,3.0,6.5,0.46153846153846156,1.5,4.25,0.35294117647058826,0.5,0.5,1.0,0.0,3.25,3.25,1.25,0.25,0.0,0.5,1.25,8.0,5.75,-3.0,,/players/t/teletmi01.html,0
CLE,E,Brendan Haywood,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/haywobr01.html,0
BOS,E,Jameer Nelson,1,0,0.0,0,20.333333333333332,1.0,6.0,0.16666666666666666,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,0.5,-5.0,,/players/n/nelsoja01.html,0
PHI,E,Henry Sims,2,1,0.5,0,17.283333333333335,4.0,7.5,0.5333333333333333,0.0,1.0,0.0,1.5,1.5,1.0,1.5,5.0,6.5,1.0,0.0,0.0,1.5,1.5,9.5,7.0,-0.5,,/players/s/simshe01.html,0
CHI,E,Nazr Mohammed,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mohamna01.html,0
WAS,E,John Wall,3,2,0.6666666666666666,3,38.294444444444444,6.666666666666667,14.0,0.4761904761904762,0.6666666666666666,2.6666666666666665,0.25,4.333333333333333,5.666666666666667,0.7647058823529411,0.6666666666666666,2.6666666666666665,3.3333333333333335,11.666666666666666,1.6666666666666667,0.0,2.6666666666666665,1.6666666666666667,18.333333333333332,18.433333333333334,4.666666666666667,,/players/w/walljo01.html,0
DAL,W,Brandan Wright,2,2,1.0,0,19.316666666666666,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,0.5,2.5,3.0,0.0,0.0,2.0,0.5,2.0,9.0,8.1,12.5,,/players/w/wrighbr03.html,0
SAS,W,Aron Baynes,3,1,0.3333333333333333,1,13.894444444444444,2.0,4.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,3.3333333333333335,4.0,1.0,0.3333333333333333,0.3333333333333333,2.0,2.0,5.333333333333333,3.266666666666667,-2.6666666666666665,,/players/b/baynear01.html,0
SAC,W,Jason Thompson,4,1,0.25,4,24.145833333333332,2.0,3.75,0.5333333333333333,0.0,0.0,0.0,0.25,1.0,0.25,0.75,4.5,5.25,0.75,0.25,0.75,1.0,3.0,4.25,3.0999999999999996,-8.0,,/players/t/thompja02.html,0
DET,E,Andre Drummond,3,0,0.0,3,29.822222222222223,6.333333333333333,12.666666666666666,0.5,0.0,0.3333333333333333,0.0,2.0,5.333333333333333,0.375,7.666666666666667,10.666666666666666,18.333333333333332,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,4.666666666666667,14.666666666666666,15.233333333333334,-6.0,,/players/d/drumman01.html,0
HOU,W,Tarik Black,4,2,0.5,0,8.895833333333332,0.5,1.0,0.5,0.0,0.0,0.0,0.75,1.0,0.75,0.75,1.75,2.5,0.0,0.5,0.0,0.25,1.25,1.75,1.9500000000000002,-9.5,,/players/b/blackta01.html,0
