team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,2,0,0.0,0,4.574999999999999,0.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,-0.6,3.0,1.75,/players/b/brownma02.html,0
SAC,W,Darren Collison,4,1,0.25,1,28.212500000000002,3.0,9.5,0.3157894736842105,0.5,2.25,0.2222222222222222,1.5,1.5,1.0,0.0,1.75,1.75,2.75,1.25,0.0,1.75,1.5,8.0,3.9000000000000004,-8.5,6.825,/players/c/collida01.html,0
POR,W,Damian Lillard,3,2,0.6666666666666666,3,38.63333333333333,9.333333333333334,23.0,0.4057971014492754,2.6666666666666665,8.666666666666666,0.3076923076923077,5.333333333333333,5.333333333333333,1.0,0.0,4.333333333333333,4.333333333333333,7.333333333333333,1.6666666666666667,0.3333333333333333,4.0,1.0,26.666666666666668,18.233333333333334,9.666666666666666,34.300000000000004,/players/l/lillada01.html,0
DAL,W,JaVale McGee,1,0,0.0,0,10.166666666666666,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,8.0,5.5,-16.0,14.5,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,4,3,0.75,4,30.5,3.75,9.75,0.38461538461538464,2.25,6.25,0.36,0.5,0.5,1.0,0.25,4.75,5.0,3.25,0.25,0.5,2.0,2.0,10.25,6.6,8.0,11.391666666666667,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,4,2,0.5,4,30.5,7.25,13.75,0.5272727272727272,0.0,0.25,0.0,2.5,3.5,0.7142857142857143,2.5,7.75,10.25,0.75,2.25,0.0,0.75,2.5,17.0,14.975,-0.25,13.783333333333335,/players/y/youngth01.html,0
PHI,E,Isaiah Canaan,4,0,0.0,0,23.383333333333333,3.5,9.75,0.358974358974359,2.5,7.25,0.3448275862068966,2.25,2.5,0.9,0.25,1.0,1.25,1.75,0.75,0.5,1.75,2.25,11.75,6.375,-4.75,9.804166666666667,/players/c/canaais01.html,0
TOR,E,Anthony Bennett,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bennean01.html,0
MEM,W,Marc Gasol,2,1,0.5,2,38.63333333333333,5.0,11.5,0.43478260869565216,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.5,9.5,8.5,3.5,0.0,3.5,2.5,12.0,14.95,3.0,44.15,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,3,2,0.6666666666666666,2,19.994444444444444,2.3333333333333335,4.666666666666667,0.5,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.0,4.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335,6.0,4.233333333333333,0.3333333333333333,10.85,/players/z/zelleco01.html,0
MIA,E,Amar'e Stoudemire,1,1,1.0,0,8.133333333333333,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,8.1,8.0,12.3,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,4,2,0.5,4,37.61666666666667,5.5,14.75,0.3728813559322034,2.75,7.25,0.3793103448275862,7.75,7.75,1.0,1.0,3.25,4.25,6.0,2.75,0.25,3.0,3.5,21.5,17.775,7.0,16.883333333333333,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,3,0,0.0,1,23.383333333333336,5.666666666666667,10.0,0.5666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.5,2.6666666666666665,2.6666666666666665,5.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.0,12.666666666666666,9.433333333333334,-1.3333333333333333,15.766666666666666,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,4,2,0.5,3,18.045833333333334,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.0,0.0,0.25,0.5,0.75,1.0,0.975,-3.25,1.4833333333333334,/players/p/princta01.html,0
PHI,E,Jerami Grant,4,0,0.0,4,28.974999999999998,3.25,8.0,0.40625,0.25,1.5,0.16666666666666666,2.75,4.25,0.6470588235294118,2.25,3.0,5.25,1.5,0.25,2.0,1.5,3.0,9.5,7.075000000000001,-14.5,8.991666666666667,/players/g/grantje01.html,0
BRK,E,Chris McCullough,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,4,4,1.0,0,29.483333333333334,4.0,5.5,0.7272727272727273,1.5,2.25,0.6666666666666666,0.25,0.75,0.3333333333333333,1.0,2.75,3.75,4.75,1.25,0.25,1.5,2.25,9.75,11.175,14.75,11.737499999999999,/players/i/iguodan01.html,0
LAL,W,Nick Young,2,0,0.0,0,16.775,2.0,6.0,0.3333333333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.5,0.0,1.0,1.0,5.0,2.4,-13.0,10.15,/players/y/youngni01.html,0
SAS,W,Matt Bonner,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bonnema01.html,0
