team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Randy Foye,4,1,0.25,0.5,0.625,0,17.0291666667,0.75,4.5,0.14575,0.0,2.25,0.0,0.25,0.25,0.25,0.25,1.0,1.25,1.0,0.25,0.0,1.25,1.5,1.75,-1.525,-3.5,4.7,/players/f/foyera01.html,0
MIA,E,Gerald Green,4,3,0.75,0.6666666666666666,0.304545454545,0,16.0125,1.75,6.5,0.23325,0.25,3.25,0.0625,1.75,2.25,0.4375,0.75,3.25,4.0,0.5,0.0,0.25,0.25,2.5,5.5,2.225,4.25,11.775,/players/g/greenge01.html,0
WAS,E,Bradley Beal,1,1,1.0,0.5,0.5,1,28.4666666667,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.1,-20.0,10.3,/players/b/bealbr01.html,0
WAS,E,Nene Hilario,2,2,1.0,0.5,0.5,0,19.3166666667,5.5,8.0,0.6165,0.0,0.5,0.0,2.0,3.0,0.3335,0.5,6.0,6.5,2.0,1.0,0.0,1.0,4.5,13.0,10.95,15.5,25.65,/players/h/hilarne01.html,0
MIL,E,Greg Monroe,4,1,0.25,0.5,0.586363636364,4,28.4666666667,5.25,12.25,0.38525,0.0,0.0,0.0,2.5,4.25,0.66975,4.25,5.75,10.0,2.25,1.25,0.5,2.0,1.75,13.0,11.0,-3.75,32.15,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,2,0,0.0,0.18181818181818182,0.484848484848,2,25.925,3.0,6.0,0.5145,0.0,0.0,0.0,1.5,2.0,0.75,2.5,5.5,8.0,1.5,0.5,2.5,2.0,3.5,7.5,7.6,-3.5,24.75,/players/h/hibbero01.html,0
CHO,E,Brian Roberts,1,1,1.0,0.5,0.0,0,13.2166666667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,6.5,/players/r/roberbr01.html,0
POR,W,Noah Vonleh,3,2,0.6666666666666666,0.3333333333333333,0.381818181818,3,15.25,1.0,3.0,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,3.33333333333,4.0,0.0,0.333333333333,0.666666666667,1.33333333333,2.0,2.66666666667,1.1,2.0,9.03333333333,/players/v/vonleno01.html,0
MEM,W,Vince Carter,2,1,0.5,0.5,0.581818181818,0,18.3,2.5,6.0,0.4165,1.0,3.0,0.25,0.5,0.5,0.5,0.5,3.0,3.5,0.0,1.0,1.0,1.5,2.0,6.5,3.95,0.0,14.65,/players/c/cartevi01.html,0
GSW,W,Jason Thompson,1,1,1.0,1.0,0.6,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.6,4.0,1.3,/players/t/thompja02.html,0
NYK,E,Lance Thomas,4,3,0.75,0.45454545454545453,0.518939393939,0,14.4875,2.0,5.75,0.23275,0.5,2.0,0.16675,0.5,0.5,0.25,0.75,1.0,1.75,0.75,0.25,0.0,0.25,1.25,5.0,2.625,-4.75,8.975,/players/t/thomala01.html,0
SAC,W,Kosta Koufos,4,1,0.25,0.36363636363636365,0.57196969697,1,22.1125,4.25,8.25,0.51425,0.0,0.0,0.0,1.75,2.75,0.625,2.0,4.25,6.25,0.25,0.75,0.75,0.5,2.5,10.25,8.4,-1.75,21.225,/players/k/koufoko01.html,0
NYK,E,Derrick Williams,4,3,0.75,0.45454545454545453,0.518939393939,0,8.64166666667,1.25,3.25,0.28325,0.5,1.25,0.16675,1.75,2.5,0.5625,0.25,1.75,2.0,0.5,0.0,0.25,0.25,0.75,4.75,3.35,-7.0,8.65,/players/w/willide02.html,0
BRK,E,Joe Johnson,4,2,0.5,0.1,0.591666666667,4,32.7875,4.25,10.5,0.37975,2.25,5.0,0.45725,1.5,2.5,0.41675,0.0,4.25,4.25,4.25,0.75,0.0,1.25,1.25,12.25,9.45,3.5,25.95,/players/j/johnsjo02.html,0
ATL,E,Tiago Splitter,3,1,0.3333333333333333,0.6666666666666666,0.421212121212,1,13.5555555556,2.0,3.66666666667,0.616666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,2.0,3.0,0.333333333333,0.0,0.333333333333,1.0,1.66666666667,4.33333333333,2.53333333333,-1.0,8.76666666667,/players/s/splitti01.html,0
DEN,W,Jameer Nelson,4,1,0.25,0.5,0.625,0,23.6375,3.0,7.75,0.38625,1.25,3.75,0.22925,0.0,0.0,0.0,0.5,2.0,2.5,4.25,0.25,0.0,1.25,3.0,7.25,4.75,1.0,17.25,/players/n/nelsoja01.html,0
NYK,E,Sasha Vujacic,3,2,0.6666666666666666,0.45454545454545453,0.570707070707,0,3.05,0.0,0.666666666667,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,-0.5,-4.33333333333,0.933333333333,/players/v/vujacsa01.html,0
UTA,W,Joe Ingles,3,1,0.3333333333333333,0.5,0.606060606061,0,8.13333333333,0.0,2.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,1.0,0.333333333333,0.0,2.0,0.666666666667,0.0,-2.23333333333,-6.66666666667,2.83333333333,/players/i/inglejo01.html,0
PHO,W,Brandon Knight,4,1,0.25,0.6,0.525,4,37.8708333333,7.75,18.25,0.42375,2.75,5.5,0.48325,6.25,7.0,0.927,1.25,3.75,5.0,6.25,1.5,0.25,5.5,2.5,24.5,16.075,-4.0,42.675,/players/k/knighbr03.html,0
DEN,W,J.J. Hickson,4,1,0.25,0.5,0.625,2,11.4375,2.0,5.25,0.425,0.0,0.0,0.0,1.0,1.5,0.5,1.0,2.5,3.5,1.5,0.5,0.25,0.0,1.0,5.0,4.7,-0.25,13.15,/players/h/hicksjj01.html,0
ATL,E,Shelvin Mack,3,1,0.3333333333333333,0.6666666666666666,0.421212121212,0,12.8777777778,2.33333333333,5.66666666667,0.458333333333,0.666666666667,2.33333333333,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.0,2.0,3.0,1.0,0.0,0.333333333333,0.333333333333,6.0,6.2,4.33333333333,15.1666666667,/players/m/macksh01.html,0
TOR,E,Kyle Lowry,4,2,0.5,0.6363636363636364,0.570454545455,4,37.6166666667,5.5,14.75,0.36,2.75,7.25,0.32875,7.75,7.75,1.0,1.0,3.25,4.25,6.0,2.75,0.25,3.0,3.5,21.5,17.775,7.0,42.1,/players/l/lowryky01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,0.36363636363636365,0.540404040404,3,35.2444444444,9.33333333333,20.0,0.463333333333,1.0,4.33333333333,0.177666666667,8.0,10.0,0.728333333333,1.33333333333,10.3333333333,11.6666666667,3.33333333333,1.33333333333,2.0,3.66666666667,3.66666666667,27.6666666667,20.5666666667,-0.333333333333,54.1,/players/c/couside01.html,0
OKC,W,Mitch McGary,1,1,1.0,0.5454545454545454,0.5,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.3,-4.0,4.5,/players/m/mcgarmi01.html,0
SAS,W,David West,4,3,0.75,0.8,0.425,2,18.3,2.75,4.75,0.6715,0.0,0.0,0.0,1.25,2.0,0.75,0.5,2.75,3.25,1.0,0.75,0.5,1.5,2.0,6.75,4.9,3.0,14.1,/players/w/westda01.html,0
PHO,W,T.J. Warren,3,1,0.3333333333333333,0.6,0.466666666667,0,19.6555555556,3.33333333333,8.33333333333,0.266666666667,1.0,1.66666666667,0.25,0.666666666667,0.666666666667,0.333333333333,1.33333333333,0.333333333333,1.66666666667,1.33333333333,0.0,0.333333333333,0.666666666667,1.66666666667,8.33333333333,4.7,-7.33333333333,13.2666666667,/players/w/warretj01.html,0
DAL,W,Deron Williams,3,2,0.6666666666666666,0.6363636363636364,0.548484848485,3,35.2444444444,6.0,12.0,0.497666666667,2.66666666667,4.33333333333,0.690333333333,5.0,5.66666666667,0.916666666667,0.333333333333,4.66666666667,5.0,6.66666666667,2.0,0.666666666667,2.66666666667,1.66666666667,19.6666666667,18.8333333333,7.33333333333,41.2666666667,/players/w/willide01.html,0
MIL,E,Jabari Parker,3,1,0.3333333333333333,0.5,0.615151515152,3,26.4333333333,5.0,9.33333333333,0.533333333333,0.0,0.0,0.0,2.0,2.33333333333,0.889,1.66666666667,1.0,2.66666666667,1.0,0.666666666667,1.0,1.0,1.33333333333,12.0,9.33333333333,-3.0,19.7,/players/p/parkeja01.html,0
CLE,E,Jared Cunningham,4,3,0.75,0.8,0.530303030303,0,16.5208333333,1.25,5.0,0.2395,0.5,2.0,0.14575,1.75,2.5,0.45825,0.25,2.25,2.5,1.5,1.0,0.25,1.5,2.0,4.75,2.225,-4.0,12.15,/players/c/cunnija01.html,0
DEN,W,Will Barton,4,1,0.25,0.5,0.625,0,27.9583333333,5.75,10.5,0.54575,1.0,2.5,0.25,2.25,2.5,0.625,1.0,4.25,5.25,3.0,1.25,1.0,1.25,1.0,14.75,13.975,2.25,30.2,/players/b/bartowi01.html,0
CHI,E,Kirk Hinrich,2,1,0.5,0.7,0.8,2,28.975,6.0,9.0,0.701,2.5,3.0,0.875,1.0,1.0,0.5,0.5,1.5,2.0,3.5,1.5,0.0,1.5,3.0,15.5,13.65,2.5,26.75,/players/h/hinriki01.html,0
CHI,E,Tony Snell,2,1,0.5,0.7,0.8,2,23.3833333333,0.5,5.0,0.0715,0.0,1.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,2.0,0.0,0.0,1.5,1.0,1.0,-2.0,3.0,5.8,/players/s/snellto01.html,0
MIL,E,Jerryd Bayless,4,1,0.25,0.5,0.586363636364,1,28.2125,3.75,8.0,0.445,2.0,4.25,0.4875,0.25,0.5,0.125,0.0,3.75,3.75,2.75,1.5,0.0,1.5,2.75,9.75,7.5,-5.25,21.825,/players/b/bayleje01.html,0
LAC,W,Jamal Crawford,3,0,0.0,0.6,0.656565656566,1,31.8555555556,4.33333333333,13.3333333333,0.295333333333,2.0,7.0,0.256,3.66666666667,4.0,0.952333333333,0.0,2.0,2.0,1.66666666667,0.333333333333,0.0,1.33333333333,2.66666666667,14.3333333333,6.3,-4.33333333333,20.3666666667,/players/c/crawfja01.html,0
DET,E,Joel Anthony,1,0,0.0,0.5,0.5,0,4.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,4.4,3.0,8.8,/players/a/anthojo01.html,0
