team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,3,3,1.0,0.5555555555555556,0.285849952517,3,24.7388888889,4.33333333333,8.33333333333,0.532333333333,3.0,4.66666666667,0.633333333333,0.0,0.0,0.0,1.66666666667,1.0,2.66666666667,3.0,0.666666666667,0.0,0.666666666667,1.33333333333,11.6666666667,10.6,4.33333333333,0.0,/players/b/blakest01.html,0
IND,E,Jamaal Tinsley,2,0,0.0,0.5357142857142857,0.639601139601,2,28.975,4.0,12.0,0.4765,0.0,4.0,0.0,2.0,2.0,0.5,0.0,1.0,1.0,7.0,1.0,0.0,4.0,0.5,10.0,5.2,-13.5,0.0,/players/t/tinslja01.html,0
NJN,E,Jason Kidd,3,2,0.6666666666666666,0.4444444444444444,0.554605887939,3,38.6333333333,4.0,12.6666666667,0.268,2.33333333333,6.0,0.315333333333,2.66666666667,4.33333333333,0.762,1.33333333333,4.66666666667,6.0,13.3333333333,1.33333333333,0.333333333333,4.0,1.0,13.0,13.9,-5.0,0.0,/players/k/kiddja01.html,0
NYK,E,Renaldo Balkman,1,0,0.0,0.2962962962962963,0.36,0,11.1833333333,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.2,-5.0,0.0,/players/b/balkmre01.html,0
LAC,W,Chris Kaman,2,0,0.0,0.34615384615384615,0.703703703704,2,42.1916666667,6.5,19.5,0.322,0.0,0.0,0.0,2.5,5.0,0.4585,5.0,9.5,14.5,0.5,0.5,2.5,3.5,3.0,15.5,7.7,-14.5,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,2,0,0.0,0.2962962962962963,0.490344827586,1,32.5333333333,6.5,14.5,0.456,3.0,6.5,0.4875,1.5,2.0,0.75,0.5,2.0,2.5,2.5,2.0,0.0,1.5,2.5,17.5,11.95,-14.0,0.0,/players/r/robinna01.html,0
CHA,E,Derek Anderson,3,0,0.0,0.4,0.583439761601,0,15.5888888889,2.66666666667,4.33333333333,0.616666666667,1.0,1.33333333333,0.555666666667,0.666666666667,1.66666666667,0.277666666667,0.0,2.33333333333,2.33333333333,2.66666666667,0.0,0.0,1.0,0.666666666667,7.0,5.93333333333,0.666666666667,0.0,/players/a/anderde01.html,0
WAS,E,Brendan Haywood,3,2,0.6666666666666666,0.5,0.38024691358,3,27.7888888889,5.0,8.66666666667,0.603666666667,0.0,0.0,0.0,3.0,3.33333333333,0.916666666667,5.0,2.66666666667,7.66666666667,1.33333333333,1.0,1.0,0.333333333333,3.0,13.0,14.2,13.0,0.0,/players/h/haywobr01.html,0
PHI,E,Andre Iguodala,3,2,0.6666666666666666,0.4074074074074074,0.42497625831,3,40.3277777778,8.0,16.0,0.503,1.66666666667,5.0,0.333,5.0,6.66666666667,0.735666666667,0.333333333333,5.33333333333,5.66666666667,3.66666666667,1.66666666667,0.333333333333,3.0,1.33333333333,22.6666666667,16.7666666667,1.66666666667,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,3,1,0.3333333333333333,0.5172413793103449,0.729400352734,0,8.81111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,1.0,0.333333333333,0.0,0.0,2.0,0.333333333333,1.06666666667,3.66666666667,0.0,/players/c/collija03.html,0
