team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Anthony Carter,4,3,0.75,0.6595744680851063,0.393771199507,1,30.2458333333,3.5,7.5,0.4795,0.25,1.25,0.08325,0.75,1.0,0.375,0.25,2.5,2.75,6.5,1.25,0.0,3.75,2.0,8.0,6.225,-1.0,0.0,/players/c/cartean01.html,0
CHI,E,Derrick Rose,3,1,0.3333333333333333,0.4375,0.609162274923,3,35.9222222222,9.0,17.3333333333,0.538666666667,0.0,1.0,0.0,0.333333333333,0.666666666667,0.166666666667,2.66666666667,2.33333333333,5.0,7.33333333333,1.0,0.333333333333,1.66666666667,1.66666666667,18.3333333333,16.2666666667,5.66666666667,0.0,/players/r/rosede01.html,0
TOR,E,Jose Calderon,3,0,0.0,0.3877551020408163,0.559947299078,3,34.9055555556,4.0,11.0,0.370333333333,0.666666666667,2.33333333333,0.277666666667,3.33333333333,3.66666666667,0.583333333333,0.333333333333,3.33333333333,3.66666666667,6.66666666667,1.33333333333,0.0,2.33333333333,1.66666666667,12.0,10.0,-10.6666666667,0.0,/players/c/caldejo01.html,0
MEM,W,Darius Miles,3,2,0.6666666666666666,0.2391304347826087,0.271095672311,0,8.47222222222,2.66666666667,4.33333333333,0.607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333333,1.33333333333,1.0,0.666666666667,0.666666666667,0.0,1.0,5.33333333333,5.6,-1.33333333333,0.0,/players/m/milesda01.html,0
MEM,W,Darko Milicic,3,2,0.6666666666666666,0.2391304347826087,0.401562575385,1,15.5888888889,3.0,5.66666666667,0.603333333333,0.0,0.0,0.0,0.666666666667,2.0,0.333333333333,1.33333333333,3.33333333333,4.66666666667,0.666666666667,0.0,1.33333333333,0.333333333333,3.33333333333,6.66666666667,5.03333333333,-4.33333333333,0.0,/players/m/milicda01.html,0
MIN,W,Randy Foye,4,1,0.25,0.34782608695652173,0.552707930368,4,40.9208333333,4.5,16.75,0.26675,1.75,7.0,0.24925,2.75,4.0,0.71875,0.25,2.0,2.25,3.0,1.25,0.5,4.0,1.5,13.5,2.95,-4.5,0.0,/players/f/foyera01.html,0
CHI,E,Aaron Gray,3,1,0.3333333333333333,0.4375,0.609162274923,0,9.82777777778,0.666666666667,2.33333333333,0.389,0.0,0.333333333333,0.0,0.0,0.666666666667,0.0,1.0,1.66666666667,2.66666666667,0.666666666667,0.0,0.0,0.666666666667,1.0,1.33333333333,0.3,2.66666666667,0.0,/players/g/grayaa01.html,0
UTA,W,Kyle Korver,4,3,0.75,0.5416666666666666,0.382050409202,2,33.55,4.5,8.75,0.609,2.25,5.25,0.51775,0.75,0.75,0.25,0.75,6.0,6.75,2.75,1.5,0.5,1.5,2.5,12.0,11.275,5.75,0.0,/players/k/korveky01.html,0
SAC,W,Kevin Martin,3,0,0.0,0.22448979591836735,0.44212962963,3,36.2611111111,6.33333333333,15.3333333333,0.379333333333,2.66666666667,5.33333333333,0.537,9.0,11.0,0.865666666667,0.0,4.0,4.0,1.33333333333,1.0,0.0,3.0,3.66666666667,24.3333333333,14.0,-17.6666666667,0.0,/players/m/martike02.html,0
MIN,W,Rodney Carney,3,1,0.3333333333333333,0.34782608695652173,0.535555018268,0,13.8944444444,2.0,6.0,0.321666666667,0.666666666667,2.66666666667,0.25,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.0,1.66666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.66666666667,5.0,2.03333333333,-0.666666666667,0.0,/players/c/carnero01.html,0
NYK,E,Danilo Gallinari,4,0,0.0,0.45652173913043476,0.763864241349,1,17.5375,2.25,4.25,0.56575,1.25,2.25,0.54175,1.25,1.25,0.5,0.5,2.25,2.75,0.75,0.5,0.0,1.0,1.5,7.0,5.375,1.75,0.0,/players/g/gallida01.html,0
NYK,E,Nate Robinson,4,0,0.0,0.45652173913043476,0.763864241349,0,27.45,5.25,12.75,0.41875,1.5,5.25,0.26025,2.0,2.0,0.5,0.5,1.5,2.0,3.25,0.5,0.0,1.75,2.5,14.0,8.0,-1.5,0.0,/players/r/robinna01.html,0
ATL,E,Acie Law,3,2,0.6666666666666666,0.574468085106383,0.321615787851,1,17.9611111111,1.66666666667,4.0,0.333333333333,0.0,0.666666666667,0.0,1.33333333333,1.66666666667,0.555666666667,0.333333333333,1.66666666667,2.0,3.0,0.0,0.0,1.0,1.66666666667,4.66666666667,3.56666666667,-2.0,0.0,/players/l/lawac01.html,0
SAS,W,Kurt Thomas,3,2,0.6666666666666666,0.6956521739130435,0.596133666232,1,24.0611111111,3.33333333333,7.0,0.491666666667,0.0,0.333333333333,0.0,1.0,1.0,0.666666666667,3.33333333333,5.66666666667,9.0,1.33333333333,1.0,0.0,0.0,3.33333333333,7.66666666667,8.73333333333,8.33333333333,0.0,/players/t/thomaku01.html,0
PHI,E,Royal Ivey,3,2,0.6666666666666666,0.5,0.585212708272,0,14.9111111111,2.0,4.33333333333,0.412333333333,1.33333333333,2.33333333333,0.555666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,0.0,1.0,5.66666666667,3.66666666667,0.0,0.0,/players/i/iveyro01.html,0
LAL,W,Trevor Ariza,4,4,1.0,0.8043478260869565,0.616237799468,0,16.775,2.5,5.75,0.324,0.25,1.5,0.25,0.25,0.75,0.125,0.75,2.5,3.25,1.0,0.75,0.5,1.0,2.5,5.5,3.35,2.5,0.0,/players/a/arizatr01.html,0
LAL,W,Vladimir Radmanovic,2,2,1.0,0.8043478260869565,0.422138420586,0,6.60833333333,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.5,1.0,0.0,-1.75,-1.5,0.0,/players/r/radmavl01.html,0
LAC,W,Brian Skinner,2,0,0.0,0.2127659574468085,0.663043478261,2,15.7583333333,1.5,3.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,0.5,0.0,1.0,1.0,1.5,3.0,2.05,-19.0,0.0,/players/s/skinnbr01.html,0
DAL,W,J.J. Barea,4,3,0.75,0.5869565217391305,0.598052536232,0,20.3333333333,4.5,9.25,0.50375,0.75,2.0,0.20825,0.75,1.5,0.25,0.0,1.25,1.25,3.75,1.25,0.25,1.5,1.5,10.5,7.85,-2.5,0.0,/players/b/bareajo01.html,0
MIA,E,Shawn Marion,4,2,0.5,0.5434782608695652,0.415124884366,3,36.0916666667,4.25,8.75,0.4865,0.25,0.5,0.25,2.75,3.0,0.6875,2.0,5.25,7.25,1.25,1.25,1.5,1.25,2.0,11.5,11.075,4.25,0.0,/players/m/mariosh01.html,0
NOH,W,Devin Brown,4,2,0.5,0.6363636363636364,0.450878992902,0,18.0458333333,2.75,7.5,0.377,0.75,2.0,0.4165,4.25,4.5,0.71875,0.0,1.5,1.5,3.5,0.75,0.0,2.0,1.75,10.5,7.2,5.25,0.0,/players/b/brownde02.html,0
IND,E,Danny Granger,4,1,0.25,0.3958333333333333,0.460800185014,4,36.6,8.5,17.5,0.48875,3.0,7.25,0.415,7.0,7.25,0.95825,0.0,4.25,4.25,2.75,0.25,1.75,1.75,2.25,27.0,20.075,-1.0,0.0,/players/g/grangda01.html,0
DEN,W,Chris Andersen,4,3,0.75,0.6595744680851063,0.393771199507,0,19.0625,3.25,5.0,0.625,0.0,0.25,0.0,4.0,5.0,0.78125,2.0,2.5,4.5,0.25,1.25,2.75,0.0,3.5,10.5,12.0,-3.25,0.0,/players/a/anderch01.html,0
UTA,W,Morris Almond,2,1,0.5,0.5416666666666666,0.44972826087,0,3.55833333333,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,1.5,0.0,/players/a/almonmo01.html,0
DET,E,Arron Afflalo,3,2,0.6666666666666666,0.5434782608695652,0.523207350573,0,10.1666666667,1.0,4.66666666667,0.143,0.0,1.0,0.0,1.33333333333,1.66666666667,0.555666666667,1.0,0.333333333333,1.33333333333,0.0,0.333333333333,0.0,0.333333333333,2.0,3.33333333333,0.333333333333,-2.33333333333,0.0,/players/a/afflaar01.html,0
CHA,E,Nazr Mohammed,2,0,0.0,0.40425531914893614,0.542572463768,0,5.59166666667,1.5,4.0,0.375,0.0,0.0,0.0,0.5,2.0,0.125,2.0,0.5,2.5,0.0,0.0,0.0,1.5,1.0,3.5,0.35,0.5,0.0,/players/m/mohamna01.html,0
NJN,E,Brook Lopez,4,3,0.75,0.4375,0.53138433912,4,29.2291666667,7.75,11.75,0.7035,0.0,0.0,0.0,1.5,2.25,0.47925,3.25,8.0,11.25,2.0,0.25,1.5,1.75,3.0,17.0,16.0,12.75,0.0,/players/l/lopezbr01.html,0
