team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Randy Foye,3,2,0.6666666666666666,0.42857142857142855,0.52380952381,0,21.6888888889,3.0,8.0,0.402666666667,0.333333333333,3.33333333333,0.0833333333333,0.666666666667,1.33333333333,0.166666666667,0.333333333333,1.0,1.33333333333,2.0,1.0,0.333333333333,0.333333333333,2.33333333333,7.0,4.23333333333,-7.33333333333,14.3666666667,/players/f/foyera01.html,0
WAS,E,Nene Hilario,1,1,1.0,0.5,0.375,0,20.3333333333,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,1.0,1.0,3.0,9.0,7.4,3.0,22.5,/players/h/hilarne01.html,0
MIL,E,Greg Monroe,3,1,0.3333333333333333,0.5714285714285714,0.561904761905,3,36.2611111111,8.0,13.6666666667,0.599666666667,0.0,0.0,0.0,1.0,1.66666666667,0.2,3.33333333333,10.3333333333,13.6666666667,3.0,0.666666666667,0.666666666667,2.0,2.33333333333,17.0,16.1,7.0,41.7666666667,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,5,1,0.2,0.16666666666666666,0.517857142857,5,28.67,3.2,6.2,0.465,0.0,0.2,0.0,3.8,4.2,0.75,1.0,5.2,6.2,2.0,0.6,2.0,2.0,2.6,10.2,9.6,-6.8,25.18,/players/h/hibbero01.html,0
CHO,E,Brian Roberts,2,2,1.0,0.3333333333333333,0.583333333333,0,4.575,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,2.0,2.05,1.0,3.8,/players/r/roberbr01.html,0
POR,W,Noah Vonleh,4,0,0.0,0.5,0.534226190476,1,14.7416666667,1.25,2.5,0.375,0.25,0.5,0.25,0.75,1.0,0.1875,0.75,2.75,3.5,0.5,0.0,0.0,0.5,2.25,3.5,2.45,-6.25,8.5,/players/v/vonleno01.html,0
GSW,W,Jason Thompson,1,1,1.0,1.0,0.375,0,1.01666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,2.0,/players/t/thompja02.html,0
NYK,E,Lance Thomas,4,2,0.5,0.42857142857142855,0.47619047619,0,18.3,1.75,5.25,0.241,1.0,2.5,0.33325,1.5,1.5,0.5,0.5,1.0,1.5,0.25,0.25,0.0,1.0,2.0,6.0,2.3,-3.25,8.8,/players/t/thomala01.html,0
SAC,W,Kosta Koufos,3,3,1.0,0.125,0.47619047619,0,17.9611111111,1.66666666667,4.66666666667,0.395333333333,0.0,0.0,0.0,0.666666666667,1.0,0.5,1.66666666667,2.0,3.66666666667,0.0,0.666666666667,0.333333333333,0.666666666667,3.0,4.0,2.06666666667,-6.66666666667,10.3,/players/k/koufoko01.html,0
NYK,E,Derrick Williams,4,2,0.5,0.42857142857142855,0.47619047619,0,8.13333333333,0.5,3.0,0.125,0.25,1.0,0.125,1.25,2.0,0.375,0.5,2.25,2.75,1.5,1.5,0.25,0.5,0.75,2.5,3.25,-4.75,11.575,/players/w/willide02.html,0
LAC,W,Cole Aldrich,1,0,0.0,0.7142857142857143,0.428571428571,0,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.9,6.0,7.0,/players/a/aldrico01.html,0
BRK,E,Joe Johnson,3,1,0.3333333333333333,0.0,0.565476190476,3,38.2944444444,4.33333333333,13.6666666667,0.311,1.0,4.33333333333,0.25,2.33333333333,2.66666666667,0.333333333333,0.333333333333,4.33333333333,4.66666666667,5.66666666667,0.333333333333,0.0,2.33333333333,1.33333333333,12.0,7.0,2.66666666667,26.8666666667,/players/j/johnsjo02.html,0
ATL,E,Tiago Splitter,3,1,0.3333333333333333,0.7777777777777778,0.355555555556,0,16.6055555556,2.0,4.0,0.461,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,1.66666666667,2.66666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,1.66666666667,4.33333333333,3.2,-2.0,9.86666666667,/players/s/splitti01.html,0
DEN,W,Jameer Nelson,2,1,0.5,0.42857142857142855,0.5,0,26.4333333333,3.5,9.5,0.4035,0.0,3.0,0.0,2.5,3.5,0.8,0.5,2.0,2.5,2.0,0.0,0.0,1.0,2.0,9.5,4.4,-2.5,15.15,/players/n/nelsoja01.html,0
