team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,2,1,0.5,0,20.333333333333332,1.5,6.5,0.23076923076923078,0.0,2.0,0.0,2.0,2.0,1.0,0.5,3.0,3.5,1.0,0.5,0.0,1.5,1.5,5.0,1.4000000000000001,-13.0,11.15,/players/b/brownma02.html,0
SAC,W,Darren Collison,5,2,0.4,3,34.769999999999996,6.4,12.2,0.5245901639344263,2.4,3.6,0.6666666666666666,2.2,2.4,0.9166666666666667,0.2,1.6,1.8,4.4,1.0,0.0,1.4,2.2,17.4,13.76,0.6,8.749166666666666,/players/c/collida01.html,0
NOP,W,Orlando Johnson,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.1,-3.0,0.8,/players/j/johnsor01.html,0
DAL,W,JaVale McGee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,4,3,0.75,4,25.670833333333334,2.5,6.25,0.4,1.5,4.25,0.35294117647058826,1.25,1.5,0.8333333333333334,0.75,2.25,3.0,1.75,1.25,1.75,1.0,2.0,7.75,7.375,15.0,6.733333333333333,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,3,1,0.3333333333333333,3,29.483333333333334,8.0,12.333333333333334,0.6486486486486486,0.0,0.3333333333333333,0.0,2.0,2.6666666666666665,0.75,3.0,10.0,13.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,3.3333333333333335,18.0,21.0,11.0,30.766666666666666,/players/y/youngth01.html,0
SAS,W,Andre Miller,2,2,1.0,0,2.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.65,-2.5,2.0,/players/m/millean02.html,0
PHI,E,Isaiah Canaan,5,0,0.0,5,30.5,4.2,10.6,0.39622641509433965,2.6,7.2,0.3611111111111111,2.6,3.0,0.8666666666666667,1.0,2.4,3.4,2.2,1.0,0.0,1.2,1.0,13.6,10.06,-6.8,5.960833333333333,/players/c/canaais01.html,0
POR,W,Damian Lillard,3,1,0.3333333333333333,3,39.98888888888889,8.0,21.333333333333332,0.375,3.3333333333333335,8.333333333333334,0.39999999999999997,8.0,8.0,1.0,0.6666666666666666,4.333333333333333,5.0,6.666666666666667,0.3333333333333333,0.6666666666666666,3.6666666666666665,3.0,27.333333333333332,17.966666666666665,-3.3333333333333335,30.133333333333336,/players/l/lillada01.html,0
MEM,W,Marc Gasol,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,4,3,0.75,4,25.416666666666668,3.5,6.25,0.56,0.0,0.0,0.0,1.75,2.5,0.7,2.25,5.75,8.0,0.75,0.25,1.5,0.25,1.75,8.75,9.65,4.25,11.129166666666666,/players/z/zelleco01.html,0
MIA,E,Amar'e Stoudemire,2,1,0.5,2,16.266666666666666,3.0,3.5,0.8571428571428571,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.5,0.0,0.0,1.0,2.5,7.0,5.699999999999999,-1.0,12.3,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,4,4,1.0,4,37.3625,6.75,14.75,0.4576271186440678,3.5,7.25,0.4827586206896552,8.75,11.5,0.7608695652173914,0.5,4.75,5.25,6.75,2.0,0.25,4.0,1.75,25.75,21.0,14.0,18.28333333333333,/players/l/lowryky01.html,1
DEN,W,Darrell Arthur,4,1,0.25,3,26.433333333333337,3.75,8.25,0.45454545454545453,0.75,2.75,0.2727272727272727,0.75,1.5,0.5,0.75,3.75,4.5,2.0,0.75,0.5,1.0,2.5,9.0,6.574999999999999,-9.0,7.816666666666666,/players/a/arthuda01.html,0
