team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,2,0.6666666666666666,3,14.572222222222223,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.9333333333333335,-9.333333333333334,,/players/j/jackja01.html,0
WAS,E,Martell Webster,3,1,0.3333333333333333,0,28.127777777777776,4.0,8.333333333333334,0.48,3.3333333333333335,7.333333333333333,0.4545454545454546,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,12.0,8.533333333333333,-1.0,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,5,1,0.2,0,8.336666666666668,0.4,2.0,0.2,0.0,0.0,0.0,0.4,0.4,1.0,1.2,1.8,3.0,0.2,0.4,0.2,0.2,1.6,1.2,1.1800000000000002,-2.4,,/players/d/dienggo01.html,0
IND,E,Danny Granger,4,3,0.75,1,26.6875,2.5,7.75,0.3225806451612903,0.5,2.5,0.2,1.75,1.75,1.0,0.5,2.75,3.25,1.0,0.25,0.75,0.5,1.25,7.25,4.475,6.5,,/players/g/grangda01.html,0
DAL,W,Bernard James,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,2,1,0.5,0,8.133333333333333,1.0,4.0,0.25,0.5,3.0,0.16666666666666666,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.5499999999999999,-5.5,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,3,2,0.6666666666666666,0,16.944444444444443,2.3333333333333335,5.666666666666667,0.4117647058823529,1.0,3.3333333333333335,0.3,1.0,1.3333333333333333,0.75,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,6.666666666666667,6.3999999999999995,5.666666666666667,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,3,31.177777777777777,8.0,13.666666666666666,0.5853658536585367,0.0,0.0,0.0,3.3333333333333335,5.0,0.6666666666666667,1.3333333333333333,9.0,10.333333333333334,3.0,0.6666666666666666,2.0,4.666666666666667,3.3333333333333335,19.333333333333332,14.1,-3.6666666666666665,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,1,0.3333333333333333,3,20.67222222222222,2.0,6.333333333333333,0.31578947368421056,1.6666666666666667,4.0,0.4166666666666667,0.0,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,0.0,2.0,3.0,5.666666666666667,1.4000000000000001,1.6666666666666667,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,2,0,0.0,1,15.758333333333333,1.0,4.5,0.2222222222222222,0.0,0.0,0.0,1.0,1.0,1.0,3.5,1.5,5.0,1.5,0.0,0.0,2.0,2.5,3.0,1.2,1.5,,/players/b/baynear01.html,0
