team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Rashard Lewis,4,4,1.0,0.7,0.515151515152,4,33.0416666667,5.0,13.5,0.37325,1.0,5.75,0.18325,2.5,3.0,0.825,0.75,5.75,6.5,3.5,1.0,0.25,1.25,3.5,13.5,9.075,8.75,0.0,/players/l/lewisra02.html,0
DAL,W,Kris Humphries,3,3,1.0,0.7,0.589947089947,0,19.3166666667,3.66666666667,7.0,0.529666666667,0.0,0.0,0.0,0.666666666667,2.33333333333,0.25,2.0,3.33333333333,5.33333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,2.0,8.0,6.2,6.33333333333,0.0,/players/h/humphkr01.html,0
TOR,E,Chris Bosh,4,1,0.25,0.5,0.644444444444,4,35.5833333333,8.75,16.5,0.53125,0.0,0.25,0.0,6.5,9.0,0.673,4.75,7.25,12.0,0.5,0.0,1.5,1.25,3.0,24.0,19.4,-4.25,0.0,/players/b/boshch01.html,0
MIA,E,Joel Anthony,4,1,0.25,0.7777777777777778,0.518181818182,0,11.6916666667,0.75,1.75,0.4165,0.0,0.0,0.0,1.0,1.75,0.3125,1.0,1.5,2.5,0.25,0.0,1.0,1.25,1.5,2.5,1.45,-4.5,0.0,/players/a/anthojo01.html,0
IND,E,Dahntay Jones,4,1,0.25,0.5714285714285714,0.283333333333,4,36.0916666667,7.0,13.75,0.5055,0.5,1.0,0.16675,5.0,6.5,0.76875,0.25,4.25,4.5,2.75,2.0,1.75,2.25,2.25,19.5,15.525,0.0,0.0,/players/j/jonesda02.html,0
MIA,E,Shavlik Randolph,2,0,0.0,0.7777777777777778,0.65,0,11.6916666667,0.5,3.5,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,0.0,0.0,0.5,0.5,2.5,1.0,-0.75,2.5,0.0,/players/r/randosh01.html,0
NJN,E,Rafer Alston,3,0,0.0,0.0,0.461904761905,3,34.9055555556,1.33333333333,9.66666666667,0.136666666667,0.333333333333,3.66666666667,0.0833333333333,4.33333333333,4.66666666667,0.583333333333,0.666666666667,3.66666666667,4.33333333333,3.0,2.33333333333,0.0,2.66666666667,1.66666666667,7.33333333333,3.63333333333,-11.3333333333,0.0,/players/a/alstora01.html,0
DET,E,Chucky Atkins,1,0,0.0,0.5,0.818181818182,0,7.11666666667,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,-10.0,0.0,/players/a/atkinch01.html,0
DET,E,Rodney Stuckey,4,0,0.0,0.5,0.661363636364,4,36.3458333333,5.0,16.5,0.298,0.0,1.75,0.0,4.5,4.75,0.725,1.0,1.75,2.75,4.25,2.75,0.25,2.25,2.75,14.5,8.625,-10.0,0.0,/players/s/stuckro01.html,0
CHA,E,Nazr Mohammed,4,1,0.25,0.3333333333333333,0.596428571429,2,13.2166666667,3.75,5.5,0.675,0.0,0.0,0.0,1.25,2.0,0.54175,1.0,2.75,3.75,0.25,0.75,0.5,0.25,2.25,8.75,7.75,0.75,0.0,/players/m/mohamna01.html,0
CHI,E,Kirk Hinrich,3,1,0.3333333333333333,0.5555555555555556,0.651851851852,0,27.7888888889,2.33333333333,7.66666666667,0.387,1.33333333333,2.66666666667,0.466666666667,0.666666666667,1.0,0.5,1.0,1.66666666667,2.66666666667,5.0,1.0,0.0,2.0,1.66666666667,6.66666666667,5.13333333333,-8.33333333333,0.0,/players/h/hinriki01.html,0
NJN,E,Devin Harris,1,0,0.0,0.0,0.1,0,25.4166666667,6.0,13.0,0.462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,3.0,1.0,12.0,9.1,-6.0,0.0,/players/h/harride01.html,0
OKC,W,Kyle Weaver,2,1,0.5,0.5,0.461111111111,0,7.625,2.0,3.0,0.3335,0.5,1.5,0.1665,1.0,1.0,0.5,0.0,1.5,1.5,2.0,1.0,0.0,0.5,1.0,5.5,6.15,7.0,0.0,/players/w/weaveky01.html,0
NOH,W,Marcus Thornton,4,3,0.75,0.2727272727272727,0.689898989899,0,26.6875,7.25,14.25,0.505,2.75,5.0,0.54525,1.75,2.25,0.8125,1.5,1.5,3.0,0.75,1.25,0.0,0.75,1.25,19.0,13.75,5.5,0.0,/players/t/thornma01.html,0
MEM,W,Marcus Williams,3,2,0.6666666666666666,0.2,0.492640692641,0,22.0277777778,1.66666666667,6.33333333333,0.258333333333,0.333333333333,2.0,0.0833333333333,1.0,2.0,0.5,0.0,2.0,2.0,4.33333333333,0.666666666667,0.0,3.0,1.66666666667,4.66666666667,1.13333333333,5.0,0.0,/players/w/willima03.html,0
LAC,W,Brian Skinner,1,0,0.0,0.36363636363636365,0.2,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-8.0,0.0,/players/s/skinnbr01.html,0
NOH,W,Sean Marks,2,1,0.5,0.2727272727272727,0.570707070707,0,7.11666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,4.5,0.5,0.0,0.5,0.0,1.0,2.0,4.35,3.0,0.0,/players/m/marksse01.html,0
LAL,W,Adam Morrison,2,2,1.0,0.7,0.527777777778,0,5.59166666667,1.0,2.5,0.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,1.75,-4.0,0.0,/players/m/morriad01.html,0
OKC,W,Thabo Sefolosha,4,2,0.5,0.5,0.6,4,32.7875,3.0,7.5,0.371,0.5,1.75,0.16675,0.0,0.0,0.0,1.25,5.25,6.5,1.75,1.25,1.0,1.5,2.0,6.5,5.775,-3.25,0.0,/players/s/sefolth01.html,0
