team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Chauncey Billups,3,2,0.6666666666666666,0.6923076923076923,0.511936339523,3,37.6166666667,5.66666666667,10.6666666667,0.55,3.0,5.66666666667,0.575,3.66666666667,4.33333333333,0.822333333333,0.0,3.66666666667,3.66666666667,9.66666666667,1.0,0.0,1.0,2.66666666667,18.0,19.3333333333,-0.333333333333,0.0,/players/b/billuch01.html,0
SAS,W,Bruce Bowen,3,1,0.3333333333333333,0.8,0.516975308642,3,33.55,3.33333333333,9.66666666667,0.329666666667,1.66666666667,3.66666666667,0.466666666667,1.0,2.0,0.333333333333,0.666666666667,0.333333333333,1.0,1.33333333333,2.33333333333,0.333333333333,0.333333333333,2.33333333333,9.33333333333,6.3,-5.33333333333,0.0,/players/b/bowenbr01.html,0
PHI,E,Speedy Claxton,2,0,0.0,0.4230769230769231,0.40521978022,0,13.725,0.5,2.0,0.5,0.0,0.0,0.0,0.5,2.0,0.125,0.0,1.0,1.0,2.5,0.5,0.0,1.5,1.5,1.5,0.15,1.5,0.0,/players/c/claxtsp01.html,0
GSW,W,Adonal Foyle,2,1,0.5,0.39285714285714285,0.555900621118,2,12.7083333333,1.5,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,3.5,0.5,0.0,3.5,0.0,1.0,3.0,4.75,-0.5,0.0,/players/f/foylead01.html,0
MIN,W,Gary Trent,3,2,0.6666666666666666,0.6923076923076923,0.511936339523,1,23.7222222222,3.33333333333,8.33333333333,0.392333333333,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667,3.33333333333,2.66666666667,6.0,2.0,0.333333333333,0.333333333333,0.333333333333,2.66666666667,7.0,6.06666666667,-2.0,0.0,/players/t/trentga01.html,0
MIN,W,Felipe Lopez,1,1,1.0,0.6923076923076923,0.5,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-3.0,0.0,/players/l/lopezfe01.html,0
TOR,E,Dell Curry,3,1,0.3333333333333333,0.5555555555555556,0.584430007219,1,19.9944444444,2.66666666667,8.33333333333,0.334,1.0,4.0,0.333333333333,1.0,1.33333333333,0.333333333333,0.666666666667,1.0,1.66666666667,2.33333333333,0.0,0.0,1.0,1.33333333333,7.33333333333,3.3,-5.66666666667,0.0,/players/c/curryde01.html,0
NJN,E,Steve Goodrich,1,1,1.0,0.64,0.56,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,/players/g/goodrst01.html,0
SAC,W,Mateen Cleaves,3,3,1.0,0.6896551724137931,0.624102564103,0,3.05,0.333333333333,1.33333333333,0.166666666667,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,0.666666666667,1.33333333333,-1.06666666667,-5.33333333333,0.0,/players/c/cleavma01.html,0
MIL,E,Michael Redd,3,3,1.0,0.625,0.538271604938,3,31.8555555556,4.0,10.0,0.382666666667,1.0,3.33333333333,0.3,2.33333333333,3.0,0.5,3.0,4.0,7.0,2.33333333333,2.33333333333,0.666666666667,1.0,1.33333333333,11.3333333333,11.8666666667,2.33333333333,0.0,/players/r/reddmi01.html,0
UTA,W,Donyell Marshall,3,3,1.0,0.4642857142857143,0.534358974359,3,24.7388888889,3.0,6.33333333333,0.388666666667,0.0,0.333333333333,0.0,1.66666666667,3.33333333333,0.583333333333,1.66666666667,3.66666666667,5.33333333333,4.0,0.666666666667,1.0,2.0,1.66666666667,7.66666666667,7.53333333333,-9.33333333333,0.0,/players/m/marshdo01.html,0
CLE,E,DeSagana Diop,1,0,0.0,0.4074074074074074,0.16,0,15.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,3.7,2.0,0.0,/players/d/diopde01.html,0
IND,E,Jamaal Tinsley,3,2,0.6666666666666666,0.5517241379310345,0.542245800177,3,29.4833333333,4.33333333333,11.0,0.404333333333,0.333333333333,0.666666666667,0.333333333333,1.33333333333,1.66666666667,0.583333333333,1.0,1.66666666667,2.66666666667,9.33333333333,2.66666666667,0.333333333333,3.0,1.66666666667,10.3333333333,11.2,12.6666666667,0.0,/players/t/tinslja01.html,0
DET,E,Zeljko Rebraca,3,1,0.3333333333333333,0.56,0.429425287356,0,20.3333333333,3.33333333333,8.33333333333,0.402666666667,0.0,0.0,0.0,2.0,2.33333333333,0.6,2.33333333333,3.66666666667,6.0,0.0,1.0,1.0,0.666666666667,2.66666666667,8.66666666667,6.73333333333,4.33333333333,0.0,/players/r/rebraze01.html,0
TOR,E,Michael Stewart,1,0,0.0,0.5555555555555556,0.48275862069,0,8.13333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,0.0,/players/s/stewami01.html,0
HOU,W,Eddie Griffin,3,1,0.3333333333333333,0.2857142857142857,0.584886128364,2,36.9388888889,5.0,13.0,0.356333333333,1.33333333333,4.33333333333,0.305666666667,1.33333333333,2.66666666667,0.333333333333,3.66666666667,7.66666666667,11.3333333333,0.333333333333,0.333333333333,3.66666666667,2.0,2.66666666667,12.6666666667,9.96666666667,-8.0,0.0,/players/g/griffed01.html,0
SAC,W,Gerald Wallace,3,3,1.0,0.6896551724137931,0.624102564103,0,3.05,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.433333333333,-5.33333333333,0.0,/players/w/wallage01.html,0
IND,E,Jonathan Bender,3,2,0.6666666666666666,0.5517241379310345,0.542245800177,0,15.9277777778,1.33333333333,3.33333333333,0.595333333333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.33333333333,2.33333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,1.0,3.66666666667,2.76666666667,-1.66666666667,0.0,/players/b/bendejo01.html,0
SAC,W,Peja Stojakovic,3,3,1.0,0.6896551724137931,0.624102564103,3,40.6666666667,10.0,19.0,0.524666666667,2.33333333333,4.66666666667,0.5,0.666666666667,1.33333333333,0.222333333333,2.0,4.33333333333,6.33333333333,2.66666666667,1.33333333333,0.0,1.33333333333,1.0,23.0,17.6,16.6666666667,0.0,/players/s/stojape01.html,0
