team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
IND,E,Chris Copeland,1,1,1.0,0.0,0.0,0,3.05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,0.0,/players/c/copelch01.html,0
TOR,E,Aaron Gray,1,1,1.0,0.0,0.0,0,6.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.7,-3.0,0.0,/players/g/grayaa01.html,0
DAL,W,Shawn Marion,3,2,0.6666666666666666,0.0,0.0,3,30.1611111111,5.0,11.6666666667,0.451,0.0,1.0,0.0,3.33333333333,4.66666666667,0.466666666667,3.66666666667,7.0,10.6666666667,1.66666666667,1.33333333333,1.33333333333,1.33333333333,2.0,13.3333333333,12.6,-0.666666666667,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,3,2,0.6666666666666666,0.0,0.0,0,17.9611111111,2.33333333333,4.33333333333,0.527666666667,0.333333333333,2.0,0.0833333333333,1.66666666667,1.66666666667,0.666666666667,0.0,2.33333333333,2.33333333333,2.33333333333,1.0,0.0,0.666666666667,2.0,6.66666666667,6.43333333333,1.0,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,1,1,1.0,0.0,0.0,0,30.5,5.0,12.0,0.417,1.0,2.0,0.5,3.0,6.0,0.5,1.0,2.0,3.0,4.0,4.0,0.0,2.0,0.0,14.0,12.5,-4.0,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,2,0,0.0,0.0,0.0,0,18.3,1.0,7.0,0.125,0.5,3.0,0.1665,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.5,0.0,1.0,2.0,2.5,-1.3,-2.0,0.0,/players/f/fournev01.html,0
WAS,E,Bradley Beal,3,0,0.0,0.0,0.0,3,38.2944444444,5.33333333333,16.6666666667,0.328,2.66666666667,6.33333333333,0.411,2.0,3.33333333333,0.5,1.0,2.33333333333,3.33333333333,2.66666666667,0.333333333333,0.333333333333,4.33333333333,3.0,15.3333333333,3.56666666667,-7.0,0.0,/players/b/bealbr01.html,0
CHI,E,Derrick Rose,3,1,0.3333333333333333,0.0,0.0,3,33.55,5.0,17.3333333333,0.285666666667,1.33333333333,5.0,0.292,3.0,3.33333333333,0.916666666667,1.66666666667,2.0,3.66666666667,4.33333333333,0.0,0.0,5.66666666667,2.0,14.3333333333,2.4,-7.0,0.0,/players/r/rosede01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,0.0,0.0,3,34.2277777778,4.0,9.66666666667,0.440333333333,1.66666666667,4.0,0.366666666667,4.0,7.33333333333,0.527666666667,1.0,3.0,4.0,5.33333333333,0.666666666667,0.0,2.0,2.33333333333,13.6666666667,10.2333333333,-2.0,0.0,/players/l/lowryky01.html,0
OKC,W,Andre Roberson,1,0,0.0,0.0,0.0,0,9.15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,13.0,0.0,/players/r/roberan03.html,0
