team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Steve Blake,3,0,0.0,0.0,0.0,0,26.4333333333,3.0,4.66666666667,0.690333333333,0.333333333333,1.33333333333,0.111,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.333333333333,0.0,1.33333333333,2.0,6.33333333333,5.76666666667,-6.33333333333,0.0,/players/b/blakest01.html,0
POR,W,Raef LaFrentz,1,0,0.0,0.0,0.0,0,2.03333333333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,9.0,0.0,/players/l/lafrera01.html,0
LAC,W,Chris Kaman,2,2,1.0,0.0,0.0,2,35.075,6.5,14.0,0.459,0.0,0.0,0.0,5.0,5.5,0.9445,5.0,11.5,16.5,2.0,1.0,2.0,1.0,3.5,18.0,18.95,9.0,0.0,/players/k/kamanch01.html,0
NYK,E,Nate Robinson,2,1,0.5,0.0,0.0,0,21.8583333333,5.0,10.0,0.4835,3.0,4.5,0.65,1.5,2.0,0.75,1.5,2.5,4.0,1.5,1.0,0.0,1.0,2.5,14.5,11.15,7.5,0.0,/players/r/robinna01.html,0
PHI,E,Andre Iguodala,3,1,0.3333333333333333,0.0,0.0,3,41.0055555556,7.33333333333,14.3333333333,0.523666666667,1.0,3.0,0.3,4.66666666667,6.66666666667,0.694,1.66666666667,4.66666666667,6.33333333333,3.0,1.33333333333,1.66666666667,5.66666666667,3.0,20.3333333333,12.7333333333,-3.0,0.0,/players/i/iguodan01.html,0
UTA,W,Jarron Collins,3,1,0.3333333333333333,0.0,0.0,0,6.77777777778,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.0,0.0,0.333333333333,1.0,1.33333333333,0.666666666667,-0.3,-5.0,0.0,/players/c/collija03.html,0
DET,E,Ronald Dupree,1,1,1.0,0.0,0.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,/players/d/duprero01.html,0
NJN,E,Malik Allen,3,2,0.6666666666666666,0.0,0.0,0,13.5555555556,2.0,5.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33333333333,2.33333333333,0.333333333333,0.0,1.33333333333,1.0,2.33333333333,4.0,1.4,-7.33333333333,0.0,/players/a/allenma01.html,0
PHI,E,Calvin Booth,3,1,0.3333333333333333,0.0,0.0,0,3.38888888889,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.0,0.0,0.666666666667,0.0,0.6,2.0,0.0,/players/b/boothca01.html,0
LAL,W,Jordan Farmar,3,2,0.6666666666666666,0.0,0.0,0,19.6555555556,3.33333333333,6.0,0.541666666667,0.333333333333,1.33333333333,0.0833333333333,1.0,1.0,0.666666666667,0.333333333333,1.33333333333,1.66666666667,2.66666666667,0.0,0.0,1.0,1.66666666667,8.0,5.96666666667,10.6666666667,0.0,/players/f/farmajo01.html,0
