team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Andrew Bogut,3,1,0.3333333333333333,0.625,0.40880952381,3,29.1444444444,2.66666666667,6.66666666667,0.388666666667,0.0,0.0,0.0,3.0,4.33333333333,0.773666666667,3.66666666667,3.0,6.66666666667,2.0,0.333333333333,0.0,0.333333333333,4.0,8.33333333333,7.46666666667,-6.33333333333,0.0,/players/b/bogutan01.html,0
SAC,W,Jason Hart,3,2,0.6666666666666666,0.38461538461538464,0.454358974359,0,14.2333333333,1.0,3.66666666667,0.262,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.33333333333,0.0,0.333333333333,0.666666666667,1.66666666667,2.66666666667,0.666666666667,-0.333333333333,0.0,/players/h/hartja01.html,0
POR,W,Steve Blake,4,2,0.5,0.3076923076923077,0.53962962963,4,30.7541666667,3.0,7.75,0.41275,1.25,3.5,0.38325,2.25,2.5,0.6875,0.0,2.0,2.0,7.25,1.25,0.0,0.75,2.0,9.5,10.55,-4.25,0.0,/players/b/blakest01.html,0
NOK,W,Arvydas Macijauskas,1,0,0.0,0.4230769230769231,0.75,0,12.2,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,5.0,3.7,-8.0,0.0,/players/m/macijar01.html,0
SAC,W,Francisco Garcia,3,2,0.6666666666666666,0.38461538461538464,0.454358974359,2,28.4666666667,1.66666666667,7.0,0.195666666667,0.666666666667,2.0,0.277666666667,3.66666666667,5.0,0.711,0.333333333333,3.33333333333,3.66666666667,2.66666666667,1.66666666667,1.66666666667,2.0,2.66666666667,7.66666666667,5.76666666667,2.0,0.0,/players/g/garcifr01.html,0
NOK,W,Chris Andersen,3,1,0.3333333333333333,0.4230769230769231,0.63024691358,0,11.5222222222,1.0,2.0,0.166666666667,0.0,0.0,0.0,1.0,3.66666666667,0.305666666667,1.33333333333,1.33333333333,2.66666666667,0.0,0.333333333333,1.0,1.33333333333,2.0,3.0,1.16666666667,-6.66666666667,0.0,/players/a/anderch01.html,0
PHI,E,Steven Hunter,3,1,0.3333333333333333,0.5185185185185185,0.39886039886,0,15.5888888889,1.66666666667,3.0,0.333333333333,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,2.33333333333,1.33333333333,3.66666666667,0.333333333333,0.333333333333,1.33333333333,0.666666666667,0.666666666667,4.0,4.9,-6.66666666667,0.0,/players/h/huntest01.html,0
LAL,W,Luke Walton,3,0,0.0,0.5555555555555556,0.495802469136,1,18.9777777778,2.66666666667,6.0,0.457333333333,0.0,0.0,0.0,1.66666666667,3.33333333333,0.416666666667,0.666666666667,2.0,2.66666666667,1.66666666667,1.0,0.666666666667,1.33333333333,1.66666666667,7.0,4.9,-0.666666666667,0.0,/players/w/waltolu01.html,0
CHI,E,Luol Deng,3,0,0.0,0.46153846153846156,0.512098765432,3,41.0055555556,6.0,13.6666666667,0.425666666667,0.0,1.33333333333,0.0,0.666666666667,2.0,0.222333333333,2.66666666667,5.66666666667,8.33333333333,2.33333333333,0.666666666667,0.0,1.66666666667,2.33333333333,12.6666666667,8.23333333333,-5.33333333333,0.0,/players/d/denglu01.html,0
LAC,W,Yaroslav Korolev,2,0,0.0,0.6153846153846154,0.412307692308,0,13.725,1.5,3.5,0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,2.0,3.0,0.15,-3.5,0.0,/players/k/korolya01.html,0
CHI,E,Andres Nocioni,3,0,0.0,0.46153846153846156,0.512098765432,2,27.7888888889,4.33333333333,10.0,0.427333333333,0.666666666667,1.66666666667,0.444333333333,0.666666666667,0.666666666667,0.333333333333,1.66666666667,3.0,4.66666666667,1.66666666667,1.0,1.66666666667,1.0,3.66666666667,10.0,7.66666666667,-8.33333333333,0.0,/players/n/nocioan01.html,0
LAL,W,Kobe Bryant,2,0,0.0,0.5555555555555556,0.54,2,42.7,11.5,32.0,0.3605,3.0,7.0,0.4165,12.0,14.5,0.8445,1.0,5.0,6.0,3.0,1.0,1.0,3.5,3.5,38.0,20.3,-8.5,0.0,/players/b/bryanko01.html,0
ATL,E,Tyronn Lue,3,0,0.0,0.28,0.35232668566,0,28.8055555556,6.33333333333,12.3333333333,0.527666666667,0.333333333333,2.0,0.111,5.66666666667,6.33333333333,0.911,1.0,1.33333333333,2.33333333333,4.33333333333,0.666666666667,0.333333333333,2.33333333333,2.33333333333,18.6666666667,14.0666666667,1.0,0.0,/players/l/luety01.html,0
IND,E,Eddie Gill,1,0,0.0,0.625,0.740740740741,0,6.1,1.0,2.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,8.7,6.0,0.0,/players/g/gilled01.html,0
SAC,W,Kevin Martin,3,2,0.6666666666666666,0.38461538461538464,0.454358974359,3,37.9555555556,6.0,11.3333333333,0.538333333333,1.0,2.66666666667,0.305666666667,4.33333333333,4.66666666667,0.889,1.66666666667,4.0,5.66666666667,3.0,2.0,0.333333333333,2.33333333333,1.66666666667,17.3333333333,15.3666666667,8.0,0.0,/players/m/martike02.html,0
NJN,E,Lamond Murray,3,3,1.0,0.5384615384615384,0.4,0,9.48888888889,0.666666666667,2.0,0.166666666667,0.333333333333,1.33333333333,0.111,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.666666666667,1.66666666667,1.5,1.33333333333,0.0,/players/m/murrala01.html,0
