team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
NYK,E,Henry Walker,4,2,0.5,0.3484848484848485,0.460840981935,2,25.1625,2.75,7.25,0.3625,1.0,3.75,0.18575,1.0,1.25,0.25,0.0,1.5,1.5,1.0,1.0,0.0,1.5,3.25,7.5,2.775,-4.5,0.0,/players/w/walkebi01.html,0
MIL,E,Primoz Brezec,1,1,1.0,0.5538461538461539,0.34328358209,0,8.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.1,4.0,0.0,/players/b/brezepr01.html,0
TOR,E,Chris Bosh,3,2,0.6666666666666666,0.49230769230769234,0.460994560995,3,34.2277777778,9.66666666667,20.0,0.469666666667,0.0,0.666666666667,0.0,4.66666666667,4.66666666667,1.0,2.66666666667,6.66666666667,9.33333333333,1.66666666667,0.333333333333,0.333333333333,3.66666666667,2.66666666667,24.0,14.7333333333,3.0,0.0,/players/b/boshch01.html,0
MIA,E,Joel Anthony,3,1,0.3333333333333333,0.5223880597014925,0.607876131222,1,23.0444444444,1.66666666667,3.0,0.389,0.0,0.0,0.0,1.66666666667,2.66666666667,0.583333333333,2.0,3.33333333333,5.33333333333,0.0,0.666666666667,2.0,1.0,2.33333333333,5.0,5.7,3.33333333333,0.0,/players/a/anthojo01.html,0
IND,E,Dahntay Jones,4,3,0.75,0.3181818181818182,0.569612601329,1,20.5875,3.25,5.25,0.71875,0.0,0.0,0.0,1.75,2.75,0.4625,1.0,1.5,2.5,3.0,0.5,0.0,1.0,3.0,8.25,7.025,-8.0,0.0,/players/j/jonesda02.html,0
CHI,E,Brad Miller,4,1,0.25,0.47692307692307695,0.579658525554,4,31.0083333333,3.75,8.75,0.417,0.75,2.5,0.20825,2.75,3.25,0.6785,0.75,6.0,6.75,3.0,0.75,0.5,1.75,3.25,11.0,8.65,-2.0,0.0,/players/m/millebr01.html,0
UTA,W,Carlos Boozer,4,3,0.75,0.6363636363636364,0.406658115672,4,27.1958333333,7.75,13.5,0.6135,0.0,0.0,0.0,3.25,4.0,0.6875,2.5,7.0,9.5,1.75,1.25,0.25,0.75,3.5,18.75,16.45,5.75,0.0,/players/b/boozeca01.html,0
MIA,E,Jamaal Magloire,1,0,0.0,0.5223880597014925,0.609375,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-11.0,0.0,/players/m/magloja01.html,0
DET,E,Rodney Stuckey,2,0,0.0,0.3484848484848485,0.547150610583,0,25.4166666667,5.0,11.0,0.4355,1.0,2.0,0.3335,3.5,4.0,0.5,0.0,0.5,0.5,3.5,2.0,0.0,1.5,3.5,14.5,10.3,-3.5,0.0,/players/s/stuckro01.html,0
CHI,E,Kirk Hinrich,3,1,0.3333333333333333,0.47692307692307695,0.598748680838,3,41.3444444444,5.33333333333,13.6666666667,0.415,0.666666666667,5.0,0.111,0.666666666667,1.33333333333,0.333333333333,0.666666666667,3.33333333333,4.0,7.33333333333,1.66666666667,0.333333333333,1.0,2.33333333333,12.0,10.8666666667,-0.333333333333,0.0,/players/h/hinriki01.html,0
MIN,W,Kevin Love,3,0,0.0,0.208955223880597,0.658525554048,0,26.4333333333,3.0,8.0,0.288333333333,0.666666666667,1.66666666667,0.444333333333,1.66666666667,2.0,0.583333333333,2.66666666667,4.33333333333,7.0,2.66666666667,0.333333333333,0.0,1.66666666667,1.33333333333,8.33333333333,6.96666666667,-14.6666666667,0.0,/players/l/loveke01.html,0
NJN,E,Devin Harris,1,0,0.0,0.10606060606060606,0.492307692308,1,35.5833333333,8.0,19.0,0.421,1.0,3.0,0.333,5.0,6.0,0.833,1.0,5.0,6.0,7.0,0.0,0.0,5.0,0.0,22.0,13.6,-2.0,0.0,/players/h/harride01.html,0
OKC,W,Kyle Weaver,3,1,0.3333333333333333,0.6307692307692307,0.444522144522,0,19.9944444444,1.66666666667,4.33333333333,0.278,1.66666666667,3.33333333333,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.333333333333,3.33333333333,3.66666666667,1.33333333333,1.0,0.666666666667,0.333333333333,1.0,5.33333333333,5.73333333333,2.66666666667,0.0,/players/w/weaveky01.html,0
NOH,W,Marcus Thornton,4,1,0.25,0.47761194029850745,0.492059805866,0,29.9916666667,6.75,15.25,0.441,1.0,4.25,0.20425,2.5,2.75,0.95,1.25,2.0,3.25,3.75,0.75,0.0,2.0,1.75,17.0,11.075,-6.0,0.0,/players/t/thornma01.html,0
MEM,W,Marcus Williams,3,2,0.6666666666666666,0.5223880597014925,0.423157051282,0,20.3333333333,3.33333333333,9.0,0.379,1.33333333333,3.0,0.444333333333,1.66666666667,2.0,0.583333333333,0.333333333333,2.0,2.33333333333,2.0,1.0,0.0,2.0,1.33333333333,9.66666666667,5.26666666667,-9.0,0.0,/players/w/willima03.html,0
WAS,E,James Singleton,4,0,0.0,0.328125,0.659914361001,0,30.5,2.5,6.0,0.41675,0.0,0.25,0.0,1.5,1.5,0.5,3.5,5.75,9.25,0.75,0.5,0.75,0.75,4.5,6.5,6.475,-4.5,0.0,/players/s/singlja01.html,0
LAL,W,Adam Morrison,1,1,1.0,0.7272727272727273,0.34328358209,0,2.03333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-7.0,0.0,/players/m/morriad01.html,0
OKC,W,Thabo Sefolosha,3,1,0.3333333333333333,0.6307692307692307,0.444522144522,3,25.7555555556,2.33333333333,5.66666666667,0.408333333333,0.333333333333,1.66666666667,0.111,0.333333333333,1.0,0.333333333333,0.666666666667,2.33333333333,3.0,1.33333333333,1.33333333333,0.333333333333,1.0,2.0,5.33333333333,3.9,-3.0,0.0,/players/s/sefolth01.html,0
DEN,W,J.R. Smith,4,2,0.5,0.6818181818181818,0.468802023536,0,25.925,6.75,17.0,0.396,0.75,5.0,0.169,1.25,1.5,0.625,0.5,1.75,2.25,2.5,0.0,0.5,1.25,2.5,15.5,6.925,3.0,0.0,/players/s/smithjr01.html,0
