team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
NYK,E,Fred Jones,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,0,30.1611111111,4.66666666667,10.6666666667,0.480666666667,1.0,3.66666666667,0.233333333333,1.66666666667,1.66666666667,1.0,0.0,2.0,2.0,3.33333333333,1.66666666667,1.0,1.0,2.66666666667,12.0,9.63333333333,-2.0,0.0,/players/j/jonesfr01.html,0
CHA,E,Othella Harrington,1,0,0.0,0.38095238095238093,0.677419354839,0,5.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,13.0,0.0,/players/h/harriot01.html,0
MIA,E,Daequan Cook,4,0,0.0,0.18032786885245902,0.468375943273,4,39.65,5.5,13.25,0.39725,2.5,6.0,0.39575,0.25,0.75,0.25,0.25,5.0,5.25,1.75,0.25,0.0,2.0,4.75,13.75,5.725,-11.25,0.0,/players/c/cookda02.html,0
CLE,E,Zydrunas Ilgauskas,1,1,1.0,0.5714285714285714,0.380952380952,1,31.5166666667,7.0,11.0,0.636,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,0.0,3.0,3.0,5.0,16.0,12.8,13.0,0.0,/players/i/ilgauzy01.html,0
MEM,W,Hakim Warrick,3,0,0.0,0.24193548387096775,0.625533367469,2,30.1611111111,5.66666666667,12.0,0.461333333333,0.0,0.0,0.0,2.66666666667,4.0,0.708333333333,2.0,2.66666666667,4.66666666667,1.66666666667,1.33333333333,0.333333333333,1.0,2.33333333333,14.0,10.3333333333,-10.0,0.0,/players/w/warriha01.html,0
TOR,E,Joey Graham,2,0,0.0,0.5483870967741935,0.647593445981,0,10.675,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.5,1.5,0.5,0.0,0.0,1.5,2.0,6.0,2.5,-9.5,0.0,/players/g/grahajo01.html,0
SEA,W,Adrian Griffin,1,0,0.0,0.25396825396825395,0.803278688525,0,5.08333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.4,3.0,0.0,/players/g/griffad01.html,0
CLE,E,Ben Wallace,3,2,0.6666666666666666,0.5714285714285714,0.462877624168,3,25.0777777778,1.66666666667,3.66666666667,0.5,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,3.0,6.33333333333,9.33333333333,0.0,1.0,1.33333333333,0.666666666667,1.33333333333,4.0,6.56666666667,-1.0,0.0,/players/w/wallabe01.html,0
TOR,E,Andrea Bargnani,4,0,0.0,0.5483870967741935,0.592165898618,4,22.3666666667,3.5,8.25,0.407,1.0,3.0,0.35425,2.0,2.5,0.625,0.5,3.0,3.5,2.5,0.5,0.25,2.0,2.0,10.0,6.3,-8.75,0.0,/players/b/bargnan01.html,0
LAC,W,Nick Fazekas,4,1,0.25,0.32786885245901637,0.427138418826,0,12.7083333333,1.75,4.0,0.264,0.0,0.25,0.0,0.25,0.75,0.08325,1.5,3.5,5.0,0.0,0.25,0.25,0.25,2.0,3.75,2.925,-0.5,0.0,/players/f/fazekni01.html,0
POR,W,Brandon Roy,4,2,0.5,0.5238095238095238,0.366871479775,4,39.3958333333,7.75,16.75,0.457,2.0,3.75,0.4915,4.5,6.5,0.618,1.5,4.25,5.75,6.75,0.75,0.5,1.75,1.75,22.0,18.275,4.75,0.0,/players/r/roybr01.html,0
NYK,E,Randolph Morris,2,0,0.0,0.2857142857142857,0.527137736815,0,13.725,3.0,5.5,0.5835,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,4.0,6.0,1.55,-7.5,0.0,/players/m/morrira01.html,0
MIN,W,Chris Richard,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,0,10.8444444444,1.0,2.0,0.333333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,1.0,1.0,2.0,1.33333333333,0.333333333333,0.333333333333,1.33333333333,1.0,3.33333333333,3.1,6.33333333333,0.0,/players/r/richach01.html,0
DAL,W,Juwan Howard,4,4,1.0,0.6349206349206349,0.306986729118,0,5.08333333333,0.75,1.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,1.75,0.75,0.0,0.0,0.75,1.75,1.5,0.45,1.25,0.0,/players/h/howarju01.html,0
UTA,W,Andrei Kirilenko,4,2,0.5,0.65625,0.494470465782,4,27.45,3.0,5.5,0.522,1.25,2.75,0.5,1.25,1.5,0.625,1.0,1.25,2.25,4.0,0.5,0.75,0.5,3.0,8.5,8.95,2.0,0.0,/players/k/kirilan01.html,0
DET,E,Amir Johnson,2,1,0.5,0.7301587301587301,0.576804915515,0,3.55833333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,1.5,0.0,-0.15,1.0,0.0,/players/j/johnsam01.html,0
SAC,W,Quincy Douby,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,0,10.8444444444,1.0,3.0,0.416666666667,0.0,1.0,0.0,0.666666666667,1.0,0.222333333333,0.0,1.66666666667,1.66666666667,1.0,0.0,0.666666666667,0.666666666667,1.33333333333,2.66666666667,1.3,-1.33333333333,0.0,/players/d/doubyqu01.html,0
DEN,W,Allen Iverson,4,3,0.75,0.5967741935483871,0.434459805428,4,33.55,7.0,15.0,0.47425,0.75,2.25,0.125,7.25,7.75,0.91675,0.0,1.5,1.5,5.75,0.75,0.5,1.75,1.25,22.0,17.425,20.75,0.0,/players/i/iversal01.html,0
PHO,W,Leandro Barbosa,3,3,1.0,0.6507936507936508,0.438470728793,0,27.7888888889,6.33333333333,10.3333333333,0.626,1.66666666667,3.33333333333,0.611,2.0,2.33333333333,0.583333333333,0.666666666667,1.66666666667,2.33333333333,2.66666666667,1.33333333333,0.333333333333,1.33333333333,2.0,16.3333333333,13.7666666667,9.66666666667,0.0,/players/b/barbole01.html,0
DEN,W,J.R. Smith,4,3,0.75,0.5967741935483871,0.434459805428,0,20.3333333333,5.75,11.0,0.50025,2.25,6.0,0.37075,1.0,1.5,0.4,1.0,2.0,3.0,2.75,1.0,1.25,2.5,2.75,14.75,10.65,6.25,0.0,/players/s/smithjr01.html,0
GSW,W,Baron Davis,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,3,41.3444444444,11.0,22.0,0.503,3.0,7.66666666667,0.348333333333,1.66666666667,2.66666666667,0.666666666667,1.0,5.0,6.0,10.0,1.66666666667,0.666666666667,2.66666666667,2.66666666667,26.6666666667,22.8666666667,2.33333333333,0.0,/players/d/davisba01.html,0
DAL,W,Brandon Bass,4,4,1.0,0.6349206349206349,0.306986729118,0,23.3833333333,6.0,8.25,0.72275,0.0,0.0,0.0,0.75,1.0,0.375,0.75,4.5,5.25,1.5,0.75,0.5,1.25,2.0,12.75,11.25,11.0,0.0,/players/b/bassbr01.html,0
SAS,W,Matt Bonner,4,1,0.25,0.6935483870967742,0.620135688684,0,10.4208333333,1.25,4.0,0.16675,0.5,2.25,0.125,0.25,1.0,0.125,0.25,2.25,2.5,0.0,0.5,0.5,0.5,1.0,3.25,1.45,2.5,0.0,/players/b/bonnema01.html,0
SAS,W,Michael Finley,4,1,0.25,0.6935483870967742,0.620135688684,1,23.8916666667,2.0,6.25,0.31575,0.75,3.25,0.25,0.5,0.5,0.5,0.0,2.0,2.0,0.5,0.25,0.0,0.0,0.75,5.25,2.575,-6.25,0.0,/players/f/finlemi01.html,0
WAS,E,Darius Songaila,3,3,1.0,0.4838709677419355,0.421458929656,2,28.1277777778,6.33333333333,12.3333333333,0.566333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.666666666667,1.66666666667,3.0,4.66666666667,2.33333333333,1.33333333333,0.333333333333,0.666666666667,2.66666666667,13.3333333333,10.7666666667,8.0,0.0,/players/s/songada01.html,0
NOH,W,Mike James,2,1,0.5,0.6774193548387096,0.711853558628,0,3.55833333333,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,-0.5,0.0,/players/j/jamesmi01.html,0
NYK,E,Malik Rose,1,0,0.0,0.2857142857142857,0.634920634921,0,5.08333333333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.8,-6.0,0.0,/players/r/rosema01.html,0
SAS,W,Bruce Bowen,3,1,0.3333333333333333,0.6935483870967742,0.583461341526,3,36.6,3.0,6.66666666667,0.423666666667,1.33333333333,2.0,0.555666666667,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.0,1.66666666667,1.33333333333,1.0,0.333333333333,0.666666666667,2.33333333333,7.66666666667,5.4,-4.66666666667,0.0,/players/b/bowenbr01.html,0
ORL,E,Adonal Foyle,4,4,1.0,0.625,0.327125985243,0,6.35416666667,1.0,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,1.5,0.0,0.0,0.25,0.25,1.0,2.0,1.6,0.0,0.0,/players/f/foylead01.html,0
TOR,E,Rasho Nesterovic,4,0,0.0,0.5483870967741935,0.592165898618,4,32.2791666667,7.5,13.0,0.5835,0.0,0.0,0.0,0.25,0.5,0.125,2.5,2.75,5.25,1.75,1.25,1.0,2.0,3.0,15.25,11.6,-8.5,0.0,/players/n/nestera01.html,0
WAS,E,DeShawn Stevenson,3,3,1.0,0.4838709677419355,0.421458929656,3,35.9222222222,2.66666666667,7.0,0.281333333333,2.0,4.33333333333,0.333333333333,1.66666666667,2.66666666667,0.583333333333,0.333333333333,2.33333333333,2.66666666667,5.0,1.33333333333,0.333333333333,0.666666666667,1.66666666667,9.0,9.43333333333,1.0,0.0,/players/s/stevede01.html,0
BOS,E,James Posey,4,3,0.75,0.8032786885245902,0.43787202381,0,26.4333333333,2.75,6.75,0.408,1.25,4.5,0.29175,1.0,1.25,0.25,0.5,2.75,3.25,1.5,0.5,0.25,0.75,2.25,7.75,5.275,0.25,0.0,/players/p/poseyja01.html,0
PHO,W,Amar'e Stoudemire,3,3,1.0,0.6507936507936508,0.438470728793,3,33.55,11.6666666667,17.6666666667,0.664,0.0,0.666666666667,0.0,8.33333333333,10.6666666667,0.833333333333,1.33333333333,10.0,11.3333333333,2.66666666667,0.666666666667,1.66666666667,1.33333333333,3.0,31.6666666667,28.1333333333,23.3333333333,0.0,/players/s/stoudam01.html,1
SAC,W,Beno Udrih,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,3,34.9055555556,5.0,12.0,0.415,0.333333333333,1.0,0.111,2.33333333333,3.0,0.805666666667,1.0,2.66666666667,3.66666666667,5.33333333333,0.0,0.333333333333,4.66666666667,1.66666666667,12.6666666667,6.13333333333,-5.66666666667,0.0,/players/u/udrihbe01.html,0
MIN,W,Randy Foye,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,3,37.2777777778,5.33333333333,12.3333333333,0.429333333333,1.0,3.66666666667,0.244333333333,1.33333333333,2.33333333333,0.366666666667,0.333333333333,6.33333333333,6.66666666667,7.66666666667,1.0,0.0,2.0,2.66666666667,13.0,11.5333333333,2.33333333333,0.0,/players/f/foyera01.html,0
MEM,W,Juan Carlos Navarro,3,0,0.0,0.24193548387096775,0.625533367469,1,24.7388888889,4.0,11.0,0.347,2.66666666667,6.33333333333,0.414666666667,3.0,3.33333333333,0.944333333333,1.33333333333,1.66666666667,3.0,1.66666666667,1.33333333333,0.0,0.666666666667,1.0,13.6666666667,10.3,-12.3333333333,0.0,/players/n/navarju01.html,0
CLE,E,Delonte West,4,2,0.5,0.5714285714285714,0.450332821301,4,29.9916666667,2.75,7.0,0.4135,1.5,3.75,0.4585,1.0,1.0,0.5,1.0,2.25,3.25,4.0,0.75,0.25,1.25,2.25,8.0,7.15,0.25,0.0,/players/w/westde01.html,0
SAS,W,Robert Horry,2,0,0.0,0.6935483870967742,0.703789042499,0,20.3333333333,2.5,5.5,0.4665,1.0,3.0,0.3335,0.0,0.0,0.0,1.5,1.5,3.0,0.5,1.5,0.5,1.0,3.0,6.0,4.65,-5.5,0.0,/players/h/horryro01.html,0
POR,W,Joel Przybilla,4,2,0.5,0.5238095238095238,0.366871479775,4,29.4833333333,1.5,2.25,0.75,0.0,0.0,0.0,1.0,1.25,0.625,2.75,6.75,9.5,0.25,0.25,1.75,1.25,2.75,4.0,6.175,3.75,0.0,/players/p/przybjo01.html,0
ORL,E,Rashard Lewis,4,4,1.0,0.625,0.327125985243,4,38.3791666667,7.25,13.0,0.568,2.75,6.25,0.4475,2.25,2.5,0.875,1.5,5.5,7.0,3.5,0.5,0.75,1.75,2.5,19.5,16.625,13.0,0.0,/players/l/lewisra02.html,0
MEM,W,Kwame Brown,2,0,0.0,0.24193548387096775,0.623783922171,0,14.7416666667,2.5,4.0,0.6335,0.0,0.0,0.0,1.0,1.0,0.5,2.0,4.5,6.5,1.0,0.5,0.0,0.5,3.0,6.0,6.45,1.5,0.0,/players/b/brownkw01.html,0
NYK,E,Jared Jeffries,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,0,14.5722222222,1.33333333333,3.66666666667,0.277666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,1.66666666667,1.0,2.66666666667,0.0,0.666666666667,0.0,1.33333333333,1.33333333333,2.66666666667,0.9,-1.33333333333,0.0,/players/j/jeffrja01.html,0
POR,W,Jarrett Jack,4,2,0.5,0.5238095238095238,0.366871479775,0,22.875,1.0,6.25,0.1385,0.25,1.75,0.125,2.5,2.75,0.9375,0.75,1.0,1.75,4.0,0.75,0.0,0.75,1.5,4.75,3.7,-8.25,0.0,/players/j/jackja01.html,0
CHA,E,Raymond Felton,3,0,0.0,0.38095238095238093,0.627922853729,3,37.2777777778,5.33333333333,14.0,0.381,1.0,3.0,0.277666666667,1.33333333333,2.66666666667,0.333333333333,0.0,2.0,2.0,6.33333333333,1.33333333333,0.0,3.0,3.0,13.0,6.96666666667,-10.6666666667,0.0,/players/f/feltora01.html,0
SAS,W,Fabricio Oberto,4,1,0.25,0.6935483870967742,0.620135688684,0,12.4541666667,1.0,2.5,0.425,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,3.5,1.0,0.5,0.25,0.5,2.0,2.0,2.475,-10.75,0.0,/players/o/obertfa01.html,0
HOU,W,Rafer Alston,4,4,1.0,0.6774193548387096,0.477854582693,4,35.8375,6.0,17.5,0.34825,3.25,7.75,0.41925,1.75,2.5,0.5,0.5,3.75,4.25,4.75,1.25,0.75,2.0,2.5,17.0,10.425,10.0,0.0,/players/a/alstora01.html,0
PHI,E,Shavlik Randolph,1,0,0.0,0.47619047619047616,0.803278688525,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,/players/r/randosh01.html,0
NOH,W,Julian Wright,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,0,19.6555555556,3.33333333333,7.33333333333,0.5,0.333333333333,1.33333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,1.33333333333,2.66666666667,4.0,0.666666666667,2.0,0.0,1.66666666667,0.666666666667,7.66666666667,6.13333333333,-4.66666666667,0.0,/players/w/wrighju01.html,0
BOS,E,Brian Scalabrine,1,1,1.0,0.8032786885245902,0.365079365079,0,5.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.6,4.0,0.0,/players/s/scalabr01.html,0
CHA,E,Gerald Wallace,3,0,0.0,0.38095238095238093,0.627922853729,0,28.8055555556,5.0,11.0,0.475666666667,1.33333333333,4.0,0.533333333333,2.0,3.0,0.5,0.0,4.66666666667,4.66666666667,2.66666666667,1.0,0.666666666667,1.66666666667,2.33333333333,13.3333333333,9.36666666667,-0.666666666667,0.0,/players/w/wallage01.html,0
DAL,W,Jason Terry,4,4,1.0,0.6349206349206349,0.306986729118,0,23.8916666667,5.0,9.0,0.573,1.25,3.5,0.48325,2.75,3.25,0.8875,0.25,2.25,2.5,2.25,1.0,0.0,0.25,1.5,14.0,12.075,14.0,0.0,/players/t/terryja01.html,0
CHI,E,Luol Deng,2,1,0.5,0.3968253968253968,0.566220238095,2,37.1083333333,7.0,15.0,0.46,0.0,0.5,0.0,3.5,5.5,0.5835,2.0,4.0,6.0,3.0,1.5,0.5,1.0,1.5,17.5,13.95,-7.0,0.0,/players/d/denglu01.html,0
PHO,W,Sean Marks,2,2,1.0,0.6507936507936508,0.343189964158,0,4.06666666667,0.0,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,1.0,-0.1,-5.0,0.0,/players/m/marksse01.html,0
DET,E,Jarvis Hayes,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,0,14.2333333333,4.66666666667,7.66666666667,0.548,2.66666666667,3.66666666667,0.402666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.0,2.0,1.0,0.333333333333,0.0,0.333333333333,1.33333333333,12.6666666667,9.93333333333,6.33333333333,0.0,/players/h/hayesja01.html,0
MIL,E,Bobby Simmons,3,0,0.0,0.36507936507936506,0.647799885422,1,11.5222222222,1.33333333333,5.0,0.121333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.0,0.666666666667,2.0,2.66666666667,-0.666666666667,-8.66666666667,0.0,/players/s/simmobo01.html,0
LAC,W,Quinton Ross,4,1,0.25,0.32786885245901637,0.427138418826,2,21.0958333333,1.0,3.25,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,2.5,1.0,0.5,0.25,2.0,2.0,2.65,-8.25,0.0,/players/r/rossqu01.html,0
MIN,W,Al Jefferson,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,3,34.2277777778,9.0,16.6666666667,0.551333333333,0.0,0.0,0.0,0.0,0.333333333333,0.0,3.66666666667,5.0,8.66666666667,1.0,1.0,1.0,1.66666666667,3.33333333333,18.0,13.2666666667,-10.6666666667,0.0,/players/j/jeffeal01.html,0
PHO,W,Eric Piatkowski,1,1,1.0,0.6507936507936508,0.444444444444,0,4.06666666667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.3,-2.0,0.0,/players/p/piatker01.html,0
NYK,E,Quentin Richardson,1,0,0.0,0.2857142857142857,0.634920634921,1,22.3666666667,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,1.6,-10.0,0.0,/players/r/richaqu01.html,0
TOR,E,Primoz Brezec,2,0,0.0,0.5483870967741935,0.647593445981,0,4.575,1.0,3.5,0.35,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,2.5,-0.3,-2.5,0.0,/players/b/brezepr01.html,0
