team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,6,4,0.6666666666666666,6,30.330555555555552,2.5,7.666666666666667,0.32608695652173914,0.5,1.3333333333333333,0.375,1.5,1.8333333333333333,0.8181818181818182,0.5,2.6666666666666665,3.1666666666666665,5.5,1.3333333333333333,0.5,2.5,2.3333333333333335,7.0,5.75,3.5,,/players/j/jackja01.html,0
WAS,E,Martell Webster,6,3,0.5,0,20.672222222222228,2.5,6.333333333333333,0.39473684210526316,1.6666666666666667,4.333333333333333,0.38461538461538464,0.3333333333333333,0.3333333333333333,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.5,0.16666666666666666,0.5,1.6666666666666667,7.0,4.116666666666667,-2.8333333333333335,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,4,3,0.75,0,11.4375,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,1.25,2.5,0.5,0.75,4.0,4.75,1.0,0.0,1.0,1.0,1.75,3.25,3.525,3.0,,/players/d/dienggo01.html,0
IND,E,Danny Granger,3,1,0.3333333333333333,0,19.994444444444444,2.6666666666666665,7.0,0.38095238095238093,1.3333333333333333,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,4.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.6666666666666666,8.0,4.466666666666667,-2.0,,/players/g/grangda01.html,0
DAL,W,Bernard James,2,1,0.5,0,3.558333333333333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.85,-3.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,5,2,0.4,0,6.913333333333334,0.4,1.8,0.22222222222222224,0.4,1.2,0.33333333333333337,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.2,0.6,1.2,0.26,2.2,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,6,4,0.6666666666666666,0,16.09722222222222,1.0,5.0,0.2,0.16666666666666666,2.8333333333333335,0.0588235294117647,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.8333333333333334,2.6666666666666665,3.0,0.7333333333333334,-1.8333333333333333,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,3,31.51666666666667,7.0,14.666666666666666,0.4772727272727273,0.0,0.3333333333333333,0.0,5.0,5.666666666666667,0.8823529411764706,1.6666666666666667,7.333333333333333,9.0,3.0,0.3333333333333333,0.6666666666666666,3.0,2.6666666666666665,19.0,13.466666666666669,1.3333333333333333,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,1,0.3333333333333333,3,19.655555555555555,2.3333333333333335,7.333333333333333,0.31818181818181823,0.6666666666666666,3.3333333333333335,0.19999999999999998,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,5.333333333333333,2.1,4.333333333333333,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,2,1,0.5,0,10.674999999999999,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.5,2.5,4.0,1.0,0.5,0.5,0.5,1.0,2.5,3.75,2.0,,/players/b/baynear01.html,0
POR,W,Joel Freeland,1,0,0.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,4,2,0.5,4,24.4,2.25,4.0,0.5625,0.0,0.0,0.0,2.25,3.0,0.75,0.5,3.25,3.75,2.75,0.0,0.25,1.25,1.75,6.75,6.025,2.75,,/players/l/livinsh01.html,0
NOP,W,Jrue Holiday,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,5,5,1.0,5,24.400000000000002,1.0,5.0,0.2,0.4,3.8,0.10526315789473685,0.0,0.0,0.0,0.6,2.4,3.0,1.2,1.2,0.4,0.0,2.0,2.4,1.9600000000000002,5.0,,/players/b/battish01.html,0
DET,E,Josh Harrellson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harrejo01.html,0
DEN,W,Wilson Chandler,5,1,0.2,5,31.720000000000006,3.6,9.2,0.391304347826087,2.2,5.2,0.4230769230769231,1.0,1.6,0.625,0.6,3.4,4.0,1.6,0.2,0.2,0.8,2.8,10.4,6.14,-16.8,,/players/c/chandwi01.html,0
CLE,E,Spencer Hawes,2,0,0.0,0,29.483333333333334,4.0,10.0,0.4,1.0,3.5,0.2857142857142857,2.5,3.0,0.8333333333333334,3.5,7.5,11.0,3.5,0.0,2.0,2.0,2.5,11.5,11.45,2.5,,/players/h/hawessp01.html,0
IND,E,Rasual Butler,3,2,0.6666666666666666,0,9.488888888888889,1.3333333333333333,4.333333333333333,0.3076923076923077,0.3333333333333333,2.6666666666666665,0.125,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.9333333333333336,-0.3333333333333333,,/players/b/butlera01.html,0
TOR,E,John Salmons,5,4,0.8,0,21.14666666666667,1.6,4.4,0.36363636363636365,0.4,1.4,0.28571428571428575,0.2,0.4,0.5,0.2,2.8,3.0,1.2,0.6,0.0,0.8,1.2,3.8,2.42,9.4,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,1,1,1.0,1,29.483333333333334,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,4.0,1.0,1.0,1.0,6.0,4.0,4.1,-5.0,,/players/b/bogutan01.html,0
IND,E,Andrew Bynum,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bynuman01.html,0
SAC,W,Derrick Williams,5,3,0.6,0,25.416666666666664,2.8,6.6,0.42424242424242425,0.0,1.4,0.0,2.4,2.8,0.8571428571428572,0.4,2.4,2.8,0.6,0.2,0.2,0.8,1.0,8.0,4.9,-3.2,,/players/w/willide02.html,0
BRK,E,Reggie Evans,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/evansre01.html,0
TOR,E,Jonas Valanciunas,5,4,0.8,5,23.586666666666666,3.2,6.6,0.4848484848484849,0.0,0.0,0.0,1.4,2.0,0.7,2.6,4.8,7.4,0.4,0.0,0.8,1.8,2.8,7.8,5.4,1.6,,/players/v/valanjo01.html,0
LAC,W,Sasha Vujacic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/v/vujacsa01.html,0
IND,E,Luis Scola,4,2,0.5,0,12.708333333333334,1.5,4.5,0.3333333333333333,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,0.5,4.0,4.5,0.5,0.25,0.25,1.5,2.0,4.0,1.275,-3.5,,/players/s/scolalu01.html,0
TOR,E,Nando De Colo,1,1,1.0,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,,/players/d/decolna01.html,0
POR,W,Dorell Wright,4,2,0.5,3,14.741666666666665,2.0,4.0,0.5,1.25,2.75,0.45454545454545453,0.5,0.5,1.0,0.75,2.75,3.5,1.25,0.75,0.25,0.25,1.0,5.75,6.25,-1.0,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,5,3,0.6,5,31.720000000000006,7.8,16.4,0.475609756097561,3.0,7.2,0.41666666666666663,4.4,5.4,0.8148148148148149,1.2,3.8,5.0,1.0,0.8,0.2,2.4,2.4,23.0,14.5,3.2,,/players/g/greenge01.html,0
POR,W,Earl Watson,2,1,0.5,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.1,-4.0,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,5,1,0.2,0,23.993333333333332,3.2,9.4,0.3404255319148936,0.0,0.2,0.0,2.8,4.0,0.7,2.2,5.6,7.8,0.6,0.2,1.6,1.4,2.8,9.2,5.86,-4.0,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,1,0,0.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,6,3,0.5,6,25.07777777777778,4.0,6.833333333333333,0.5853658536585367,1.0,2.0,0.5,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.8333333333333333,4.166666666666667,6.0,1.1666666666666667,0.5,0.5,0.8333333333333334,1.6666666666666667,10.333333333333334,9.716666666666667,-2.3333333333333335,,/players/w/willima02.html,0
GSW,W,David Lee,3,2,0.6666666666666666,3,39.31111111111111,9.666666666666666,19.0,0.5087719298245613,0.0,0.0,0.0,4.666666666666667,6.333333333333333,0.736842105263158,3.3333333333333335,8.666666666666666,12.0,1.3333333333333333,2.0,0.6666666666666666,3.0,3.3333333333333335,24.0,17.900000000000002,7.666666666666667,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,3,2,0.6666666666666666,3,33.55,3.6666666666666665,9.0,0.4074074074074074,1.0,3.3333333333333335,0.3,2.3333333333333335,2.6666666666666665,0.8750000000000001,1.6666666666666667,2.0,3.6666666666666665,3.6666666666666665,2.0,0.0,1.3333333333333333,4.0,10.666666666666666,9.1,6.333333333333333,,/players/b/beverpa01.html,0
CLE,E,Arinze Onuaku,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/o/onuakar01.html,0
NYK,E,Raymond Felton,6,1,0.16666666666666666,6,36.26111111111111,3.6666666666666665,10.166666666666666,0.36065573770491804,0.8333333333333334,3.6666666666666665,0.2272727272727273,1.5,1.8333333333333333,0.8181818181818182,1.6666666666666667,3.0,4.666666666666667,7.5,1.0,0.6666666666666666,1.8333333333333333,3.0,9.666666666666666,9.633333333333333,3.0,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,5,3,0.6,5,28.873333333333335,5.6,11.6,0.48275862068965514,2.4,4.8,0.5,3.0,3.6,0.8333333333333333,0.6,4.0,4.6,1.4,0.4,0.4,1.6,3.2,16.6,10.879999999999999,3.4,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,2,2,1.0,0,2.033333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.55,-0.5,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,6,5,0.8333333333333334,6,24.400000000000002,2.0,4.333333333333333,0.46153846153846156,0.0,0.0,0.0,3.0,4.833333333333333,0.6206896551724138,2.1666666666666665,3.1666666666666665,5.333333333333333,0.8333333333333334,0.6666666666666666,0.5,0.3333333333333333,2.8333333333333335,7.0,6.633333333333334,2.6666666666666665,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,3,2,0.6666666666666666,0,13.216666666666667,2.0,5.0,0.4,1.0,2.6666666666666665,0.375,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,5.666666666666667,4.6000000000000005,-4.0,,/players/c/casspom01.html,0
SAS,W,Boris Diaw,4,3,0.75,4,29.229166666666664,5.0,10.25,0.4878048780487805,0.5,1.25,0.4,0.25,0.5,0.5,2.0,3.25,5.25,2.75,1.0,0.25,1.5,1.5,10.75,8.850000000000001,3.0,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,5,3,0.6,0,18.503333333333334,2.8,5.0,0.5599999999999999,0.0,0.4,0.0,0.6,1.2,0.5,0.6,2.0,2.6,2.8,0.6,0.4,1.2,1.0,6.2,5.84,0.8,,/players/s/smithis01.html,0
NOP,W,Greg Stiemsma,5,1,0.2,2,15.86,0.8,1.4,0.5714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,4.8,0.4,1.0,1.4,0.6,2.8,1.6,3.56,-5.4,,/players/s/stiemgr01.html,0
MEM,W,Darius Morris,2,2,1.0,0,11.691666666666666,1.0,3.0,0.3333333333333333,0.5,1.5,0.3333333333333333,0.5,1.5,0.3333333333333333,0.5,1.0,1.5,1.0,0.0,0.0,1.5,0.5,3.0,0.5499999999999999,-5.0,,/players/m/morrida01.html,0
CLE,E,Tyler Zeller,6,4,0.6666666666666666,6,21.688888888888886,4.0,7.166666666666667,0.5581395348837209,0.0,0.16666666666666666,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,2.1666666666666665,3.8333333333333335,6.0,0.8333333333333334,0.0,1.5,1.0,3.3333333333333335,10.333333333333334,8.75,4.5,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,6,3,0.5,6,28.63611111111111,5.5,9.0,0.6111111111111112,0.0,0.0,0.0,1.8333333333333333,3.6666666666666665,0.5,2.8333333333333335,7.166666666666667,10.0,1.8333333333333333,0.3333333333333333,0.8333333333333334,1.3333333333333333,3.1666666666666665,12.833333333333334,11.733333333333334,6.833333333333333,,/players/g/gortama01.html,0
MIL,E,Luke Ridnour,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ridnolu01.html,0
POR,W,Mo Williams,4,2,0.5,0,27.70416666666667,4.25,10.0,0.425,0.75,2.75,0.2727272727272727,1.5,1.5,1.0,1.0,2.0,3.0,2.5,0.25,0.25,2.0,3.0,10.75,5.7250000000000005,2.0,,/players/w/willima01.html,0
CHA,E,Ramon Sessions,4,3,0.75,0,23.637500000000003,3.75,7.25,0.5172413793103449,0.5,1.0,0.5,1.0,1.75,0.5714285714285714,0.25,2.25,2.5,5.5,0.5,0.0,1.75,1.25,9.0,8.075,1.5,,/players/s/sessira01.html,0
MIN,W,Robbie Hummel,3,2,0.6666666666666666,0,9.488888888888889,0.6666666666666666,3.0,0.2222222222222222,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,0.6666666666666666,3.0,3.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,2.0,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,4,2,0.5,4,37.108333333333334,5.75,13.75,0.41818181818181815,1.25,4.5,0.2777777777777778,2.25,3.75,0.6,1.25,7.25,8.5,5.25,0.25,0.0,2.0,2.25,15.0,11.15,1.0,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,6,4,0.6666666666666666,6,37.61666666666667,6.0,14.333333333333334,0.41860465116279066,0.6666666666666666,2.8333333333333335,0.2352941176470588,3.3333333333333335,4.166666666666667,0.7999999999999999,0.5,3.1666666666666665,3.6666666666666665,6.333333333333333,1.6666666666666667,0.3333333333333333,3.8333333333333335,2.0,16.0,11.033333333333333,-0.8333333333333334,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,6,1,0.16666666666666666,1,29.991666666666664,4.166666666666667,10.166666666666666,0.40983606557377056,1.6666666666666667,4.833333333333333,0.3448275862068966,3.1666666666666665,3.8333333333333335,0.826086956521739,0.16666666666666666,2.5,2.6666666666666665,4.333333333333333,1.0,0.0,1.5,1.3333333333333333,13.166666666666666,10.316666666666666,-5.0,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,4,3,0.75,4,38.63333333333333,7.0,16.25,0.4307692307692308,2.0,5.25,0.38095238095238093,1.5,2.25,0.6666666666666666,2.25,5.5,7.75,5.0,1.5,0.25,2.25,1.75,17.5,14.075,12.0,,/players/p/parsoch01.html,0
LAL,W,MarShon Brooks,2,1,0.5,0,20.84166666666667,5.0,9.0,0.5555555555555556,0.5,0.5,1.0,0.0,0.5,0.0,0.5,2.0,2.5,1.0,2.0,0.0,1.5,2.5,10.5,7.15,12.0,,/players/b/brookma01.html,0
CLE,E,Kyrie Irving,6,4,0.6666666666666666,6,35.074999999999996,5.5,14.5,0.3793103448275862,1.8333333333333333,4.666666666666667,0.3928571428571428,4.5,5.0,0.9,0.6666666666666666,3.1666666666666665,3.8333333333333335,5.666666666666667,1.1666666666666667,0.16666666666666666,2.0,2.1666666666666665,17.333333333333332,12.983333333333334,6.333333333333333,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,4,3,0.75,4,23.383333333333333,3.5,8.0,0.4375,0.25,1.0,0.25,1.0,2.5,0.4,2.0,4.5,6.5,0.0,0.25,0.75,1.75,1.75,8.25,4.525,0.75,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anderry01.html,0
LAL,W,Wesley Johnson,5,1,0.2,5,32.53333333333334,5.0,9.0,0.5555555555555556,1.4,3.0,0.4666666666666666,1.0,1.8,0.5555555555555556,0.0,4.0,4.0,0.2,1.0,0.4,1.4,3.8,12.4,7.4799999999999995,-11.2,,/players/j/johnswe01.html,0
