team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Anthony Carter,3,1,0.3333333333333333,0.0,0.0,3,35.5833333333,6.0,8.66666666667,0.700333333333,1.0,1.33333333333,0.666666666667,2.0,2.0,0.666666666667,0.666666666667,4.33333333333,5.0,4.66666666667,1.33333333333,0.333333333333,2.0,4.33333333333,15.0,14.2,-3.0,0.0,/players/c/cartean01.html,0
CHI,E,Derrick Rose,3,2,0.6666666666666666,0.0,0.0,3,32.8722222222,6.66666666667,14.3333333333,0.437333333333,0.0,0.333333333333,0.0,5.0,5.66666666667,0.904666666667,1.66666666667,3.0,4.66666666667,4.33333333333,1.33333333333,0.0,3.0,2.0,18.3333333333,13.3333333333,0.0,0.0,/players/r/rosede01.html,0
TOR,E,Jose Calderon,3,3,1.0,0.0,0.0,3,39.65,5.66666666667,11.3333333333,0.496333333333,2.0,3.33333333333,0.45,4.66666666667,4.66666666667,0.666666666667,0.0,4.0,4.0,9.66666666667,1.0,0.0,2.66666666667,2.66666666667,18.0,17.5666666667,6.0,0.0,/players/c/caldejo01.html,0
SAS,W,Tim Duncan,2,0,0.0,0.0,0.0,2,39.1416666667,12.5,20.0,0.6255,0.0,0.5,0.0,4.5,7.0,0.675,2.0,6.0,8.0,2.5,0.5,0.0,2.0,4.0,29.5,21.35,-3.5,0.0,/players/d/duncati01.html,0
MEM,W,Darko Milicic,3,1,0.3333333333333333,0.0,0.0,1,17.6222222222,2.33333333333,5.66666666667,0.444333333333,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,0.666666666667,4.66666666667,5.33333333333,0.0,0.333333333333,0.333333333333,0.666666666667,3.33333333333,5.33333333333,2.46666666667,-4.66666666667,0.0,/players/m/milicda01.html,0
POR,W,Travis Outlaw,3,1,0.3333333333333333,0.0,0.0,3,34.5666666667,5.0,12.0,0.390666666667,1.33333333333,2.66666666667,0.611,2.0,2.0,0.333333333333,0.666666666667,3.33333333333,4.0,2.33333333333,1.0,0.333333333333,1.66666666667,1.33333333333,13.3333333333,9.06666666667,-8.33333333333,0.0,/players/o/outlatr01.html,0
UTA,W,Carlos Boozer,2,2,1.0,0.0,0.0,2,33.55,11.5,18.0,0.639,0.0,0.0,0.0,2.0,3.0,0.625,3.5,8.5,12.0,2.0,0.5,0.5,1.0,3.5,25.0,21.45,6.0,0.0,/players/b/boozeca01.html,0
NOH,W,Tyson Chandler,1,1,1.0,0.0,0.0,1,37.6166666667,5.0,9.0,0.556,0.0,0.0,0.0,3.0,6.0,0.5,4.0,12.0,16.0,0.0,0.0,3.0,2.0,4.0,13.0,12.4,1.0,0.0,/players/c/chandty01.html,0
CHI,E,Aaron Gray,2,1,0.5,0.0,0.0,0,14.2333333333,0.5,2.0,0.1665,0.0,0.0,0.0,1.0,1.0,0.5,2.5,2.5,5.0,1.0,0.5,2.0,1.0,3.0,2.0,3.7,4.0,0.0,/players/g/grayaa01.html,0
UTA,W,Kyle Korver,2,2,1.0,0.0,0.0,0,21.8583333333,2.5,5.5,0.45,0.5,1.5,0.25,2.0,2.0,0.5,0.5,1.5,2.0,1.0,1.0,0.0,1.0,0.5,7.5,5.95,1.5,0.0,/players/k/korveky01.html,0
SAC,W,Kevin Martin,3,0,0.0,0.0,0.0,3,37.9555555556,6.0,15.6666666667,0.354333333333,2.0,6.66666666667,0.257666666667,5.0,6.33333333333,0.805666666667,0.0,3.66666666667,3.66666666667,3.0,1.33333333333,0.333333333333,3.33333333333,2.33333333333,19.0,10.4,-17.3333333333,0.0,/players/m/martike02.html,0
BOS,E,Brian Scalabrine,2,1,0.5,0.0,0.0,0,7.11666666667,0.5,1.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8,-5.5,0.0,/players/s/scalabr01.html,0
NYK,E,Danilo Gallinari,2,1,0.5,0.0,0.0,0,5.08333333333,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,-0.25,-7.0,0.0,/players/g/gallida01.html,0
LAC,W,Jason Hart,3,0,0.0,0.0,0.0,1,18.3,1.33333333333,4.33333333333,0.316666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.33333333333,1.66666666667,1.66666666667,1.0,0.0,0.666666666667,3.33333333333,3.0,1.3,-16.0,0.0,/players/h/hartja01.html,0
ATL,E,Acie Law,2,2,1.0,0.0,0.0,0,13.725,1.5,4.0,0.3665,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0,1.0,3.0,2.2,-7.0,0.0,/players/l/lawac01.html,0
SAS,W,Kurt Thomas,2,0,0.0,0.0,0.0,1,23.3833333333,0.5,3.0,0.1,0.0,0.0,0.0,1.0,1.0,0.5,0.0,6.0,6.0,0.5,0.5,0.0,0.5,3.0,2.0,1.05,-6.5,0.0,/players/t/thomaku01.html,0
HOU,W,Rafer Alston,3,3,1.0,0.0,0.0,3,32.1944444444,1.66666666667,7.66666666667,0.213,1.33333333333,5.0,0.272333333333,2.0,2.66666666667,0.555666666667,0.666666666667,3.33333333333,4.0,3.0,0.666666666667,0.333333333333,1.66666666667,2.0,6.66666666667,3.7,2.66666666667,0.0,/players/a/alstora01.html,0
LAL,W,Trevor Ariza,3,3,1.0,0.0,0.0,0,20.3333333333,3.0,5.66666666667,0.491666666667,1.66666666667,2.0,0.889,2.0,3.66666666667,0.639,0.666666666667,3.0,3.66666666667,1.33333333333,1.66666666667,0.666666666667,0.333333333333,0.666666666667,9.66666666667,10.0666666667,4.33333333333,0.0,/players/a/arizatr01.html,0
LAL,W,Vladimir Radmanovic,3,3,1.0,0.0,0.0,3,24.4,2.33333333333,5.0,0.512,2.0,4.0,0.555666666667,1.66666666667,2.33333333333,0.238,0.333333333333,4.66666666667,5.0,0.666666666667,1.33333333333,0.0,1.66666666667,2.0,8.33333333333,6.46666666667,16.0,0.0,/players/r/radmavl01.html,0
LAC,W,Brian Skinner,3,0,0.0,0.0,0.0,0,16.2666666667,1.0,1.33333333333,0.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,2.66666666667,3.0,0.333333333333,0.666666666667,2.0,1.33333333333,2.0,2.0,2.66666666667,-10.3333333333,0.0,/players/s/skinnbr01.html,0
DAL,W,J.J. Barea,1,1,1.0,0.0,0.0,0,15.25,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.8,-1.0,0.0,/players/b/bareajo01.html,0
LAC,W,Chris Kaman,3,0,0.0,0.0,0.0,3,36.9388888889,3.33333333333,10.6666666667,0.325,0.0,0.0,0.0,4.66666666667,5.66666666667,0.791666666667,3.66666666667,7.0,10.6666666667,1.66666666667,0.666666666667,2.0,3.33333333333,3.33333333333,11.3333333333,8.03333333333,-14.0,0.0,/players/k/kamanch01.html,0
HOU,W,Chuck Hayes,3,3,1.0,0.0,0.0,0,14.2333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.333333333333,2.66666666667,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.66666666667,0.0,-0.133333333333,7.0,0.0,/players/h/hayesch01.html,0
WAS,E,Antonio Daniels,2,0,0.0,0.0,0.0,2,28.4666666667,2.0,3.0,0.625,0.0,0.0,0.0,3.5,4.5,0.875,0.0,1.5,1.5,4.5,0.0,0.0,1.0,1.5,7.5,7.8,-12.5,0.0,/players/d/daniean01.html,0
PHI,E,Donyell Marshall,1,0,0.0,0.0,0.0,0,5.08333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-6.0,0.0,/players/m/marshdo01.html,0
DET,E,Arron Afflalo,2,2,1.0,0.0,0.0,0,8.13333333333,1.5,2.5,0.5835,0.5,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,1.5,0.0,0.5,2.0,4.0,2.85,0.5,0.0,/players/a/afflaar01.html,0
UTA,W,Mehmet Okur,2,2,1.0,0.0,0.0,2,35.075,4.0,11.5,0.345,0.0,2.0,0.0,3.0,3.5,0.875,3.0,7.0,10.0,1.5,1.0,0.5,0.5,1.5,11.0,9.85,13.0,0.0,/players/o/okurme01.html,0
NJN,E,Brook Lopez,2,1,0.5,0.0,0.0,0,22.3666666667,3.5,7.5,0.473,0.0,0.0,0.0,2.0,2.5,0.8335,1.5,6.5,8.0,1.0,1.5,2.0,1.5,4.5,9.0,8.25,2.0,0.0,/players/l/lopezbr01.html,0
HOU,W,Aaron Brooks,2,2,1.0,0.0,0.0,0,17.2833333333,3.0,7.5,0.375,1.0,3.0,0.25,2.0,2.0,1.0,0.5,2.5,3.0,4.0,0.0,0.0,2.0,1.0,9.0,6.45,15.5,0.0,/players/b/brookaa01.html,0
ORL,E,Tony Battie,3,1,0.3333333333333333,0.0,0.0,0,14.9111111111,1.0,2.66666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,1.33333333333,0.0833333333333,0.333333333333,2.66666666667,3.0,0.666666666667,0.0,0.333333333333,0.0,1.33333333333,2.33333333333,1.66666666667,-4.0,0.0,/players/b/battito01.html,0
DAL,W,Jason Kidd,2,1,0.5,0.0,0.0,2,35.075,3.5,8.5,0.432,0.5,2.5,0.25,0.5,0.5,0.5,1.5,6.5,8.0,9.5,4.0,0.0,1.0,1.5,8.0,15.5,5.0,0.0,/players/k/kiddja01.html,0
NYK,E,Quentin Richardson,3,1,0.3333333333333333,0.0,0.0,3,28.8055555556,6.33333333333,11.6666666667,0.514,3.0,7.0,0.418333333333,1.66666666667,2.0,0.5,0.333333333333,4.66666666667,5.0,2.0,0.666666666667,0.0,1.66666666667,2.0,17.3333333333,12.8,-4.33333333333,0.0,/players/r/richaqu01.html,0
