team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MEM,W,Isaac Austin,1,1,1.0,0.21739130434782608,0.857142857143,1,27.45,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,3.0,6.0,4.3,-4.0,0.0,/players/a/austiis01.html,0
MIN,W,Chauncey Billups,4,2,0.5,0.7272727272727273,0.4917243083,4,39.65,5.0,13.5,0.374,1.75,4.75,0.33025,4.0,4.25,0.95825,0.5,3.0,3.5,7.5,1.0,0.25,1.5,3.25,15.75,13.075,9.0,0.0,/players/b/billuch01.html,0
GSW,W,Erick Dampier,1,1,1.0,0.36,0.666666666667,1,25.4166666667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,5.0,5.0,2.0,5.0,1.8,7.0,0.0,/players/d/dampier01.html,0
SAS,W,Bruce Bowen,4,3,0.75,0.8095238095238095,0.483152173913,4,25.6708333333,2.25,6.25,0.326,1.5,3.25,0.5,0.5,2.0,0.125,0.0,2.75,2.75,2.0,1.0,0.25,0.5,2.5,6.5,4.325,8.25,0.0,/players/b/bowenbr01.html,0
DEN,W,Kenny Satterfield,1,0,0.0,0.391304347826087,0.809523809524,0,10.1666666667,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,-6.0,0.0,/players/s/satteke01.html,0
POR,W,Zach Randolph,3,1,0.3333333333333333,0.5,0.67873015873,0,3.38888888889,0.666666666667,1.33333333333,0.5,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.0,0.0,0.333333333333,0.0,0.0,0.0,1.66666666667,1.76666666667,-4.66666666667,0.0,/players/r/randoza01.html,0
GSW,W,Adonal Foyle,2,1,0.5,0.36,0.407190635452,2,14.7416666667,2.0,5.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,2.0,3.5,5.5,1.0,0.0,0.5,0.5,1.5,4.0,3.15,-5.0,0.0,/players/f/foylead01.html,0
MIN,W,Gary Trent,4,2,0.5,0.7272727272727273,0.4917243083,0,17.5375,3.0,4.75,0.476,0.0,0.0,0.0,1.75,2.5,0.5,1.75,3.25,5.0,0.5,0.0,0.25,1.75,2.75,7.75,5.2,3.25,0.0,/players/t/trentga01.html,0
BOS,E,Milt Palacio,3,2,0.6666666666666666,0.6666666666666666,0.333333333333,0,10.5055555556,1.0,2.33333333333,0.444333333333,0.0,0.0,0.0,1.66666666667,1.66666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.33333333333,0.333333333333,0.0,0.666666666667,0.666666666667,3.66666666667,3.1,-7.66666666667,0.0,/players/p/palacmi01.html,0
TOR,E,Tracy Murray,1,1,1.0,0.5,0.227272727273,0,4.06666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-10.0,0.0,/players/m/murratr01.html,0
PHI,E,Dikembe Mutombo,3,2,0.6666666666666666,0.391304347826087,0.512077294686,3,34.9055555556,3.33333333333,6.33333333333,0.515666666667,0.0,0.0,0.0,4.66666666667,5.33333333333,0.902666666667,2.0,10.6666666667,12.6666666667,0.666666666667,0.666666666667,2.66666666667,1.33333333333,4.33333333333,11.3333333333,12.5,10.0,0.0,/players/m/mutomdi01.html,0
SAC,W,Mateen Cleaves,2,1,0.5,0.72,0.491538461538,0,4.575,2.0,3.5,0.3335,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,5.0,4.75,1.0,0.0,/players/c/cleavma01.html,0
MIL,E,Michael Redd,4,2,0.5,0.65,0.482978778468,2,25.1625,6.0,10.5,0.5855,2.0,2.75,0.60425,1.75,1.75,1.0,1.25,3.0,4.25,1.5,0.5,0.25,0.75,1.25,15.75,13.05,2.0,0.0,/players/r/reddmi01.html,0
UTA,W,Donyell Marshall,4,2,0.5,0.4583333333333333,0.509324009324,4,37.3625,6.75,13.5,0.51125,0.25,1.25,0.08325,4.0,4.75,0.8855,3.0,8.25,11.25,2.5,1.75,2.75,3.25,3.0,17.75,16.25,0.75,0.0,/players/m/marshdo01.html,0
IND,E,Jamaal Tinsley,4,3,0.75,0.52,0.491106719368,4,31.0083333333,3.75,7.5,0.52975,0.0,0.25,0.0,0.75,1.25,0.5,1.5,2.5,4.0,7.75,1.5,0.0,3.5,4.0,8.25,7.925,1.75,0.0,/players/t/tinslja01.html,0
