team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Ish Smith,4,0,0.0,0.32558139534883723,0.564664502165,0,13.2166666667,2.0,4.75,0.3465,0.0,0.75,0.0,0.5,0.5,0.25,0.25,0.75,1.0,1.75,0.5,0.25,0.5,0.5,4.5,3.575,-3.25,0.0,/players/s/smithis01.html,0
CHI,E,Joakim Noah,2,2,1.0,0.6046511627906976,0.401716500554,2,42.1916666667,6.0,11.5,0.5225,0.0,0.0,0.0,0.5,1.0,0.5,4.5,10.5,15.0,5.5,1.0,3.0,3.0,1.5,12.5,16.3,13.0,0.0,/players/n/noahjo01.html,0
CHI,E,Nazr Mohammed,2,1,0.5,0.6046511627906976,0.569264069264,1,5.59166666667,1.0,2.0,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,0.8,-3.0,0.0,/players/m/mohamna01.html,0
OKC,W,Eric Maynor,1,1,1.0,0.7555555555555555,0.651162790698,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,/players/m/maynoer01.html,0
PHI,E,Nick Young,3,2,0.6666666666666666,0.4186046511627907,0.422874369386,3,34.2277777778,6.0,14.0,0.432333333333,2.0,5.0,0.4,3.0,3.33333333333,0.833333333333,0.333333333333,3.0,3.33333333333,1.66666666667,1.33333333333,0.666666666667,1.33333333333,1.66666666667,17.0,11.5666666667,-3.66666666667,0.0,/players/y/youngni01.html,0
GSW,W,Andrew Bogut,3,3,1.0,0.6046511627906976,0.376262626263,3,24.4,4.66666666667,8.66666666667,0.546333333333,0.0,0.0,0.0,1.0,2.0,0.416666666667,2.0,4.66666666667,6.66666666667,1.66666666667,0.333333333333,3.33333333333,1.0,3.33333333333,10.3333333333,10.0333333333,8.66666666667,0.0,/players/b/bogutan01.html,0
PHI,E,Royal Ivey,3,2,0.6666666666666666,0.4186046511627907,0.422874369386,0,17.2833333333,0.666666666667,1.33333333333,0.333333333333,0.666666666667,1.0,0.333333333333,0.0,0.0,0.0,0.333333333333,1.0,1.33333333333,2.0,0.333333333333,0.0,0.333333333333,2.66666666667,2.0,2.2,7.0,0.0,/players/i/iveyro01.html,0
ORL,E,Jameer Nelson,3,0,0.0,0.32558139534883723,0.570346320346,3,30.1611111111,4.0,11.6666666667,0.296,1.66666666667,6.0,0.220333333333,1.0,1.33333333333,0.25,0.333333333333,2.0,2.33333333333,6.0,1.0,0.0,2.33333333333,2.33333333333,10.6666666667,6.73333333333,-10.3333333333,0.0,/players/n/nelsoja01.html,0
UTA,W,Kevin Murphy,1,0,0.0,0.5454545454545454,0.521739130435,0,12.2,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.7,-11.0,0.0,/players/m/murphke01.html,0
NOH,W,Robin Lopez,4,0,0.0,0.3409090909090909,0.497976718404,4,27.9583333333,6.25,9.5,0.68325,0.0,0.0,0.0,2.5,3.5,0.79175,2.5,3.0,5.5,1.0,0.75,1.5,1.75,3.25,15.0,12.55,2.0,0.0,/players/l/lopezro01.html,0
