team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Dwyane Wade,3,2,0.6666666666666666,3,35.58333333333333,8.666666666666666,16.666666666666668,0.5199999999999999,0.3333333333333333,0.6666666666666666,0.5,2.6666666666666665,4.666666666666667,0.5714285714285714,0.6666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,2.0,1.0,2.3333333333333335,2.6666666666666665,20.333333333333332,15.233333333333334,9.0,,/players/w/wadedw01.html,0
POR,W,Joel Freeland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/freeljo01.html,0
WAS,E,Bradley Beal,1,0,0.0,1,24.4,2.0,6.0,0.3333333333333333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,6.0,2.4,3.0,,/players/b/bealbr01.html,0
NYK,E,J.R. Smith,3,3,1.0,0,30.5,6.333333333333333,12.666666666666666,0.5,4.666666666666667,9.666666666666666,0.48275862068965525,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,5.0,5.333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,17.666666666666668,14.633333333333335,26.0,,/players/s/smithjr01.html,0
CLE,E,Omri Casspi,1,0,0.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,,/players/c/casspom01.html,0
PHI,E,Dorell Wright,2,2,1.0,0,16.266666666666666,2.0,4.5,0.4444444444444444,1.0,2.5,0.4,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.5,1.5,5.0,6.8500000000000005,1.5,,/players/w/wrighdo01.html,0
MEM,W,Darrell Arthur,3,2,0.6666666666666666,0,20.67222222222222,3.6666666666666665,7.333333333333333,0.5,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.666666666666667,4.766666666666667,-0.6666666666666666,,/players/a/arthuda01.html,0
LAC,W,Lamar Odom,3,1,0.3333333333333333,0,20.333333333333332,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,3.3333333333333335,4.5,0.0,,/players/o/odomla01.html,0
ORL,E,Andrew Nicholson,4,0,0.0,2,13.470833333333333,2.75,5.25,0.5238095238095238,0.0,0.0,0.0,0.5,0.5,1.0,0.5,3.25,3.75,0.25,0.25,0.75,1.75,1.0,6.0,3.55,0.0,,/players/n/nichoan01.html,0
OKC,W,Reggie Jackson,2,1,0.5,0,13.216666666666667,1.5,3.5,0.42857142857142855,0.5,0.5,1.0,1.0,1.0,1.0,0.5,3.5,4.0,0.5,0.5,0.0,2.0,1.5,4.5,2.3,-6.5,,/players/j/jacksre01.html,0
LAL,W,Chris Duhon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/duhonch01.html,0
BOS,E,Leandro Barbosa,3,3,1.0,0,20.67222222222222,4.666666666666667,9.0,0.5185185185185186,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.0,1.6666666666666667,0.6,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.0,11.0,6.933333333333333,11.333333333333334,,/players/b/barbole01.html,0
