team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,3,2,0.6666666666666666,0.5714285714285714,0.615873015873,0,17.2833333333,2.0,6.0,0.166666666667,0.0,0.666666666667,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.666666666667,1.33333333333,2.33333333333,0.666666666667,0.0,0.666666666667,0.666666666667,4.66666666667,3.3,-2.66666666667,0.0,/players/b/besttr01.html,0
NOH,W,Darrell Armstrong,3,2,0.6666666666666666,0.7142857142857143,0.579365079365,0,25.0777777778,5.33333333333,9.0,0.575666666667,2.66666666667,5.33333333333,0.489,0.333333333333,0.666666666667,0.166666666667,0.0,1.33333333333,1.33333333333,4.0,1.66666666667,0.333333333333,1.0,2.0,13.6666666667,12.6666666667,8.66666666667,0.0,/players/a/armstda01.html,0
PHI,E,Amal McCaskill,3,2,0.6666666666666666,0.42857142857142855,0.365079365079,0,13.5555555556,1.0,2.66666666667,0.166666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.66666666667,1.66666666667,3.33333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,1.66666666667,2.33333333333,2.33333333333,2.33333333333,0.0,/players/m/mccasam01.html,0
MIA,E,Tyrone Hill,2,0,0.0,0.0,0.816666666667,0,10.675,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,1.5,1.0,2.5,0.0,0.0,0.0,0.0,3.0,1.5,0.75,-3.0,0.0,/players/h/hillty01.html,0
NJN,E,Doug Overton,1,0,0.0,0.42857142857142855,0.428571428571,0,2.03333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,/players/o/overtdo01.html,0
MIL,E,Joe Smith,2,1,0.5,0.5714285714285714,0.708333333333,2,28.4666666667,2.5,5.5,0.4645,0.0,0.0,0.0,2.0,2.0,1.0,2.5,5.0,7.5,2.0,0.0,0.0,0.5,2.0,7.0,7.5,-5.0,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,3,0,0.0,0.14285714285714285,0.365079365079,0,8.47222222222,0.666666666667,2.0,0.25,0.0,0.0,0.0,0.666666666667,1.0,0.222333333333,0.666666666667,1.33333333333,2.0,0.666666666667,0.0,0.0,0.666666666667,1.66666666667,2.0,0.733333333333,2.0,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,1,0,0.0,0.5714285714285714,0.75,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-3.0,0.0,/players/h/haislma01.html,0
CLE,E,Chris Mihm,4,2,0.5,0.16666666666666666,0.315476190476,0,17.7916666667,3.5,6.75,0.4765,0.0,0.0,0.0,3.75,4.75,0.8125,2.75,2.75,5.5,0.25,0.5,2.5,0.5,1.25,10.75,11.2,0.75,0.0,/players/m/mihmch01.html,0
MIL,E,T.J. Ford,2,1,0.5,0.5714285714285714,0.708333333333,2,26.9416666667,1.5,8.0,0.1985,0.0,0.0,0.0,2.0,2.0,0.5,0.5,1.5,2.0,5.0,1.0,0.0,2.5,3.0,5.0,1.6,-3.5,0.0,/players/f/fordtj01.html,0
NJN,E,Tamar Slay,2,1,0.5,0.42857142857142855,0.357142857143,0,2.54166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.15,-1.0,0.0,/players/s/slayta01.html,0
IND,E,Fred Jones,3,2,0.6666666666666666,0.8571428571428571,0.527777777778,0,13.5555555556,0.333333333333,2.66666666667,0.333333333333,0.0,0.666666666667,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,1.0,1.0,0.666666666667,0.333333333333,0.0,1.0,1.0,1.33333333333,-0.7,-1.66666666667,0.0,/players/j/jonesfr01.html,0
MIL,E,Michael Redd,2,1,0.5,0.5714285714285714,0.708333333333,2,41.175,7.0,20.0,0.366,2.0,7.0,0.35,6.5,7.0,0.9375,2.0,2.0,4.0,3.5,0.5,0.0,1.0,2.5,22.5,14.05,-2.0,0.0,/players/r/reddmi01.html,0
MEM,W,Jake Tsakalidis,3,3,1.0,0.3333333333333333,0.515873015873,3,21.6888888889,3.33333333333,6.33333333333,0.540666666667,0.0,0.0,0.0,2.33333333333,4.0,0.583333333333,1.66666666667,4.66666666667,6.33333333333,0.333333333333,0.0,0.666666666667,0.666666666667,2.66666666667,9.0,6.76666666667,9.66666666667,0.0,/players/t/tsakaja01.html,0
PHI,E,Aaron McKie,3,2,0.6666666666666666,0.42857142857142855,0.365079365079,3,41.6833333333,6.0,9.33333333333,0.645,1.0,1.66666666667,0.389,1.0,1.66666666667,0.333333333333,0.666666666667,4.0,4.66666666667,2.0,0.666666666667,0.333333333333,0.0,1.0,14.0,13.1666666667,3.66666666667,0.0,/players/m/mckieaa01.html,0
CHI,E,Kirk Hinrich,4,1,0.25,0.42857142857142855,0.5625,4,25.6708333333,2.75,5.5,0.49775,1.25,2.25,0.625,1.25,2.0,0.525,0.25,1.5,1.75,3.25,0.25,0.0,3.5,2.25,8.0,3.7,2.5,0.0,/players/h/hinriki01.html,0
CLE,E,Darius Miles,4,2,0.5,0.16666666666666666,0.315476190476,4,28.4666666667,3.5,10.5,0.34275,0.0,0.75,0.0,1.25,2.25,0.26775,2.25,4.0,6.25,2.0,0.25,1.0,1.25,3.5,8.25,4.375,0.0,0.0,/players/m/milesda01.html,0
TOR,E,Milt Palacio,4,1,0.25,0.6666666666666666,0.658333333333,2,36.0916666667,3.25,8.75,0.375,0.0,1.75,0.0,1.0,1.25,0.2,0.25,1.5,1.75,4.75,1.25,0.25,3.25,2.25,7.5,3.8,-6.5,0.0,/players/p/palacmi01.html,0
