team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
IND,E,Chris Copeland,2,0,0.0,0.825,0.5375,0,3.55833333333,1.5,2.0,0.8335,0.5,1.0,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,4.0,3.3,1.0,0.0,/players/c/copelch01.html,0
NYK,E,Tim Hardaway,3,2,0.6666666666666666,0.36585365853658536,0.372210067616,0,24.0611111111,4.33333333333,8.33333333333,0.494333333333,2.33333333333,4.66666666667,0.488666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,1.33333333333,2.0,1.0,1.0,0.0,0.666666666667,1.0,11.3333333333,8.6,10.3333333333,0.0,/players/h/hardati02.html,0
DAL,W,Shawn Marion,3,1,0.3333333333333333,0.5813953488372093,0.45017719408,3,31.8555555556,3.0,8.33333333333,0.372333333333,0.333333333333,2.0,0.333333333333,1.33333333333,1.33333333333,0.333333333333,1.33333333333,5.66666666667,7.0,2.0,1.0,0.0,2.0,0.333333333333,7.66666666667,5.93333333333,-3.0,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,5,5,1.0,0.7560975609756098,0.542398373984,0,18.7066666667,2.6,5.4,0.5116,1.6,3.2,0.4834,0.4,0.8,0.1,0.2,1.4,1.6,2.0,0.6,0.2,1.4,1.4,7.2,5.04,5.6,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,3,0,0.0,0.4146341463414634,0.385465116279,3,36.9388888889,9.33333333333,20.3333333333,0.461333333333,2.33333333333,7.0,0.341666666667,7.0,9.33333333333,0.73,0.666666666667,2.0,2.66666666667,6.0,1.33333333333,0.666666666667,3.0,3.33333333333,28.0,19.3,2.33333333333,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,3,2,0.6666666666666666,0.5,0.646690639983,0,13.5555555556,1.33333333333,4.33333333333,0.262,0.333333333333,1.33333333333,0.166666666667,1.66666666667,2.0,0.5,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,0.0,1.0,1.0,4.66666666667,1.6,1.66666666667,0.0,/players/f/fournev01.html,0
TOR,E,Kyle Lowry,4,3,0.75,0.5,0.502196140029,4,36.6,4.75,12.25,0.348,2.0,6.0,0.3345,4.25,6.0,0.65625,1.75,4.0,5.75,9.25,2.0,0.25,2.5,3.75,15.75,15.45,-1.25,0.0,/players/l/lowryky01.html,0
NOP,W,Eric Gordon,3,2,0.6666666666666666,0.4,0.347300396081,3,32.1944444444,4.33333333333,11.0,0.395333333333,1.33333333333,3.66666666667,0.4,2.0,3.33333333333,0.583333333333,0.0,2.33333333333,2.33333333333,3.0,2.0,0.0,4.0,1.66666666667,12.0,5.63333333333,-9.66666666667,0.0,/players/g/gordoer01.html,0
MEM,W,Kosta Koufos,2,2,1.0,0.5,0.651162790698,0,13.725,3.5,5.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5,0.5,0.0,1.5,1.5,2.5,7.0,5.75,3.5,0.0,/players/k/koufoko01.html,0
MIN,W,Ricky Rubio,4,3,0.75,0.475,0.548520514275,4,35.3291666667,3.5,7.0,0.5115,0.25,1.5,0.125,2.5,3.0,0.8125,1.25,2.5,3.75,10.0,3.25,0.0,2.25,3.25,9.75,14.375,8.25,0.0,/players/r/rubiori01.html,0
MIN,W,J.J. Barea,4,3,0.75,0.475,0.548520514275,0,14.4875,2.5,6.5,0.33275,1.0,3.0,0.23325,0.0,0.25,0.0,0.0,2.0,2.0,3.5,0.25,0.0,1.5,1.25,6.0,3.65,-6.25,0.0,/players/b/bareajo01.html,0
GSW,W,Draymond Green,2,1,0.5,0.6046511627906976,0.615548780488,0,15.7583333333,1.0,4.0,0.25,0.0,1.5,0.0,1.0,1.0,0.5,0.5,5.0,5.5,2.5,1.5,0.5,0.0,4.0,3.0,4.45,6.0,0.0,/players/g/greendr01.html,0
PHO,W,Goran Dragic,4,3,0.75,0.575,0.501981707317,4,31.7708333333,7.75,14.0,0.5855,1.75,3.5,0.57075,2.5,4.0,0.75725,1.75,2.0,3.75,7.0,1.75,0.0,2.75,3.25,19.75,16.875,3.0,0.0,/players/d/dragigo01.html,0
TOR,E,Greivis Vasquez,4,3,0.75,0.5,0.502196140029,0,25.4166666667,3.25,8.5,0.374,1.25,3.75,0.23225,2.0,2.75,0.5835,0.5,2.0,2.5,5.25,0.75,0.0,2.5,1.5,9.75,7.075,10.0,0.0,/players/v/vasqugr01.html,0
HOU,W,Aaron Brooks,2,1,0.5,0.6511627906976745,0.429487179487,0,6.60833333333,1.0,2.5,0.25,1.0,2.0,0.3335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,3.0,2.15,-0.5,0.0,/players/b/brookaa01.html,0
NYK,E,Beno Udrih,1,1,1.0,0.36585365853658536,0.418604651163,0,7.11666666667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.3,-8.0,0.0,/players/u/udrihbe01.html,0
