team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,1,0.3333333333333333,0,24.400000000000002,2.0,6.666666666666667,0.3,1.0,1.6666666666666667,0.6,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.0,6.666666666666667,6.033333333333334,3.6666666666666665,,/players/j/jackja01.html,0
WAS,E,Martell Webster,2,0,0.0,0,29.991666666666667,2.5,7.0,0.35714285714285715,1.5,5.5,0.2727272727272727,0.5,0.5,1.0,0.5,2.5,3.0,1.0,0.0,0.0,1.0,2.5,7.0,2.9,-4.0,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,3,2,0.6666666666666666,0,4.066666666666666,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.03333333333333336,-0.6666666666666666,,/players/d/dienggo01.html,0
IND,E,Danny Granger,3,1,0.3333333333333333,0,19.316666666666666,2.6666666666666665,6.0,0.4444444444444444,1.0,1.6666666666666667,0.6,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,2.0,1.6666666666666667,7.0,2.533333333333333,-11.0,,/players/g/grangda01.html,0
DAL,W,Bernard James,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,3,2,0.6666666666666666,0,7.794444444444444,1.0,2.6666666666666665,0.375,0.3333333333333333,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.7666666666666666,-3.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,1,1,1.0,0,17.283333333333335,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.3,-3.0,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,1,0.3333333333333333,3,28.127777777777776,7.333333333333333,12.333333333333334,0.5945945945945945,0.0,0.3333333333333333,0.0,3.3333333333333335,5.666666666666667,0.5882352941176471,2.6666666666666665,8.0,10.666666666666666,1.6666666666666667,1.3333333333333333,2.0,2.0,1.3333333333333333,18.0,17.0,-3.3333333333333335,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,2,0.6666666666666666,3,26.433333333333334,3.0,7.333333333333333,0.4090909090909091,1.3333333333333333,3.3333333333333335,0.39999999999999997,2.0,2.6666666666666665,0.75,1.6666666666666667,3.0,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,3.0,9.333333333333334,6.966666666666668,1.0,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,2,1,0.5,0,16.775,2.5,6.5,0.38461538461538464,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.5,6.5,1.5,0.5,1.0,0.5,1.5,6.0,5.95,6.0,,/players/b/baynear01.html,0
