team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MEM,W,Isaac Austin,3,1,0.3333333333333333,0.25,0.545751633987,2,23.0444444444,2.33333333333,6.33333333333,0.395333333333,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,3.66666666667,5.0,0.666666666667,0.666666666667,0.0,0.666666666667,1.33333333333,5.33333333333,3.8,-1.66666666667,0.0,/players/a/austiis01.html,0
MIN,W,Chauncey Billups,3,3,1.0,0.6666666666666666,0.378482972136,0,18.3,4.33333333333,6.0,0.722333333333,1.33333333333,1.66666666667,0.833333333333,1.33333333333,1.33333333333,0.666666666667,1.0,1.33333333333,2.33333333333,4.66666666667,1.33333333333,0.0,0.333333333333,2.66666666667,11.3333333333,13.1666666667,8.33333333333,0.0,/players/b/billuch01.html,0
GSW,W,Erick Dampier,4,1,0.25,0.4117647058823529,0.475388071895,4,26.4333333333,2.25,5.25,0.5,0.0,0.0,0.0,1.75,2.75,0.4375,2.5,1.75,4.25,1.25,0.25,3.25,3.0,3.75,6.25,4.25,-6.75,0.0,/players/d/dampier01.html,0
SAS,W,Bruce Bowen,3,3,1.0,0.7333333333333333,0.381944444444,3,23.7222222222,4.33333333333,7.0,0.587333333333,2.0,3.66666666667,0.466666666667,1.0,2.33333333333,0.444333333333,0.666666666667,1.0,1.66666666667,2.0,0.666666666667,0.333333333333,0.666666666667,0.666666666667,11.6666666667,10.1,11.0,0.0,/players/b/bowenbr01.html,0
DEN,W,Kenny Satterfield,2,0,0.0,0.4375,0.476470588235,0,4.575,0.5,2.0,0.25,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.5,0.0,1.5,0.5,1.5,1.3,4.0,0.0,/players/s/satteke01.html,0
PHI,E,Speedy Claxton,4,0,0.0,0.5,0.529330065359,3,19.0625,3.25,6.75,0.3655,0.0,0.5,0.0,1.25,1.5,0.4375,0.25,1.0,1.25,1.5,0.75,0.0,2.0,1.5,7.75,3.9,-7.5,0.0,/players/c/claxtsp01.html,0
GSW,W,Adonal Foyle,4,1,0.25,0.4117647058823529,0.475388071895,0,12.2,1.75,3.0,0.726,0.0,0.0,0.0,0.75,1.0,0.375,1.25,0.5,1.75,0.75,0.25,0.75,0.5,0.75,4.25,4.275,1.0,0.0,/players/f/foylead01.html,0
MIN,W,Gary Trent,3,3,1.0,0.6666666666666666,0.378482972136,0,13.8944444444,2.33333333333,4.0,0.652666666667,0.0,0.0,0.0,1.0,1.0,0.666666666667,1.0,1.33333333333,2.33333333333,0.666666666667,0.666666666667,1.33333333333,1.0,3.0,5.66666666667,4.76666666667,6.66666666667,0.0,/players/t/trentga01.html,0
MIN,W,Felipe Lopez,3,3,1.0,0.6666666666666666,0.378482972136,0,8.81111111111,0.666666666667,3.33333333333,0.133333333333,0.0,0.666666666667,0.0,0.666666666667,1.33333333333,0.333333333333,0.666666666667,1.33333333333,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,2.0,0.5,6.0,0.0,/players/l/lopezfe01.html,0
TOR,E,Tracy Murray,3,1,0.3333333333333333,0.6111111111111112,0.563822751323,0,15.25,2.66666666667,5.0,0.488,1.33333333333,3.0,0.361,0.333333333333,0.666666666667,0.166666666667,0.0,2.0,2.0,1.0,0.333333333333,0.666666666667,1.0,1.33333333333,7.0,5.0,10.3333333333,0.0,/players/m/murratr01.html,0
