team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Andrew Bogut,3,1,0.3333333333333333,0.5348837209302325,0.472868217054,3,34.2277777778,3.0,7.33333333333,0.333333333333,0.0,0.0,0.0,3.66666666667,5.33333333333,0.682666666667,3.66666666667,4.0,7.66666666667,2.33333333333,0.666666666667,3.0,1.33333333333,4.0,9.66666666667,10.3,6.0,0.0,/players/b/bogutan01.html,0
SAC,W,Jason Hart,1,1,1.0,0.4090909090909091,0.477272727273,0,7.11666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.3,3.0,0.0,/players/h/hartja01.html,0
POR,W,Steve Blake,4,2,0.5,0.35714285714285715,0.552750165238,4,25.1625,3.0,6.5,0.45825,0.75,1.5,0.5,2.0,2.25,0.875,0.25,1.5,1.75,4.75,0.25,0.5,1.5,1.5,8.75,7.75,-1.75,0.0,/players/b/blakest01.html,0
CLE,E,Anderson Varejao,4,2,0.5,0.5952380952380952,0.472745310245,0,19.0625,1.5,4.0,0.45725,0.0,0.0,0.0,1.0,2.5,0.20825,1.75,3.75,5.5,0.75,1.0,1.0,0.25,1.25,4.0,5.025,-3.0,0.0,/players/v/varejan01.html,0
SAC,W,Francisco Garcia,3,2,0.6666666666666666,0.4090909090909091,0.499341238472,0,14.9111111111,1.66666666667,3.66666666667,0.333333333333,1.0,1.33333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.66666666667,2.33333333333,1.33333333333,0.333333333333,2.33333333333,0.666666666667,1.33333333333,5.0,5.76666666667,7.0,0.0,/players/g/garcifr01.html,0
MIL,E,Jiri Welsch,3,1,0.3333333333333333,0.5348837209302325,0.472868217054,1,21.6888888889,1.66666666667,4.33333333333,0.277666666667,0.666666666667,1.0,0.222333333333,2.33333333333,2.66666666667,0.291666666667,0.333333333333,1.0,1.33333333333,1.0,0.666666666667,0.0,0.333333333333,1.66666666667,6.33333333333,4.73333333333,-5.33333333333,0.0,/players/w/welscji01.html,0
CHI,E,Luol Deng,3,0,0.0,0.46511627906976744,0.632487667371,3,31.5166666667,4.33333333333,12.0,0.327666666667,0.333333333333,0.333333333333,0.333333333333,3.33333333333,4.0,0.555666666667,1.0,3.66666666667,4.66666666667,1.0,1.0,0.666666666667,1.66666666667,2.33333333333,12.3333333333,6.76666666667,-3.66666666667,0.0,/players/d/denglu01.html,0
LAC,W,Yaroslav Korolev,1,1,1.0,0.6097560975609756,0.409090909091,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/players/k/korolya01.html,0
CHI,E,Andres Nocioni,3,0,0.0,0.46511627906976744,0.632487667371,0,23.3833333333,3.33333333333,9.66666666667,0.352666666667,0.666666666667,2.66666666667,0.222333333333,0.666666666667,0.666666666667,0.333333333333,1.33333333333,5.0,6.33333333333,1.33333333333,0.0,0.333333333333,0.666666666667,2.66666666667,8.0,4.43333333333,-3.33333333333,0.0,/players/n/nocioan01.html,0
LAL,W,Kobe Bryant,4,1,0.25,0.5348837209302325,0.3915374677,4,37.1083333333,10.0,21.25,0.478,3.0,8.5,0.3415,11.0,12.25,0.8935,0.25,5.5,5.75,3.75,3.0,0.25,4.5,3.5,34.0,24.35,-5.25,0.0,/players/b/bryanko01.html,0
ATL,E,Tyronn Lue,4,3,0.75,0.2619047619047619,0.370634920635,0,23.3833333333,3.5,7.25,0.4865,1.75,3.5,0.6125,3.5,4.75,0.51425,0.25,1.5,1.75,2.25,0.25,0.0,1.5,2.0,12.25,8.225,2.75,0.0,/players/l/luety01.html,0
IND,E,Eddie Gill,1,1,1.0,0.5,0.53488372093,0,2.03333333333,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.7,4.0,0.0,/players/g/gilled01.html,0
SAC,W,Kevin Martin,3,2,0.6666666666666666,0.4090909090909091,0.499341238472,1,25.4166666667,5.66666666667,8.66666666667,0.643666666667,2.0,3.0,0.639,5.0,5.33333333333,0.916666666667,0.666666666667,2.0,2.66666666667,0.0,0.0,0.0,1.66666666667,2.66666666667,18.3333333333,12.7333333333,2.66666666667,0.0,/players/m/martike02.html,0
MIN,W,Ronald Dupree,1,0,0.0,0.47619047619047616,0.46511627907,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4.0,0.0,/players/d/duprero01.html,0
MIN,W,Mark Madsen,3,1,0.3333333333333333,0.47619047619047616,0.585053189704,0,11.1833333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,2.0,2.33333333333,0.666666666667,0.333333333333,0.333333333333,1.0,1.0,0.0,0.0,1.66666666667,0.0,/players/m/madsema01.html,0
PHI,E,Allen Iverson,1,1,1.0,0.5227272727272727,0.595238095238,1,46.7666666667,10.0,22.0,0.455,0.0,2.0,0.0,14.0,14.0,1.0,0.0,5.0,5.0,9.0,4.0,0.0,2.0,2.0,34.0,31.6,8.0,0.0,/players/i/iversal01.html,0
MEM,W,Brian Cardinal,3,1,0.3333333333333333,0.5813953488372093,0.552149400987,0,18.9777777778,2.33333333333,5.0,0.481333333333,0.333333333333,1.33333333333,0.166666666667,2.0,2.66666666667,0.666666666667,0.0,3.66666666667,3.66666666667,1.33333333333,2.0,0.0,1.33333333333,3.33333333333,7.0,5.53333333333,7.0,0.0,/players/c/cardibr01.html,0
MEM,W,Chucky Atkins,3,1,0.3333333333333333,0.5813953488372093,0.552149400987,3,27.7888888889,4.0,7.66666666667,0.404,1.66666666667,4.33333333333,0.309666666667,2.66666666667,3.66666666667,0.489,0.0,2.33333333333,2.33333333333,3.33333333333,0.333333333333,0.0,1.33333333333,1.0,12.3333333333,9.8,-4.0,0.0,/players/a/atkinch01.html,0
CLE,E,Donyell Marshall,4,2,0.5,0.5952380952380952,0.472745310245,0,19.825,2.5,7.0,0.32375,0.75,4.0,0.15,0.0,0.0,0.0,1.25,3.0,4.25,1.0,0.5,0.25,0.75,1.75,5.75,3.55,-3.75,0.0,/players/m/marshdo01.html,0
CHA,E,Matt Carroll,2,0,0.0,0.24444444444444444,0.428571428571,0,19.825,4.5,10.0,0.4495,0.5,2.5,0.125,1.5,3.0,0.3,1.5,3.0,4.5,0.5,1.0,0.0,2.5,2.5,11.0,5.0,2.0,0.0,/players/c/carroma01.html,0
PHO,W,Leandro Barbosa,3,3,1.0,0.6363636363636364,0.465644820296,0,22.7055555556,4.33333333333,8.33333333333,0.474333333333,1.33333333333,3.66666666667,0.361,0.666666666667,1.33333333333,0.333333333333,0.333333333333,0.666666666667,1.0,4.0,0.333333333333,0.0,2.66666666667,4.0,10.6666666667,5.6,8.33333333333,0.0,/players/b/barbole01.html,0
GSW,W,Ike Diogu,3,1,0.3333333333333333,0.46511627906976744,0.555840800027,0,10.5055555556,2.0,4.66666666667,0.304666666667,0.0,0.0,0.0,2.0,2.0,1.0,0.666666666667,1.0,1.66666666667,0.0,0.333333333333,0.666666666667,0.666666666667,1.66666666667,6.0,3.76666666667,2.0,0.0,/players/d/dioguik01.html,0
LAL,W,Andrew Bynum,4,1,0.25,0.5348837209302325,0.3915374677,0,10.1666666667,2.5,4.0,0.625,0.0,0.0,0.0,0.5,2.0,0.125,1.75,1.75,3.5,0.75,0.5,0.0,1.0,1.25,5.5,4.375,2.25,0.0,/players/b/bynuman01.html,0
LAC,W,Cuttino Mobley,4,3,0.75,0.6097560975609756,0.442748917749,4,46.2583333333,7.5,15.75,0.47275,2.25,4.5,0.601,3.25,4.0,0.85,0.25,2.75,3.0,4.75,1.0,0.25,2.25,2.75,20.5,14.325,9.25,0.0,/players/m/moblecu01.html,0
NYK,E,Eddy Curry,4,0,0.0,0.3333333333333333,0.369739756368,4,29.2291666667,4.5,9.0,0.52225,0.0,0.0,0.0,5.25,8.75,0.57575,1.25,4.0,5.25,0.5,1.0,1.5,2.5,3.5,14.25,8.925,-6.0,0.0,/players/c/curryed01.html,0
NOK,W,P.J. Brown,3,3,1.0,0.4883720930232558,0.511627906977,3,35.9222222222,4.33333333333,9.33333333333,0.474,0.0,0.0,0.0,2.0,2.0,0.666666666667,1.66666666667,7.33333333333,9.0,2.66666666667,0.0,1.0,1.33333333333,3.66666666667,10.6666666667,9.0,8.33333333333,0.0,/players/b/brownpj01.html,0
ORL,E,Steve Francis,3,1,0.3333333333333333,0.42857142857142855,0.426917256186,3,41.3444444444,7.0,14.3333333333,0.473,1.0,2.0,0.5,8.0,9.33333333333,0.859333333333,2.0,3.33333333333,5.33333333333,5.66666666667,0.333333333333,0.333333333333,2.33333333333,2.33333333333,23.0,18.9,6.0,0.0,/players/f/francst01.html,0
PHI,E,Matt Barnes,1,0,0.0,0.5227272727272727,0.636363636364,0,14.2333333333,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,4.7,-3.0,0.0,/players/b/barnema02.html,0
DET,E,Jason Maxiell,1,1,1.0,0.8809523809523809,0.47619047619,0,3.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.2,-4.0,0.0,/players/m/maxieja01.html,0
MEM,W,Pau Gasol,3,1,0.3333333333333333,0.5813953488372093,0.552149400987,3,41.6833333333,6.33333333333,17.3333333333,0.359666666667,0.0,0.0,0.0,7.66666666667,10.3333333333,0.746333333333,2.66666666667,8.33333333333,11.0,3.33333333333,1.0,2.33333333333,2.0,2.66666666667,20.3333333333,15.9333333333,-5.0,0.0,/players/g/gasolpa01.html,0
LAC,W,Shaun Livingston,4,3,0.75,0.6097560975609756,0.442748917749,0,16.5208333333,0.75,3.5,0.15475,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.75,2.0,2.5,0.25,0.5,1.75,2.75,1.5,-0.45,4.25,0.0,/players/l/livinsh01.html,0
