team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Rashard Lewis,4,3,0.75,0.7857142857142857,0.589785214785,4,32.7875,5.75,13.75,0.44375,2.5,5.75,0.4475,1.75,2.25,0.41675,2.25,4.5,6.75,1.0,0.0,0.75,1.75,2.5,15.75,9.625,9.0,0.0,/players/l/lewisra02.html,0
DAL,W,Kris Humphries,4,2,0.5,0.7692307692307693,0.518398268398,0,15.7583333333,2.75,6.0,0.5,0.0,0.0,0.0,2.0,3.0,0.41675,2.25,2.5,4.75,0.5,0.0,0.5,0.25,2.5,7.5,5.775,4.5,0.0,/players/h/humphkr01.html,0
TOR,E,Chris Bosh,4,1,0.25,0.42857142857142855,0.565559440559,4,35.3291666667,8.0,18.0,0.453,0.0,0.5,0.0,5.0,7.5,0.725,3.0,11.0,14.0,1.25,0.75,1.0,2.25,1.5,21.0,15.475,-8.75,0.0,/players/b/boshch01.html,0
MIA,E,Joel Anthony,3,1,0.3333333333333333,0.6153846153846154,0.583333333333,0,7.45555555556,1.33333333333,3.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,0.333333333333,1.66666666667,0.0,0.333333333333,1.66666666667,0.0,2.0,2.66666666667,2.83333333333,0.666666666667,0.0,/players/a/anthojo01.html,0
IND,E,Dahntay Jones,3,1,0.3333333333333333,0.45454545454545453,0.518315018315,1,29.4833333333,4.0,12.6666666667,0.332666666667,0.333333333333,1.66666666667,0.111,3.66666666667,3.66666666667,1.0,0.0,3.33333333333,3.33333333333,2.0,0.0,0.333333333333,2.66666666667,3.66666666667,12.0,3.23333333333,-7.0,0.0,/players/j/jonesda02.html,0
NJN,E,Rafer Alston,4,0,0.0,0.0,0.636217948718,2,24.1458333333,3.0,8.5,0.309,0.75,2.5,0.09375,0.5,1.25,0.125,0.0,1.75,1.75,3.5,1.0,0.25,1.5,1.75,7.25,4.15,-7.0,0.0,/players/a/alstora01.html,0
DET,E,Chucky Atkins,2,1,0.5,0.35714285714285715,0.571428571429,1,12.2,1.0,5.5,0.1965,0.5,1.5,0.25,0.5,1.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,3.0,-1.0,-2.5,0.0,/players/a/atkinch01.html,0
DET,E,Rodney Stuckey,3,1,0.3333333333333333,0.35714285714285715,0.619047619048,3,38.9722222222,9.33333333333,21.0,0.450666666667,0.333333333333,1.0,0.166666666667,4.0,4.33333333333,0.833333333333,0.666666666667,2.33333333333,3.0,5.0,1.0,0.0,2.0,3.33333333333,23.0,14.2333333333,-1.33333333333,0.0,/players/s/stuckro01.html,0
CHA,E,Nazr Mohammed,3,3,1.0,0.3076923076923077,0.464285714286,0,19.3166666667,4.66666666667,7.0,0.719333333333,0.0,0.0,0.0,2.66666666667,4.0,0.75,2.66666666667,4.33333333333,7.0,1.0,0.0,1.0,1.66666666667,2.33333333333,12.0,10.4,4.66666666667,0.0,/players/m/mohamna01.html,0
CHI,E,Kirk Hinrich,1,0,0.0,0.5,0.666666666667,0,22.3666666667,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,4.5,-18.0,0.0,/players/h/hinriki01.html,0
NJN,E,Devin Harris,4,0,0.0,0.0,0.636217948718,2,31.0083333333,4.5,13.5,0.348,0.75,3.5,0.125,6.75,9.0,0.79125,0.0,3.0,3.0,4.5,2.0,0.25,2.25,2.25,16.5,11.025,-5.25,0.0,/players/h/harride01.html,0
OKC,W,Kyle Weaver,1,1,1.0,0.5,0.538461538462,0,14.2333333333,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,7.0,6.1,5.0,0.0,/players/w/weaveky01.html,0
NOH,W,Marcus Thornton,2,1,0.5,0.4,0.57196969697,0,23.3833333333,2.5,10.0,0.2335,1.0,4.5,0.143,1.0,1.0,0.5,0.5,0.5,1.0,1.5,0.5,0.0,2.5,3.0,7.0,-0.65,-4.5,0.0,/players/t/thornma01.html,0
MEM,W,Marcus Williams,1,0,0.0,0.3076923076923077,0.785714285714,0,9.15,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,4.4,6.0,0.0,/players/w/willima03.html,0
MIL,E,Michael Redd,3,0,0.0,0.7272727272727273,0.451515151515,1,21.0111111111,2.66666666667,9.33333333333,0.305333333333,0.666666666667,2.66666666667,0.233333333333,1.66666666667,3.33333333333,0.722333333333,0.666666666667,1.0,1.66666666667,2.66666666667,1.0,0.0,1.33333333333,0.666666666667,7.66666666667,3.56666666667,-11.6666666667,0.0,/players/r/reddmi01.html,0
NOH,W,Sean Marks,1,1,1.0,0.4,0.727272727273,0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,-7.0,0.0,/players/m/marksse01.html,0
LAL,W,Adam Morrison,3,3,1.0,0.7692307692307693,0.188034188034,0,10.1666666667,0.333333333333,2.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,1.0,0.0,0.0,0.333333333333,0.666666666667,0.666666666667,-0.1,-5.0,0.0,/players/m/morriad01.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,0.5,0.612387612388,3,35.9222222222,2.66666666667,6.66666666667,0.389,0.333333333333,2.33333333333,0.166666666667,2.0,2.33333333333,0.889,1.66666666667,4.66666666667,6.33333333333,3.0,1.33333333333,0.0,2.0,2.0,7.66666666667,7.13333333333,8.66666666667,0.0,/players/s/sefolth01.html,0
