team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,J.J. Redick,2,1,0.5,0.45588235294117646,0.5,0,8.13333333333,0.5,2.5,0.125,0.5,1.5,0.1665,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.75,-3.5,0.0,/players/r/redicjj01.html,0
DEN,W,Allen Iverson,4,2,0.5,0.515625,0.548685383244,4,41.175,7.25,16.5,0.43675,0.5,3.25,0.16675,5.75,7.25,0.764,0.25,2.75,3.0,6.5,1.25,0.0,3.5,1.0,20.75,14.4,-1.75,0.0,/players/i/iversal01.html,0
GSW,W,Mickael Pietrus,3,1,0.3333333333333333,0.47058823529411764,0.578801070406,0,17.2833333333,2.33333333333,4.33333333333,0.407666666667,0.666666666667,2.0,0.277666666667,0.666666666667,1.0,0.222333333333,0.666666666667,2.0,2.66666666667,0.666666666667,0.0,0.333333333333,0.666666666667,3.66666666667,6.0,3.4,3.0,0.0,/players/p/pietrmi01.html,0
NJN,E,Antoine Wright,3,1,0.3333333333333333,0.4626865671641791,0.443238769388,0,11.8611111111,1.66666666667,2.33333333333,0.866666666667,0.0,0.0,0.0,0.333333333333,1.0,0.111,0.333333333333,0.666666666667,1.0,0.666666666667,0.333333333333,0.0,0.666666666667,1.33333333333,3.66666666667,2.46666666667,-1.66666666667,0.0,/players/w/wrighan01.html,0
DAL,W,Erick Dampier,4,4,1.0,0.8307692307692308,0.44171189507,4,21.8583333333,2.75,4.25,0.62075,0.0,0.0,0.0,2.25,3.0,0.41675,1.0,7.0,8.0,0.75,1.0,1.0,1.25,3.25,7.75,8.05,6.75,0.0,/players/d/dampier01.html,0
POR,W,Sergio Rodriguez,4,3,0.75,0.3939393939393939,0.458968596702,0,12.9625,1.25,4.25,0.15275,0.25,1.25,0.08325,0.0,0.0,0.0,0.5,0.75,1.25,3.5,0.5,0.0,1.75,0.25,2.75,1.95,-1.0,0.0,/players/r/rodrise01.html,0
POR,W,Zach Randolph,1,0,0.0,0.3939393939393939,0.430769230769,0,33.55,7.0,13.0,0.538,0.0,1.0,0.0,5.0,6.0,0.833,3.0,6.0,9.0,6.0,0.0,0.0,3.0,3.0,19.0,16.2,-5.0,0.0,/players/r/randoza01.html,0
ATL,E,Shelden Williams,4,1,0.25,0.3880597014925373,0.552389277389,0,12.2,1.5,5.0,0.21525,0.0,0.0,0.0,0.75,1.25,0.15,1.75,2.25,4.0,0.25,0.75,0.5,0.5,1.5,3.75,2.725,-4.0,0.0,/players/w/willish02.html,0
CHA,E,Brevin Knight,3,1,0.3333333333333333,0.3582089552238806,0.384592190562,1,28.8055555556,4.33333333333,9.33333333333,0.527,0.0,0.333333333333,0.0,3.33333333333,4.33333333333,0.811,0.0,4.0,4.0,7.33333333333,1.0,0.0,2.33333333333,2.33333333333,12.0,10.8666666667,5.0,0.0,/players/k/knighbr01.html,0
DET,E,Lindsey Hunter,1,1,1.0,0.6461538461538462,0.378787878788,0,12.2,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,7.8,11.0,0.0,/players/h/hunteli01.html,0
BOS,E,Gerald Green,3,0,0.0,0.30303030303030304,0.542790708462,0,25.4166666667,4.33333333333,9.33333333333,0.455333333333,1.0,2.0,0.5,3.0,4.66666666667,0.723666666667,1.0,2.0,3.0,1.33333333333,1.0,0.333333333333,1.66666666667,3.0,12.6666666667,7.8,-5.66666666667,0.0,/players/g/greenge01.html,0
TOR,E,Jose Calderon,1,1,1.0,0.5373134328358209,0.515625,0,18.3,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,2.0,8.0,7.8,4.0,0.0,/players/c/caldejo01.html,0
DET,E,Chauncey Billups,3,1,0.3333333333333333,0.6461538461538462,0.567541082466,3,32.8722222222,4.33333333333,11.3333333333,0.385666666667,0.666666666667,4.0,0.177666666667,3.33333333333,4.0,0.722333333333,0.0,4.33333333333,4.33333333333,3.33333333333,0.333333333333,0.0,2.0,1.33333333333,12.6666666667,7.63333333333,-1.66666666667,0.0,/players/b/billuch01.html,0
LAC,W,Quinton Ross,4,4,1.0,0.45454545454545453,0.541583110517,1,18.3,1.5,4.0,0.36325,0.0,0.0,0.0,0.5,0.75,0.25,0.75,0.5,1.25,1.0,0.25,0.25,0.0,2.75,3.5,1.9,-1.75,0.0,/players/r/rossqu01.html,0
SAC,W,Francisco Garcia,4,1,0.25,0.4393939393939394,0.583495111853,1,28.7208333333,3.0,8.5,0.35125,0.25,2.5,0.125,3.25,4.0,0.8335,1.5,3.75,5.25,1.5,0.5,1.0,0.75,3.0,9.5,6.925,-2.0,0.0,/players/g/garcifr01.html,0
PHI,E,Samuel Dalembert,3,2,0.6666666666666666,0.3880597014925373,0.516605782277,3,26.4333333333,4.0,6.66666666667,0.603333333333,0.0,0.0,0.0,2.66666666667,3.0,0.6,2.0,5.33333333333,7.33333333333,0.333333333333,1.0,1.0,2.66666666667,3.0,10.6666666667,8.53333333333,-2.0,0.0,/players/d/dalemsa01.html,0
ATL,E,Esteban Batista,1,1,1.0,0.3880597014925373,0.439393939394,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,/players/b/batises01.html,0
LAL,W,Sasha Vujacic,3,3,1.0,0.5223880597014925,0.387904505991,0,15.25,2.0,5.66666666667,0.341666666667,1.66666666667,4.33333333333,0.411,0.333333333333,0.333333333333,0.333333333333,1.0,1.0,2.0,1.0,0.0,0.333333333333,0.0,1.33333333333,6.0,4.23333333333,-0.333333333333,0.0,/players/v/vujacsa01.html,0
NOK,W,Cedric Simmons,1,1,1.0,0.4393939393939394,0.30303030303,0,5.08333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9,-10.0,0.0,/players/s/simmoce01.html,0
DAL,W,Pops Mensah-Bonsu,3,3,1.0,0.8307692307692308,0.459595959596,0,4.06666666667,0.666666666667,1.0,0.222333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.0,0.0,0.333333333333,1.0,1.33333333333,0.733333333333,-2.0,0.0,/players/m/mensapo01.html,0
DET,E,Chris Webber,4,2,0.5,0.6461538461538462,0.522670737223,4,24.9083333333,2.25,7.5,0.286,0.0,0.0,0.0,0.5,1.0,0.25,1.0,3.75,4.75,2.0,0.5,0.25,1.75,1.75,5.0,1.9,-7.5,0.0,/players/w/webbech01.html,0
IND,E,Troy Murphy,4,1,0.25,0.46153846153846156,0.610704831458,0,23.8916666667,3.25,7.25,0.46575,0.5,1.25,0.5,1.5,2.0,0.41675,0.75,3.5,4.25,1.25,1.0,1.0,0.5,3.5,8.5,6.775,-3.75,0.0,/players/m/murphtr01.html,0
ATL,E,Lorenzen Wright,2,0,0.0,0.3880597014925373,0.688111888112,0,9.65833333333,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5,1.5,0.0,0.0,1.0,3.5,1.0,0.85,-3.5,0.0,/players/w/wrighlo02.html,0
ATL,E,Marvin Williams,4,1,0.25,0.3880597014925373,0.552389277389,4,30.5,4.0,10.25,0.3155,0.0,0.5,0.0,2.0,2.5,0.875,2.0,6.0,8.0,1.75,0.75,0.25,1.5,3.25,10.0,6.775,2.25,0.0,/players/w/willima02.html,0
POR,W,Travis Outlaw,4,3,0.75,0.3939393939393939,0.458968596702,0,19.825,2.5,7.5,0.336,0.0,0.25,0.0,1.0,1.5,0.5,0.25,1.5,1.75,0.25,0.0,1.0,1.25,2.75,6.0,0.7,-2.25,0.0,/players/o/outlatr01.html,0
MIL,E,Mo Williams,2,0,0.0,0.3787878787878788,0.55034965035,2,33.55,6.5,12.0,0.5315,0.0,0.5,0.0,1.0,1.0,0.5,0.0,3.5,3.5,5.5,2.5,0.0,4.0,2.0,14.0,10.8,-5.5,0.0,/players/w/willima01.html,0
IND,E,Mike Dunleavy,4,1,0.25,0.46153846153846156,0.610704831458,4,35.075,5.75,11.75,0.49675,0.75,1.75,0.1875,3.0,4.25,0.62475,1.0,4.0,5.0,2.75,1.0,0.5,1.75,3.0,15.25,11.05,3.25,0.0,/players/d/dunlemi02.html,0
