team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Derrick Rose,3,0,0.0,0.48148148148148145,0.576030389364,3,33.55,6.33333333333,14.0,0.43,0.333333333333,0.666666666667,0.333333333333,2.66666666667,4.0,0.777666666667,1.0,2.66666666667,3.66666666667,5.0,0.666666666667,0.0,3.0,2.33333333333,15.6666666667,9.6,-8.66666666667,0.0,/players/r/rosede01.html,0
TOR,E,Jose Calderon,3,2,0.6666666666666666,0.37037037037037035,0.391975308642,3,37.6166666667,4.33333333333,8.33333333333,0.513666666667,0.666666666667,2.0,0.277666666667,2.33333333333,2.33333333333,0.666666666667,0.333333333333,4.33333333333,4.66666666667,7.66666666667,1.33333333333,0.0,2.33333333333,1.0,11.6666666667,13.0666666667,0.666666666667,0.0,/players/c/caldejo01.html,0
MEM,W,Hakim Warrick,4,1,0.25,0.34615384615384615,0.592592592593,0,25.925,6.25,11.5,0.5425,0.0,0.5,0.0,4.5,6.25,0.764,1.0,4.25,5.25,2.0,0.25,0.75,1.0,1.75,17.0,13.2,7.0,0.0,/players/w/warriha01.html,0
ORL,E,Brian Cook,1,1,1.0,0.7777777777777778,0.695652173913,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,0.0,/players/c/cookbr01.html,0
DEN,W,Chris Andersen,3,2,0.6666666666666666,0.6296296296296297,0.567901234568,0,17.9611111111,3.0,6.0,0.481333333333,0.0,0.0,0.0,1.0,1.33333333333,0.25,1.66666666667,1.66666666667,3.33333333333,0.0,0.333333333333,2.33333333333,0.333333333333,3.66666666667,7.0,5.7,-6.33333333333,0.0,/players/a/anderch01.html,0
NYK,E,Wilson Chandler,2,0,0.0,0.4074074074074074,0.391737891738,2,37.6166666667,5.5,17.0,0.3245,2.0,7.5,0.3055,5.0,7.5,0.6605,1.5,4.0,5.5,1.0,0.0,1.0,0.5,3.0,18.0,9.25,-12.0,0.0,/players/c/chandwi01.html,0
HOU,W,Joey Dorsey,1,1,1.0,0.6666666666666666,0.5,0,2.03333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,-2.0,0.0,/players/d/dorsejo01.html,0
UTA,W,Kyle Korver,3,1,0.3333333333333333,0.5862068965517241,0.563955201886,0,25.0777777778,3.33333333333,7.66666666667,0.425,1.0,2.66666666667,0.3,0.333333333333,0.333333333333,0.333333333333,0.0,2.0,2.0,2.66666666667,0.666666666667,0.0,1.66666666667,3.0,8.0,4.23333333333,-2.0,0.0,/players/k/korveky01.html,0
BOS,E,Brian Scalabrine,3,2,0.6666666666666666,0.9285714285714286,0.32671957672,0,10.5055555556,0.0,1.33333333333,0.0,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,0.166666666667,0.0,1.66666666667,1.66666666667,1.0,0.666666666667,0.0,0.0,1.33333333333,0.333333333333,0.6,3.0,0.0,/players/s/scalabr01.html,0
SAS,W,Kurt Thomas,4,4,1.0,0.6153846153846154,0.335648148148,0,18.5541666667,1.5,3.25,0.45825,0.0,0.0,0.0,0.25,0.5,0.125,1.5,3.0,4.5,0.75,0.5,1.25,0.5,1.75,3.25,4.125,-2.0,0.0,/players/t/thomaku01.html,0
