team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,3,2,0.6666666666666666,0.6470588235294118,0.420343137255,0,13.8944444444,1.33333333333,2.33333333333,0.444666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,1.0,1.0,2.0,0.333333333333,0.0,1.0,0.666666666667,3.33333333333,3.0,4.33333333333,0.0,/players/b/besttr01.html,0
MEM,W,Bonzi Wells,2,2,1.0,0.4666666666666667,0.454166666667,0,28.975,7.0,15.5,0.453,0.0,1.0,0.0,0.0,0.0,0.0,2.5,1.5,4.0,3.0,0.5,0.0,2.0,3.0,14.0,7.55,8.5,0.0,/players/w/wellsbo01.html,0
PHI,E,Amal McCaskill,3,2,0.6666666666666666,0.5,0.348039215686,0,16.2666666667,1.66666666667,3.33333333333,0.5,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,2.33333333333,1.66666666667,4.0,0.666666666667,0.0,1.0,0.0,2.33333333333,4.0,4.7,2.66666666667,0.0,/players/m/mccasam01.html,0
NYK,E,Antonio McDyess,4,0,0.0,0.4117647058823529,0.57619047619,0,18.8083333333,3.25,6.75,0.45825,0.0,0.0,0.0,1.25,2.0,0.5,0.75,4.25,5.0,0.75,0.75,0.75,1.75,1.75,7.75,5.175,-3.0,0.0,/players/m/mcdyean01.html,0
MIL,E,Joe Smith,4,1,0.25,0.5,0.348958333333,4,38.125,6.0,12.5,0.485,0.0,0.0,0.0,2.0,2.25,0.7,2.5,5.25,7.75,0.25,0.5,2.0,1.75,3.25,14.0,9.9,0.75,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,4,0,0.0,0.0625,0.617647058824,3,12.9625,3.0,4.75,0.576,0.0,0.0,0.0,1.0,1.0,0.5,2.0,2.5,4.5,0.75,0.5,0.75,1.0,3.25,7.0,6.275,-3.25,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,4,1,0.25,0.5,0.348958333333,0,12.9625,1.25,3.75,0.25,0.0,0.0,0.0,0.5,1.0,0.125,0.25,1.25,1.5,0.0,0.0,0.5,0.25,2.75,3.0,0.225,-1.0,0.0,/players/h/haislma01.html,0
CLE,E,Chris Mihm,3,1,0.3333333333333333,0.23529411764705882,0.430555555556,0,19.9944444444,2.0,6.66666666667,0.294333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,1.66666666667,6.0,7.66666666667,0.0,0.666666666667,1.0,1.33333333333,3.33333333333,5.33333333333,3.13333333333,-1.66666666667,0.0,/players/m/mihmch01.html,0
MIL,E,T.J. Ford,4,1,0.25,0.5,0.348958333333,4,27.7041666667,2.25,8.5,0.21675,0.25,0.5,0.25,1.75,2.0,0.6875,0.5,2.0,2.5,7.5,2.0,0.0,2.25,1.5,6.5,6.7,1.0,0.0,/players/f/fordtj01.html,0
IND,E,Fred Jones,4,2,0.5,0.8235294117647058,0.580357142857,0,14.2333333333,0.5,2.75,0.125,0.25,1.25,0.0625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.75,0.0,0.75,0.0,1.25,1.225,-4.0,0.0,/players/j/jonesfr01.html,0
