team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,3,2,0.6666666666666666,0.5862068965517241,0.551724137931,0,9.82777777778,1.33333333333,2.0,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.0,0.333333333333,1.33333333333,2.66666666667,1.93333333333,3.0,0.0,/players/b/besttr01.html,0
MEM,W,Bonzi Wells,3,2,0.6666666666666666,0.5,0.489605734767,0,26.0944444444,7.66666666667,16.6666666667,0.460666666667,0.333333333333,2.0,0.0833333333333,2.0,2.33333333333,0.6,1.66666666667,1.0,2.66666666667,3.33333333333,2.33333333333,0.0,3.33333333333,3.66666666667,17.6666666667,10.2666666667,6.0,0.0,/players/w/wellsbo01.html,0
PHI,E,Amal McCaskill,2,0,0.0,0.4666666666666667,0.542528735632,0,5.59166666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.55,-5.5,0.0,/players/m/mccasam01.html,0
NYK,E,Antonio McDyess,4,2,0.5,0.3870967741935484,0.380033370412,0,21.0958333333,2.75,6.75,0.32375,0.0,0.0,0.0,0.75,1.25,0.29175,1.5,5.0,6.5,1.25,0.5,0.25,0.25,1.75,6.25,5.575,3.5,0.0,/players/m/mcdyean01.html,0
MIL,E,Joe Smith,3,2,0.6666666666666666,0.5,0.486042692939,3,27.45,2.66666666667,7.33333333333,0.369,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,2.66666666667,3.33333333333,6.0,2.0,0.333333333333,1.0,0.666666666667,2.33333333333,5.66666666667,5.16666666667,-1.0,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,3,0,0.0,0.25806451612903225,0.429032258065,3,17.6222222222,0.666666666667,2.66666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.66666666667,3.0,5.66666666667,0.666666666667,0.333333333333,0.333333333333,1.33333333333,3.0,1.33333333333,1.0,-5.66666666667,0.0,/players/d/declean01.html,0
DET,E,Chucky Atkins,4,4,1.0,0.5666666666666667,0.497043010753,0,20.5875,3.0,6.25,0.5545,1.0,3.25,0.3125,1.0,1.75,0.5625,0.25,1.0,1.25,3.0,0.5,0.0,1.5,1.5,8.0,5.5,1.0,0.0,/players/a/atkinch01.html,0
MIL,E,T.J. Ford,3,2,0.6666666666666666,0.5,0.486042692939,3,24.7388888889,1.33333333333,4.66666666667,0.389,0.0,0.0,0.0,2.66666666667,3.33333333333,0.555666666667,0.666666666667,3.0,3.66666666667,8.33333333333,1.0,0.333333333333,1.0,2.66666666667,5.33333333333,8.7,-0.333333333333,0.0,/players/f/fordtj01.html,0
IND,E,Fred Jones,4,4,1.0,0.6774193548387096,0.484946236559,0,20.0791666667,1.75,5.75,0.37875,0.25,1.5,0.0625,3.25,3.75,0.4285,0.75,1.5,2.25,1.75,1.0,0.0,1.0,2.75,7.0,4.575,0.75,0.0,/players/j/jonesfr01.html,0
MIL,E,Michael Redd,3,2,0.6666666666666666,0.5,0.486042692939,3,39.9888888889,8.0,16.6666666667,0.481666666667,3.66666666667,6.66666666667,0.522333333333,4.66666666667,5.0,0.969666666667,0.666666666667,4.66666666667,5.33333333333,1.33333333333,0.333333333333,0.0,0.666666666667,1.66666666667,24.3333333333,17.5333333333,0.666666666667,0.0,/players/r/reddmi01.html,0
DET,E,Chauncey Billups,4,4,1.0,0.5666666666666667,0.497043010753,4,38.3791666667,6.25,14.75,0.42025,2.25,4.5,0.59275,5.5,6.25,0.8875,0.5,2.5,3.0,6.5,0.75,0.5,1.5,2.5,20.25,16.375,9.5,0.0,/players/b/billuch01.html,0
PHI,E,Kyle Korver,3,1,0.3333333333333333,0.4666666666666667,0.590852490421,0,22.7055555556,2.33333333333,6.66666666667,0.290333333333,2.0,4.66666666667,0.325,0.0,0.0,0.0,0.0,1.66666666667,1.66666666667,0.0,0.0,0.333333333333,1.0,0.666666666667,6.66666666667,2.4,-1.66666666667,0.0,/players/k/korveky01.html,0
CHI,E,Kirk Hinrich,4,1,0.25,0.3103448275862069,0.481535038932,4,39.1416666667,4.75,11.0,0.44175,2.0,5.25,0.377,3.5,4.75,0.55425,0.5,4.0,4.5,5.75,1.5,0.0,3.0,3.5,15.0,11.375,-7.5,0.0,/players/h/hinriki01.html,0
CLE,E,Darius Miles,2,0,0.0,0.3225806451612903,0.614571746385,0,17.7916666667,4.0,8.0,0.4925,0.0,0.0,0.0,1.0,3.5,0.143,1.5,2.5,4.0,1.5,0.0,0.5,1.5,1.5,9.0,5.1,-2.0,0.0,/players/m/milesda01.html,0
CHI,E,Jerome Williams,4,1,0.25,0.3103448275862069,0.481535038932,4,28.2125,4.0,8.25,0.51525,0.0,0.0,0.0,2.5,2.5,0.75,4.0,6.0,10.0,1.5,2.0,0.25,0.5,1.75,10.5,12.95,-7.0,0.0,/players/w/willije01.html,0
POR,W,Vladimir Stepania,3,1,0.3333333333333333,0.5,0.583908045977,0,6.43888888889,1.66666666667,2.66666666667,0.611,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,0.666666666667,1.66666666667,0.333333333333,0.333333333333,0.0,0.0,1.33333333333,4.0,3.73333333333,2.33333333333,0.0,/players/s/stepavl01.html,0
NJN,E,Lucious Harris,4,3,0.75,0.5517241379310345,0.427419354839,0,19.0625,2.75,5.25,0.51775,0.5,1.25,0.20825,0.75,0.75,0.5,0.5,0.25,0.75,1.75,0.0,0.0,0.5,0.75,6.75,5.025,5.75,0.0,/players/h/harrilu01.html,0
LAL,W,Stanislav Medvedenko,2,0,0.0,0.75,0.47150997151,2,36.0916666667,7.0,13.5,0.6285,0.0,0.0,0.0,2.0,2.5,0.8335,3.5,2.5,6.0,1.0,0.5,0.5,1.0,4.0,16.0,11.3,-3.5,0.0,/players/m/medvest01.html,0
LAC,W,Predrag Drobnjak,2,1,0.5,0.46153846153846156,0.737068965517,0,22.875,5.0,11.0,0.4355,0.0,0.5,0.0,4.0,4.5,0.8335,2.5,2.5,5.0,1.5,0.5,0.5,0.5,2.0,14.0,11.2,5.0,0.0,/players/d/drobnpr01.html,0
NJN,E,Rodney Rogers,2,2,1.0,0.5517241379310345,0.411290322581,0,6.60833333333,0.5,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,1.5,1.0,1.0,-0.6,-3.0,0.0,/players/r/rogerro01.html,0
CHI,E,Rick Brunson,3,1,0.3333333333333333,0.3103448275862069,0.423655913978,0,7.45555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.0,0.333333333333,0.333333333333,1.66666666667,1.0,0.0,1.0,0.333333333333,0.333333333333,0.633333333333,2.66666666667,0.0,/players/b/brunsri01.html,0
POR,W,Travis Outlaw,1,0,0.0,0.5,0.633333333333,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/o/outlatr01.html,0
IND,E,Al Harrington,4,4,1.0,0.6774193548387096,0.484946236559,1,28.7208333333,5.0,10.5,0.444,0.25,0.75,0.125,2.0,2.5,0.60425,2.0,2.5,4.5,2.0,0.75,0.0,1.25,3.5,12.25,8.35,8.0,0.0,/players/h/harrial01.html,0
HOU,W,Steve Francis,3,2,0.6666666666666666,0.5517241379310345,0.493827160494,3,38.6333333333,5.66666666667,13.3333333333,0.430333333333,1.33333333333,2.66666666667,0.5,2.0,2.66666666667,0.833333333333,1.0,4.66666666667,5.66666666667,6.0,1.0,0.333333333333,4.33333333333,3.33333333333,14.6666666667,9.2,3.33333333333,0.0,/players/f/francst01.html,0
MIA,E,Rafer Alston,3,2,0.6666666666666666,0.4,0.318502039303,1,29.1444444444,3.33333333333,8.66666666667,0.4,2.66666666667,5.66666666667,0.430333333333,1.33333333333,1.66666666667,0.833333333333,0.666666666667,1.66666666667,2.33333333333,4.33333333333,1.33333333333,0.0,1.33333333333,3.0,10.6666666667,8.6,3.0,0.0,/players/a/alstora01.html,0
