team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Derrick Rose,4,1,0.25,0.6666666666666666,0.416666666667,4,40.9208333333,7.25,16.0,0.484,0.5,1.75,0.20825,2.25,3.0,0.52075,0.75,2.5,3.25,5.75,1.0,0.0,3.0,1.75,17.25,11.25,-6.75,0.0,/players/r/rosede01.html,0
TOR,E,Jose Calderon,3,1,0.3333333333333333,1.0,0.833333333333,3,35.2444444444,5.0,10.6666666667,0.461,1.33333333333,3.66666666667,0.361,3.0,3.0,0.333333333333,0.0,3.0,3.0,9.0,0.0,0.0,0.666666666667,0.666666666667,14.3333333333,15.1333333333,-0.333333333333,0.0,/players/c/caldejo01.html,0
ORL,E,Brian Cook,1,1,1.0,0.3333333333333333,0.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/players/c/cookbr01.html,0
DEN,W,Chris Andersen,3,2,0.6666666666666666,0.3333333333333333,0.388888888889,0,15.25,1.33333333333,2.33333333333,0.266666666667,0.0,0.333333333333,0.0,1.66666666667,2.33333333333,0.75,0.666666666667,3.0,3.66666666667,0.333333333333,0.0,1.33333333333,1.0,2.66666666667,4.33333333333,3.43333333333,-5.33333333333,0.0,/players/a/anderch01.html,0
UTA,W,Carlos Boozer,4,3,0.75,1.0,0.25,4,32.5333333333,7.0,12.0,0.58775,0.0,0.0,0.0,4.25,5.0,0.802,3.0,7.75,10.75,3.0,1.25,0.25,3.0,2.25,18.25,16.4,2.5,0.0,/players/b/boozeca01.html,0
WAS,E,Etan Thomas,2,0,0.0,0.0,0.333333333333,2,14.7416666667,2.5,4.5,0.5835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.5,1.0,1.5,5.0,3.2,-13.5,0.0,/players/t/thomaet01.html,0
HOU,W,Joey Dorsey,1,0,0.0,1.0,1.0,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,/players/d/dorsejo01.html,0
UTA,W,Kyle Korver,4,3,0.75,1.0,0.25,0,19.0625,2.75,5.0,0.5535,0.75,1.75,0.375,1.25,2.0,0.31675,0.5,3.0,3.5,2.0,1.0,0.0,0.75,2.5,7.5,6.7,3.5,0.0,/players/k/korveky01.html,0
BOS,E,Brian Scalabrine,1,1,1.0,0.6666666666666666,0.5,0,4.06666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,0.0,/players/s/scalabr01.html,0
ATL,E,Acie Law,3,3,1.0,1.0,0.777777777778,0,10.1666666667,0.333333333333,2.66666666667,0.0833333333333,0.0,1.33333333333,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.0,1.33333333333,2.33333333333,0.0,0.0,1.0,1.0,1.0,-0.1,0.0,0.0,/players/l/lawac01.html,0
