team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
HOU,W,Yao Ming,3,1,0.3333333333333333,0.5789473684210527,0.44182194617,3,36.2611111111,5.66666666667,12.0,0.483666666667,0.0,0.0,0.0,5.66666666667,6.0,0.958333333333,5.33333333333,7.66666666667,13.0,2.66666666667,0.0,2.33333333333,4.33333333333,3.0,17.0,14.7333333333,-7.33333333333,0.0,/players/m/mingya01.html,0
NYK,E,Howard Eisley,3,2,0.6666666666666666,0.2777777777777778,0.494736842105,3,25.0777777778,2.66666666667,6.33333333333,0.4,1.66666666667,4.66666666667,0.35,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,3.0,0.666666666667,0.0,1.66666666667,2.0,7.66666666667,4.6,-7.0,0.0,/players/e/eisleho01.html,0
PHO,W,Dan Langhi,2,1,0.5,0.5263157894736842,0.575,0,18.8083333333,2.5,6.5,0.4165,0.5,1.5,0.5,0.0,0.0,0.0,1.5,4.0,5.5,1.0,1.5,0.0,1.5,1.0,5.5,4.5,9.0,0.0,/players/l/langhda01.html,0
MIA,E,Vladimir Stepania,3,1,0.3333333333333333,0.25,0.256878306878,0,20.3333333333,2.0,4.0,0.651,0.0,0.0,0.0,1.66666666667,3.33333333333,0.305666666667,4.66666666667,2.33333333333,7.0,0.0,0.333333333333,1.0,1.66666666667,3.66666666667,5.66666666667,4.86666666667,-9.0,0.0,/players/s/stepavl01.html,0
BOS,E,J.R. Bremer,2,2,1.0,0.6842105263157895,0.210317460317,0,3.05,1.0,1.0,1.0,0.5,0.5,0.5,1.5,2.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.2,1.0,0.0,/players/b/bremejr01.html,0
PHI,E,Keith Van Horn,3,0,0.0,0.7142857142857143,0.608771929825,3,33.8888888889,7.66666666667,15.0,0.496666666667,1.66666666667,3.33333333333,0.477666666667,1.33333333333,2.66666666667,0.333333333333,3.33333333333,5.33333333333,8.66666666667,1.66666666667,0.333333333333,0.333333333333,2.66666666667,3.33333333333,18.3333333333,12.0333333333,-7.33333333333,0.0,/players/v/vanhoke01.html,0
HOU,W,Cuttino Mobley,3,1,0.3333333333333333,0.5789473684210527,0.44182194617,3,44.7333333333,7.33333333333,17.6666666667,0.411,2.0,5.33333333333,0.421,2.66666666667,3.33333333333,0.889,0.666666666667,2.0,2.66666666667,3.33333333333,1.66666666667,0.0,0.666666666667,2.66666666667,19.3333333333,12.9666666667,-5.0,0.0,/players/m/moblecu01.html,0
NJN,E,Kenyon Martin,4,3,0.75,0.65,0.526973684211,4,35.075,5.25,12.25,0.43525,0.25,1.25,0.25,2.5,4.5,0.552,2.5,6.0,8.5,2.0,1.5,1.0,3.75,4.5,13.25,7.575,4.75,0.0,/players/m/martike01.html,0
MIN,W,Gary Trent,3,2,0.6666666666666666,0.5238095238095238,0.433333333333,3,18.9777777778,2.33333333333,4.66666666667,0.483333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,2.66666666667,2.33333333333,5.0,1.66666666667,0.333333333333,0.666666666667,0.333333333333,2.0,5.0,5.93333333333,5.66666666667,0.0,/players/t/trentga01.html,0
BOS,E,Bruno Sundov,3,2,0.6666666666666666,0.6842105263157895,0.315650236703,0,7.11666666667,1.0,2.66666666667,0.244333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,1.0,1.33333333333,2.33333333333,0.333333333333,0.666666666667,0.0,0.0,2.0,2.33333333333,2.06666666667,1.66666666667,0.0,/players/s/sundobr01.html,0
SAC,W,Hedo Turkoglu,2,2,1.0,0.782608695652174,0.642857142857,0,13.725,2.0,2.5,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,0.0,0.0,1.0,1.5,4.0,2.75,-1.0,0.0,/players/t/turkohe01.html,0
BOS,E,Paul Pierce,4,3,0.75,0.6842105263157895,0.379594820384,4,41.175,9.0,19.5,0.4625,0.75,3.75,0.20825,5.25,7.5,0.691,0.25,6.25,6.5,3.5,2.5,1.5,3.25,1.75,24.0,17.15,8.75,0.0,/players/p/piercpa01.html,0
CHI,E,Tyson Chandler,3,2,0.6666666666666666,0.25,0.541353383459,0,16.6055555556,0.333333333333,2.33333333333,0.0666666666667,0.0,0.0,0.0,3.33333333333,4.0,0.791666666667,0.333333333333,5.0,5.33333333333,0.666666666667,0.333333333333,1.0,1.33333333333,1.33333333333,4.0,3.6,6.33333333333,0.0,/players/c/chandty01.html,0
