team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Gerald Green,3,2,0.6666666666666666,0.0,0.0,0,21.6888888889,3.33333333333,10.3333333333,0.288,2.33333333333,5.66666666667,0.358333333333,1.33333333333,1.33333333333,0.666666666667,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,1.0,2.33333333333,10.3333333333,2.93333333333,-3.66666666667,12.3666666667,/players/g/greenge01.html,0
WAS,E,Bradley Beal,3,2,0.6666666666666666,0.0,0.0,3,34.9055555556,9.0,19.3333333333,0.476,3.33333333333,6.66666666667,0.527666666667,4.0,5.33333333333,0.773666666667,1.33333333333,3.0,4.33333333333,1.0,0.666666666667,0.333333333333,3.33333333333,3.66666666667,25.3333333333,13.5,1.33333333333,34.2666666667,/players/b/bealbr01.html,0
LAL,W,Robert Sacre,1,0,0.0,0.0,0.0,0,4.06666666667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.3,3.0,4.0,/players/s/sacrero01.html,0
WAS,E,Nene Hilario,3,2,0.6666666666666666,0.0,0.0,0,17.2833333333,2.0,4.33333333333,0.583333333333,0.0,0.0,0.0,2.0,3.33333333333,0.666666666667,0.666666666667,3.33333333333,4.0,2.0,0.666666666667,0.0,0.666666666667,3.33333333333,6.0,4.76666666667,2.33333333333,15.0,/players/h/hilarne01.html,0
MIL,E,Greg Monroe,4,1,0.25,0.0,0.0,4,34.3125,8.0,13.0,0.6385,0.0,0.0,0.0,4.25,5.25,0.80425,3.0,6.5,9.5,3.25,1.5,1.25,1.5,3.5,20.25,19.75,-4.25,42.525,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,3,0,0.0,0.0,0.0,3,25.4166666667,1.66666666667,4.0,0.416666666667,0.0,0.333333333333,0.0,5.33333333333,6.0,0.833333333333,3.66666666667,4.0,7.66666666667,2.0,0.0,3.0,2.0,4.0,8.66666666667,9.93333333333,-4.66666666667,26.7666666667,/players/h/hibbero01.html,0
CHO,E,Brian Roberts,1,0,0.0,0.0,0.0,0,13.2166666667,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.2,4.0,7.8,/players/r/roberbr01.html,0
POR,W,Noah Vonleh,4,2,0.5,0.0,0.0,0,14.9958333333,0.75,2.5,0.27075,0.0,0.5,0.0,0.75,1.0,0.1875,0.75,2.5,3.25,0.5,0.0,0.25,0.75,1.75,2.25,1.05,-1.0,7.2,/players/v/vonleno01.html,0
MEM,W,Vince Carter,1,0,0.0,0.0,0.0,0,15.25,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.1,-13.0,6.3,/players/c/cartevi01.html,0
HOU,W,Chuck Hayes,1,0,0.0,0.0,0.0,0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-1.0,0.0,/players/h/hayesch01.html,0
GSW,W,Jason Thompson,2,2,1.0,0.0,0.0,0,8.13333333333,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.0,1.0,0.5,0.5,1.0,3.0,4.1,2.5,11.65,/players/t/thompja02.html,0
NYK,E,Lance Thomas,4,2,0.5,0.0,0.0,0,21.0958333333,3.5,5.75,0.58325,0.5,0.75,0.16675,1.25,1.5,0.5,0.25,1.5,1.75,0.75,0.25,0.0,1.25,1.5,8.75,5.575,4.75,12.225,/players/t/thomala01.html,0
SAC,W,Kosta Koufos,3,1,0.3333333333333333,0.0,0.0,1,24.4,3.66666666667,7.33333333333,0.532333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.333333333333,1.33333333333,1.0,4.0,7.33333333333,7.03333333333,-7.0,21.7,/players/k/koufoko01.html,0
NYK,E,Derrick Williams,4,2,0.5,0.0,0.0,0,16.2666666667,4.0,9.5,0.40825,0.5,2.25,0.20825,3.0,4.25,0.507,1.0,2.0,3.0,0.5,0.5,0.5,1.25,0.75,11.5,6.9,2.0,17.65,/players/w/willide02.html,0
LAC,W,Cole Aldrich,1,1,1.0,0.0,0.0,0,6.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.4,-8.0,1.5,/players/a/aldrico01.html,0
BRK,E,Joe Johnson,4,0,0.0,0.0,0.0,4,32.7875,3.5,10.75,0.3345,0.75,3.0,0.1965,1.5,1.75,0.66675,1.25,3.0,4.25,3.25,0.5,0.0,0.5,2.75,9.25,5.975,-15.25,20.95,/players/j/johnsjo02.html,0
ATL,E,Tiago Splitter,4,3,0.75,0.0,0.0,0,18.0458333333,2.75,5.5,0.52575,0.0,0.0,0.0,1.5,1.75,0.625,1.75,2.25,4.0,0.75,0.75,0.5,1.0,2.75,7.0,5.575,5.75,15.15,/players/s/splitti01.html,0
DEN,W,Jameer Nelson,3,1,0.3333333333333333,0.0,0.0,0,25.7555555556,3.33333333333,10.6666666667,0.309666666667,1.66666666667,4.66666666667,0.35,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.33333333333,2.66666666667,4.66666666667,1.0,0.0,2.0,3.66666666667,8.66666666667,4.26666666667,0.666666666667,20.8666666667,/players/n/nelsoja01.html,0
NYK,E,Sasha Vujacic,4,2,0.5,0.0,0.0,4,25.1625,2.25,7.75,0.315,0.75,3.5,0.20825,0.5,0.75,0.16675,1.5,3.0,4.5,3.0,1.25,0.25,1.25,1.5,5.75,4.75,-1.5,18.625,/players/v/vujacsa01.html,0
UTA,W,Gordon Hayward,3,2,0.6666666666666666,0.0,0.0,3,31.8555555556,4.0,11.3333333333,0.356333333333,1.0,2.66666666667,0.333333333333,3.0,4.33333333333,0.777666666667,1.0,2.66666666667,3.66666666667,2.66666666667,1.0,0.333333333333,2.66666666667,3.0,12.0,5.86666666667,9.66666666667,22.4333333333,/players/h/haywago01.html,0
UTA,W,Joe Ingles,3,2,0.6666666666666666,0.0,0.0,0,16.2666666667,2.0,3.66666666667,0.533333333333,0.666666666667,2.0,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.0,2.0,0.666666666667,0.666666666667,0.0,0.0,1.33333333333,5.33333333333,4.76666666667,1.0,10.5333333333,/players/i/inglejo01.html,0
PHO,W,Brandon Knight,4,2,0.5,0.0,0.0,4,35.8375,6.75,16.5,0.422,2.0,6.5,0.30475,2.5,2.75,0.9375,1.0,4.5,5.5,5.0,1.75,0.5,2.75,2.25,18.0,13.05,2.5,36.525,/players/k/knighbr03.html,0
DEN,W,J.J. Hickson,1,0,0.0,0.0,0.0,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9,3.0,4.3,/players/h/hicksjj01.html,0
TOR,E,Kyle Lowry,3,3,1.0,0.0,0.0,3,34.2277777778,5.33333333333,12.6666666667,0.414666666667,1.0,3.33333333333,0.233333333333,5.66666666667,6.66666666667,0.877666666667,1.33333333333,3.66666666667,5.0,7.33333333333,3.0,0.666666666667,3.0,3.66666666667,17.3333333333,16.3666666667,10.0,40.9666666667,/players/l/lowryky01.html,0
DAL,W,Salah Mejri,2,1,0.5,0.0,0.0,0,4.575,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.5,0.0,0.5,0.0,1.1,2.0,4.55,/players/m/mejrisa01.html,0
POR,W,Meyers Leonard,4,2,0.5,0.0,0.0,4,26.4333333333,2.25,8.0,0.23375,0.5,4.25,0.0715,1.25,1.5,0.4375,0.75,4.0,4.75,1.5,0.5,0.75,1.25,2.75,6.25,2.9,-1.0,16.6,/players/l/leoname01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,0.0,0.0,3,26.0944444444,7.0,16.6666666667,0.412666666667,1.33333333333,3.33333333333,0.266666666667,6.66666666667,9.0,0.671,2.66666666667,8.33333333333,11.0,2.33333333333,0.333333333333,1.0,3.33333333333,4.0,22.0,14.3,-0.333333333333,41.9666666667,/players/c/couside01.html,0
OKC,W,Mitch McGary,1,1,1.0,0.0,0.0,0,4.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,/players/m/mcgarmi01.html,0
SAS,W,David West,4,3,0.75,0.0,0.0,0,11.9458333333,1.75,3.25,0.70525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,2.25,1.0,0.25,0.0,1.5,1.25,3.5,1.95,1.25,7.575,/players/w/westda01.html,0
PHO,W,T.J. Warren,4,2,0.5,0.0,0.0,0,20.3333333333,4.0,10.0,0.36575,0.5,2.0,0.20825,0.75,1.5,0.25,1.5,2.5,4.0,0.5,0.25,0.0,0.5,1.75,9.25,4.75,-0.75,15.525,/players/w/warretj01.html,0
DAL,W,Deron Williams,2,2,1.0,0.0,0.0,2,25.4166666667,5.0,10.0,0.521,1.5,3.0,0.625,0.0,0.0,0.0,0.0,3.5,3.5,7.5,0.5,0.0,1.0,1.5,11.5,11.7,12.5,28.4,/players/w/willide01.html,0
CLE,E,Jared Cunningham,4,3,0.75,0.0,0.0,0,11.1833333333,1.75,3.5,0.40825,0.25,0.5,0.25,1.25,2.0,0.3125,0.0,0.75,0.75,0.75,0.0,0.25,0.25,1.25,5.0,3.125,-0.25,7.575,/players/c/cunnija01.html,0
DEN,W,Will Barton,3,1,0.3333333333333333,0.0,0.0,0,24.4,5.0,12.0,0.428666666667,1.0,3.0,0.361,2.33333333333,3.0,0.5,0.666666666667,3.0,3.66666666667,0.666666666667,1.66666666667,0.333333333333,0.0,1.33333333333,13.3333333333,9.86666666667,1.33333333333,23.4333333333,/players/b/bartowi01.html,0
CHI,E,Kirk Hinrich,1,1,1.0,0.0,0.0,0,4.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-7.0,1.5,/players/h/hinriki01.html,0
CHI,E,Tony Snell,4,3,0.75,0.0,0.0,4,26.6875,3.0,6.75,0.44325,1.5,3.75,0.35,0.75,1.0,0.375,0.25,3.0,3.25,0.25,0.25,0.25,0.5,3.0,8.25,4.6,5.5,14.2,/players/s/snellto01.html,0
MIL,E,Jerryd Bayless,4,1,0.25,0.0,0.0,2,31.7708333333,3.5,8.75,0.33025,2.0,4.5,0.2215,2.5,3.5,0.5595,0.5,2.0,2.5,2.5,0.75,0.25,2.25,1.5,11.5,7.15,-7.0,20.275,/players/b/bayleje01.html,0
LAC,W,Jamal Crawford,4,4,1.0,0.0,0.0,0,21.8583333333,4.0,9.5,0.41275,0.75,3.0,0.1875,3.0,3.25,0.875,0.0,1.25,1.25,1.5,0.5,0.0,0.0,1.25,11.75,8.025,1.0,16.95,/players/c/crawfja01.html,0
PHI,E,Robert Covington,1,0,0.0,0.0,0.0,1,22.3666666667,1.0,9.0,0.111,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,-1.8,-25.0,11.5,/players/c/covinro01.html,0
NYK,E,Kristaps Porzingis,4,2,0.5,0.0,0.0,4,23.8916666667,3.75,10.5,0.3765,0.5,2.75,0.175,3.75,4.5,0.9375,3.25,5.0,8.25,0.5,1.75,1.0,2.25,4.25,11.75,8.225,-0.5,27.825,/players/p/porzikr01.html,0
CLE,E,James Jones,4,3,0.75,0.0,0.0,0,6.1,1.25,2.5,0.29175,1.25,2.0,0.45,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0.5,3.75,2.375,-3.5,5.4,/players/j/jonesja02.html,0
IND,E,Paul George,3,0,0.0,0.0,0.0,3,34.9055555556,5.0,14.3333333333,0.371,0.666666666667,4.33333333333,0.0833333333333,6.33333333333,7.33333333333,0.855666666667,2.0,5.66666666667,7.66666666667,4.66666666667,1.66666666667,0.333333333333,3.33333333333,3.0,17.0,12.3,-11.0,36.7666666667,/players/g/georgpa01.html,0
HOU,W,K.J. McDaniels,2,0,0.0,0.0,0.0,0,2.54166666667,0.5,2.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.1,0.5,2.65,/players/m/mcdankj01.html,0
ATL,E,Mike Muscala,1,0,0.0,0.0,0.0,0,7.11666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.2,5.0,0.8,/players/m/muscami01.html,0
NOP,W,Jrue Holiday,2,0,0.0,0.0,0.0,2,23.8916666667,6.5,16.5,0.389,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.5,1.5,4.5,0.0,0.0,3.0,3.0,17.0,7.45,-12.0,24.65,/players/h/holidjr01.html,0
DAL,W,Zaza Pachulia,3,2,0.6666666666666666,0.0,0.0,3,24.4,2.66666666667,8.66666666667,0.316666666667,0.0,0.0,0.0,4.66666666667,5.33333333333,0.6,3.66666666667,6.33333333333,10.0,1.66666666667,0.666666666667,0.666666666667,1.66666666667,3.0,10.0,8.63333333333,9.0,27.8333333333,/players/p/pachuza01.html,0
BOS,E,Tyler Zeller,3,1,0.3333333333333333,0.0,0.0,3,10.8444444444,2.0,4.66666666667,0.333333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,0.666666666667,0.666666666667,0.666666666667,0.0,0.333333333333,0.666666666667,2.0,5.33333333333,2.3,-5.33333333333,7.53333333333,/players/z/zellety01.html,0
WAS,E,Otto Porter,3,2,0.6666666666666666,0.0,0.0,3,34.2277777778,4.0,9.33333333333,0.412666666667,0.666666666667,4.0,0.177666666667,1.0,1.33333333333,0.5,1.33333333333,5.66666666667,7.0,3.0,1.66666666667,0.333333333333,1.66666666667,2.33333333333,9.66666666667,8.63333333333,-2.66666666667,26.4333333333,/players/p/porteot01.html,0
BRK,E,Brook Lopez,4,0,0.0,0.0,0.0,4,32.025,6.5,12.25,0.52425,0.0,0.25,0.0,5.25,6.5,0.8035,1.75,5.5,7.25,1.75,0.0,1.25,2.25,3.25,18.25,13.2,-10.5,31.725,/players/l/lopezbr01.html,0
BRK,E,Rondae Hollis-Jefferson,4,0,0.0,0.0,0.0,0,16.775,2.25,3.75,0.34525,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.75,3.0,0.25,0.5,0.75,1.0,1.0,4.5,3.575,1.75,10.65,/players/h/holliro01.html,0
POR,W,Maurice Harkless,4,2,0.5,0.0,0.0,0,22.1125,3.0,6.5,0.475,1.0,2.5,0.35425,0.25,0.75,0.25,1.25,3.0,4.25,0.5,0.5,0.5,1.0,1.25,7.25,5.175,-1.75,15.325,/players/h/harklma01.html,0
LAL,W,Ryan Kelly,3,0,0.0,0.0,0.0,0,20.6722222222,1.66666666667,5.33333333333,0.257,0.333333333333,2.33333333333,0.111,0.666666666667,1.0,0.5,0.333333333333,5.0,5.33333333333,1.66666666667,0.666666666667,1.66666666667,1.0,1.33333333333,4.33333333333,4.33333333333,-1.33333333333,17.8333333333,/players/k/kellyry01.html,0
SAS,W,Tim Duncan,4,3,0.75,0.0,0.0,4,29.7375,4.0,8.5,0.46975,0.0,0.25,0.0,3.5,4.25,0.79175,1.25,7.0,8.25,3.0,0.75,1.5,2.0,3.0,11.5,10.525,11.25,30.2,/players/d/duncati01.html,0
