team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,4,0,0.0,2,14.233333333333334,1.5,4.5,0.3333333333333333,0.25,2.25,0.1111111111111111,0.5,1.0,0.5,0.0,0.75,0.75,1.75,0.25,0.25,0.5,1.5,3.75,1.7750000000000001,-6.0,4.658333333333333,/players/b/brownma02.html,0
SAC,W,Darren Collison,3,1,0.3333333333333333,0,29.822222222222223,6.0,13.666666666666666,0.43902439024390244,0.6666666666666666,3.0,0.2222222222222222,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,1.0,1.6666666666666667,5.0,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,14.0,9.1,-2.3333333333333335,16.866666666666667,/players/c/collida01.html,0
POR,W,Damian Lillard,4,2,0.5,4,36.6,9.25,20.75,0.4457831325301205,2.75,8.0,0.34375,4.25,5.0,0.85,0.25,3.25,3.5,8.0,1.5,0.25,4.5,3.75,25.5,16.8,-1.75,20.525,/players/l/lillada01.html,0
DAL,W,JaVale McGee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,4,3,0.75,4,27.958333333333336,2.25,7.75,0.2903225806451613,0.5,4.25,0.11764705882352941,0.0,0.5,0.0,1.25,4.5,5.75,1.5,1.25,0.5,1.25,0.5,5.0,3.7,4.25,6.658333333333333,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,4,0,0.0,4,27.45,5.25,10.5,0.5,0.25,0.5,0.5,0.5,1.5,0.3333333333333333,1.75,5.0,6.75,1.75,0.75,0.5,1.75,3.0,11.25,7.699999999999999,-5.75,11.425,/players/y/youngth01.html,0
PHI,E,Isaiah Canaan,3,0,0.0,3,33.21111111111111,3.0,10.333333333333334,0.29032258064516125,2.0,6.333333333333333,0.31578947368421056,3.6666666666666665,4.666666666666667,0.7857142857142856,0.6666666666666666,4.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,11.666666666666666,5.533333333333334,-12.666666666666666,12.183333333333332,/players/c/canaais01.html,0
TOR,E,Anthony Bennett,2,2,1.0,0,2.033333333333333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.0,0.5,0.0,1.5,2.0,1.0,0.0,0.5,4.4,/players/b/bennean01.html,0
MEM,W,Marc Gasol,4,2,0.5,4,29.229166666666668,5.0,11.75,0.425531914893617,0.0,0.25,0.0,3.0,3.5,0.8571428571428571,1.25,5.25,6.5,3.0,0.0,0.5,1.5,2.5,13.0,8.975,-4.5,11.3375,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,3,0,0.0,0,22.70555555555556,2.3333333333333335,5.0,0.4666666666666667,0.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.3333333333333335,4.0,6.333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,6.0,6.033333333333334,-16.333333333333332,10.766666666666666,/players/z/zelleco01.html,0
