team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Andrew Bogut,4,1,0.25,0.625,0.588383838384,1,22.6208333333,3.25,5.0,0.57375,0.0,0.0,0.0,0.75,2.0,0.375,2.0,4.25,6.25,2.0,0.5,0.25,0.75,2.75,7.25,7.45,-2.75,0.0,/players/b/bogutan01.html,0
SAC,W,Jason Hart,3,2,0.6666666666666666,0.4,0.485185185185,0,11.1833333333,1.0,3.0,0.25,0.0,0.666666666667,0.0,1.33333333333,2.0,0.416666666667,0.666666666667,0.666666666667,1.33333333333,0.333333333333,0.666666666667,0.0,0.666666666667,0.666666666667,3.33333333333,2.0,0.333333333333,0.0,/players/h/hartja01.html,0
POR,W,Steve Blake,1,0,0.0,0.375,0.6,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,/players/b/blakest01.html,0
SAC,W,Francisco Garcia,3,2,0.6666666666666666,0.4,0.485185185185,3,32.1944444444,4.33333333333,9.0,0.513666666667,0.333333333333,1.66666666667,0.111,1.33333333333,1.66666666667,0.555666666667,1.33333333333,2.66666666667,4.0,2.66666666667,0.666666666667,0.0,2.66666666667,3.33333333333,10.3333333333,5.9,-1.0,0.0,/players/g/garcifr01.html,0
NOK,W,Chris Andersen,1,0,0.0,0.4444444444444444,0.545454545455,0,19.3166666667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.6,-19.0,0.0,/players/a/anderch01.html,0
LAC,W,Corey Maggette,3,1,0.3333333333333333,0.8,0.437373737374,3,36.6,6.0,11.6666666667,0.512666666667,1.33333333333,2.66666666667,0.583333333333,9.0,10.0,0.794,0.666666666667,4.0,4.66666666667,2.66666666667,1.0,0.666666666667,4.0,4.66666666667,22.3333333333,15.3,-3.33333333333,0.0,/players/m/maggeco01.html,0
CLE,E,Zendon Hamilton,2,1,0.5,0.8,0.555555555556,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.95,0.0,0.0,/players/h/hamilze01.html,0
PHI,E,Steven Hunter,3,1,0.3333333333333333,0.5454545454545454,0.456481481481,2,25.7555555556,4.0,5.0,0.833333333333,0.0,0.0,0.0,1.66666666667,2.0,0.583333333333,3.0,5.33333333333,8.33333333333,0.333333333333,0.666666666667,1.33333333333,2.66666666667,2.66666666667,9.66666666667,9.43333333333,2.66666666667,0.0,/players/h/huntest01.html,0
LAL,W,Luke Walton,1,0,0.0,0.4,0.555555555556,0,35.5833333333,3.0,9.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,5.0,1.0,0.0,2.0,5.0,8.0,6.7,4.0,0.0,/players/w/waltolu01.html,0
CHI,E,Luol Deng,2,2,1.0,0.4444444444444444,0.55,0,27.45,4.5,10.0,0.4335,0.0,0.0,0.0,2.5,2.5,1.0,1.0,4.5,5.5,1.0,0.5,1.5,1.0,2.0,11.5,8.8,5.5,0.0,/players/d/denglu01.html,0
CHI,E,Andres Nocioni,2,2,1.0,0.4444444444444444,0.55,2,33.0416666667,5.5,9.5,0.578,2.0,2.5,0.8335,2.0,2.5,0.875,1.0,6.5,7.5,1.5,0.5,2.0,1.0,2.5,15.0,13.95,-1.0,0.0,/players/n/nocioan01.html,0
LAL,W,Kobe Bryant,2,1,0.5,0.4,0.527777777778,2,44.225,13.0,31.0,0.4255,4.0,8.5,0.5665,10.0,12.0,0.8125,0.5,2.0,2.5,4.0,1.0,0.0,3.5,4.5,40.0,22.15,2.5,0.0,/players/b/bryanko01.html,0
ATL,E,Tyronn Lue,3,2,0.6666666666666666,0.0,0.49537037037,3,19.9944444444,1.66666666667,3.33333333333,0.522333333333,1.33333333333,2.0,0.444666666667,1.66666666667,2.33333333333,0.777666666667,0.333333333333,1.0,1.33333333333,1.33333333333,0.0,0.0,0.333333333333,2.0,6.33333333333,4.73333333333,4.33333333333,0.0,/players/l/luety01.html,0
SAC,W,Kevin Martin,3,2,0.6666666666666666,0.4,0.485185185185,0,16.2666666667,2.33333333333,6.0,0.194333333333,0.333333333333,1.33333333333,0.111,1.33333333333,2.0,0.416666666667,0.666666666667,2.0,2.66666666667,1.66666666667,0.666666666667,0.0,0.0,0.333333333333,6.33333333333,5.56666666667,5.0,0.0,/players/m/martike02.html,0
NJN,E,Lamond Murray,1,0,0.0,0.5555555555555556,0.4,0,8.13333333333,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.1,-1.0,0.0,/players/m/murrala01.html,0
DEN,W,DerMarr Johnson,3,2,0.6666666666666666,0.5454545454545454,0.748148148148,3,14.5722222222,1.33333333333,4.0,0.262,0.666666666667,1.66666666667,0.444333333333,0.0,0.0,0.0,0.0,1.66666666667,1.66666666667,2.33333333333,0.333333333333,0.333333333333,0.666666666667,4.0,3.33333333333,1.5,-1.33333333333,0.0,/players/j/johnsde03.html,0
PHI,E,Allen Iverson,3,1,0.3333333333333333,0.5454545454545454,0.456481481481,3,42.3611111111,12.0,27.6666666667,0.427,1.66666666667,4.33333333333,0.383333333333,10.6666666667,13.0,0.798333333333,1.33333333333,2.0,3.33333333333,8.0,0.666666666667,0.0,3.66666666667,2.33333333333,36.3333333333,24.0333333333,-3.66666666667,0.0,/players/i/iversal01.html,0
PHI,E,Lee Nailon,2,1,0.5,0.5454545454545454,0.534722222222,0,10.675,1.5,3.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,2.0,3.0,1.15,-4.0,0.0,/players/n/nailole01.html,0
MIL,E,Mo Williams,4,1,0.25,0.625,0.588383838384,0,23.1291666667,3.75,9.75,0.412,0.5,2.5,0.29175,2.25,2.25,0.5,1.0,2.5,3.5,2.75,1.0,0.0,1.0,2.5,10.25,7.3,1.75,0.0,/players/w/willima01.html,0
MIL,E,Ervin Johnson,1,0,0.0,0.625,0.363636363636,0,13.2166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.1,8.0,0.0,/players/j/johnser02.html,0
CLE,E,Donyell Marshall,3,1,0.3333333333333333,0.8,0.555555555556,0,25.7555555556,1.66666666667,7.66666666667,0.266666666667,1.33333333333,5.66666666667,0.25,0.0,0.0,0.0,1.33333333333,3.33333333333,4.66666666667,0.666666666667,0.333333333333,1.0,1.0,2.66666666667,4.66666666667,1.33333333333,-6.33333333333,0.0,/players/m/marshdo01.html,0
CHA,E,Matt Carroll,1,1,1.0,0.2727272727272727,0.555555555556,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-1.0,0.0,/players/c/carroma01.html,0
WAS,E,Chucky Atkins,3,1,0.3333333333333333,0.5555555555555556,0.498316498316,0,22.0277777778,4.33333333333,8.33333333333,0.501333333333,2.66666666667,4.66666666667,0.419,0.333333333333,1.0,0.166666666667,0.666666666667,1.0,1.66666666667,1.33333333333,0.666666666667,0.0,1.33333333333,3.33333333333,11.6666666667,7.0,-10.6666666667,0.0,/players/a/atkinch01.html,0
GSW,W,Ike Diogu,3,2,0.6666666666666666,0.5454545454545454,0.421212121212,0,17.9611111111,4.66666666667,7.0,0.662666666667,0.0,0.0,0.0,3.0,3.66666666667,0.833333333333,1.66666666667,2.33333333333,4.0,0.0,0.333333333333,0.666666666667,2.33333333333,2.0,12.3333333333,8.56666666667,-2.0,0.0,/players/d/dioguik01.html,0
PHI,E,Michael Bradley,1,0,0.0,0.5454545454545454,0.3,0,8.13333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.7,4.0,0.0,/players/b/bradlmi01.html,0
LAC,W,Cuttino Mobley,3,1,0.3333333333333333,0.8,0.437373737374,3,41.3444444444,5.33333333333,11.6666666667,0.462333333333,0.0,3.0,0.0,2.66666666667,2.66666666667,1.0,0.0,4.0,4.0,2.33333333333,0.666666666667,1.0,2.0,3.33333333333,13.3333333333,8.16666666667,1.66666666667,0.0,/players/m/moblecu01.html,0
