team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,1,0.3333333333333333,0,26.772222222222222,4.333333333333333,10.333333333333334,0.4193548387096774,0.3333333333333333,2.0,0.16666666666666666,1.0,1.3333333333333333,0.75,0.3333333333333333,3.0,3.3333333333333335,4.0,1.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,10.0,6.6000000000000005,-10.666666666666666,,/players/j/jackja01.html,0
WAS,E,Martell Webster,3,0,0.0,1,32.53333333333334,4.666666666666667,11.0,0.42424242424242425,1.6666666666666667,5.666666666666667,0.29411764705882354,2.6666666666666665,2.6666666666666665,1.0,2.3333333333333335,4.666666666666667,7.0,1.3333333333333333,1.6666666666666667,0.0,1.0,2.3333333333333335,13.666666666666666,11.533333333333331,-13.666666666666666,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,2,2,1.0,0,5.591666666666667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,0.5,0.5,1.0,0.5,1.0,1.4,-5.0,,/players/d/dienggo01.html,0
IND,E,Danny Granger,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/grangda01.html,0
DAL,W,Bernard James,2,2,1.0,0,3.558333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,-1.05,3.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,2,1,0.5,0,21.35,1.0,4.5,0.2222222222222222,0.0,1.5,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.5,1.0,0.0,0.0,0.5,3.0,3.0,4.0,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,2,2,1.0,2,29.991666666666667,4.0,14.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.5,0.0,1.0,7.5,8.5,2.5,0.0,2.5,1.5,0.0,8.0,4.55,4.0,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,1,0.3333333333333333,3,32.87222222222222,2.3333333333333335,6.666666666666667,0.35000000000000003,1.3333333333333333,2.6666666666666665,0.5,0.0,0.0,0.0,0.6666666666666666,5.666666666666667,6.333333333333333,5.333333333333333,2.0,0.3333333333333333,1.0,3.0,6.0,8.200000000000001,6.333333333333333,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,1,1,1.0,0,5.083333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-12.0,,/players/b/baynear01.html,0
