team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
IND,E,Chris Copeland,2,1,0.5,1.0,0.45,0,9.15,3.0,4.5,0.65,2.5,3.0,0.875,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,9.5,8.35,9.5,0.0,/players/c/copelch01.html,0
DET,E,Tony Mitchell,1,0,0.0,0.3333333333333333,0.571428571429,0,12.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.2,-4.0,0.0,/players/m/mitchto02.html,0
TOR,E,Aaron Gray,1,1,1.0,0.375,0.428571428571,0,7.11666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,/players/g/grayaa01.html,0
DAL,W,Shawn Marion,4,3,0.75,0.5714285714285714,0.44494047619,4,33.0416666667,4.5,8.75,0.52725,1.0,2.25,0.29175,1.75,2.0,0.4375,1.75,5.25,7.0,1.25,1.5,0.75,2.0,2.5,11.75,10.025,1.0,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,3,2,0.6666666666666666,0.8333333333333334,0.452777777778,0,14.2333333333,0.333333333333,2.66666666667,0.111,0.333333333333,1.66666666667,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,1.33333333333,1.33333333333,0.0,0.666666666667,0.0,0.666666666667,2.33333333333,1.66666666667,-0.6,3.66666666667,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,3,1,0.3333333333333333,0.3333333333333333,0.371031746032,3,35.5833333333,6.0,16.6666666667,0.359333333333,1.66666666667,5.66666666667,0.233333333333,2.0,3.0,0.583333333333,2.0,2.0,4.0,8.33333333333,0.333333333333,0.0,2.33333333333,2.66666666667,15.6666666667,10.7666666667,-7.0,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,4,2,0.5,0.3333333333333333,0.614583333333,0,16.0125,3.25,6.75,0.46875,1.0,2.25,0.33325,1.75,2.75,0.6875,0.5,1.0,1.5,1.25,0.0,0.5,0.25,3.0,9.25,5.85,2.0,0.0,/players/f/fournev01.html,0
WAS,E,Bradley Beal,3,0,0.0,0.3333333333333333,0.607142857143,3,39.9888888889,7.33333333333,18.0,0.371333333333,1.66666666667,4.66666666667,0.259,2.33333333333,2.66666666667,0.611,0.333333333333,2.66666666667,3.0,3.33333333333,1.0,0.333333333333,1.33333333333,1.66666666667,18.6666666667,11.4666666667,-0.666666666667,0.0,/players/b/bealbr01.html,0
CHI,E,Derrick Rose,2,2,1.0,0.5,0.714285714286,2,30.5,5.5,14.5,0.373,3.5,8.0,0.3725,1.5,2.0,0.375,0.5,2.5,3.0,4.5,1.0,0.0,1.5,1.0,16.0,11.2,7.5,0.0,/players/r/rosede01.html,0
TOR,E,Kyle Lowry,3,1,0.3333333333333333,0.375,0.547619047619,3,39.3111111111,4.0,12.0,0.357666666667,1.33333333333,6.33333333333,0.247666666667,3.0,4.0,0.5,0.333333333333,4.0,4.33333333333,8.0,3.0,0.0,1.0,2.66666666667,12.3333333333,13.1,-1.33333333333,0.0,/players/l/lowryky01.html,0
NOP,W,Eric Gordon,3,1,0.3333333333333333,0.42857142857142855,0.291666666667,3,30.5,5.66666666667,12.6666666667,0.451,2.0,5.33333333333,0.309666666667,4.0,4.66666666667,0.805666666667,0.0,2.0,2.0,3.33333333333,3.33333333333,0.0,2.33333333333,2.33333333333,17.3333333333,13.4666666667,-1.0,0.0,/players/g/gordoer01.html,0
MEM,W,Kosta Koufos,4,3,0.75,0.42857142857142855,0.385416666667,0,14.4875,2.25,4.0,0.5,0.0,0.0,0.0,0.5,0.5,0.25,1.25,4.75,6.0,1.0,0.5,1.5,0.75,2.25,5.0,6.0,-2.5,0.0,/players/k/koufoko01.html,0
MIN,W,Ricky Rubio,3,2,0.6666666666666666,0.625,0.402777777778,3,32.1944444444,2.0,5.66666666667,0.304666666667,0.333333333333,0.666666666667,0.333333333333,2.0,2.33333333333,0.5,1.33333333333,5.33333333333,6.66666666667,11.6666666667,2.33333333333,0.0,3.33333333333,3.33333333333,6.33333333333,11.4,11.0,0.0,/players/r/rubiori01.html,0
MIN,W,J.J. Barea,3,2,0.6666666666666666,0.625,0.402777777778,0,19.3166666667,6.33333333333,10.6666666667,0.704666666667,0.666666666667,2.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.66666666667,0.0,0.0,0.666666666667,0.666666666667,13.3333333333,11.3333333333,8.0,0.0,/players/b/bareajo01.html,0
GSW,W,Draymond Green,4,4,1.0,0.5714285714285714,0.291666666667,0,13.2166666667,1.75,3.5,0.521,0.5,1.5,0.25,0.5,1.0,0.125,0.5,2.0,2.5,1.0,0.5,0.25,0.5,1.25,4.5,3.875,2.25,0.0,/players/g/greendr01.html,0
PHO,W,Goran Dragic,2,0,0.0,0.7142857142857143,0.52380952381,2,35.5833333333,5.0,12.0,0.417,1.0,3.5,0.3335,5.5,6.0,0.95,0.5,0.5,1.0,5.5,1.0,0.0,3.0,1.5,16.5,11.65,3.0,0.0,/players/d/dragigo01.html,0
POR,W,Allen Crabbe,1,1,1.0,0.7142857142857143,0.5,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,/players/c/crabbal01.html,0
HOU,W,Aaron Brooks,2,1,0.5,0.625,0.416666666667,0,2.54166666667,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.55,-6.0,0.0,/players/b/brookaa01.html,0
OKC,W,Jeremy Lamb,4,2,0.5,0.8333333333333334,0.48244047619,0,19.0625,2.25,7.5,0.3015,1.5,3.5,0.35725,0.0,0.0,0.0,0.25,1.25,1.5,1.0,1.25,0.0,0.5,1.75,6.0,2.95,1.75,0.0,/players/l/lambje01.html,0
GSW,W,David Lee,4,4,1.0,0.5714285714285714,0.291666666667,4,29.2291666667,6.25,12.75,0.49975,0.0,0.0,0.0,3.5,4.5,0.58325,2.5,5.5,8.0,2.0,0.25,0.25,2.25,1.5,16.0,11.55,10.75,0.0,/players/l/leeda02.html,0
PHO,W,Marcus Morris,2,0,0.0,0.7142857142857143,0.52380952381,0,24.9083333333,3.5,7.0,0.5,1.5,3.0,0.625,0.5,1.0,0.25,2.0,6.5,8.5,1.0,1.0,0.0,1.5,2.5,9.0,7.85,4.5,0.0,/players/m/morrima03.html,0
