team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,J.J. Redick,1,1,1.0,0.5862068965517241,0.461538461538,0,12.2,2.0,3.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,10.3,12.0,0.0,/players/r/redicjj01.html,0
PHO,W,Jumaine Jones,4,3,0.75,0.72,0.566296296296,0,12.2,1.75,4.0,0.3595,1.5,2.75,0.4,0.5,0.5,0.25,0.75,2.0,2.75,0.0,0.5,0.0,1.0,1.75,5.5,3.325,-1.75,0.0,/players/j/jonesju01.html,0
GSW,W,Mickael Pietrus,3,2,0.6666666666666666,0.4827586206896552,0.369743589744,3,34.2277777778,6.0,11.6666666667,0.493666666667,1.66666666667,4.66666666667,0.3,3.33333333333,5.33333333333,0.604666666667,1.33333333333,3.0,4.33333333333,0.666666666667,1.66666666667,0.333333333333,4.0,3.33333333333,17.0,9.3,2.33333333333,0.0,/players/p/pietrmi01.html,0
NJN,E,Antoine Wright,2,1,0.5,0.4074074074074074,0.527065527066,0,4.575,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,1.0,0.0,0.0,0.5,-5.5,0.0,/players/w/wrighan01.html,0
DAL,W,Erick Dampier,4,4,1.0,0.7407407407407407,0.49891025641,4,25.925,1.75,3.75,0.41675,0.0,0.0,0.0,2.0,3.5,0.5625,2.0,5.0,7.0,0.5,0.5,2.0,1.25,2.25,5.5,5.975,15.75,0.0,/players/d/dampier01.html,0
POR,W,Sergio Rodriguez,4,1,0.25,0.4444444444444444,0.531648351648,0,11.1833333333,1.25,3.0,0.4375,0.75,2.0,0.4375,0.0,0.0,0.0,0.75,0.75,1.5,2.5,1.25,0.25,0.5,1.25,3.25,4.575,-0.75,0.0,/players/r/rodrise01.html,0
POR,W,Zach Randolph,4,1,0.25,0.4444444444444444,0.531648351648,4,34.5666666667,9.5,19.0,0.4775,0.0,0.25,0.0,3.75,4.25,0.875,3.75,8.75,12.5,2.75,0.5,0.0,3.0,1.75,22.75,17.025,-1.25,0.0,/players/r/randoza01.html,0
HOU,W,Scott Padgett,1,1,1.0,0.5925925925925926,0.346153846154,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/players/p/padgesc01.html,0
ATL,E,Shelden Williams,3,0,0.0,0.34615384615384615,0.639838556505,3,31.1777777778,3.66666666667,7.33333333333,0.5,0.333333333333,0.333333333333,0.333333333333,1.0,1.0,0.666666666667,1.66666666667,9.33333333333,11.0,1.0,0.666666666667,0.0,2.0,3.66666666667,8.66666666667,6.86666666667,-7.33333333333,0.0,/players/w/willish02.html,0
ORL,E,Travis Diener,1,1,1.0,0.5862068965517241,0.461538461538,0,5.08333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.7,8.0,0.0,/players/d/dienetr01.html,0
PHI,E,Kyle Korver,4,1,0.25,0.2692307692307692,0.50846743295,0,33.0416666667,5.5,11.75,0.4055,2.25,4.5,0.389,1.0,1.0,0.25,0.5,4.0,4.5,0.5,0.75,0.25,1.75,2.25,14.25,8.4,-7.75,0.0,/players/k/korveky01.html,0
TOR,E,Jose Calderon,3,1,0.3333333333333333,0.42857142857142855,0.421737213404,1,17.9611111111,3.66666666667,7.0,0.547333333333,0.0,1.0,0.0,3.0,3.66666666667,0.861,0.0,1.66666666667,1.66666666667,3.66666666667,0.666666666667,0.0,1.33333333333,1.33333333333,10.3333333333,8.5,-6.66666666667,0.0,/players/c/caldejo01.html,0
DET,E,Chauncey Billups,3,1,0.3333333333333333,0.68,0.441549595573,3,43.7166666667,3.66666666667,14.0,0.233,2.0,7.33333333333,0.240666666667,6.0,7.0,0.883666666667,0.333333333333,6.33333333333,6.66666666667,7.33333333333,1.0,0.666666666667,2.33333333333,3.33333333333,15.3333333333,11.6666666667,3.66666666667,0.0,/players/b/billuch01.html,0
MIL,E,Andrew Bogut,4,3,0.75,0.48148148148148145,0.519917582418,4,33.2958333333,7.0,12.5,0.5655,0.0,0.0,0.0,1.0,1.5,0.5,4.5,6.0,10.5,2.25,0.5,0.5,2.25,3.0,15.0,12.775,3.25,0.0,/players/b/bogutan01.html,0
DEN,W,Allen Iverson,4,2,0.5,0.5833333333333334,0.489168701669,4,43.9708333333,10.5,22.5,0.464,0.5,1.5,0.25,8.75,10.75,0.8355,0.25,2.0,2.25,8.5,3.75,0.5,6.25,3.0,30.25,21.275,6.0,0.0,/players/i/iversal01.html,0
LAC,W,Quinton Ross,4,3,0.75,0.4230769230769231,0.488571428571,0,8.3875,0.75,2.0,0.375,0.0,0.0,0.0,0.5,0.75,0.25,0.25,0.25,0.5,1.0,0.25,0.75,0.25,1.25,2.0,1.775,-2.0,0.0,/players/r/rossqu01.html,0
PHI,E,Samuel Dalembert,4,1,0.25,0.2692307692307692,0.50846743295,4,24.9083333333,3.0,6.75,0.48175,0.0,0.0,0.0,2.0,3.25,0.3335,2.75,5.0,7.75,1.0,1.5,0.25,0.25,2.25,8.0,8.625,-2.0,0.0,/players/d/dalemsa01.html,0
