team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Carlos Boozer,4,3,0.75,0,27.70416666666667,6.5,11.75,0.5531914893617021,0.0,0.0,0.0,3.0,4.75,0.631578947368421,2.75,8.5,11.25,1.5,0.5,0.5,0.75,2.0,16.0,14.5,2.75,,/players/b/boozeca01.html,0
MEM,W,Nick Calathes,1,1,1.0,0,10.166666666666666,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,/players/c/calatni01.html,0
ORL,E,Tobias Harris,4,1,0.25,4,36.09166666666667,6.5,14.0,0.4642857142857143,0.5,3.25,0.15384615384615385,3.0,4.25,0.7058823529411765,1.5,5.75,7.25,2.75,0.25,1.25,2.75,3.0,16.5,10.675,-1.5,,/players/h/harrito02.html,0
LAC,W,Reggie Bullock,1,1,1.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,,/players/b/bullore01.html,0
BRK,E,Mirza Teletovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/teletmi01.html,0
CLE,E,Brendan Haywood,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/haywobr01.html,0
PHI,E,Henry Sims,4,0,0.0,1,18.808333333333334,3.0,6.0,0.5,0.0,0.25,0.0,2.0,2.5,0.8,1.25,3.0,4.25,1.0,0.5,0.0,1.0,1.5,8.0,6.175,-7.5,,/players/s/simshe01.html,0
CHI,E,Nazr Mohammed,2,2,1.0,0,2.033333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-1.05,-2.0,,/players/m/mohamna01.html,0
WAS,E,John Wall,3,3,1.0,3,35.922222222222224,7.333333333333333,14.0,0.5238095238095238,1.0,1.6666666666666667,0.6,0.0,1.0,0.0,0.6666666666666666,3.6666666666666665,4.333333333333333,10.0,2.3333333333333335,1.6666666666666667,3.3333333333333335,3.0,15.666666666666666,15.933333333333332,4.333333333333333,,/players/w/walljo01.html,1
DAL,W,Brandan Wright,3,1,0.3333333333333333,0,16.944444444444443,2.0,2.3333333333333335,0.8571428571428571,0.0,0.0,0.0,1.6666666666666667,2.0,0.8333333333333334,2.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,5.666666666666667,6.900000000000001,-3.3333333333333335,,/players/w/wrighbr03.html,0
SAS,W,Aron Baynes,5,2,0.4,2,16.266666666666666,2.4,3.8,0.631578947368421,0.0,0.0,0.0,2.2,2.4,0.9166666666666667,1.6,3.6,5.2,0.0,0.2,0.4,1.0,3.0,7.0,5.7,0.0,,/players/b/baynear01.html,0
SAC,W,Jason Thompson,3,0,0.0,3,27.45,2.3333333333333335,5.0,0.4666666666666667,0.0,0.0,0.0,4.0,5.0,0.8,2.3333333333333335,7.666666666666667,10.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,4.333333333333333,8.666666666666666,8.066666666666666,-1.6666666666666667,,/players/t/thompja02.html,0
DET,E,Andre Drummond,4,2,0.5,4,31.008333333333333,6.75,13.0,0.5192307692307693,0.0,0.0,0.0,2.25,4.5,0.5,6.75,6.25,13.0,0.75,1.25,1.0,0.5,2.75,15.75,15.924999999999999,-6.5,,/players/d/drumman01.html,0
SAC,W,Derrick Williams,3,0,0.0,0,26.094444444444445,3.3333333333333335,9.0,0.3703703703703704,0.6666666666666666,2.3333333333333335,0.2857142857142857,3.0,5.333333333333333,0.5625,1.3333333333333333,3.3333333333333335,4.666666666666667,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,10.333333333333334,5.966666666666666,-9.666666666666666,,/players/w/willide02.html,0
TOR,E,Lou Williams,4,3,0.75,0,27.195833333333333,5.5,13.75,0.4,2.25,6.0,0.375,3.0,3.5,0.8571428571428571,0.5,1.75,2.25,3.0,0.5,0.0,1.5,1.0,16.25,10.2,6.25,,/players/w/willilo02.html,0
