team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,2,1,0.5,0.6363636363636364,0.379679144385,0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.5,0.0,0.0,0.5,0.0,1.85,2.0,0.0,/players/b/besttr01.html,0
POR,W,Zach Randolph,3,2,0.6666666666666666,0.5,0.512329174094,3,36.2611111111,8.0,14.6666666667,0.560666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,8.0,8.66666666667,1.66666666667,0.666666666667,0.333333333333,2.0,2.0,16.0,11.0666666667,6.66666666667,0.0,/players/r/randoza01.html,0
NYK,E,Nazr Mohammed,3,2,0.6666666666666666,0.44776119402985076,0.398601398601,3,27.45,5.33333333333,9.0,0.579333333333,0.0,0.0,0.0,0.666666666667,2.0,0.111,3.0,3.66666666667,6.66666666667,0.333333333333,1.33333333333,0.666666666667,1.33333333333,4.0,11.3333333333,8.93333333333,3.66666666667,0.0,/players/m/mohamna01.html,0
IND,E,Fred Jones,3,1,0.3333333333333333,0.7424242424242424,0.621212121212,0,19.3166666667,1.66666666667,3.33333333333,0.533333333333,0.333333333333,1.0,0.333333333333,1.0,1.0,0.333333333333,0.0,1.66666666667,1.66666666667,3.33333333333,0.666666666667,0.333333333333,1.66666666667,1.66666666667,4.66666666667,4.4,-5.66666666667,0.0,/players/j/jonesfr01.html,0
MIL,E,Michael Redd,3,0,0.0,0.5151515151515151,0.489898989899,3,32.8722222222,7.0,15.0,0.470666666667,1.66666666667,4.0,0.277666666667,2.0,2.66666666667,0.555666666667,0.666666666667,2.66666666667,3.33333333333,2.33333333333,1.0,0.0,1.33333333333,1.33333333333,17.6666666667,11.7333333333,-8.33333333333,0.0,/players/r/reddmi01.html,0
UTA,W,Gordan Giricek,3,2,0.6666666666666666,0.5074626865671642,0.39898989899,3,25.4166666667,5.0,11.3333333333,0.370333333333,0.333333333333,1.66666666667,0.333333333333,2.0,2.33333333333,0.583333333333,0.666666666667,1.0,1.66666666667,1.66666666667,0.0,0.0,2.33333333333,1.66666666667,12.3333333333,5.2,-6.0,0.0,/players/g/giricgo01.html,0
CHI,E,Jerome Williams,1,1,1.0,0.2727272727272727,0.424242424242,0,13.2166666667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,6.5,-8.0,0.0,/players/w/willije01.html,0
NJN,E,Lucious Harris,4,1,0.25,0.6153846153846154,0.614725503499,2,28.7208333333,3.75,8.5,0.3125,0.25,1.25,0.125,1.25,1.5,0.625,0.5,2.25,2.75,2.5,0.25,0.0,1.5,0.75,9.0,5.675,-2.25,0.0,/players/h/harrilu01.html,0
PHI,E,Kenny Thomas,3,0,0.0,0.417910447761194,0.533092115182,3,39.65,6.66666666667,13.6666666667,0.469666666667,0.0,0.0,0.0,4.66666666667,5.0,0.933333333333,3.0,6.0,9.0,1.0,0.666666666667,0.0,2.33333333333,4.0,18.0,12.3,-10.6666666667,0.0,/players/t/thomake01.html,0
LAC,W,Predrag Drobnjak,4,1,0.25,0.3939393939393939,0.501456876457,0,16.0125,2.75,7.25,0.33125,0.25,1.25,0.08325,1.25,1.25,0.5,0.25,1.75,2.0,0.75,0.75,0.0,0.5,1.0,7.0,4.1,-3.0,0.0,/players/d/drobnpr01.html,0
SEA,W,Ansu Sesay,2,2,1.0,0.42424242424242425,0.298796791444,0,5.59166666667,0.5,2.5,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-9.5,0.0,/players/s/sesayan01.html,0
IND,E,Jeff Foster,3,1,0.3333333333333333,0.7424242424242424,0.621212121212,3,26.0944444444,3.66666666667,6.66666666667,0.525,0.0,0.666666666667,0.0,2.33333333333,3.0,0.533333333333,3.0,4.33333333333,7.33333333333,0.333333333333,0.666666666667,0.0,0.666666666667,3.33333333333,9.66666666667,8.5,1.0,0.0,/players/f/fosteje01.html,0
NYK,E,Mike Sweetney,3,2,0.6666666666666666,0.44776119402985076,0.398601398601,0,16.6055555556,1.33333333333,3.0,0.444333333333,0.0,0.0,0.0,1.0,1.66666666667,0.2,1.66666666667,2.33333333333,4.0,0.333333333333,0.666666666667,0.666666666667,0.333333333333,1.0,3.66666666667,4.33333333333,6.0,0.0,/players/s/sweetmi01.html,0
WAS,E,Etan Thomas,4,2,0.5,0.3076923076923077,0.489032112166,0,28.4666666667,4.5,7.5,0.598,0.0,0.0,0.0,4.25,5.25,0.6055,2.0,6.25,8.25,0.75,0.25,1.75,1.75,3.5,13.25,11.525,-6.0,0.0,/players/t/thomaet01.html,0
NJN,E,Jason Kidd,2,1,0.5,0.6153846153846154,0.6873885918,2,36.0916666667,2.5,8.0,0.3165,0.5,3.0,0.1,1.5,1.5,0.5,0.0,5.5,5.5,9.0,0.5,0.0,3.0,2.0,7.0,7.05,0.0,0.0,/players/k/kiddja01.html,0
SAC,W,Rodney Buford,2,1,0.5,0.7424242424242424,0.678904428904,0,9.65833333333,1.5,3.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,3.0,1.8,-5.5,0.0,/players/b/buforro01.html,0
TOR,E,Dion Glover,1,1,1.0,0.42424242424242425,0.530303030303,0,5.08333333333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.6,3.0,0.0,/players/g/glovedi01.html,0
CLE,E,Jason Kapono,1,1,1.0,0.45454545454545453,0.272727272727,0,5.08333333333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,-1.0,0.0,/players/k/kaponja01.html,0
WAS,E,Larry Hughes,1,0,0.0,0.3076923076923077,0.44776119403,1,27.45,3.0,14.0,0.214,1.0,4.0,0.25,1.0,2.0,0.5,3.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,8.0,0.9,-32.0,0.0,/players/h/hughela01.html,0
CHI,E,Ronald Dupree,3,2,0.6666666666666666,0.2727272727272727,0.442183024273,0,15.25,2.33333333333,5.66666666667,0.454666666667,0.0,0.0,0.0,0.666666666667,2.66666666667,0.111,1.33333333333,2.33333333333,3.66666666667,0.666666666667,0.333333333333,0.666666666667,1.0,1.0,5.33333333333,3.0,0.0,0.0,/players/d/duprero01.html,0
MIL,E,Dan Gadzuric,3,0,0.0,0.5151515151515151,0.489898989899,0,12.8777777778,2.66666666667,3.66666666667,0.778,0.0,0.0,0.0,0.666666666667,1.33333333333,0.166666666667,0.666666666667,2.33333333333,3.0,0.333333333333,0.666666666667,1.0,0.333333333333,1.33333333333,6.0,6.13333333333,-1.0,0.0,/players/g/gadzuda01.html,0
SAS,W,Robert Horry,3,2,0.6666666666666666,0.6567164179104478,0.504119673128,0,15.25,1.66666666667,4.0,0.309666666667,0.666666666667,2.0,0.222,0.333333333333,0.666666666667,0.166666666667,1.33333333333,1.66666666667,3.0,0.333333333333,0.666666666667,0.0,0.333333333333,1.0,4.33333333333,3.66666666667,1.0,0.0,/players/h/horryro01.html,0
NOH,W,Baron Davis,4,1,0.25,0.5303030303030303,0.428539122569,4,43.9708333333,8.25,21.25,0.3925,3.75,9.75,0.4075,4.0,5.25,0.357,1.0,3.5,4.5,6.5,2.75,1.0,4.5,2.75,24.25,16.325,-1.5,0.0,/players/d/davisba01.html,0
MIN,W,Wally Szczerbiak,3,2,0.6666666666666666,0.6865671641791045,0.501436666933,0,26.7722222222,6.33333333333,12.3333333333,0.514666666667,2.0,3.0,0.433333333333,4.0,5.0,0.822333333333,1.33333333333,3.33333333333,4.66666666667,2.66666666667,0.666666666667,0.0,1.66666666667,3.66666666667,18.6666666667,13.5,1.0,0.0,/players/s/szczewa02.html,0
MIA,E,Malik Allen,2,2,1.0,0.44776119402985076,0.362801377727,0,7.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,2.0,1.45,3.0,0.0,/players/a/allenma01.html,0
DAL,W,Marquis Daniels,3,2,0.6666666666666666,0.6363636363636364,0.458247634718,0,16.6055555556,4.66666666667,6.0,0.773666666667,1.0,1.66666666667,0.389,1.33333333333,2.0,0.222333333333,0.333333333333,1.33333333333,1.66666666667,1.0,1.33333333333,0.0,1.0,1.33333333333,11.6666666667,10.2,-1.0,0.0,/players/d/daniema01.html,0
SAS,W,Jason Hart,2,2,1.0,0.6567164179104478,0.563871817384,0,3.05,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.15,-1.5,0.0,/players/h/hartja01.html,0
GSW,W,Brian Cardinal,2,2,1.0,0.38461538461538464,0.336675579323,0,9.15,2.5,3.0,0.875,1.5,2.0,0.8335,2.0,2.0,0.5,0.0,1.5,1.5,0.5,2.5,0.0,0.5,2.5,8.5,9.2,-2.0,0.0,/players/c/cardibr01.html,0
WAS,E,Jared Jeffries,4,2,0.5,0.3076923076923077,0.489032112166,4,28.7208333333,2.25,5.25,0.3885,0.25,0.5,0.25,0.25,1.0,0.125,2.5,3.75,6.25,1.5,0.0,0.5,0.5,3.5,5.0,4.3,-0.5,0.0,/players/j/jeffrja01.html,0
CLE,E,Carlos Boozer,3,1,0.3333333333333333,0.45454545454545453,0.47084763349,3,38.9722222222,8.0,11.3333333333,0.7,0.0,0.0,0.0,5.33333333333,7.0,0.689,3.0,11.3333333333,14.3333333333,2.0,1.66666666667,0.666666666667,1.0,3.0,21.3333333333,22.7666666667,6.66666666667,0.0,/players/b/boozeca01.html,0
IND,E,Jermaine O'Neal,3,1,0.3333333333333333,0.7424242424242424,0.621212121212,3,38.6333333333,8.0,19.3333333333,0.409333333333,0.0,0.333333333333,0.0,4.33333333333,7.0,0.430666666667,2.0,7.33333333333,9.33333333333,1.66666666667,1.33333333333,2.66666666667,1.66666666667,4.33333333333,20.3333333333,13.5,-1.33333333333,0.0,/players/o/onealje01.html,0
DEN,W,Michael Doleac,3,0,0.0,0.5294117647058824,0.586698858648,0,15.9277777778,2.0,4.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,2.66666666667,4.0,1.0,0.666666666667,0.666666666667,0.666666666667,1.33333333333,4.0,4.36666666667,-5.66666666667,0.0,/players/d/doleami01.html,0
TOR,E,Alvin Williams,2,1,0.5,0.42424242424242425,0.390094979647,2,26.4333333333,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.5,0.5,2.0,2.0,6.0,2.7,-11.0,0.0,/players/w/willial02.html,0
PHI,E,Kyle Korver,3,0,0.0,0.417910447761194,0.533092115182,0,14.2333333333,1.33333333333,5.33333333333,0.330666666667,0.666666666667,2.66666666667,0.444333333333,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.0,0.333333333333,0.333333333333,1.0,1.33333333333,3.33333333333,0.0666666666667,-13.6666666667,0.0,/players/k/korveky01.html,0
NJN,E,Zoran Planinic,3,1,0.3333333333333333,0.6153846153846154,0.607512792544,0,5.08333333333,0.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,-0.633333333333,-3.0,0.0,/players/p/planizo01.html,0
POR,W,Derek Anderson,3,2,0.6666666666666666,0.5,0.512329174094,3,40.3277777778,6.0,14.3333333333,0.387333333333,1.66666666667,6.33333333333,0.236,3.0,4.33333333333,0.468,0.333333333333,3.0,3.33333333333,6.33333333333,2.0,0.333333333333,2.33333333333,2.33333333333,16.6666666667,13.0333333333,10.0,0.0,/players/a/anderde01.html,0
BOS,E,Paul Pierce,3,1,0.3333333333333333,0.4411764705882353,0.607497272993,3,40.3277777778,7.66666666667,20.3333333333,0.388,0.333333333333,2.33333333333,0.111,5.33333333333,7.66666666667,0.709666666667,1.33333333333,4.66666666667,6.0,6.0,1.66666666667,1.0,3.66666666667,3.33333333333,21.0,12.8,-9.66666666667,0.0,/players/p/piercpa01.html,0
DEN,W,Nene Hilario,3,0,0.0,0.5294117647058824,0.586698858648,3,30.8388888889,3.66666666667,8.33333333333,0.407666666667,0.0,0.0,0.0,3.66666666667,5.66666666667,0.616666666667,4.0,5.0,9.0,2.0,1.0,0.666666666667,1.0,2.66666666667,11.0,10.9333333333,-14.6666666667,0.0,/players/h/hilarne01.html,0
MIA,E,Caron Butler,3,3,1.0,0.44776119402985076,0.418635261919,3,34.2277777778,5.0,10.3333333333,0.503,0.333333333333,0.666666666667,0.333333333333,2.33333333333,2.66666666667,0.611,2.33333333333,5.66666666667,8.0,3.66666666667,1.33333333333,0.0,0.666666666667,2.33333333333,12.6666666667,12.9333333333,9.33333333333,0.0,/players/b/butleca01.html,0
DEN,W,Jon Barry,2,0,0.0,0.5294117647058824,0.659460052678,0,13.725,2.0,4.0,0.7145,0.5,2.5,0.5,0.0,0.0,0.0,1.0,0.5,1.5,2.0,0.0,0.0,1.0,1.0,4.5,3.35,-4.5,0.0,/players/b/barryjo01.html,0
MEM,W,Jason Williams,3,2,0.6666666666666666,0.6212121212121212,0.528192371476,2,28.4666666667,3.66666666667,8.66666666667,0.438333333333,2.33333333333,5.0,0.517666666667,0.0,0.333333333333,0.0,0.0,1.66666666667,1.66666666667,5.33333333333,0.666666666667,0.0,2.0,1.66666666667,9.66666666667,7.16666666667,-6.66666666667,0.0,/players/w/willija02.html,0
PHO,W,Howard Eisley,3,2,0.6666666666666666,0.3181818181818182,0.60057289311,0,15.9277777778,1.33333333333,5.0,0.216666666667,1.0,2.0,0.333333333333,1.33333333333,1.66666666667,0.5,0.333333333333,1.0,1.33333333333,2.0,0.0,0.0,0.0,0.333333333333,5.0,3.7,-8.66666666667,0.0,/players/e/eisleho01.html,0
MIA,E,Wang Zhizhi,2,2,1.0,0.44776119402985076,0.362801377727,0,3.05,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.8,1.0,0.0,/players/z/zhizhwa01.html,0
CHI,E,Linton Johnson,3,2,0.6666666666666666,0.2727272727272727,0.442183024273,3,26.7722222222,2.0,7.66666666667,0.327333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,2.0,2.66666666667,4.66666666667,1.0,1.33333333333,2.0,2.33333333333,2.33333333333,4.0,1.8,-5.0,0.0,/players/j/johnsli01.html,0
CLE,E,Tony Battie,3,1,0.3333333333333333,0.45454545454545453,0.47084763349,0,13.2166666667,1.0,3.33333333333,0.244333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,1.66666666667,2.66666666667,0.666666666667,0.666666666667,0.666666666667,1.0,2.33333333333,2.33333333333,1.13333333333,-9.66666666667,0.0,/players/b/battito01.html,0
GSW,W,Mickael Pietrus,4,4,1.0,0.38461538461538464,0.482516894139,4,29.4833333333,3.75,6.75,0.54725,1.5,3.5,0.4375,1.25,2.5,0.25,2.5,3.0,5.5,1.0,1.0,0.75,0.75,4.0,10.25,9.05,10.75,0.0,/players/p/pietrmi01.html,0
SAC,W,Doug Christie,4,2,0.5,0.7424242424242424,0.566375291375,4,38.125,3.25,8.0,0.3625,1.0,2.75,0.33325,1.5,1.5,0.5,1.0,2.75,3.75,4.5,1.25,1.5,2.5,0.75,9.0,8.875,-3.5,0.0,/players/c/chrisdo01.html,0
ORL,E,Zaza Pachulia,3,0,0.0,0.27941176470588236,0.512043512044,0,4.74444444444,0.666666666667,2.0,0.222333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,0.333333333333,1.66666666667,0.3,-2.66666666667,0.0,/players/p/pachuza01.html,0
LAL,W,Gary Payton,4,4,1.0,0.6515151515151515,0.395610516934,4,35.5833333333,5.75,12.25,0.47125,0.5,2.75,0.175,1.5,2.0,0.5625,1.25,3.5,4.75,4.75,1.75,0.0,1.25,2.25,13.5,11.875,5.25,0.0,/players/p/paytoga01.html,0
SAC,W,Anthony Peeler,4,2,0.5,0.7424242424242424,0.566375291375,0,20.5875,2.25,4.5,0.5,0.75,1.25,0.375,0.5,0.5,0.25,0.25,1.0,1.25,1.25,0.25,0.0,1.0,0.75,5.75,3.8,-2.5,0.0,/players/p/peelean01.html,0
DET,E,Darvin Ham,3,3,1.0,0.6323529411764706,0.533113944879,0,2.71111111111,0.333333333333,0.666666666667,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.633333333333,-1.66666666667,0.0,/players/h/hamda01.html,0
NOH,W,Steve Smith,4,1,0.25,0.5303030303030303,0.428539122569,0,18.0458333333,2.25,5.75,0.39575,0.75,2.5,0.3,2.25,2.5,0.875,0.25,0.5,0.75,1.75,0.0,0.0,0.5,1.0,7.5,4.925,5.0,0.0,/players/s/smithst01.html,0
SEA,W,Rashard Lewis,4,4,1.0,0.42424242424242425,0.437277183601,4,36.3458333333,6.25,13.75,0.44275,2.0,5.25,0.5,3.75,5.25,0.53825,0.25,4.75,5.0,1.5,1.0,0.25,1.0,3.75,18.25,11.85,13.25,0.0,/players/l/lewisra02.html,0
DAL,W,Antawn Jamison,3,2,0.6666666666666666,0.6363636363636364,0.458247634718,0,31.8555555556,5.66666666667,9.33333333333,0.536,0.0,0.0,0.0,2.0,3.33333333333,0.444333333333,2.0,5.0,7.0,1.0,1.0,0.333333333333,2.33333333333,1.66666666667,13.3333333333,10.3666666667,11.6666666667,0.0,/players/j/jamisan01.html,0
DET,E,Corliss Williamson,3,3,1.0,0.6323529411764706,0.533113944879,0,21.35,4.0,7.0,0.611,0.0,0.0,0.0,1.66666666667,2.0,0.583333333333,0.666666666667,1.66666666667,2.33333333333,1.0,0.666666666667,0.0,2.33333333333,2.66666666667,9.66666666667,5.16666666667,17.6666666667,0.0,/players/w/willico02.html,0
MIL,E,Daniel Santiago,2,0,0.0,0.5151515151515151,0.409090909091,0,4.06666666667,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.45,7.0,0.0,/players/s/santida01.html,0
NYK,E,Vin Baker,3,2,0.6666666666666666,0.44776119402985076,0.398601398601,0,21.0111111111,2.66666666667,6.66666666667,0.361,0.0,0.0,0.0,2.66666666667,4.0,0.702333333333,4.0,2.66666666667,6.66666666667,0.666666666667,0.333333333333,0.0,1.0,4.66666666667,8.0,5.4,0.666666666667,0.0,/players/b/bakervi01.html,0
TOR,E,Jalen Rose,3,2,0.6666666666666666,0.42424242424242425,0.436830996532,3,43.3777777778,8.33333333333,17.0,0.489333333333,1.66666666667,4.66666666667,0.376333333333,4.0,5.66666666667,0.691666666667,1.0,3.0,4.0,7.0,1.0,0.666666666667,4.0,3.0,22.3333333333,15.8666666667,-1.0,0.0,/players/r/roseja01.html,0
LAC,W,Elton Brand,4,1,0.25,0.3939393939393939,0.501456876457,4,40.9208333333,7.5,15.0,0.498,0.0,0.0,0.0,7.0,8.5,0.7715,3.0,5.25,8.25,2.75,0.25,2.0,3.0,4.25,22.0,16.45,0.0,0.0,/players/b/brandel01.html,0
GSW,W,Avery Johnson,4,4,1.0,0.38461538461538464,0.482516894139,0,21.35,3.0,6.5,0.45825,0.0,0.0,0.0,1.25,2.75,0.5,0.0,0.5,0.5,4.75,0.5,0.25,1.75,1.25,7.25,5.2,5.5,0.0,/players/j/johnsav01.html,0
DET,E,Richard Hamilton,3,3,1.0,0.6323529411764706,0.533113944879,3,32.1944444444,7.0,13.0,0.558333333333,0.333333333333,0.666666666667,0.333333333333,2.0,2.33333333333,0.833333333333,0.666666666667,4.66666666667,5.33333333333,3.0,1.66666666667,0.333333333333,2.0,3.0,16.3333333333,12.5666666667,14.6666666667,0.0,/players/h/hamilri01.html,0
MIL,E,Erick Strickland,2,0,0.0,0.5151515151515151,0.484848484848,0,11.1833333333,1.5,5.0,0.2145,0.0,0.5,0.0,1.0,1.5,0.3335,0.5,1.5,2.0,1.0,1.5,0.0,0.5,2.0,4.0,2.6,1.0,0.0,/players/s/stricer01.html,0
UTA,W,Jarron Collins,3,2,0.6666666666666666,0.5074626865671642,0.39898989899,3,29.1444444444,5.0,7.66666666667,0.643,0.0,0.0,0.0,2.0,3.33333333333,0.4,1.33333333333,3.33333333333,4.66666666667,0.333333333333,0.333333333333,0.333333333333,1.0,3.33333333333,12.0,8.5,3.66666666667,0.0,/players/c/collija03.html,0
DAL,W,Josh Howard,3,2,0.6666666666666666,0.6363636363636364,0.458247634718,1,20.6722222222,4.0,9.33333333333,0.42,0.0,0.333333333333,0.0,2.0,2.33333333333,0.5,2.66666666667,2.33333333333,5.0,1.0,1.33333333333,1.0,0.666666666667,2.0,10.0,8.76666666667,3.0,0.0,/players/h/howarjo01.html,0
SAC,W,Peja Stojakovic,4,2,0.5,0.7424242424242424,0.566375291375,4,40.1583333333,7.25,14.25,0.502,2.75,7.0,0.38875,3.25,4.0,0.78925,0.75,4.75,5.5,2.0,2.25,0.25,1.75,2.25,20.5,16.25,-3.5,0.0,/players/s/stojape01.html,0
POR,W,Dan Dickau,1,1,1.0,0.5,0.279411764706,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,/players/d/dickada01.html,0
PHI,E,Greg Buckner,1,0,0.0,0.417910447761194,0.44776119403,0,10.1666666667,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.5,-19.0,0.0,/players/b/buckngr01.html,0
CLE,E,Lee Nailon,3,1,0.3333333333333333,0.45454545454545453,0.47084763349,0,16.9444444444,2.66666666667,6.33333333333,0.444666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.0,1.0,1.66666666667,5.66666666667,1.6,-6.33333333333,0.0,/players/n/nailole01.html,0
ORL,E,Juwan Howard,4,0,0.0,0.27941176470588236,0.490093240093,4,37.6166666667,8.5,16.25,0.52225,0.0,0.0,0.0,5.0,6.75,0.7615,3.25,5.75,9.0,2.0,1.0,0.25,4.0,4.25,22.0,14.2,-14.5,0.0,/players/h/howarju01.html,0
SEA,W,Antonio Daniels,4,4,1.0,0.42424242424242425,0.437277183601,0,14.2333333333,1.0,2.75,0.2915,0.25,0.5,0.125,2.5,3.0,0.5625,0.25,0.75,1.0,2.0,0.5,0.0,1.0,1.0,4.75,3.925,-0.75,0.0,/players/d/daniean01.html,0
DEN,W,Andre Miller,3,0,0.0,0.5294117647058824,0.586698858648,3,37.9555555556,3.66666666667,11.6666666667,0.304,0.0,0.666666666667,0.0,3.66666666667,4.66666666667,0.75,1.33333333333,2.0,3.33333333333,4.66666666667,1.0,1.0,2.66666666667,2.33333333333,11.0,6.8,-11.0,0.0,/players/m/millean02.html,0
IND,E,Reggie Miller,3,1,0.3333333333333333,0.7424242424242424,0.621212121212,3,30.1611111111,3.33333333333,8.0,0.361,0.666666666667,3.33333333333,0.133333333333,1.33333333333,1.33333333333,0.666666666667,0.666666666667,1.66666666667,2.33333333333,3.66666666667,1.33333333333,0.333333333333,1.66666666667,1.66666666667,8.66666666667,7.16666666667,5.66666666667,0.0,/players/m/millere01.html,0
IND,E,Jonathan Bender,2,1,0.5,0.7424242424242424,0.621212121212,0,12.7083333333,3.5,6.0,0.5285,0.5,1.5,0.5,1.0,1.0,0.5,0.5,1.5,2.0,0.0,0.5,0.5,0.0,0.5,8.5,7.15,1.5,0.0,/players/b/bendejo01.html,0
