team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Andray Blatche,4,1,0.25,0.25,0.502832512315,4,37.3625,6.0,16.5,0.36025,0.0,0.25,0.0,1.75,2.5,0.35425,3.5,7.25,10.75,1.75,1.5,1.75,3.75,2.5,13.75,8.125,-12.25,0.0,/players/b/blatcan01.html,0
DET,E,Austin Daye,3,1,0.3333333333333333,0.3333333333333333,0.530377668309,0,12.5388888889,3.0,5.0,0.404666666667,1.0,2.0,0.333333333333,0.0,0.666666666667,0.0,0.666666666667,2.33333333333,3.0,0.333333333333,1.0,0.0,0.666666666667,1.33333333333,7.0,5.63333333333,-1.0,0.0,/players/d/dayeau01.html,0
SAS,W,Antonio McDyess,1,1,1.0,0.8666666666666667,0.821428571429,0,16.2666666667,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,2.0,1.0,3.0,7.0,8.6,21.0,0.0,/players/m/mcdyean01.html,0
GSW,W,David Lee,4,2,0.5,0.3793103448275862,0.508482142857,4,37.1083333333,5.75,13.0,0.43025,0.0,0.0,0.0,2.5,3.75,0.6375,3.0,8.0,11.0,2.5,1.0,1.0,2.25,1.5,14.0,11.8,3.25,0.0,/players/l/leeda02.html,0
MIN,W,Kosta Koufos,2,1,0.5,0.22580645161290322,0.425862068966,0,4.575,1.0,2.5,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.5,1.5,3.0,0.0,0.5,0.5,0.0,1.0,3.0,3.2,-5.5,0.0,/players/k/koufoko01.html,0
IND,E,Darren Collison,4,1,0.25,0.4642857142857143,0.480357142857,4,31.7708333333,6.25,13.25,0.45825,1.25,2.0,0.41675,1.0,1.25,0.66675,0.75,3.25,4.0,5.0,0.75,0.0,2.0,1.25,14.75,11.125,-1.75,0.0,/players/c/collida01.html,0
SAC,W,DeMarcus Cousins,4,2,0.5,0.18518518518518517,0.430913978495,2,30.5,7.0,13.75,0.47675,0.0,0.0,0.0,3.25,4.5,0.53125,3.25,6.75,10.0,3.25,1.5,0.25,2.0,4.25,17.25,14.475,3.75,0.0,/players/c/couside01.html,0
BOS,E,Marquis Daniels,4,2,0.5,0.8214285714285714,0.435611658456,0,22.3666666667,3.25,6.5,0.424,0.0,0.5,0.0,1.0,1.0,0.5,0.75,2.0,2.75,2.75,1.0,1.0,1.0,1.0,7.5,7.6,3.75,0.0,/players/d/daniema01.html,0
NOH,W,Aaron Gray,1,1,1.0,0.6,0.25,0,4.06666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.1,-5.0,0.0,/players/g/grayaa01.html,0
CHA,E,Matt Carroll,3,2,0.6666666666666666,0.32142857142857145,0.326436781609,0,10.8444444444,1.33333333333,4.0,0.333333333333,0.333333333333,1.0,0.166666666667,1.0,1.33333333333,0.5,1.0,1.33333333333,2.33333333333,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,4.0,2.7,4.33333333333,0.0,/players/c/carroma01.html,0
MIA,E,Chris Bosh,3,3,1.0,0.71875,0.487356321839,3,39.3111111111,6.66666666667,12.0,0.557,0.0,0.333333333333,0.0,6.33333333333,7.33333333333,0.859666666667,2.66666666667,5.66666666667,8.33333333333,3.0,0.333333333333,1.33333333333,3.33333333333,2.0,19.6666666667,16.3333333333,1.33333333333,0.0,/players/b/boshch01.html,0
UTA,W,Paul Millsap,4,2,0.5,0.7,0.430913978495,4,33.2958333333,6.25,12.75,0.499,0.0,0.0,0.0,3.0,3.25,0.875,1.75,5.0,6.75,1.5,1.0,1.25,1.75,3.75,15.5,11.375,-0.5,0.0,/players/m/millspa01.html,0
