team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Victor Oladipo,3,1,0.3333333333333333,0.4482758620689655,0.654789272031,3,32.5333333333,5.66666666667,12.6666666667,0.433333333333,0.0,2.66666666667,0.0,2.66666666667,3.0,0.611,2.0,4.66666666667,6.66666666667,3.66666666667,0.666666666667,0.333333333333,2.33333333333,2.33333333333,14.0,10.2666666667,-0.333333333333,28.7,/players/o/oladivi01.html,0
WAS,E,Bradley Beal,3,1,0.3333333333333333,0.4915254237288136,0.515065913371,1,27.1111111111,6.33333333333,13.3333333333,0.461666666667,2.33333333333,4.33333333333,0.55,1.33333333333,2.33333333333,0.366666666667,0.333333333333,2.33333333333,2.66666666667,2.0,1.33333333333,0.0,3.33333333333,2.33333333333,16.3333333333,8.53333333333,-7.66666666667,24.8666666667,/players/b/bealbr01.html,0
WAS,E,Nene Hilario,3,1,0.3333333333333333,0.4915254237288136,0.515065913371,0,17.9611111111,3.33333333333,5.66666666667,0.6,0.0,0.0,0.0,1.33333333333,3.33333333333,0.444333333333,0.666666666667,2.33333333333,3.0,1.66666666667,0.333333333333,0.333333333333,0.666666666667,1.0,8.0,6.4,-0.333333333333,15.2666666667,/players/h/hilarne01.html,0
MIL,E,Greg Monroe,4,1,0.25,0.4166666666666667,0.512643678161,0,29.9916666667,5.0,9.75,0.57825,0.0,0.0,0.0,2.5,4.0,0.5625,4.25,5.75,10.0,2.25,0.75,1.0,2.0,2.0,12.5,12.0,2.0,31.275,/players/m/monrogr01.html,0
LAL,W,Roy Hibbert,4,2,0.5,0.18333333333333332,0.532614942529,4,20.3333333333,3.5,5.5,0.59025,0.0,0.0,0.0,1.0,1.5,0.375,1.0,3.0,4.0,1.25,0.75,0.75,1.0,3.5,8.0,6.7,-6.5,17.4,/players/h/hibbero01.html,0
TOR,E,Jason Thompson,1,1,1.0,0.6724137931034483,0.533333333333,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,/players/t/thompja02.html,0
POR,W,Noah Vonleh,4,1,0.25,0.5333333333333333,0.547270114943,4,14.4875,1.75,5.25,0.5125,0.0,0.75,0.0,0.25,0.75,0.25,1.25,2.75,4.0,0.5,0.25,0.0,0.25,2.5,3.75,1.625,-5.0,9.9,/players/v/vonleno01.html,0
MEM,W,Vince Carter,4,3,0.75,0.5932203389830508,0.463617767387,0,21.8583333333,2.75,9.0,0.30275,1.0,4.0,0.3,1.75,2.0,0.45825,0.75,3.0,3.75,1.0,1.25,0.5,1.25,2.0,8.25,4.625,8.75,17.825,/players/c/cartevi01.html,0
NOP,W,Alexis Ajinca,1,0,0.0,0.39655172413793105,0.483333333333,0,6.1,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.4,2.0,9.0,/players/a/ajincal01.html,0
NYK,E,Lance Thomas,3,1,0.3333333333333333,0.4098360655737705,0.546721311475,0,25.4166666667,1.66666666667,7.66666666667,0.216666666667,0.333333333333,2.0,0.111,0.0,0.0,0.0,0.666666666667,4.0,4.66666666667,1.0,0.0,0.0,0.0,2.33333333333,3.66666666667,0.4,4.33333333333,11.2,/players/t/thomala01.html,0
SAC,W,Kosta Koufos,3,1,0.3333333333333333,0.41379310344827586,0.507701798818,0,11.1833333333,0.333333333333,2.0,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.0,2.66666666667,1.0,0.333333333333,0.333333333333,0.0,2.33333333333,0.666666666667,1.2,-2.66666666667,6.83333333333,/players/k/koufoko01.html,0
NYK,E,Derrick Williams,3,1,0.3333333333333333,0.4098360655737705,0.546721311475,1,13.5555555556,2.0,6.0,0.331333333333,0.333333333333,1.0,0.333333333333,1.66666666667,2.66666666667,0.377666666667,0.666666666667,2.33333333333,3.0,0.666666666667,0.666666666667,0.0,0.0,1.33333333333,6.0,3.96666666667,-10.0,12.3,/players/w/willide02.html,0
LAC,W,Cole Aldrich,3,2,0.6666666666666666,0.6610169491525424,0.594444444444,0,10.8444444444,2.0,3.66666666667,0.516666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,3.66666666667,5.0,0.0,0.666666666667,1.33333333333,0.333333333333,1.33333333333,4.66666666667,5.66666666667,-3.66666666667,14.7666666667,/players/a/aldrico01.html,0
NYK,E,Sasha Vujacic,2,1,0.5,0.4098360655737705,0.525,0,1.525,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-2.0,0.0,/players/v/vujacsa01.html,0
UTA,W,Joe Ingles,3,1,0.3333333333333333,0.4745762711864407,0.554061952075,0,13.2166666667,1.0,2.66666666667,0.244333333333,0.666666666667,1.66666666667,0.416666666667,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,1.66666666667,0.333333333333,0.0,0.333333333333,0.333333333333,2.66666666667,2.63333333333,2.66666666667,7.66666666667,/players/i/inglejo01.html,0
MEM,W,Lance Stephenson,4,3,0.75,0.5932203389830508,0.463617767387,0,22.6208333333,5.75,11.0,0.51325,0.5,1.25,0.33325,1.25,1.5,0.5,0.5,4.5,5.0,2.25,0.75,0.25,2.5,2.25,13.25,8.55,0.5,23.925,/players/s/stephla01.html,0
OKC,W,Cameron Payne,1,0,0.0,0.7,0.661016949153,0,3.05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.8,/players/p/payneca01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,0.6724137931034483,0.497080979284,3,38.6333333333,8.66666666667,15.0,0.561,3.33333333333,6.66666666667,0.515333333333,5.0,7.66666666667,0.733333333333,0.666666666667,3.66666666667,4.33333333333,6.66666666667,2.66666666667,0.333333333333,3.66666666667,3.0,25.6666666667,21.8333333333,6.0,46.9333333333,/players/l/lowryky01.html,0
