team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,3,1,0.3333333333333333,0,24.73888888888889,5.666666666666667,10.333333333333334,0.5483870967741935,2.0,4.666666666666667,0.42857142857142855,2.0,2.0,1.0,1.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,15.333333333333334,13.4,1.0,18.150000000000002,/players/b/brownma02.html,0
SAC,W,Darren Collison,4,1,0.25,0,31.262499999999996,4.25,9.25,0.4594594594594595,1.25,2.75,0.45454545454545453,2.25,2.75,0.8181818181818182,0.25,1.25,1.5,4.0,1.0,0.25,3.25,2.25,12.0,7.3999999999999995,-1.5,8.120833333333334,/players/c/collida01.html,0
POR,W,Damian Lillard,4,1,0.25,4,35.329166666666666,10.0,21.25,0.47058823529411764,3.75,9.75,0.38461538461538464,7.75,8.25,0.9393939393939394,1.0,3.0,4.0,4.5,0.0,0.5,3.75,2.0,31.5,20.975,-7.75,17.74583333333333,/players/l/lillada01.html,0
DAL,W,JaVale McGee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,3,2,0.6666666666666666,3,31.516666666666666,2.0,6.333333333333333,0.31578947368421056,0.3333333333333333,4.0,0.08333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,5.0,4.3,2.0,9.283333333333333,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,2,1,0.5,2,37.108333333333334,7.0,15.0,0.4666666666666667,0.0,0.5,0.0,3.5,5.0,0.7,2.5,7.5,10.0,2.0,1.5,0.5,1.0,3.0,17.5,14.25,0.5,37.3,/players/y/youngth01.html,0
SAS,W,Andre Miller,3,3,1.0,0,5.76111111111111,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.0666666666666667,0.0,2.3000000000000003,/players/m/millean02.html,0
PHI,E,Isaiah Canaan,3,0,0.0,1,30.83888888888889,4.0,13.0,0.3076923076923077,2.6666666666666665,9.0,0.2962962962962963,2.0,2.0,1.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,12.666666666666666,7.133333333333333,-2.0,15.983333333333334,/players/c/canaais01.html,0
MEM,W,Marc Gasol,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/gasolma01.html,0
PHO,W,Phil Pressey,3,1,0.3333333333333333,0,6.099999999999999,0.3333333333333333,1.3333333333333333,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,-5.666666666666667,2.5833333333333335,/players/p/pressph01.html,0
MIA,E,Amar'e Stoudemire,4,4,1.0,4,17.02916666666667,2.75,4.25,0.6470588235294118,0.0,0.0,0.0,1.75,2.0,0.875,2.0,3.75,5.75,0.25,0.25,2.5,1.25,3.0,7.25,7.525,10.75,6.762499999999999,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,3,38.63333333333333,8.666666666666666,15.0,0.5777777777777777,3.3333333333333335,6.666666666666667,0.5,5.0,7.666666666666667,0.6521739130434783,0.6666666666666666,3.6666666666666665,4.333333333333333,6.666666666666667,2.6666666666666665,0.3333333333333333,3.6666666666666665,3.0,25.666666666666668,21.833333333333332,6.0,30.46666666666667,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,3,2,0.6666666666666666,0,19.316666666666666,1.0,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,3.0,2.3333333333333335,2.8333333333333335,-2.0,6.566666666666666,/players/a/arthuda01.html,0
