team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
TOR,E,Vince Carter,3,2,0.6666666666666666,0.3076923076923077,0.310134310134,2,33.55,9.0,19.6666666667,0.463333333333,1.66666666667,5.0,0.358333333333,2.33333333333,3.66666666667,0.666666666667,1.33333333333,2.33333333333,3.66666666667,2.0,1.66666666667,1.0,2.66666666667,3.66666666667,22.0,12.5666666667,12.3333333333,0.0,/players/c/cartevi01.html,0
NJN,E,Dikembe Mutombo,2,0,0.0,0.7142857142857143,0.405844155844,2,26.4333333333,3.5,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,7.0,1.5,0.5,3.0,3.5,4.0,7.0,6.15,-2.0,0.0,/players/m/mutomdi01.html,0
NYK,E,Howard Eisley,2,2,1.0,0.16666666666666666,0.538461538462,2,39.65,1.5,7.5,0.1945,1.0,4.0,0.25,2.5,3.0,0.875,0.5,3.0,3.5,8.5,1.5,0.0,3.0,4.0,6.5,5.75,6.5,0.0,/players/e/eisleho01.html,0
PHO,W,Dan Langhi,4,3,0.75,0.45454545454545453,0.535714285714,0,10.675,1.0,3.75,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.25,0.25,0.0,0.25,0.5,2.0,0.125,3.0,0.0,/players/l/langhda01.html,0
MIA,E,Vladimir Stepania,3,1,0.3333333333333333,0.16666666666666666,0.510989010989,0,19.6555555556,2.0,5.0,0.4,0.0,0.0,0.0,1.66666666667,3.33333333333,0.333333333333,2.0,2.0,4.0,0.666666666667,1.0,0.666666666667,0.666666666667,2.33333333333,5.66666666667,4.63333333333,2.33333333333,0.0,/players/s/stepavl01.html,0
BOS,E,J.R. Bremer,1,0,0.0,0.6923076923076923,0.307692307692,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bremejr01.html,0
PHI,E,Keith Van Horn,4,4,1.0,0.7142857142857143,0.385073260073,4,32.5333333333,6.0,13.0,0.49,0.75,2.25,0.15,0.75,1.0,0.375,1.5,6.25,7.75,2.75,0.75,0.0,2.0,2.5,13.5,9.3,8.25,0.0,/players/v/vanhoke01.html,0
NJN,E,Kenyon Martin,4,1,0.25,0.7142857142857143,0.479020979021,4,34.3125,3.75,12.5,0.31875,0.5,1.5,0.20825,2.75,4.75,0.5625,2.0,6.5,8.5,2.5,0.75,1.0,2.25,5.75,10.75,4.7,6.0,0.0,/players/m/martike01.html,0
MIN,W,Gary Trent,3,2,0.6666666666666666,0.5333333333333333,0.530158730159,3,21.35,4.33333333333,8.33333333333,0.496333333333,0.0,0.0,0.0,0.666666666667,1.0,0.333333333333,3.33333333333,2.0,5.33333333333,0.0,0.666666666667,0.0,0.333333333333,2.33333333333,9.33333333333,7.43333333333,1.66666666667,0.0,/players/t/trentga01.html,0
BOS,E,Bruno Sundov,1,1,1.0,0.6923076923076923,0.769230769231,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,0.0,/players/s/sundobr01.html,0
