team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Chauncey Billups,4,2,0.5,0.7435897435897436,0.483053175126,3,27.9583333333,3.5,7.5,0.391,1.25,3.5,0.3275,2.5,3.0,0.5,0.25,1.75,2.0,3.0,1.0,0.0,2.0,3.5,10.75,7.1,-4.5,0.0,/players/b/billuch01.html,0
GSW,W,Erick Dampier,3,1,0.3333333333333333,0.3333333333333333,0.514406207827,0,29.1444444444,3.0,9.0,0.337,0.0,0.0,0.0,2.33333333333,2.66666666667,0.916666666667,4.66666666667,4.0,8.66666666667,1.0,0.666666666667,3.33333333333,3.0,4.0,8.33333333333,6.66666666667,3.33333333333,0.0,/players/d/dampier01.html,0
UTA,W,Andrei Kirilenko,4,1,0.25,0.525,0.645580296896,3,28.7208333333,4.5,9.25,0.47725,0.5,1.75,0.16675,2.5,3.0,0.91675,1.25,2.75,4.0,1.5,1.0,2.0,0.75,2.5,12.0,10.525,-6.75,0.0,/players/k/kirilan01.html,0
DEN,W,Kenny Satterfield,1,1,1.0,0.3076923076923077,0.756756756757,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,/players/s/satteke01.html,0
PHI,E,Speedy Claxton,4,3,0.75,0.48717948717948717,0.593208593209,0,22.1125,2.25,5.75,0.39875,0.25,0.25,0.25,1.0,1.25,0.375,0.75,1.75,2.5,3.0,0.75,0.0,1.25,1.5,5.75,4.575,1.5,0.0,/players/c/claxtsp01.html,0
GSW,W,Adonal Foyle,3,1,0.3333333333333333,0.3333333333333333,0.514406207827,3,12.8777777778,0.666666666667,3.0,0.233333333333,0.0,0.0,0.0,0.0,0.666666666667,0.0,1.66666666667,2.33333333333,4.0,0.666666666667,0.333333333333,1.33333333333,0.0,2.0,1.33333333333,2.03333333333,-5.0,0.0,/players/f/foylead01.html,0
MIN,W,Felipe Lopez,4,2,0.5,0.7435897435897436,0.483053175126,0,6.35416666667,0.5,2.25,0.375,0.0,0.5,0.0,0.25,1.0,0.125,0.5,0.0,0.5,0.75,0.25,0.0,0.75,1.5,1.25,-0.65,0.75,0.0,/players/l/lopezfe01.html,0
TOR,E,Dell Curry,4,2,0.5,0.5853658536585366,0.550438596491,0,14.7416666667,2.5,5.0,0.5105,0.5,1.75,0.25,0.75,0.75,0.25,0.5,1.0,1.5,0.25,0.0,0.25,0.75,1.0,6.25,3.6,-3.75,0.0,/players/c/curryde01.html,0
PHI,E,Dikembe Mutombo,4,3,0.75,0.48717948717948717,0.593208593209,4,37.6166666667,4.0,6.25,0.6375,0.0,0.0,0.0,2.75,3.25,0.59375,2.25,8.75,11.0,0.5,0.5,2.75,0.75,2.0,10.75,13.2,1.75,0.0,/players/m/mutomdi01.html,0
BOS,E,Vitaly Potapenko,4,3,0.75,0.5897435897435898,0.47438633521,1,27.9583333333,3.75,6.0,0.674,0.0,0.0,0.0,1.5,1.75,0.45,3.5,3.75,7.25,1.25,0.25,0.0,0.5,2.25,9.0,9.5,10.5,0.0,/players/p/potapvi01.html,0
MIL,E,Michael Redd,4,1,0.25,0.6578947368421053,0.470310391363,0,28.7208333333,6.25,13.75,0.45925,1.5,2.75,0.47925,2.5,3.5,0.79175,2.0,2.5,4.5,2.25,0.75,0.0,1.25,2.0,16.5,11.4,-2.0,0.0,/players/r/reddmi01.html,0
