team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Stanislav Medvedenko,3,0,0.0,0.48484848484848486,0.442113442113,1,14.2333333333,1.66666666667,5.0,0.333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.33333333333,3.66666666667,0.466666666667,-4.33333333333,0.0,/players/m/medvest01.html,0
CHA,E,Jason Kapono,4,3,0.75,0.1875,0.622062251474,4,23.6375,3.75,9.25,0.3975,1.5,3.0,0.5,0.75,1.0,0.375,1.5,2.5,4.0,0.75,0.25,0.0,0.25,2.25,9.75,6.1,-2.0,0.0,/players/k/kaponja01.html,0
GSW,W,Adonal Foyle,2,1,0.5,0.34328358208955223,0.538461538462,2,36.0916666667,1.0,2.0,0.3335,0.0,0.0,0.0,1.0,2.0,0.25,5.0,6.5,11.5,2.0,0.0,4.0,2.0,3.5,3.0,7.85,0.0,0.0,/players/f/foylead01.html,0
MIL,E,Zaza Pachulia,4,0,0.0,0.4153846153846154,0.444503879205,0,17.2833333333,2.25,4.0,0.4605,0.0,0.0,0.0,2.25,2.75,0.64575,1.5,4.5,6.0,0.0,0.5,0.5,0.0,2.75,6.75,6.8,0.0,0.0,/players/p/pachuza01.html,0
MEM,W,Mike Miller,2,1,0.5,0.5757575757575758,0.346727898967,2,32.5333333333,3.5,9.5,0.3515,1.0,4.5,0.1665,2.5,2.5,1.0,1.0,5.0,6.0,1.0,0.0,0.5,1.5,3.5,10.5,5.6,5.0,0.0,/players/m/millemi01.html,0
UTA,W,Jarron Collins,1,1,1.0,0.30303030303030304,0.415384615385,1,17.2833333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,2.8,9.0,0.0,/players/c/collija03.html,0
CLE,E,Eric Snow,3,1,0.3333333333333333,0.53125,0.632867132867,3,24.4,1.66666666667,3.33333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33333333333,3.33333333333,6.66666666667,0.666666666667,0.666666666667,1.0,2.0,3.33333333333,7.06666666667,0.0,0.0,/players/s/snower01.html,0
MIL,E,Desmond Mason,4,0,0.0,0.4153846153846154,0.444503879205,4,39.65,7.0,16.75,0.393,0.0,0.25,0.0,6.75,8.0,0.86225,1.5,2.5,4.0,2.5,0.5,0.25,2.25,3.5,20.75,11.9,-2.75,0.0,/players/m/masonde01.html,0
LAC,W,Rick Brunson,4,3,0.75,0.4393939393939394,0.459314903846,1,14.2333333333,0.75,2.75,0.375,0.25,1.0,0.25,0.5,0.5,0.25,0.25,0.75,1.0,3.0,0.0,0.5,1.25,0.75,2.25,1.925,2.0,0.0,/players/b/brunsri01.html,0
ORL,E,Tony Battie,3,0,0.0,0.48484848484848486,0.376282051282,0,16.6055555556,1.0,4.66666666667,0.139,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,4.33333333333,5.0,0.333333333333,0.0,1.33333333333,0.0,2.33333333333,2.33333333333,1.46666666667,-0.666666666667,0.0,/players/b/battito01.html,0
DET,E,Antonio McDyess,4,1,0.25,0.6461538461538462,0.522738742911,0,21.35,2.5,6.5,0.38575,0.0,0.0,0.0,0.5,2.5,0.1875,1.25,4.0,5.25,0.5,0.25,0.25,0.5,2.0,5.5,2.7,-5.5,0.0,/players/m/mcdyean01.html,0
WAS,E,Laron Profit,4,2,0.5,0.5625,0.493298368298,0,10.1666666667,2.25,3.75,0.45,0.25,0.5,0.125,0.0,0.0,0.0,0.25,1.5,1.75,0.75,0.25,0.25,0.75,3.0,4.75,2.65,0.5,0.0,/players/p/profila01.html,0
NOH,W,David West,3,1,0.3333333333333333,0.23076923076923078,0.555555555556,0,16.6055555556,1.0,4.33333333333,0.214333333333,0.0,0.0,0.0,2.0,3.0,0.404666666667,1.66666666667,2.0,3.66666666667,1.0,0.333333333333,0.333333333333,1.0,3.33333333333,4.0,1.66666666667,-2.0,0.0,/players/w/westda01.html,0
DAL,W,Marquis Daniels,4,3,0.75,0.6615384615384615,0.427060997332,0,22.3666666667,2.0,6.5,0.27425,0.0,0.25,0.0,0.75,1.25,0.5,0.25,2.0,2.25,1.75,0.5,0.5,0.5,1.25,4.75,2.65,8.0,0.0,/players/d/daniema01.html,0
NJN,E,Clifford Robinson,3,1,0.3333333333333333,0.4626865671641791,0.527816627817,0,21.0111111111,2.0,6.0,0.347666666667,1.0,2.33333333333,0.5,1.66666666667,2.0,0.277666666667,1.0,2.33333333333,3.33333333333,1.33333333333,0.333333333333,0.333333333333,0.666666666667,2.66666666667,6.66666666667,4.3,-9.33333333333,0.0,/players/r/robincl02.html,0
SEA,W,Danny Fortson,1,1,1.0,0.6923076923076923,0.359375,0,15.25,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,3.0,2.0,4.0,1.8,-9.0,0.0,/players/f/fortsda01.html,0
NYK,E,Jamal Crawford,4,2,0.5,0.421875,0.594105657247,4,44.225,4.0,10.75,0.3665,2.5,6.5,0.4805,2.25,2.5,0.875,0.25,2.75,3.0,3.25,1.5,0.25,2.0,3.0,12.75,8.475,2.25,0.0,/players/c/crawfja01.html,0
MIA,E,Damon Jones,3,1,0.3333333333333333,0.7647058823529411,0.510751748252,3,31.8555555556,3.66666666667,7.0,0.348333333333,2.0,4.0,0.343,0.333333333333,1.0,0.333333333333,0.0,4.0,4.0,3.66666666667,0.333333333333,0.0,1.0,2.0,9.66666666667,8.26666666667,1.33333333333,0.0,/players/j/jonesda01.html,0
IND,E,Anthony Johnson,4,2,0.5,0.5076923076923077,0.595510292723,4,34.8208333333,5.0,9.0,0.57525,1.5,2.5,0.70825,1.75,2.0,0.625,0.25,4.0,4.25,6.0,0.5,0.5,3.0,3.25,13.25,10.975,-0.25,0.0,/players/j/johnsan02.html,0
ATL,E,Tyronn Lue,4,0,0.0,0.16923076923076924,0.612822333916,4,29.2291666667,4.5,10.0,0.4475,0.5,1.5,0.20825,1.75,2.0,0.66675,0.25,2.25,2.5,6.25,0.5,0.0,2.0,1.75,11.25,8.975,-13.25,0.0,/players/l/luety01.html,0
POR,W,Damon Stoudamire,4,1,0.25,0.359375,0.539129452043,4,36.8541666667,6.75,16.25,0.40275,3.25,7.75,0.41025,2.5,3.0,0.64575,0.75,5.5,6.25,5.25,0.0,0.25,2.25,1.75,19.25,13.45,-1.75,0.0,/players/s/stoudda01.html,0
NOH,W,P.J. Brown,4,1,0.25,0.23076923076923078,0.582051282051,4,32.5333333333,5.0,9.25,0.5535,0.0,0.0,0.0,1.25,1.75,0.4375,3.25,5.25,8.5,0.5,0.5,0.75,1.75,3.5,11.25,8.65,-5.0,0.0,/players/b/brownpj01.html,0
NOH,W,Chris Andersen,2,1,0.5,0.23076923076923078,0.583333333333,0,19.3166666667,2.5,4.5,0.5355,0.0,1.0,0.0,1.0,2.0,0.5,1.5,3.5,5.0,1.5,0.5,1.5,0.5,2.5,6.0,6.65,-1.5,0.0,/players/a/anderch01.html,0
PHI,E,Andre Iguodala,3,3,1.0,0.48484848484848486,0.518414918415,3,39.65,5.0,8.66666666667,0.571666666667,1.0,2.0,0.444333333333,1.33333333333,2.0,0.416666666667,2.0,6.33333333333,8.33333333333,5.33333333333,3.0,0.666666666667,1.33333333333,2.66666666667,12.3333333333,16.1,10.0,0.0,/players/i/iguodan01.html,0
SAS,W,Rasho Nesterovic,4,2,0.5,0.7575757575757576,0.422426791958,4,32.2791666667,4.0,8.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.0,7.25,1.25,1.0,2.25,0.25,2.75,8.0,9.175,2.0,0.0,/players/n/nestera01.html,0
