team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Derrick Rose,2,1,0.5,0.48,0.414938911514,2,37.1083333333,9.5,16.5,0.577,0.0,0.0,0.0,0.5,1.0,0.5,2.0,5.5,7.5,5.5,1.0,0.0,1.0,2.5,19.5,17.45,7.0,0.0,/players/r/rosede01.html,0
TOR,E,Jose Calderon,3,2,0.6666666666666666,0.3835616438356164,0.514840182648,3,36.6,6.33333333333,12.3333333333,0.510666666667,1.66666666667,3.66666666667,0.365333333333,1.66666666667,1.66666666667,0.666666666667,0.666666666667,2.33333333333,3.0,7.33333333333,1.0,0.0,2.0,2.0,16.0,14.4,2.66666666667,0.0,/players/c/caldejo01.html,0
NYK,E,Chris Duhon,4,1,0.25,0.3972602739726027,0.51019298408,4,33.8041666667,4.25,8.75,0.4675,1.25,4.0,0.3125,2.0,2.0,0.5,0.0,2.0,2.0,7.0,0.25,0.0,2.75,3.5,11.75,8.925,-3.5,0.0,/players/d/duhonch01.html,0
DEN,W,Chris Andersen,4,4,1.0,0.6486486486486487,0.38732182525,0,25.925,2.25,3.75,0.64575,0.0,0.25,0.0,2.5,3.5,0.64575,1.5,6.0,7.5,0.0,0.5,3.75,1.0,1.75,7.0,9.15,14.75,0.0,/players/a/anderch01.html,0
UTA,W,Carlos Boozer,5,2,0.4,0.625,0.516965938541,5,31.72,6.2,13.4,0.4726,0.0,0.0,0.0,2.0,2.6,0.4428,3.6,4.4,8.0,2.2,1.8,0.0,3.0,3.0,14.4,10.24,-4.0,0.0,/players/b/boozeca01.html,0
NYK,E,Wilson Chandler,4,1,0.25,0.3972602739726027,0.51019298408,4,34.8208333333,4.5,11.0,0.40075,1.0,3.5,0.1905,2.0,2.5,0.625,1.0,5.0,6.0,1.0,1.25,1.25,2.25,1.5,12.0,8.075,-4.5,0.0,/players/c/chandwi01.html,0
UTA,W,Kyle Korver,5,2,0.4,0.625,0.516965938541,0,26.84,3.6,7.0,0.5082,1.6,3.6,0.4466,3.6,4.0,0.7084,0.2,2.8,3.0,1.0,0.4,0.2,0.6,2.8,12.4,9.28,-4.0,0.0,/players/k/korveky01.html,0
GSW,W,C.J. Watson,4,3,0.75,0.3424657534246575,0.329861111111,0,25.6708333333,3.5,6.5,0.525,0.5,1.0,0.375,3.25,3.5,0.875,0.5,1.75,2.25,2.5,1.25,0.0,1.5,4.0,10.75,8.275,4.0,0.0,/players/w/watsocj01.html,0
SAS,W,Kurt Thomas,3,1,0.3333333333333333,0.6575342465753424,0.504936443293,0,14.2333333333,1.33333333333,4.0,0.512,0.0,0.0,0.0,1.0,1.33333333333,0.25,3.66666666667,2.66666666667,6.33333333333,0.0,0.666666666667,0.0,1.33333333333,1.33333333333,3.66666666667,3.43333333333,-1.66666666667,0.0,/players/t/thomaku01.html,0
PHI,E,Royal Ivey,4,3,0.75,0.5138888888888888,0.47602739726,0,10.4208333333,1.0,3.25,0.229,0.5,2.0,0.14575,0.25,0.5,0.125,0.0,1.0,1.0,0.25,0.25,0.0,0.25,0.75,2.75,0.95,-8.0,0.0,/players/i/iveyro01.html,0
ORL,E,Adonal Foyle,1,1,1.0,0.75,0.821917808219,0,5.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,-5.0,0.0,/players/f/foylead01.html,0
DAL,W,J.J. Barea,4,3,0.75,0.589041095890411,0.402142724917,1,21.8583333333,4.25,6.75,0.66775,1.0,1.5,0.54175,0.5,0.5,0.25,0.5,2.75,3.25,3.5,0.25,0.0,1.5,1.5,10.0,8.75,2.75,0.0,/players/b/bareajo01.html,0
PHI,E,Donyell Marshall,3,2,0.6666666666666666,0.5138888888888888,0.441009502653,0,8.47222222222,1.0,2.66666666667,0.305666666667,0.333333333333,1.66666666667,0.111,0.0,0.0,0.0,0.333333333333,3.0,3.33333333333,0.666666666667,0.0,0.333333333333,1.0,1.33333333333,2.33333333333,1.16666666667,7.0,0.0,/players/m/marshdo01.html,0
UTA,W,Mehmet Okur,5,2,0.4,0.625,0.516965938541,5,29.0766666667,3.6,10.0,0.3524,0.8,2.2,0.3666,3.4,4.4,0.4766,1.4,5.2,6.6,1.0,1.2,0.0,2.0,4.0,11.4,6.28,0.6,0.0,/players/o/okurme01.html,0
NJN,E,Brook Lopez,4,2,0.5,0.410958904109589,0.476489623185,4,28.7208333333,5.75,8.5,0.66125,0.0,0.0,0.0,4.0,5.75,0.6725,2.5,6.25,8.75,0.25,0.25,1.25,1.25,2.25,15.5,13.925,0.75,0.0,/players/l/lopezbr01.html,0
ORL,E,Tony Battie,4,3,0.75,0.75,0.58020177712,0,13.4708333333,1.25,3.5,0.236,0.0,0.0,0.0,0.5,0.5,0.25,0.0,2.25,2.25,0.5,0.5,0.5,1.25,0.5,3.0,1.475,6.25,0.0,/players/b/battito01.html,0
GSW,W,Jamal Crawford,4,3,0.75,0.3424657534246575,0.329861111111,4,43.9708333333,7.0,18.75,0.3725,3.25,8.75,0.359,7.75,9.5,0.82675,0.5,4.5,5.0,5.0,1.75,0.5,1.75,2.5,25.0,18.525,8.0,0.0,/players/c/crawfja01.html,0
DAL,W,Jason Kidd,4,3,0.75,0.589041095890411,0.402142724917,4,33.2958333333,3.25,7.0,0.44575,2.0,4.5,0.4625,1.25,1.5,0.375,0.5,3.0,3.5,13.5,1.0,0.0,2.25,3.0,9.75,14.3,6.5,0.0,/players/k/kiddja01.html,1
ORL,E,Hedo Turkoglu,4,3,0.75,0.75,0.58020177712,4,36.6,4.75,10.25,0.50575,0.25,2.25,0.0625,5.25,6.75,0.6915,0.25,4.25,4.5,5.0,0.5,0.0,2.0,2.5,15.0,11.575,11.75,0.0,/players/t/turkohe01.html,0
NYK,E,Quentin Richardson,2,1,0.5,0.3972602739726027,0.383561643836,0,23.3833333333,6.0,11.0,0.545,2.5,5.5,0.4105,0.0,0.0,0.0,0.5,5.0,5.5,0.0,1.0,0.5,0.5,2.0,14.5,11.1,-3.0,0.0,/players/r/richaqu01.html,0
MEM,W,Greg Buckner,4,4,1.0,0.25,0.394273108725,0,13.725,1.25,2.25,0.525,0.25,0.5,0.125,0.25,0.5,0.125,0.5,2.0,2.5,1.5,0.25,0.25,1.5,2.75,3.0,1.65,-1.0,0.0,/players/b/buckngr01.html,0
LAL,W,Josh Powell,4,3,0.75,0.7945205479452054,0.440716401333,0,12.2,1.25,5.0,0.2165,0.0,0.0,0.0,0.5,0.5,0.25,1.25,1.75,3.0,0.0,0.25,0.0,0.5,1.75,3.0,0.45,-3.5,0.0,/players/p/poweljo01.html,0
