team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Markel Brown,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/brownma02.html,0
SAC,W,Darren Collison,3,2,0.6666666666666666,0,28.805555555555554,6.0,11.666666666666666,0.5142857142857143,1.3333333333333333,3.3333333333333335,0.39999999999999997,2.6666666666666665,3.0,0.8888888888888888,0.3333333333333333,2.0,2.3333333333333335,4.666666666666667,0.3333333333333333,0.0,2.0,2.0,16.0,11.733333333333333,18.333333333333332,16.3,/players/c/collida01.html,0
POR,W,Damian Lillard,1,0,0.0,1,35.583333333333336,4.0,14.0,0.2857142857142857,2.0,10.0,0.2,7.0,7.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,7.0,3.0,17.0,7.4,-12.0,30.8,/players/l/lillada01.html,0
DAL,W,JaVale McGee,3,1,0.3333333333333333,0,8.472222222222221,1.0,2.6666666666666665,0.375,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.1,0.6666666666666666,5.3500000000000005,/players/m/mcgeeja01.html,0
SAS,W,Danny Green,3,3,1.0,3,22.705555555555552,3.3333333333333335,7.333333333333333,0.4545454545454546,2.6666666666666665,5.333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667,9.333333333333334,8.133333333333333,6.333333333333333,12.166666666666666,/players/g/greenda02.html,0
BRK,E,Thaddeus Young,3,1,0.3333333333333333,3,32.53333333333333,7.0,13.666666666666666,0.5121951219512195,0.6666666666666666,1.3333333333333333,0.5,3.6666666666666665,4.0,0.9166666666666666,4.333333333333333,5.333333333333333,9.666666666666666,2.0,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,18.333333333333332,16.666666666666668,-3.3333333333333335,27.433333333333334,/players/y/youngth01.html,0
PHI,E,Isaiah Canaan,4,2,0.5,3,21.858333333333334,2.5,10.0,0.25,1.25,6.25,0.2,0.75,1.0,0.75,0.5,1.75,2.25,1.25,0.5,0.0,0.75,1.5,7.0,1.8,-6.0,4.387499999999999,/players/c/canaais01.html,0
TOR,E,Anthony Bennett,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bennean01.html,0
MEM,W,Marc Gasol,3,2,0.6666666666666666,3,40.327777777777776,6.333333333333333,16.666666666666668,0.37999999999999995,0.0,0.0,0.0,4.0,4.666666666666667,0.8571428571428571,1.0,6.0,7.0,4.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,16.666666666666668,9.866666666666667,3.3333333333333335,20.8,/players/g/gasolma01.html,0
CHO,E,Cody Zeller,4,0,0.0,4,27.195833333333336,3.25,6.25,0.52,0.0,0.0,0.0,4.0,4.5,0.8888888888888888,3.0,4.75,7.75,0.5,1.25,1.5,0.75,2.5,10.5,11.65,-5.5,10.241666666666667,/players/z/zelleco01.html,0
MIA,E,Amar'e Stoudemire,3,2,0.6666666666666666,0,12.200000000000001,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.5,1.3333333333333333,2.0,3.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,2.6666666666666665,2.866666666666667,1.3333333333333333,6.900000000000001,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,4,2,0.5,4,37.87083333333334,5.75,15.75,0.36507936507936506,2.5,7.25,0.3448275862068966,4.5,4.75,0.9473684210526315,0.75,3.75,4.5,9.25,1.75,0.5,3.75,2.25,18.5,15.25,-2.0,20.037499999999998,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,4,0,0.0,0,17.537499999999998,3.25,6.25,0.52,0.5,1.5,0.3333333333333333,0.0,0.25,0.0,1.5,1.0,2.5,0.25,0.75,0.75,1.0,2.25,7.0,4.725,-3.25,5.670833333333333,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,4,1,0.25,4,24.4,2.5,4.75,0.5263157894736842,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,1.5,1.25,1.5,0.0,0.75,0.25,5.0,4.949999999999999,0.25,5.079166666666667,/players/p/princta01.html,0
PHI,E,Jerami Grant,4,2,0.5,4,28.2125,2.5,5.75,0.43478260869565216,0.75,2.25,0.3333333333333333,3.0,4.0,0.75,1.0,4.25,5.25,2.0,0.5,2.0,1.75,3.75,8.75,7.35,-1.0,6.674999999999999,/players/g/grantje01.html,0
BRK,E,Chris McCullough,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,4,3,0.75,1,31.008333333333333,3.5,6.25,0.56,1.0,2.25,0.4444444444444444,2.25,2.5,0.9,0.75,1.75,2.5,4.25,1.0,0.5,0.75,1.25,10.25,11.3,2.0,7.1875,/players/i/iguodan01.html,0
LAL,W,Nick Young,3,3,1.0,0,20.67222222222222,2.3333333333333335,8.0,0.2916666666666667,1.6666666666666667,4.666666666666667,0.35714285714285715,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,6.333333333333333,3.4000000000000004,-0.3333333333333333,6.95,/players/y/youngni01.html,0
SAS,W,Matt Bonner,3,3,1.0,0,5.422222222222222,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,-0.43333333333333335,2.0,1.0833333333333333,/players/b/bonnema01.html,0
