team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
HOU,W,Yao Ming,4,3,0.75,0.5454545454545454,0.504981884058,4,37.1083333333,5.75,10.5,0.56925,0.0,0.0,0.0,6.75,7.5,0.90825,3.75,6.75,10.5,2.25,0.5,4.25,3.25,2.5,18.25,18.35,8.5,0.0,/players/m/mingya01.html,0
NYK,E,Howard Eisley,3,1,0.3333333333333333,0.3333333333333333,0.454106280193,3,28.1277777778,5.33333333333,8.0,0.673333333333,2.33333333333,3.66666666667,0.722333333333,1.66666666667,1.66666666667,0.333333333333,0.666666666667,1.66666666667,2.33333333333,5.66666666667,0.333333333333,0.0,1.33333333333,2.33333333333,14.6666666667,14.2,4.33333333333,0.0,/players/e/eisleho01.html,0
PHO,W,Dan Langhi,3,2,0.6666666666666666,0.5652173913043478,0.568632478632,0,5.42222222222,1.66666666667,4.66666666667,0.414333333333,0.666666666667,1.33333333333,0.333333333333,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,4.0,2.36666666667,-2.0,0.0,/players/l/langhda01.html,0
MIA,E,Vladimir Stepania,4,3,0.75,0.2608695652173913,0.469696969697,0,21.6041666667,2.0,5.5,0.302,0.0,0.0,0.0,0.75,1.0,0.375,2.0,5.75,7.75,0.25,0.25,0.5,0.75,2.25,4.75,3.85,7.5,0.0,/players/s/stepavl01.html,0
BOS,E,J.R. Bremer,1,0,0.0,0.6956521739130435,0.304347826087,0,25.4166666667,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,-0.9,2.0,0.0,/players/b/bremejr01.html,0
PHI,E,Keith Van Horn,4,3,0.75,0.625,0.406612318841,4,31.5166666667,6.5,13.0,0.48225,0.0,1.5,0.0,1.25,1.5,0.625,1.75,7.0,8.75,1.25,1.25,0.5,2.5,4.5,14.25,9.15,5.5,0.0,/players/v/vanhoke01.html,0
HOU,W,Cuttino Mobley,4,3,0.75,0.5454545454545454,0.504981884058,4,44.225,6.25,16.0,0.38375,2.0,6.5,0.3125,4.25,4.5,0.9375,0.75,4.25,5.0,3.75,1.25,1.0,1.5,2.75,18.75,13.725,2.5,0.0,/players/m/moblecu01.html,0
NJN,E,Kenyon Martin,3,2,0.6666666666666666,0.6666666666666666,0.476328502415,3,33.8888888889,6.33333333333,13.6666666667,0.470333333333,0.0,0.333333333333,0.0,2.66666666667,3.66666666667,0.452333333333,2.33333333333,5.33333333333,7.66666666667,3.33333333333,0.666666666667,0.333333333333,2.33333333333,4.0,15.3333333333,10.4333333333,0.666666666667,0.0,/players/m/martike01.html,0
MIN,W,Gary Trent,4,2,0.5,0.5416666666666666,0.566526679842,4,22.1125,2.5,6.25,0.3465,0.0,0.0,0.0,0.75,1.25,0.29175,2.0,4.0,6.0,1.0,1.25,0.5,1.0,2.0,5.75,5.275,1.25,0.0,/players/t/trentga01.html,0
BOS,E,Bruno Sundov,4,2,0.5,0.6956521739130435,0.326721014493,0,3.30416666667,0.25,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.25,0.5,0.5,0.025,-4.25,0.0,/players/s/sundobr01.html,0
SAC,W,Hedo Turkoglu,3,2,0.6666666666666666,0.7692307692307693,0.492753623188,0,12.2,1.66666666667,3.33333333333,0.5,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.333333333333,1.0,2.33333333333,3.66666666667,0.933333333333,-10.6666666667,0.0,/players/t/turkohe01.html,0
CHI,E,Eddie Robinson,4,3,0.75,0.30434782608695654,0.641304347826,0,18.3,2.75,5.5,0.4905,0.0,0.25,0.0,0.5,0.5,0.25,1.0,0.75,1.75,0.25,1.0,0.25,0.25,2.25,6.0,4.375,7.0,0.0,/players/r/robined01.html,0
BOS,E,Paul Pierce,4,2,0.5,0.6956521739130435,0.326721014493,4,42.9541666667,8.5,21.5,0.38875,1.75,5.25,0.29175,12.0,15.5,0.7495,1.0,10.75,11.75,3.5,2.25,1.0,5.0,2.25,30.75,21.125,1.0,0.0,/players/p/piercpa01.html,0
CHI,E,Tyson Chandler,4,3,0.75,0.30434782608695654,0.641304347826,4,19.0625,3.5,5.0,0.799,0.0,0.0,0.0,2.0,3.0,0.4,1.75,4.25,6.0,0.75,0.0,1.5,0.25,2.75,9.0,9.225,4.0,0.0,/players/c/chandty01.html,0
GSW,W,Adonal Foyle,4,1,0.25,0.34782608695652173,0.547307692308,0,27.7041666667,3.5,7.0,0.577,0.0,0.0,0.0,1.25,2.0,0.5,3.0,7.0,10.0,0.25,0.75,2.25,1.0,3.0,8.25,8.95,-0.5,0.0,/players/f/foylead01.html,0
IND,E,Jamaal Tinsley,4,1,0.25,0.782608695652174,0.505928853755,4,31.5166666667,1.75,7.5,0.23325,0.0,3.0,0.0,1.25,1.5,0.375,1.25,2.25,3.5,7.75,2.25,0.5,3.75,2.25,4.75,5.025,-4.5,0.0,/players/t/tinslja01.html,0
POR,W,Antonio Daniels,2,2,1.0,0.5,0.479166666667,0,5.08333333333,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,-0.25,2.5,0.0,/players/d/daniean01.html,0
SAS,W,Steve Smith,4,3,0.75,0.6086956521739131,0.540586677815,1,23.6375,3.0,8.0,0.382,0.25,1.75,0.0625,2.5,3.0,0.59725,0.25,2.5,2.75,1.25,0.0,0.25,1.5,2.0,8.75,3.825,-5.75,0.0,/players/s/smithst01.html,0
PHO,W,Amar'e Stoudemire,4,3,0.75,0.5652173913043478,0.618782051282,4,32.7875,4.75,9.5,0.47625,0.0,0.0,0.0,3.75,7.25,0.48425,2.0,6.25,8.25,0.75,0.5,0.25,1.25,2.75,13.25,9.225,2.25,0.0,/players/s/stoudam01.html,0
NYK,E,Latrell Sprewell,3,1,0.3333333333333333,0.3333333333333333,0.454106280193,3,41.3444444444,5.0,15.0,0.334333333333,1.0,3.33333333333,0.289,2.0,2.66666666667,0.5,0.333333333333,2.0,2.33333333333,4.66666666667,0.0,0.333333333333,1.33333333333,2.0,13.0,6.43333333333,-6.0,0.0,/players/s/sprewla01.html,0
SAC,W,Lawrence Funderburke,2,2,1.0,0.7692307692307693,0.45652173913,0,4.06666666667,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.8,-8.5,0.0,/players/f/fundela01.html,0
DET,E,Ben Wallace,3,2,0.6666666666666666,0.6956521739130435,0.355555555556,3,46.7666666667,4.0,7.66666666667,0.528666666667,0.0,0.0,0.0,2.33333333333,4.0,0.583333333333,5.33333333333,12.0,17.3333333333,2.33333333333,2.33333333333,3.0,2.66666666667,2.33333333333,10.3333333333,15.7,-2.0,0.0,/players/w/wallabe01.html,0
TOR,E,Lindsey Hunter,4,1,0.25,0.30434782608695654,0.35,1,23.6375,4.0,10.5,0.361,2.25,6.0,0.354,3.25,4.25,0.616,0.75,1.75,2.5,2.25,0.75,0.25,2.5,2.5,13.5,7.4,-0.25,0.0,/players/h/hunteli01.html,0
ATL,E,Ira Newble,3,1,0.3333333333333333,0.43478260869565216,0.535079051383,3,32.8722222222,3.66666666667,8.33333333333,0.439333333333,0.333333333333,1.33333333333,0.166666666667,2.0,2.66666666667,0.555666666667,2.33333333333,2.33333333333,4.66666666667,1.33333333333,1.33333333333,0.0,1.0,1.66666666667,9.66666666667,7.96666666667,1.66666666667,0.0,/players/n/newblir01.html,0
WAS,E,Charles Oakley,2,1,0.5,0.43478260869565216,0.521739130435,0,7.11666666667,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,1.0,2.0,1.0,-0.3,2.0,0.0,/players/o/oaklech01.html,0
GSW,W,Gilbert Arenas,4,1,0.25,0.34782608695652173,0.547307692308,4,33.2958333333,5.25,14.5,0.3665,0.25,2.25,0.125,6.25,8.0,0.75,1.75,3.5,5.25,5.25,1.5,0.25,3.0,1.75,17.0,12.175,-7.0,0.0,/players/a/arenagi01.html,0
DEN,W,James Posey,1,0,0.0,0.25,0.625,1,27.45,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,2.2,-18.0,0.0,/players/p/poseyja01.html,0
NYK,E,Kurt Thomas,3,1,0.3333333333333333,0.3333333333333333,0.454106280193,3,34.9055555556,7.0,15.0,0.464666666667,0.0,0.333333333333,0.0,2.33333333333,2.66666666667,0.5,1.66666666667,7.0,8.66666666667,1.33333333333,1.33333333333,1.33333333333,2.33333333333,4.66666666667,16.3333333333,10.7666666667,-1.66666666667,0.0,/players/t/thomaku01.html,0
LAC,W,Chris Wilcox,2,1,0.5,0.4166666666666667,0.407608695652,2,16.775,1.0,3.5,0.1665,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.5,0.5,3.0,3.0,1.5,-0.5,0.0,/players/w/wilcoch01.html,0
SAC,W,Vlade Divac,4,2,0.5,0.7692307692307693,0.521739130435,4,27.7041666667,2.5,7.25,0.3625,0.0,0.0,0.0,0.75,2.0,0.3125,1.25,6.75,8.0,3.0,0.75,2.25,1.5,2.25,5.75,6.1,6.75,0.0,/players/d/divacvl01.html,0
ORL,E,Darrell Armstrong,3,2,0.6666666666666666,0.52,0.445652173913,3,40.6666666667,4.0,13.0,0.333,1.0,4.33333333333,0.222333333333,3.33333333333,4.0,0.766666666667,0.333333333333,1.0,1.33333333333,8.66666666667,2.33333333333,0.0,2.33333333333,2.33333333333,12.3333333333,10.2333333333,4.66666666667,0.0,/players/a/armstda01.html,0
DET,E,Chauncey Billups,3,2,0.6666666666666666,0.6956521739130435,0.355555555556,3,35.9222222222,4.66666666667,10.3333333333,0.454666666667,2.0,4.0,0.5,5.0,6.0,0.833333333333,0.0,3.33333333333,3.33333333333,3.33333333333,1.0,1.33333333333,1.66666666667,2.33333333333,16.3333333333,13.2333333333,2.66666666667,0.0,/players/b/billuch01.html,0
PHI,E,Aaron McKie,4,3,0.75,0.625,0.406612318841,4,35.5833333333,4.25,10.25,0.41875,0.25,1.75,0.25,2.0,2.5,0.66675,1.0,3.25,4.25,5.5,2.5,0.0,1.5,2.0,10.75,10.8,3.0,0.0,/players/m/mckieaa01.html,0
NYK,E,Clarence Weatherspoon,3,1,0.3333333333333333,0.3333333333333333,0.454106280193,0,24.4,3.66666666667,8.0,0.457666666667,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.66666666667,10.6666666667,1.66666666667,1.0,1.33333333333,1.33333333333,3.0,8.33333333333,9.16666666667,-3.0,0.0,/players/w/weathcl01.html,0
SEA,W,Rashard Lewis,4,1,0.25,0.5416666666666666,0.497173913043,4,42.1916666667,6.75,15.75,0.42775,1.5,3.5,0.4375,7.5,8.25,0.92175,3.5,5.0,8.5,2.0,2.25,0.0,2.5,3.25,22.5,17.675,4.5,0.0,/players/l/lewisra02.html,0
PHO,W,Jake Tsakalidis,3,2,0.6666666666666666,0.5652173913043478,0.651709401709,3,18.3,2.33333333333,4.33333333333,0.533333333333,0.0,0.0,0.0,0.333333333333,1.33333333333,0.166666666667,1.33333333333,2.33333333333,3.66666666667,0.666666666667,0.333333333333,1.0,1.33333333333,2.33333333333,5.0,3.36666666667,-1.0,0.0,/players/t/tsakaja01.html,0
IND,E,Metta World Peace,3,1,0.3333333333333333,0.782608695652174,0.573122529644,3,32.1944444444,5.33333333333,12.0,0.431,1.0,2.0,0.5,2.0,4.33333333333,0.393,1.66666666667,3.33333333333,5.0,0.666666666667,2.66666666667,0.666666666667,1.0,3.0,13.6666666667,10.0333333333,-2.33333333333,0.0,/players/a/artesro01.html,0
MIA,E,Caron Butler,4,3,0.75,0.2608695652173913,0.469696969697,4,42.1916666667,5.75,12.5,0.455,0.25,0.25,0.25,5.25,6.5,0.74575,2.5,4.5,7.0,3.0,2.0,0.25,2.5,3.25,17.0,13.625,12.25,0.0,/players/b/butleca01.html,0
GSW,W,Danny Fortson,1,0,0.0,0.34782608695652173,0.769230769231,0,18.3,1.0,8.0,0.125,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,2.0,5.0,4.0,-2.0,-3.0,0.0,/players/f/fortsda01.html,0
SEA,W,Vladimir Radmanovic,4,1,0.25,0.5416666666666666,0.497173913043,0,23.8916666667,4.0,8.5,0.448,1.25,4.25,0.27075,0.75,1.5,0.375,2.0,2.5,4.5,1.0,0.5,0.0,0.75,1.5,10.0,7.35,-3.5,0.0,/players/r/radmavl01.html,0
GSW,W,Mike Dunleavy,4,1,0.25,0.34782608695652173,0.547307692308,0,14.2333333333,1.25,3.75,0.18325,0.25,1.5,0.0625,0.75,1.0,0.375,0.5,1.25,1.75,1.25,0.25,0.25,0.75,0.5,3.5,2.35,1.0,0.0,/players/d/dunlemi02.html,0
WAS,E,Brendan Haywood,3,2,0.6666666666666666,0.43478260869565216,0.427826086957,3,36.2611111111,4.0,6.0,0.680666666667,0.0,0.0,0.0,2.66666666667,3.66666666667,0.833333333333,3.33333333333,5.0,8.33333333333,1.66666666667,0.333333333333,3.0,0.666666666667,4.66666666667,10.6666666667,12.5666666667,3.66666666667,0.0,/players/h/haywobr01.html,0
ATL,E,Nazr Mohammed,3,1,0.3333333333333333,0.43478260869565216,0.535079051383,0,13.8944444444,1.0,5.33333333333,0.4,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.333333333333,1.33333333333,1.66666666667,0.333333333333,0.0,1.33333333333,0.0,1.66666666667,2.0,-0.466666666667,-3.66666666667,0.0,/players/m/mohamna01.html,0
TOR,E,Greg Foster,3,0,0.0,0.30434782608695654,0.321739130435,0,16.6055555556,1.0,3.0,0.125,0.0,0.0,0.0,0.666666666667,1.33333333333,0.166666666667,1.66666666667,2.33333333333,4.0,0.333333333333,0.0,0.0,2.0,3.33333333333,2.66666666667,-0.533333333333,-6.0,0.0,/players/f/fostegr01.html,0
SAC,W,Mateen Cleaves,1,1,1.0,0.7692307692307693,0.565217391304,0,2.03333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-7.0,0.0,/players/c/cleavma01.html,0
MEM,W,Pau Gasol,4,2,0.5,0.24,0.434782608696,4,35.8375,6.0,11.0,0.522,0.0,0.25,0.0,5.5,7.0,0.78675,1.5,6.0,7.5,2.25,0.5,1.0,2.5,2.75,17.5,13.625,-3.0,0.0,/players/g/gasolpa01.html,0
