team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BOS,E,Gerald Green,4,3,0.75,0.16666666666666666,0.5,0,11.1833333333,1.75,4.0,0.3625,1.25,2.5,0.35425,0.5,0.75,0.375,1.0,1.0,2.0,1.0,0.5,0.0,1.0,0.75,5.25,3.95,1.75,0.0,/players/g/greenge01.html,0
GSW,W,Mickael Pietrus,3,3,1.0,0.5714285714285714,0.47619047619,3,38.2944444444,7.66666666667,14.6666666667,0.498,0.666666666667,3.66666666667,0.166666666667,2.0,3.66666666667,0.611,3.33333333333,5.0,8.33333333333,1.66666666667,1.33333333333,0.666666666667,2.66666666667,5.0,18.0,12.2666666667,8.33333333333,0.0,/players/p/pietrmi01.html,0
NJN,E,Antoine Wright,4,2,0.5,0.6,0.464285714286,4,32.025,3.5,7.5,0.44375,0.25,1.5,0.125,0.75,1.75,0.375,1.5,4.0,5.5,1.25,0.75,0.0,1.25,2.0,8.0,5.575,-4.5,0.0,/players/w/wrighan01.html,0
DAL,W,Erick Dampier,3,3,1.0,0.3333333333333333,0.277777777778,3,31.8555555556,6.33333333333,8.0,0.800666666667,0.0,0.0,0.0,2.66666666667,3.33333333333,0.5,5.0,6.0,11.0,0.333333333333,0.0,2.66666666667,2.0,3.33333333333,15.3333333333,16.0666666667,10.0,0.0,/players/d/dampier01.html,0
POR,W,Sergio Rodriguez,4,1,0.25,0.5714285714285714,0.441666666667,0,14.7416666667,0.5,3.25,0.175,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,4.75,0.75,0.0,1.25,1.0,1.0,1.575,-2.5,0.0,/players/r/rodrise01.html,0
POR,W,Zach Randolph,4,1,0.25,0.5714285714285714,0.441666666667,4,34.3125,7.0,15.5,0.452,0.0,0.5,0.0,9.75,13.25,0.768,2.0,10.0,12.0,1.5,0.5,0.5,4.5,2.5,23.75,15.1,-8.25,0.0,/players/r/randoza01.html,0
POR,W,Stephen Graham,4,1,0.25,0.5714285714285714,0.441666666667,1,13.725,1.5,3.75,0.26675,0.0,1.0,0.0,0.5,0.75,0.375,0.25,2.0,2.25,0.25,0.5,0.0,1.75,2.0,3.5,0.275,-7.25,0.0,/players/g/grahast01.html,0
HOU,W,Scott Padgett,3,1,0.3333333333333333,0.7142857142857143,0.587301587302,0,17.9611111111,2.33333333333,5.33333333333,0.416666666667,1.0,3.0,0.305666666667,1.33333333333,1.66666666667,0.555666666667,1.66666666667,2.33333333333,4.0,0.666666666667,0.333333333333,0.0,0.333333333333,3.33333333333,7.0,5.06666666667,3.0,0.0,/players/p/padgesc01.html,0
ATL,E,Shelden Williams,2,0,0.0,0.6666666666666666,0.392857142857,2,23.8916666667,1.5,5.0,0.2915,0.0,0.0,0.0,2.5,3.0,0.4165,3.0,7.0,10.0,1.0,0.0,0.0,2.5,2.5,5.5,3.8,-1.5,0.0,/players/w/willish02.html,0
CHA,E,Brevin Knight,2,1,0.5,0.16666666666666666,0.702380952381,2,36.0916666667,3.0,8.5,0.343,0.0,1.0,0.0,1.0,1.5,0.3335,0.0,3.0,3.0,6.0,1.5,0.0,3.0,5.0,7.0,3.65,3.0,0.0,/players/k/knighbr01.html,0
