team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Dwyane Wade,3,2,0.6666666666666666,3,36.6,9.333333333333334,18.333333333333332,0.5090909090909091,0.6666666666666666,1.3333333333333333,0.5,5.333333333333333,7.0,0.7619047619047619,1.6666666666666667,5.0,6.666666666666667,4.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,2.3333333333333335,24.666666666666668,16.333333333333332,5.333333333333333,,/players/w/wadedw01.html,0
POR,W,Joel Freeland,2,1,0.5,0,9.149999999999999,2.0,3.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.7499999999999998,-1.0,,/players/f/freeljo01.html,0
WAS,E,Bradley Beal,3,1,0.3333333333333333,3,28.46666666666667,3.0,10.666666666666666,0.28125,0.0,2.6666666666666665,0.0,3.0,3.0,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,9.0,5.3999999999999995,-1.3333333333333333,,/players/b/bealbr01.html,0
NYK,E,J.R. Smith,3,1,0.3333333333333333,0,39.65,10.666666666666666,25.0,0.42666666666666664,1.3333333333333333,5.0,0.26666666666666666,4.0,5.0,0.8,1.6666666666666667,4.333333333333333,6.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,3.0,3.0,26.666666666666668,16.2,-6.333333333333333,,/players/s/smithjr01.html,0
CLE,E,Omri Casspi,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/casspom01.html,0
PHI,E,Dorell Wright,3,1,0.3333333333333333,2,26.094444444444445,4.0,9.0,0.4444444444444444,2.0,5.666666666666667,0.3529411764705882,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.0,5.333333333333333,5.333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,12.666666666666666,11.4,0.6666666666666666,,/players/w/wrighdo01.html,0
MEM,W,Darrell Arthur,2,1,0.5,0,16.266666666666666,3.0,6.5,0.46153846153846156,0.0,1.0,0.0,1.0,1.0,1.0,0.5,2.0,2.5,1.5,0.5,1.0,0.5,2.5,7.0,5.35,-4.5,,/players/a/arthuda01.html,0
LAC,W,Lamar Odom,4,4,1.0,0,24.908333333333335,1.5,4.75,0.3157894736842105,0.25,1.75,0.14285714285714285,0.0,0.5,0.0,2.0,6.0,8.0,2.75,0.5,2.0,1.5,3.5,3.25,4.45,5.25,,/players/o/odomla01.html,0
ORL,E,Andrew Nicholson,3,0,0.0,1,10.844444444444443,3.6666666666666665,6.0,0.611111111111111,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,1.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.0,8.0,6.333333333333333,-6.666666666666667,,/players/n/nichoan01.html,0
OKC,W,Reggie Jackson,3,2,0.6666666666666666,0,14.233333333333334,2.0,5.0,0.4,0.6666666666666666,2.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,2.0,0.6666666666666666,5.666666666666667,3.4333333333333336,4.0,,/players/j/jacksre01.html,0
LAL,W,Chris Duhon,3,2,0.6666666666666666,0,15.927777777777777,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.3333333333333333,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,-4.0,,/players/d/duhonch01.html,0
BOS,E,Leandro Barbosa,1,0,0.0,0,4.066666666666666,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,,/players/b/barbole01.html,0
LAC,W,Jamal Crawford,4,4,1.0,0,27.195833333333333,6.5,15.75,0.4126984126984127,1.25,4.75,0.2631578947368421,3.25,4.0,0.8125,1.0,1.25,2.25,3.5,1.0,0.0,1.75,1.25,17.5,11.049999999999999,6.25,,/players/c/crawfja01.html,0
