team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Ish Smith,2,0,0.0,0.4444444444444444,0.220714285714,1,22.875,3.5,7.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,1.5,0.5,2.0,4.0,1.0,1.0,0.5,0.0,7.5,8.8,-13.5,0.0,/players/s/smithis01.html,0
CHI,E,Nazr Mohammed,2,1,0.5,0.5769230769230769,0.329230769231,0,7.625,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,0.0,0.0,1.5,0.0,0.85,1.0,0.0,/players/m/mohamna01.html,0
NYK,E,Marcus Camby,3,1,0.3333333333333333,0.7407407407407407,0.402557319224,0,10.5055555556,1.33333333333,4.33333333333,0.317333333333,0.0,0.0,0.0,0.666666666667,2.0,0.166666666667,2.0,3.0,5.0,0.0,0.0,2.0,0.666666666667,1.0,3.33333333333,2.93333333333,2.66666666667,0.0,/players/c/cambyma01.html,0
OKC,W,Eric Maynor,1,1,1.0,0.8076923076923077,0.538461538462,0,5.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,-2.1,-4.0,0.0,/players/m/maynoer01.html,0
CHA,E,DeSagana Diop,2,0,0.0,0.25925925925925924,0.644230769231,0,6.60833333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.5,0.0,1.3,-0.5,0.0,/players/d/diopde01.html,0
PHI,E,Nick Young,3,1,0.3333333333333333,0.4642857142857143,0.620952380952,0,23.0444444444,4.66666666667,11.0,0.484,1.66666666667,4.66666666667,0.373,0.666666666667,1.0,0.5,0.666666666667,2.33333333333,3.0,1.66666666667,0.333333333333,0.333333333333,0.0,0.666666666667,11.6666666667,8.33333333333,3.0,0.0,/players/y/youngni01.html,0
PHI,E,Royal Ivey,3,1,0.3333333333333333,0.4642857142857143,0.620952380952,0,14.2333333333,1.0,1.66666666667,0.389,1.0,1.33333333333,0.5,0.666666666667,1.33333333333,0.166666666667,0.333333333333,0.333333333333,0.666666666667,0.0,0.333333333333,0.0,0.0,1.33333333333,3.66666666667,2.76666666667,2.0,0.0,/players/i/iveyro01.html,0
ORL,E,Jameer Nelson,2,0,0.0,0.4444444444444444,0.152592592593,2,36.6,8.5,16.0,0.5235,4.0,7.5,0.5355,1.0,1.0,0.5,0.0,4.0,4.0,9.0,0.5,0.0,4.5,2.5,22.0,16.7,1.0,0.0,/players/n/nelsoja01.html,0
NOH,W,Robin Lopez,3,2,0.6666666666666666,0.18518518518518517,0.341710758377,3,28.8055555556,5.33333333333,8.33333333333,0.615333333333,0.0,0.0,0.0,4.66666666667,5.66666666667,0.505666666667,2.66666666667,3.33333333333,6.0,0.666666666667,0.0,2.33333333333,1.33333333333,1.0,15.3333333333,14.4666666667,7.66666666667,0.0,/players/l/lopezro01.html,0
POR,W,LaMarcus Aldridge,3,2,0.6666666666666666,0.5,0.426366843034,3,33.2111111111,10.0,17.0,0.589333333333,0.0,0.333333333333,0.0,3.33333333333,3.66666666667,0.952333333333,2.33333333333,4.33333333333,6.66666666667,3.0,0.666666666667,0.666666666667,1.66666666667,1.66666666667,23.3333333333,19.1333333333,5.0,0.0,/players/a/aldrila01.html,0
