team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Andray Blatche,3,1,0.3333333333333333,0.0,0.222222222222,3,38.6333333333,6.66666666667,16.0,0.417333333333,0.0,0.333333333333,0.0,7.0,7.33333333333,0.976333333333,3.0,6.66666666667,9.66666666667,1.66666666667,1.66666666667,0.333333333333,4.0,1.66666666667,20.3333333333,14.1666666667,-1.33333333333,0.0,/players/b/blatcan01.html,0
GSW,W,Andris Biedrins,3,2,0.6666666666666666,0.6666666666666666,0.333333333333,3,30.1611111111,2.66666666667,6.66666666667,0.399,0.0,0.0,0.0,0.0,0.333333333333,0.0,4.33333333333,8.33333333333,12.6666666667,1.33333333333,0.333333333333,0.333333333333,1.66666666667,3.33333333333,5.33333333333,5.63333333333,1.0,0.0,/players/b/biedran01.html,0
DET,E,Austin Daye,4,2,0.5,0.0,0.583333333333,4,21.0958333333,4.0,9.25,0.49175,1.0,2.5,0.5625,0.75,1.0,0.375,1.0,2.25,3.25,1.0,0.25,0.0,1.0,3.5,9.75,4.7,1.0,0.0,/players/d/dayeau01.html,0
SAS,W,Antonio McDyess,3,3,1.0,0.5,0.111111111111,0,27.7888888889,3.33333333333,7.0,0.470333333333,0.0,0.0,0.0,2.0,2.66666666667,0.75,2.33333333333,6.66666666667,9.0,1.66666666667,0.0,0.333333333333,1.33333333333,1.33333333333,8.66666666667,8.0,-0.666666666667,0.0,/players/m/mcdyean01.html,0
GSW,W,David Lee,3,2,0.6666666666666666,0.6666666666666666,0.333333333333,3,38.6333333333,5.33333333333,14.3333333333,0.383,0.0,0.0,0.0,2.66666666667,3.66666666667,0.666666666667,6.66666666667,6.0,12.6666666667,2.0,1.0,0.333333333333,1.66666666667,1.0,13.3333333333,12.0666666667,1.66666666667,0.0,/players/l/leeda02.html,0
MIN,W,Kosta Koufos,3,0,0.0,0.3333333333333333,0.416666666667,0,12.8777777778,1.33333333333,3.33333333333,0.55,0.0,0.0,0.0,0.333333333333,1.0,0.166666666667,1.66666666667,2.0,3.66666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,2.0,3.0,2.03333333333,-5.66666666667,0.0,/players/k/koufoko01.html,0
LAC,W,Brian Cook,1,0,0.0,0.0,0.5,0,4.06666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.0,0.0,/players/c/cookbr01.html,0
IND,E,Darren Collison,2,0,0.0,0.6666666666666666,0.166666666667,2,32.5333333333,4.5,14.5,0.3175,0.5,2.5,0.1665,5.5,6.0,0.9445,1.0,1.5,2.5,2.5,2.5,0.5,3.0,1.0,15.0,8.8,-7.0,0.0,/players/c/collida01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,0.6666666666666666,0.722222222222,2,19.9944444444,3.33333333333,9.33333333333,0.343666666667,0.333333333333,1.33333333333,0.0833333333333,3.33333333333,4.66666666667,0.722333333333,2.33333333333,2.0,4.33333333333,0.666666666667,1.0,1.0,1.66666666667,5.0,10.3333333333,5.33333333333,-8.66666666667,0.0,/players/c/couside01.html,0
BOS,E,Marquis Daniels,4,4,1.0,0.6666666666666666,0.375,0,18.3,2.75,4.75,0.4655,0.25,0.25,0.25,2.25,2.75,0.875,1.0,1.75,2.75,1.0,1.5,0.25,0.25,1.75,8.0,8.225,3.0,0.0,/players/d/daniema01.html,0
