team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,2,2,1.0,0.6164383561643836,0.391141141141,0,3.55833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,/players/b/besttr01.html,0
NOH,W,Darrell Armstrong,4,1,0.25,0.5068493150684932,0.544521833477,3,33.2958333333,4.0,13.0,0.3295,1.75,7.5,0.24375,3.5,4.0,0.889,1.25,1.75,3.0,7.25,1.25,0.5,3.0,2.0,13.25,9.825,-4.75,0.0,/players/a/armstda01.html,0
PHI,E,Amal McCaskill,1,1,1.0,0.4189189189189189,0.444444444444,0,10.1666666667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2.2,1.0,0.0,/players/m/mccasam01.html,0
POR,W,Eddie Gill,4,2,0.5,0.5138888888888888,0.459320621992,0,12.2,2.25,3.25,0.54175,0.25,1.0,0.25,0.75,0.75,0.5,0.5,1.75,2.25,1.5,0.75,0.0,0.75,1.25,5.5,5.55,-0.5,0.0,/players/g/gilled01.html,0
MIN,W,Wally Szczerbiak,4,4,1.0,0.6756756756756757,0.501997716895,0,23.3833333333,4.25,10.25,0.402,0.75,2.0,0.25,2.75,3.0,0.9375,1.0,2.0,3.0,0.75,0.5,0.0,0.5,1.25,12.0,7.75,6.25,0.0,/players/s/szczewa02.html,0
PHO,W,Antonio McDyess,3,1,0.3333333333333333,0.33783783783783783,0.525114155251,3,30.8388888889,5.0,8.0,0.651333333333,0.0,0.0,0.0,1.33333333333,2.33333333333,0.389,2.0,6.33333333333,8.33333333333,0.0,1.0,0.666666666667,1.66666666667,5.0,11.3333333333,8.43333333333,-0.666666666667,0.0,/players/m/mcdyean01.html,0
MIL,E,Joe Smith,4,3,0.75,0.4931506849315068,0.583713850837,4,33.55,4.75,10.5,0.42175,0.0,0.0,0.0,4.25,4.75,0.9125,4.0,5.25,9.25,1.0,0.25,1.0,1.0,1.25,13.75,12.625,-0.75,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,2,0,0.0,0.25333333333333335,0.301369863014,2,24.9083333333,1.5,3.5,0.4585,0.0,0.0,0.0,1.5,2.0,0.375,5.5,6.0,11.5,0.5,2.0,0.0,0.5,4.5,4.5,8.15,10.0,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,2,1,0.5,0.4931506849315068,0.592085235921,0,5.08333333333,1.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,2.0,1.0,0.5,0.0,/players/h/haislma01.html,0
ATL,E,Bob Sura,4,1,0.25,0.3287671232876712,0.489988584475,4,42.9541666667,5.25,14.25,0.35175,1.0,2.25,0.46675,7.0,8.25,0.7745,3.0,7.0,10.0,6.25,1.25,0.25,3.0,3.75,18.5,15.625,-0.75,0.0,/players/s/surabo01.html,0
NYK,E,Nazr Mohammed,3,2,0.6666666666666666,0.4594594594594595,0.50538038038,3,30.1611111111,4.66666666667,8.66666666667,0.571,0.0,0.0,0.0,1.0,2.0,0.389,3.33333333333,5.66666666667,9.0,0.0,2.0,1.0,1.33333333333,3.66666666667,10.3333333333,9.66666666667,5.66666666667,0.0,/players/m/mohamna01.html,0
NJN,E,Tamar Slay,4,3,0.75,0.5833333333333334,0.388837467605,0,6.1,0.25,1.5,0.25,0.0,0.0,0.0,0.75,1.0,0.375,0.75,1.0,1.75,1.25,0.0,0.0,0.5,1.5,1.25,0.8,-2.75,0.0,/players/s/slayta01.html,0
IND,E,Fred Jones,4,2,0.5,0.7397260273972602,0.508098852277,0,23.3833333333,2.25,5.75,0.40325,0.75,2.5,0.375,0.5,0.5,0.25,0.25,1.25,1.5,2.0,1.75,0.0,0.75,2.25,5.75,4.675,0.75,0.0,/players/j/jonesfr01.html,0
MIL,E,Michael Redd,4,3,0.75,0.4931506849315068,0.583713850837,4,30.5,5.5,14.25,0.374,1.25,2.75,0.275,2.25,2.5,0.66675,0.5,2.5,3.0,1.0,0.5,0.0,1.0,1.75,14.5,7.225,-3.75,0.0,/players/r/reddmi01.html,0
UTA,W,Gordan Giricek,3,2,0.6666666666666666,0.5135135135135135,0.508127853881,3,27.45,7.33333333333,14.3333333333,0.506,0.333333333333,0.666666666667,0.166666666667,2.66666666667,2.66666666667,0.666666666667,0.333333333333,1.33333333333,1.66666666667,3.33333333333,0.666666666667,0.333333333333,1.0,0.666666666667,17.6666666667,13.1666666667,4.66666666667,0.0,/players/g/giricgo01.html,0
NYK,E,DerMarr Johnson,2,1,0.5,0.4594594594594595,0.548611111111,0,9.15,1.5,2.5,0.5835,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.5,4.0,2.6,0.0,0.0,/players/j/johnsde03.html,0
PHI,E,Aaron McKie,3,1,0.3333333333333333,0.4189189189189189,0.472597597598,3,32.8722222222,5.66666666667,9.66666666667,0.567,1.0,1.66666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,2.0,2.33333333333,4.33333333333,3.33333333333,1.33333333333,0.666666666667,0.0,2.66666666667,12.6666666667,13.3333333333,2.66666666667,0.0,/players/m/mckieaa01.html,0
CHI,E,Kirk Hinrich,3,1,0.3333333333333333,0.273972602739726,0.439634703196,3,38.9722222222,5.0,15.0,0.333,2.66666666667,6.33333333333,0.398,4.33333333333,4.33333333333,1.0,0.666666666667,3.0,3.66666666667,7.33333333333,1.33333333333,0.0,3.0,4.33333333333,17.0,11.6,-6.0,0.0,/players/h/hinriki01.html,0
MIA,E,Malik Allen,2,2,1.0,0.4794520547945205,0.27397260274,0,4.06666666667,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,-1.15,-3.0,0.0,/players/a/allenma01.html,0
PHI,E,Zendon Hamilton,2,0,0.0,0.4189189189189189,0.486674174174,0,7.11666666667,2.0,4.0,0.5335,0.0,0.0,0.0,1.0,1.5,0.3335,1.5,3.0,4.5,0.0,0.0,0.0,0.5,0.5,5.0,4.05,-3.5,0.0,/players/h/hamilze01.html,0
NJN,E,Lucious Harris,4,3,0.75,0.5833333333333334,0.388837467605,4,35.3291666667,7.75,13.5,0.598,1.0,2.5,0.35425,3.5,3.5,0.75,2.25,2.5,4.75,4.25,1.0,0.0,2.0,2.5,20.0,16.95,12.5,0.0,/players/h/harrilu01.html,0
LAL,W,Stanislav Medvedenko,4,3,0.75,0.684931506849315,0.553367579909,0,13.9791666667,1.0,4.0,0.19175,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.0,4.25,0.5,0.25,0.0,1.25,2.25,2.0,-0.175,2.75,0.0,/players/m/medvest01.html,0
LAC,W,Predrag Drobnjak,3,0,0.0,0.36,0.474207083796,0,20.3333333333,5.0,9.33333333333,0.581,0.333333333333,1.0,0.333333333333,1.66666666667,2.0,0.5,1.33333333333,4.33333333333,5.66666666667,1.0,0.333333333333,0.333333333333,0.666666666667,3.33333333333,12.0,8.83333333333,-6.66666666667,0.0,/players/d/drobnpr01.html,0
SEA,W,Ansu Sesay,4,1,0.25,0.4657534246575342,0.593530791065,0,10.675,0.75,2.25,0.18325,0.0,0.5,0.0,0.5,0.5,0.25,1.0,1.0,2.0,0.0,0.0,0.25,0.25,1.25,2.0,1.15,-3.25,0.0,/players/s/sesayan01.html,0
PHO,W,Maciej Lampe,3,1,0.3333333333333333,0.33783783783783783,0.525114155251,0,12.2,3.0,3.66666666667,0.544333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,2.66666666667,1.0,0.0,0.0,1.0,2.33333333333,6.0,4.73333333333,-2.66666666667,0.0,/players/l/lampema01.html,0
TOR,E,Dion Glover,2,0,0.0,0.410958904109589,0.616438356164,0,3.55833333333,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,0.0,/players/g/glovedi01.html,0
CHI,E,Antonio Davis,4,2,0.5,0.273972602739726,0.393059360731,4,35.8375,2.25,7.5,0.275,0.0,0.0,0.0,1.75,2.0,0.6875,3.0,7.75,10.75,1.5,1.0,0.5,0.25,4.25,6.25,6.675,1.25,0.0,/players/d/davisan01.html,0
IND,E,Al Harrington,4,2,0.5,0.7397260273972602,0.508098852277,0,32.5333333333,4.75,10.0,0.45825,0.25,1.0,0.08325,3.0,3.5,0.6375,2.5,5.0,7.5,1.5,1.25,0.25,2.0,3.5,12.75,9.775,1.5,0.0,/players/h/harrial01.html,0
HOU,W,Steve Francis,4,0,0.0,0.5833333333333334,0.644900654079,4,39.9041666667,4.25,10.5,0.3965,0.75,1.25,0.29175,4.25,6.25,0.675,1.75,3.25,5.0,8.25,2.0,0.25,5.0,4.75,13.5,10.3,-8.0,0.0,/players/f/francst01.html,0
NYK,E,Mike Sweetney,3,2,0.6666666666666666,0.4594594594594595,0.50538038038,0,10.1666666667,1.0,3.33333333333,0.547666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.666666666667,2.66666666667,0.666666666667,0.666666666667,0.333333333333,1.66666666667,1.33333333333,2.0,0.833333333333,-4.66666666667,0.0,/players/s/sweetmi01.html,0
CLE,E,Ira Newble,4,0,0.0,0.4444444444444444,0.552891933029,0,17.5375,1.25,3.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.75,1.25,0.75,0.25,0.25,1.0,1.75,2.75,0.975,-7.5,0.0,/players/n/newblir01.html,0
DET,E,Lindsey Hunter,3,3,1.0,0.6351351351351351,0.526392694064,0,18.9777777778,0.333333333333,3.66666666667,0.0833333333333,0.333333333333,1.0,0.166666666667,0.0,0.0,0.0,0.0,2.33333333333,2.33333333333,2.0,2.0,1.0,0.333333333333,1.66666666667,1.0,2.36666666667,1.0,0.0,/players/h/hunteli01.html,0
NOH,W,Jamaal Magloire,4,1,0.25,0.5068493150684932,0.544521833477,4,35.5833333333,5.0,10.75,0.49775,0.0,0.0,0.0,5.75,6.0,0.975,3.75,6.75,10.5,0.75,0.5,0.5,2.25,2.75,15.75,12.8,-7.75,0.0,/players/m/magloja01.html,0
MIL,E,Desmond Mason,4,3,0.75,0.4931506849315068,0.583713850837,4,33.2958333333,4.25,10.5,0.415,0.0,0.0,0.0,5.0,5.25,0.96425,0.75,4.0,4.75,1.0,0.5,0.0,2.0,2.5,13.5,7.675,1.5,0.0,/players/m/masonde01.html,0
SAC,W,Rodney Buford,1,0,0.0,0.7123287671232876,0.616438356164,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.0,0.0,/players/b/buforro01.html,0
PHI,E,Kyle Korver,3,1,0.3333333333333333,0.4189189189189189,0.472597597598,0,21.6888888889,1.66666666667,6.0,0.217,1.0,3.66666666667,0.166666666667,1.66666666667,2.0,0.583333333333,0.333333333333,1.33333333333,1.66666666667,1.0,1.0,0.0,2.0,2.0,6.0,1.86666666667,1.66666666667,0.0,/players/k/korveky01.html,0
NOH,W,Maurice Carter,2,0,0.0,0.5068493150684932,0.575342465753,0,10.675,1.0,4.0,0.143,1.0,2.0,0.25,1.5,2.0,0.75,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,4.5,2.25,7.0,0.0,/players/c/cartema01.html,0
TOR,E,Donyell Marshall,3,0,0.0,0.410958904109589,0.559107052258,3,34.9055555556,2.0,9.66666666667,0.199333333333,0.333333333333,4.0,0.0666666666667,1.0,1.33333333333,0.25,3.66666666667,7.0,10.6666666667,1.0,1.33333333333,1.33333333333,2.33333333333,3.66666666667,5.33333333333,3.06666666667,-11.3333333333,0.0,/players/m/marshdo01.html,0
SAC,W,Doug Christie,3,1,0.3333333333333333,0.7123287671232876,0.619101978691,3,39.3111111111,6.33333333333,11.6666666667,0.535666666667,0.666666666667,1.0,0.666666666667,1.33333333333,1.33333333333,0.333333333333,0.666666666667,2.33333333333,3.0,5.33333333333,2.66666666667,0.333333333333,2.66666666667,1.33333333333,14.6666666667,13.6333333333,-2.0,0.0,/players/c/chrisdo01.html,0
GSW,W,Erick Dampier,2,1,0.5,0.4444444444444444,0.414938911514,2,29.4833333333,4.0,6.5,0.595,0.0,0.0,0.0,1.5,2.5,0.3,3.0,10.5,13.5,1.0,0.5,3.0,1.0,2.0,9.5,12.9,-10.5,0.0,/players/d/dampier01.html,0
GSW,W,Adonal Foyle,4,2,0.5,0.4444444444444444,0.431594265498,2,16.2666666667,1.5,3.75,0.3125,0.0,0.0,0.0,0.75,1.5,0.375,1.25,3.75,5.0,0.75,0.0,2.75,1.0,2.5,3.75,3.875,-2.0,0.0,/players/f/foylead01.html,0
PHO,W,Shawn Marion,3,1,0.3333333333333333,0.33783783783783783,0.525114155251,3,42.7,8.66666666667,17.0,0.521,1.33333333333,2.66666666667,0.5,2.33333333333,3.0,0.516666666667,1.66666666667,9.0,10.6666666667,4.0,2.0,1.33333333333,3.0,4.0,21.0,17.3,-7.66666666667,0.0,/players/m/mariosh01.html,0
SEA,W,Brent Barry,4,1,0.25,0.4657534246575342,0.593530791065,4,28.4666666667,4.5,8.25,0.595,2.0,4.5,0.505,1.5,2.0,0.66675,0.75,1.75,2.5,6.75,1.75,0.25,3.25,2.5,12.5,11.775,3.0,0.0,/players/b/barrybr01.html,0
MIA,E,Lamar Odom,3,2,0.6666666666666666,0.4794520547945205,0.412624953721,3,34.2277777778,6.33333333333,13.0,0.493,0.666666666667,1.33333333333,0.333333333333,3.33333333333,5.33333333333,0.639,2.0,8.33333333333,10.3333333333,0.666666666667,1.0,0.666666666667,3.33333333333,5.0,16.6666666667,9.8,1.66666666667,0.0,/players/o/odomla01.html,0
WAS,E,Larry Hughes,3,1,0.3333333333333333,0.3150684931506849,0.457741988564,3,43.3777777778,8.33333333333,22.3333333333,0.373,2.33333333333,5.0,0.422333333333,9.33333333333,12.3333333333,0.767333333333,3.0,5.66666666667,8.66666666667,2.33333333333,1.66666666667,1.0,4.33333333333,3.0,28.3333333333,17.1,1.33333333333,0.0,/players/h/hughela01.html,0
LAL,W,Luke Walton,4,3,0.75,0.684931506849315,0.553367579909,0,4.575,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.5,0.75,0.75,0.35,-3.75,0.0,/players/w/waltolu01.html,0
CHI,E,Ronald Dupree,4,2,0.5,0.273972602739726,0.393059360731,0,29.4833333333,2.75,7.5,0.406,0.5,0.5,0.5,2.0,3.25,0.66675,2.0,6.25,8.25,1.5,0.25,0.75,1.5,2.25,8.0,6.05,-5.75,0.0,/players/d/duprero01.html,0
BOS,E,Chucky Atkins,4,2,0.5,0.4520547945205479,0.464183789954,4,31.0083333333,3.5,8.75,0.3805,2.5,4.25,0.5845,0.5,1.0,0.25,0.0,1.5,1.5,5.25,1.25,0.0,2.75,2.5,10.0,6.7,-3.0,0.0,/players/a/atkinch01.html,0
LAC,W,Eddie House,3,0,0.0,0.36,0.474207083796,0,14.9111111111,1.66666666667,5.0,0.333333333333,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,0.166666666667,0.0,2.33333333333,2.33333333333,1.66666666667,1.0,0.0,1.33333333333,1.33333333333,3.66666666667,1.7,-5.66666666667,0.0,/players/h/houseed01.html,0
WAS,E,Brendan Haywood,4,1,0.25,0.3150684931506849,0.512225410342,4,25.4166666667,2.5,4.0,0.6335,0.0,0.25,0.0,2.25,3.75,0.49175,2.5,3.5,6.0,0.75,0.5,0.75,1.0,2.5,7.25,7.2,-1.0,0.0,/players/h/haywobr01.html,0
WAS,E,Mitchell Butler,4,1,0.25,0.3150684931506849,0.512225410342,1,21.35,2.0,5.25,0.3915,0.5,1.75,0.125,0.25,0.75,0.125,1.25,3.25,4.5,2.0,0.75,0.0,0.75,1.75,4.75,4.225,-3.0,0.0,/players/b/butlemi02.html,0
