team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Travis Best,3,1,0.3333333333333333,0.6363636363636364,0.525799669379,0,11.8611111111,0.666666666667,3.0,0.133333333333,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,1.66666666667,2.66666666667,1.33333333333,0.333333333333,0.0,1.33333333333,1.0,2.0,0.9,5.66666666667,0.0,/players/b/besttr01.html,0
GSW,W,Popeye Jones,1,1,1.0,0.4186046511627907,0.295454545455,0,4.06666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,/players/j/jonespo01.html,0
PHI,E,Amal McCaskill,4,1,0.25,0.4318181818181818,0.570616883117,0,15.7583333333,1.0,2.25,0.23325,0.0,0.0,0.0,1.75,2.25,0.575,1.25,1.25,2.5,0.75,0.0,0.75,1.0,2.25,3.75,2.775,-4.25,0.0,/players/m/mccasam01.html,0
MIL,E,Joe Smith,4,2,0.5,0.5581395348837209,0.46814364576,4,26.6875,1.75,5.5,0.3165,0.0,0.0,0.0,2.5,3.0,0.625,0.5,7.0,7.5,0.5,0.25,1.25,0.75,3.5,6.0,4.425,-1.0,0.0,/players/s/smithjo02.html,0
ORL,E,Andrew DeClercq,4,1,0.25,0.26666666666666666,0.40529873322,4,16.0125,1.0,2.5,0.45825,0.0,0.0,0.0,0.5,0.75,0.375,1.0,2.0,3.0,1.0,0.25,0.5,1.75,3.0,2.5,0.7,-3.25,0.0,/players/d/declean01.html,0
MIL,E,Marcus Haislip,1,0,0.0,0.5581395348837209,0.311111111111,0,14.2333333333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,-1.5,15.0,0.0,/players/h/haislma01.html,0
DET,E,Chucky Atkins,3,3,1.0,0.6444444444444445,0.511948898198,0,17.9611111111,2.0,5.66666666667,0.277666666667,0.333333333333,2.66666666667,0.0833333333333,0.0,0.333333333333,0.0,0.0,1.0,1.0,2.66666666667,0.333333333333,0.0,1.33333333333,1.0,4.33333333333,1.8,8.33333333333,0.0,/players/a/atkinch01.html,0
MIL,E,T.J. Ford,4,2,0.5,0.5581395348837209,0.46814364576,4,25.4166666667,3.0,8.25,0.376,0.25,0.25,0.25,1.0,1.0,0.25,0.75,2.5,3.25,6.75,0.25,0.0,2.75,1.75,7.25,5.475,0.75,0.0,/players/f/fordtj01.html,0
IND,E,Fred Jones,2,2,1.0,0.717391304347826,0.41690821256,0,26.9416666667,3.5,6.0,0.6115,1.0,2.0,0.6665,1.0,1.5,0.75,0.5,4.5,5.0,2.5,2.5,0.5,0.5,2.5,9.0,10.8,3.5,0.0,/players/j/jonesfr01.html,0
MIL,E,Michael Redd,4,2,0.5,0.5581395348837209,0.46814364576,4,38.3791666667,10.0,22.25,0.44,2.5,5.25,0.45825,4.0,4.0,0.75,2.0,1.5,3.5,1.75,1.25,0.0,1.5,2.25,26.5,16.85,-5.25,0.0,/players/r/reddmi01.html,0
