team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,0,0.0,3,29.144444444444446,3.3333333333333335,8.0,0.4166666666666667,0.0,2.3333333333333335,0.0,2.0,2.0,1.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,8.666666666666666,5.966666666666666,-3.3333333333333335,,/players/j/jackja01.html,0
WAS,E,Martell Webster,2,1,0.5,0,26.941666666666666,5.0,8.0,0.625,3.0,5.5,0.5454545454545454,3.0,4.0,0.75,0.5,0.5,1.0,0.0,0.0,0.5,0.5,2.0,16.0,11.55,7.5,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,2,1,0.5,0,3.558333333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,1.0,0.5,1.5,2.0,1.75,-6.5,,/players/d/dienggo01.html,0
NYK,E,Pablo Prigioni,4,4,1.0,0,16.0125,1.75,3.25,0.5384615384615384,1.75,2.5,0.7,0.75,1.0,0.75,0.5,0.75,1.25,3.5,0.75,0.0,1.25,2.0,6.0,6.05,2.5,,/players/p/prigipa01.html,0
DAL,W,Bernard James,1,0,0.0,0,10.166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,-1.5,7.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,1,0,0.0,0,5.083333333333333,1.0,3.0,0.3333333333333333,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,-9.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,2,0,0.0,0,15.25,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,1.0,1.5,4.0,-8.5,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,3,3,1.0,3,29.483333333333334,5.0,10.333333333333334,0.48387096774193544,0.0,0.0,0.0,3.6666666666666665,4.666666666666667,0.7857142857142856,1.0,8.666666666666666,9.666666666666666,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,13.666666666666666,12.9,9.0,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,4,4,1.0,1,27.45,2.0,4.75,0.42105263157894735,0.5,2.0,0.25,0.0,0.0,0.0,1.5,2.0,3.5,2.5,1.75,0.25,0.75,2.0,4.5,5.75,12.0,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,3,3,1.0,0,3.727777777777778,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6,-1.0,,/players/b/baynear01.html,0
POR,W,Joel Freeland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,4,3,0.75,4,26.6875,2.75,6.0,0.4583333333333333,0.0,0.25,0.0,2.75,3.0,0.9166666666666666,0.75,2.75,3.5,3.25,1.5,0.25,1.0,3.0,8.25,8.15,6.0,,/players/l/livinsh01.html,0
LAC,W,Glen Davis,4,4,1.0,0,13.725000000000001,2.0,3.25,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.25,0.5,0.25,0.25,1.0,2.75,4.0,1.975,-3.75,,/players/d/davisgl01.html,0
NOP,W,Jrue Holiday,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,4,1,0.25,4,15.249999999999998,0.75,3.0,0.25,0.5,2.75,0.18181818181818182,0.0,0.0,0.0,0.5,0.75,1.25,0.0,0.25,1.5,0.5,1.25,2.0,1.075,-6.0,,/players/b/battish01.html,0
DET,E,Josh Harrellson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harrejo01.html,0
DEN,W,Wilson Chandler,4,2,0.5,4,34.3125,5.75,13.75,0.41818181818181815,2.5,6.25,0.4,1.75,2.5,0.7,0.75,4.25,5.0,2.25,1.0,0.25,1.5,2.5,15.75,10.175,7.25,,/players/c/chandwi01.html,0
CLE,E,Spencer Hawes,3,0,0.0,3,35.583333333333336,6.333333333333333,12.333333333333334,0.5135135135135135,2.6666666666666665,4.666666666666667,0.5714285714285714,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.3333333333333333,9.666666666666666,10.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.333333333333333,18.0,14.133333333333333,-9.0,,/players/h/hawessp01.html,0
IND,E,Rasual Butler,3,0,0.0,0,9.827777777777778,1.0,2.0,0.5,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,2.6666666666666665,1.5,-2.6666666666666665,,/players/b/butlera01.html,0
TOR,E,John Salmons,3,2,0.6666666666666666,0,24.061111111111114,2.0,6.0,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.6666666666666665,3.0,2.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,4.666666666666667,3.1666666666666665,3.0,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,4,4,1.0,4,20.587500000000002,2.5,3.75,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.5,2.0,4.0,6.0,2.0,1.25,2.0,0.75,3.0,5.25,8.225,6.0,,/players/b/bogutan01.html,0
IND,E,Andrew Bynum,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bynuman01.html,0
SAC,W,Derrick Williams,3,1,0.3333333333333333,0,17.28333333333333,1.6666666666666667,4.333333333333333,0.38461538461538464,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,2.3333333333333335,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.7,1.3333333333333333,,/players/w/willide02.html,0
TOR,E,Jonas Valanciunas,3,2,0.6666666666666666,3,24.061111111111114,3.6666666666666665,5.333333333333333,0.6875,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.39999999999999997,2.6666666666666665,4.0,6.666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.0,3.6666666666666665,8.0,7.1000000000000005,-1.3333333333333333,,/players/v/valanjo01.html,0
SAC,W,Royce White,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/whitero03.html,0
IND,E,Luis Scola,4,0,0.0,0,15.758333333333333,2.75,5.5,0.5,0.0,0.0,0.0,1.25,1.5,0.8333333333333334,0.0,3.25,3.25,1.0,0.0,0.0,0.75,2.0,6.75,4.0249999999999995,-2.75,,/players/s/scolalu01.html,0
TOR,E,Nando De Colo,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,-1.0,,/players/d/decolna01.html,0
POR,W,Dorell Wright,2,1,0.5,0,10.166666666666666,0.5,2.0,0.25,0.5,1.5,0.3333333333333333,1.0,1.5,0.6666666666666666,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.5,2.5,1.8499999999999999,0.0,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,4,1,0.25,4,38.63333333333333,8.25,18.25,0.4520547945205479,4.5,8.25,0.5454545454545454,3.75,4.5,0.8333333333333334,1.75,3.75,5.5,2.75,1.75,0.5,3.25,2.25,24.75,17.2,-4.75,,/players/g/greenge01.html,0
POR,W,Earl Watson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,4,2,0.5,4,21.09583333333333,3.25,7.75,0.41935483870967744,0.0,0.0,0.0,2.25,3.25,0.6923076923076923,2.25,4.5,6.75,1.0,1.0,1.25,1.25,1.75,8.75,7.775,9.0,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,1,0,0.0,0,14.233333333333333,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,18.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,4,1,0.25,4,23.383333333333333,3.25,8.75,0.37142857142857144,0.75,4.25,0.17647058823529413,2.0,2.5,0.8,1.0,5.0,6.0,1.0,0.75,0.5,1.0,3.0,9.25,6.025,-0.25,,/players/w/willima02.html,0
GSW,W,David Lee,4,4,1.0,4,27.450000000000003,8.25,13.5,0.6111111111111112,0.0,0.0,0.0,1.75,3.25,0.5384615384615384,2.25,5.25,7.5,2.5,0.75,0.0,2.0,3.25,18.25,13.850000000000001,10.75,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,4,4,1.0,4,31.770833333333336,3.75,8.5,0.4411764705882353,1.5,4.0,0.375,2.0,3.0,0.6666666666666666,0.75,0.75,1.5,2.0,2.5,0.25,0.75,4.25,11.0,8.524999999999999,10.0,,/players/b/beverpa01.html,0
CLE,E,Arinze Onuaku,1,0,0.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,,/players/o/onuakar01.html,0
NYK,E,Raymond Felton,4,4,1.0,4,28.720833333333335,3.0,5.75,0.5217391304347826,1.25,2.5,0.5,3.0,3.5,0.8571428571428571,0.25,2.5,2.75,5.25,2.0,1.0,1.0,2.5,10.25,12.525,12.75,,/players/f/feltora01.html,0
