team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
IND,E,Chris Copeland,2,0,0.0,0.7796610169491526,0.563983050847,0,8.64166666667,2.5,5.0,0.5,2.0,4.0,0.4665,1.0,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,1.0,2.0,8.0,4.5,-2.0,0.0,/players/c/copelch01.html,0
PHI,E,Byron Mullens,3,0,0.0,0.25,0.481420765027,0,10.8444444444,2.33333333333,4.33333333333,0.352,1.33333333333,2.0,0.416666666667,1.0,1.33333333333,0.5,0.333333333333,2.33333333333,2.66666666667,0.666666666667,0.0,0.0,0.666666666667,1.0,7.0,5.1,-3.0,0.0,/players/m/mulleby01.html,0
NYK,E,Tim Hardaway,4,4,1.0,0.3442622950819672,0.375479299806,0,23.3833333333,4.25,10.0,0.40175,2.5,6.0,0.39525,1.25,1.5,0.20825,0.0,1.0,1.0,0.75,1.0,0.0,0.5,2.25,12.25,7.275,3.75,0.0,/players/h/hardati02.html,0
DAL,W,Shawn Marion,3,2,0.6666666666666666,0.5901639344262295,0.628907721281,3,31.1777777778,5.0,9.0,0.527666666667,0.333333333333,1.0,0.166666666667,0.0,0.0,0.0,2.0,2.33333333333,4.33333333333,0.666666666667,0.0,0.666666666667,0.333333333333,1.66666666667,10.3333333333,8.06666666667,-9.66666666667,0.0,/players/m/mariosh01.html,0
OKC,W,Derek Fisher,3,1,0.3333333333333333,0.75,0.397740112994,0,18.9777777778,2.33333333333,5.0,0.476333333333,1.66666666667,3.33333333333,0.5,0.666666666667,0.666666666667,0.333333333333,0.333333333333,1.33333333333,1.66666666667,1.66666666667,1.0,0.0,1.0,1.66666666667,7.0,5.56666666667,9.33333333333,0.0,/players/f/fishede01.html,0
DET,E,Brandon Jennings,3,0,0.0,0.4,0.463935969868,3,33.55,5.0,11.0,0.472666666667,1.0,2.66666666667,0.527666666667,2.33333333333,4.33333333333,0.416666666667,0.0,2.66666666667,2.66666666667,7.0,0.666666666667,0.0,1.0,3.0,13.3333333333,11.0,-5.66666666667,0.0,/players/j/jennibr01.html,0
DEN,W,Evan Fournier,4,2,0.5,0.423728813559322,0.44337431694,0,16.5208333333,2.25,3.75,0.4835,1.25,1.75,0.54175,1.25,2.0,0.29175,0.0,2.0,2.0,2.0,0.5,0.0,1.25,3.0,7.0,5.025,-4.75,0.0,/players/f/fournev01.html,0
OKC,W,Caron Butler,3,1,0.3333333333333333,0.75,0.397740112994,0,26.0944444444,2.33333333333,7.0,0.315666666667,1.33333333333,4.0,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.66666666667,2.66666666667,1.0,0.666666666667,0.333333333333,0.333333333333,3.0,6.66666666667,3.56666666667,-11.3333333333,0.0,/players/b/butleca01.html,0
SAS,W,Tiago Splitter,3,3,1.0,0.7288135593220338,0.484760066922,2,18.9777777778,2.33333333333,5.66666666667,0.352,0.0,0.0,0.0,4.33333333333,5.0,0.85,1.0,3.0,4.0,2.33333333333,0.0,0.666666666667,1.0,1.33333333333,9.0,7.86666666667,10.6666666667,0.0,/players/s/splitti01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,0.559322033898305,0.452824858757,3,37.6166666667,5.0,13.3333333333,0.355666666667,2.0,5.33333333333,0.344333333333,5.66666666667,6.33333333333,0.925,2.0,5.66666666667,7.66666666667,8.33333333333,1.66666666667,0.0,4.0,3.66666666667,17.6666666667,15.2,4.0,0.0,/players/l/lowryky01.html,0
NOP,W,Eric Gordon,3,3,1.0,0.38333333333333336,0.325706214689,3,34.2277777778,6.0,11.6666666667,0.508333333333,2.33333333333,4.66666666667,0.528666666667,2.33333333333,2.66666666667,0.5,0.0,1.66666666667,1.66666666667,4.0,0.666666666667,0.0,2.33333333333,1.66666666667,16.6666666667,11.7333333333,2.0,0.0,/players/g/gordoer01.html,0
POR,W,Dorell Wright,2,1,0.5,0.6833333333333333,0.519219898248,0,10.1666666667,0.5,2.0,0.125,0.5,1.5,0.1665,1.0,1.5,0.3335,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.5,2.5,1.85,0.0,0.0,/players/w/wrighdo01.html,0
MIN,W,Ricky Rubio,3,1,0.3333333333333333,0.5084745762711864,0.43452810966,3,31.1777777778,3.0,6.66666666667,0.458333333333,0.333333333333,1.0,0.111,3.66666666667,4.33333333333,0.916666666667,1.66666666667,3.33333333333,5.0,8.33333333333,2.33333333333,0.0,3.0,4.0,10.0,12.0,7.0,0.0,/players/r/rubiori01.html,0
MIN,W,J.J. Barea,3,1,0.3333333333333333,0.5084745762711864,0.43452810966,0,16.2666666667,1.66666666667,8.33333333333,0.203666666667,0.666666666667,2.0,0.277666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.33333333333,2.0,4.66666666667,0.0,0.0,1.0,1.66666666667,4.66666666667,1.96666666667,-7.66666666667,0.0,/players/b/bareajo01.html,0
GSW,W,Draymond Green,4,4,1.0,0.6,0.538622637834,0,22.875,3.75,7.25,0.5135,1.25,3.25,0.33325,0.75,1.0,0.375,0.75,3.5,4.25,3.0,1.75,0.75,2.0,3.5,9.5,8.375,2.5,0.0,/players/g/greendr01.html,0
PHO,W,Goran Dragic,4,1,0.25,0.5932203389830508,0.67356557377,4,35.8375,7.0,14.5,0.48875,1.5,3.25,0.4375,5.25,7.0,0.743,0.25,1.5,1.75,6.0,1.25,0.25,3.0,3.75,20.75,14.45,-5.5,0.0,/players/d/dragigo01.html,0
TOR,E,Greivis Vasquez,3,2,0.6666666666666666,0.559322033898305,0.452824858757,0,19.6555555556,2.0,6.33333333333,0.302666666667,0.666666666667,3.66666666667,0.133333333333,2.0,2.0,0.666666666667,0.333333333333,2.66666666667,3.0,3.66666666667,1.0,0.0,1.33333333333,2.33333333333,6.66666666667,5.36666666667,6.33333333333,0.0,/players/v/vasqugr01.html,0
IND,E,Evan Turner,4,0,0.0,0.7796610169491526,0.57953250903,0,22.1125,3.0,5.75,0.4375,0.75,0.75,0.5,0.5,0.5,0.25,0.0,1.75,1.75,2.25,0.5,0.0,1.25,2.5,7.25,4.775,-10.75,0.0,/players/t/turneev01.html,0
GSW,W,Marreese Speights,2,2,1.0,0.6,0.390804597701,0,8.13333333333,1.0,3.5,0.2915,0.0,0.5,0.0,3.5,3.5,1.0,1.0,1.5,2.5,0.5,0.0,0.0,2.0,1.0,5.5,2.55,-8.0,0.0,/players/s/speigma01.html,0
OKC,W,Jeremy Lamb,3,1,0.3333333333333333,0.75,0.397740112994,0,13.2166666667,2.33333333333,6.33333333333,0.358333333333,1.0,2.66666666667,0.388666666667,0.0,0.0,0.0,0.666666666667,1.33333333333,2.0,0.0,1.33333333333,0.333333333333,0.333333333333,1.66666666667,5.66666666667,3.6,-0.666666666667,0.0,/players/l/lambje01.html,0
CLE,E,Arinze Onuaku,1,0,0.0,0.39344262295081966,0.728813559322,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,/players/o/onuakar01.html,0
BOS,E,Joel Anthony,1,0,0.0,0.3333333333333333,0.6,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,6.0,0.0,/players/a/anthojo01.html,0
UTA,W,Trey Burke,4,1,0.25,0.35,0.389801205954,4,33.55,4.5,12.5,0.3365,1.75,6.5,0.2395,1.25,1.25,0.5,1.0,2.5,3.5,4.75,0.0,0.0,1.75,2.0,12.0,7.275,-3.25,0.0,/players/b/burketr01.html,0
DEN,W,Quincy Miller,1,1,1.0,0.423728813559322,0.590163934426,0,8.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-11.0,0.0,/players/m/millequ01.html,0
CHI,E,Jimmy Butler,3,2,0.6666666666666666,0.55,0.576885717118,3,45.75,4.0,11.0,0.355666666667,0.666666666667,3.0,0.111,5.33333333333,6.0,0.889,2.0,6.66666666667,8.66666666667,2.0,3.0,0.666666666667,2.0,1.0,14.0,13.5,-0.666666666667,0.0,/players/b/butleji01.html,0
PHO,W,Marcus Morris,4,1,0.25,0.5932203389830508,0.67356557377,0,26.9416666667,4.75,8.75,0.5535,1.5,3.5,0.44575,1.25,1.25,0.75,0.75,2.0,2.75,2.75,0.25,0.0,1.75,1.5,12.25,8.975,9.25,0.0,/players/m/morrima03.html,0
MIN,W,Luc Mbah a Moute,3,1,0.3333333333333333,0.5084745762711864,0.43452810966,0,4.40555555556,1.0,1.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,2.0,2.33333333333,-4.66666666667,0.0,/players/m/mbahalu01.html,0
ATL,E,Elton Brand,4,1,0.25,0.4482758620689655,0.576366120219,2,20.3333333333,3.5,5.25,0.71775,0.0,0.0,0.0,0.75,1.75,0.25,1.0,3.5,4.5,2.25,0.25,1.0,0.5,2.0,7.75,8.05,-5.25,0.0,/players/b/brandel01.html,0
CHA,E,Justin Hamilton,1,0,0.0,0.45,0.576271186441,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,/players/h/hamilju01.html,0
POR,W,Will Barton,1,1,1.0,0.6833333333333333,0.448275862069,0,12.2,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,3.5,0.0,0.0,/players/b/bartowi01.html,0
CLE,E,Tristan Thompson,3,0,0.0,0.39344262295081966,0.507691951468,3,32.5333333333,3.33333333333,8.33333333333,0.393666666667,0.0,0.0,0.0,1.0,1.33333333333,0.5,2.0,5.33333333333,7.33333333333,0.333333333333,0.666666666667,0.333333333333,0.0,1.66666666667,7.66666666667,6.5,-6.33333333333,0.0,/players/t/thomptr01.html,0
MEM,W,James Johnson,2,1,0.5,0.576271186440678,0.475,0,9.15,1.5,3.5,0.2145,1.0,1.5,0.3335,2.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,6.0,3.8,0.0,0.0,/players/j/johnsja01.html,0
ORL,E,E'Twaun Moore,3,0,0.0,0.3064516129032258,0.536723163842,0,20.3333333333,3.33333333333,5.66666666667,0.607,1.0,2.33333333333,0.389,0.666666666667,0.666666666667,0.333333333333,0.0,2.0,2.0,3.0,0.666666666667,0.0,0.333333333333,2.33333333333,8.33333333333,7.8,-5.33333333333,0.0,/players/m/mooreet01.html,0
DEN,W,Jan Vesely,3,1,0.3333333333333333,0.423728813559322,0.394444444444,0,9.15,1.33333333333,2.66666666667,0.5,0.0,0.0,0.0,0.333333333333,1.0,0.111,0.333333333333,1.66666666667,2.0,0.0,1.0,0.333333333333,0.0,2.33333333333,3.0,2.43333333333,-1.66666666667,0.0,/players/v/veselja01.html,0
HOU,W,Terrence Jones,4,4,1.0,0.6779661016949152,0.630957982024,4,29.2291666667,5.0,7.25,0.66625,0.75,1.0,0.75,0.5,1.25,0.16675,2.0,5.75,7.75,1.25,0.5,0.75,1.25,1.25,11.25,11.15,6.25,0.0,/players/j/joneste01.html,0
DEN,W,Randy Foye,4,2,0.5,0.423728813559322,0.44337431694,4,37.3625,4.0,9.25,0.4515,2.25,6.75,0.2955,0.75,1.0,0.375,0.25,2.75,3.0,4.25,1.25,0.25,2.5,3.75,11.0,7.425,1.75,0.0,/players/f/foyera01.html,0
