team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
PHI,E,Aaron McKie,3,0,0.0,0.4915254237288136,0.488839492452,0,16.2666666667,1.0,1.33333333333,0.555666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.0,3.33333333333,3.33333333333,2.0,0.666666666667,1.0,0.333333333333,0.666666666667,2.33333333333,4.96666666667,-3.0,0.0,/players/m/mckieaa01.html,0
MIA,E,Alonzo Mourning,2,2,1.0,0.7377049180327869,0.462429378531,0,5.08333333333,0.5,2.0,0.125,0.0,0.0,0.0,1.0,2.0,0.5,1.5,0.5,2.0,0.0,0.0,0.5,1.0,0.5,2.0,0.75,-3.0,0.0,/players/m/mournal01.html,0
WAS,E,Gilbert Arenas,2,0,0.0,0.5689655172413793,0.470197740113,2,45.75,7.5,23.0,0.3255,1.5,7.5,0.1965,7.5,10.0,0.7415,1.0,4.0,5.0,4.0,1.0,0.0,2.5,1.5,24.0,12.5,-11.5,0.0,/players/a/arenagi01.html,0
CHI,E,Chris Duhon,4,3,0.75,0.5178571428571429,0.488648015421,4,34.5666666667,3.0,7.75,0.402,1.75,4.5,0.4,1.0,1.5,0.375,1.0,2.5,3.5,6.75,1.25,0.25,0.75,2.5,8.75,10.175,1.25,0.0,/players/d/duhonch01.html,0
LAL,W,Chucky Atkins,3,2,0.6666666666666666,0.5172413793103449,0.435458898561,3,36.2611111111,5.66666666667,12.6666666667,0.436,3.33333333333,7.33333333333,0.454,1.33333333333,1.33333333333,0.666666666667,0.0,1.0,1.0,5.0,0.666666666667,0.0,0.666666666667,2.33333333333,16.0,12.2666666667,0.333333333333,0.0,/players/a/atkinch01.html,0
LAL,W,Stanislav Medvedenko,3,2,0.6666666666666666,0.5172413793103449,0.435458898561,0,8.13333333333,0.333333333333,2.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.333333333333,0.0,0.0,0.333333333333,1.66666666667,0.666666666667,-0.933333333333,4.66666666667,0.0,/players/m/medvest01.html,0
CHA,E,Jason Kapono,3,0,0.0,0.21052631578947367,0.50292226768,0,20.6722222222,4.0,9.0,0.458333333333,1.0,2.0,0.5,2.33333333333,2.66666666667,0.833333333333,0.333333333333,2.66666666667,3.0,0.666666666667,0.333333333333,0.333333333333,1.0,0.333333333333,11.3333333333,7.43333333333,2.0,0.0,/players/k/kaponja01.html,0
GSW,W,Adonal Foyle,4,2,0.5,0.3050847457627119,0.444038573933,4,31.2625,2.75,6.0,0.475,0.0,0.0,0.0,0.75,1.0,0.375,2.25,6.25,8.5,0.5,1.0,3.25,0.0,2.25,6.25,9.225,6.5,0.0,/players/f/foylead01.html,0
CHA,E,Emeka Okafor,3,0,0.0,0.21052631578947367,0.50292226768,3,36.6,8.66666666667,16.0,0.526333333333,0.0,0.333333333333,0.0,2.66666666667,4.0,0.639,4.33333333333,5.66666666667,10.0,1.0,1.0,1.0,2.0,2.0,20.0,16.0666666667,-10.3333333333,0.0,/players/o/okafoem01.html,0
MEM,W,Mike Miller,4,2,0.5,0.5689655172413793,0.44304582657,4,39.3958333333,5.5,10.5,0.519,2.25,4.5,0.496,1.25,2.0,0.31675,0.0,6.25,6.25,4.5,1.5,0.5,3.25,2.5,14.5,11.675,1.0,0.0,/players/m/millemi01.html,0
MIN,W,Fred Hoiberg,4,2,0.5,0.5,0.534471601559,0,16.2666666667,1.5,3.75,0.404,0.75,1.75,0.58325,1.5,1.5,0.75,0.5,3.0,3.5,1.0,0.25,0.0,0.25,1.75,5.25,4.475,-4.0,0.0,/players/h/hoibefr01.html,0
UTA,W,Kris Humphries,3,0,0.0,0.3389830508474576,0.560393532048,0,12.2,1.0,3.0,0.5,0.0,0.0,0.0,0.333333333333,1.33333333333,0.166666666667,0.666666666667,2.33333333333,3.0,1.33333333333,0.666666666667,0.333333333333,1.0,1.0,2.33333333333,1.83333333333,1.0,0.0,/players/h/humphkr01.html,0
MIN,W,Wally Szczerbiak,4,2,0.5,0.5,0.534471601559,0,26.9416666667,4.25,10.25,0.399,0.5,1.25,0.16675,4.25,4.25,0.75,0.5,3.5,4.0,2.5,0.75,0.25,2.5,2.25,13.25,8.45,-2.75,0.0,/players/s/szczewa02.html,0
ORL,E,Mario Kasun,3,0,0.0,0.5344827586206896,0.489272030651,0,9.15,1.33333333333,3.0,0.444333333333,0.0,0.333333333333,0.0,0.333333333333,1.0,0.166666666667,0.666666666667,2.0,2.66666666667,0.0,0.0,0.333333333333,0.666666666667,1.33333333333,3.0,1.26666666667,-1.33333333333,0.0,/players/k/kasunma01.html,0
IND,E,Eddie Gill,3,2,0.6666666666666666,0.4915254237288136,0.392850185077,0,13.5555555556,0.0,2.0,0.0,0.0,1.33333333333,0.0,2.0,2.0,0.666666666667,0.333333333333,1.66666666667,2.0,2.0,1.0,0.0,0.333333333333,2.33333333333,2.0,2.46666666667,-3.0,0.0,/players/g/gilled01.html,0
MIN,W,Troy Hudson,4,2,0.5,0.5,0.534471601559,4,25.1625,3.75,10.0,0.305,1.5,3.5,0.36675,0.75,1.25,0.29175,0.25,1.25,1.5,2.75,0.5,0.25,0.75,2.0,9.75,5.65,-2.0,0.0,/players/h/hudsotr01.html,0
DEN,W,Andre Miller,3,2,0.6666666666666666,0.5084745762711864,0.644097531966,3,30.1611111111,3.66666666667,8.66666666667,0.45,0.0,0.333333333333,0.0,3.33333333333,4.0,0.889,0.666666666667,4.33333333333,5.0,4.66666666667,1.0,0.0,2.33333333333,2.0,10.6666666667,8.7,4.33333333333,0.0,/players/m/millean02.html,0
ATL,E,Josh Smith,4,1,0.25,0.1724137931034483,0.416633214392,4,28.975,2.5,6.0,0.427,0.0,0.0,0.0,1.25,2.5,0.34375,1.25,6.75,8.0,1.25,0.75,2.75,2.25,2.25,6.25,5.85,1.0,0.0,/players/s/smithjo03.html,0
HOU,W,Dikembe Mutombo,3,3,1.0,0.576271186440678,0.693373531813,0,13.5555555556,1.33333333333,3.33333333333,0.254,0.0,0.0,0.0,2.0,2.66666666667,0.666666666667,3.33333333333,3.0,6.33333333333,0.0,0.666666666667,0.333333333333,0.333333333333,1.66666666667,4.66666666667,5.73333333333,-1.66666666667,0.0,/players/m/mutomdi01.html,0
