team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CLE,E,Jarrett Jack,3,1,0.3333333333333333,0,27.45,3.0,7.0,0.42857142857142855,1.0,2.6666666666666665,0.375,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,7.333333333333333,4.6000000000000005,-7.333333333333333,,/players/j/jackja01.html,0
WAS,E,Martell Webster,5,4,0.8,5,39.446666666666665,5.2,10.8,0.48148148148148145,3.2,6.8,0.4705882352941177,0.4,1.0,0.4,0.8,4.4,5.2,2.6,1.0,0.4,1.0,1.4,14.0,11.700000000000001,7.2,,/players/w/webstma02.html,0
MIN,W,Gorgui Dieng,2,1,0.5,0,4.574999999999999,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5,1.0,1.0,0.5,0.0,0.0,1.0,3.1999999999999997,-2.0,,/players/d/dienggo01.html,0
IND,E,Danny Granger,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/grangda01.html,0
DAL,W,Bernard James,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jamesbe01.html,0
UTA,W,Brandon Rush,1,0,0.0,0,12.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.7,-4.0,,/players/r/rushbr01.html,0
CLE,E,Matthew Dellavedova,3,1,0.3333333333333333,1,7.455555555555556,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,1.9333333333333336,-0.3333333333333333,,/players/d/dellama01.html,0
SAS,W,Tim Duncan,4,2,0.5,4,29.737499999999997,7.75,13.75,0.5636363636363636,0.0,0.25,0.0,2.75,3.5,0.7857142857142857,3.0,8.5,11.5,1.75,1.0,2.0,2.5,1.0,18.25,16.8,-1.25,,/players/d/duncati01.html,0
NYK,E,Iman Shumpert,3,0,0.0,3,26.094444444444445,2.6666666666666665,6.0,0.4444444444444444,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.0,3.6666666666666665,5.666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.0,6.666666666666667,5.166666666666667,-0.3333333333333333,,/players/s/shumpim01.html,0
SAS,W,Aron Baynes,1,1,1.0,0,6.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.6,-5.0,,/players/b/baynear01.html,0
