team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Andrew Bogut,3,3,1.0,0.0,0.0,3,33.2111111111,4.33333333333,9.0,0.525,0.0,0.0,0.0,1.0,2.0,0.466666666667,4.33333333333,6.33333333333,10.6666666667,2.0,1.0,1.0,0.333333333333,4.0,9.66666666667,10.8,2.33333333333,0.0,/players/b/bogutan01.html,0
SAC,W,Jason Hart,3,1,0.3333333333333333,0.0,0.0,0,12.2,0.666666666667,2.66666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333,0.0,1.0,1.0,1.66666666667,-0.1,-11.3333333333,0.0,/players/h/hartja01.html,0
POR,W,Steve Blake,1,0,0.0,0.0,0.0,0,15.25,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.3,-14.0,0.0,/players/b/blakest01.html,0
NOK,W,Arvydas Macijauskas,2,1,0.5,0.0,0.0,0,4.575,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.45,-1.0,0.0,/players/m/macijar01.html,0
SAC,W,Francisco Garcia,3,1,0.3333333333333333,0.0,0.0,0,5.76111111111,0.666666666667,3.66666666667,0.166666666667,0.0,1.66666666667,0.0,1.0,1.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.666666666667,0.666666666667,2.33333333333,-0.466666666667,-7.66666666667,0.0,/players/g/garcifr01.html,0
NOK,W,Chris Andersen,3,2,0.6666666666666666,0.0,0.0,0,22.7055555556,2.33333333333,4.33333333333,0.571333333333,0.0,0.0,0.0,0.666666666667,2.33333333333,0.194333333333,1.66666666667,5.33333333333,7.0,0.333333333333,0.333333333333,1.66666666667,1.0,3.33333333333,5.33333333333,4.73333333333,0.0,0.0,/players/a/anderch01.html,0
NYK,E,Matt Barnes,3,0,0.0,0.0,0.0,3,21.0111111111,2.66666666667,6.66666666667,0.404666666667,0.333333333333,1.33333333333,0.166666666667,1.0,1.33333333333,0.5,2.0,4.0,6.0,1.0,0.666666666667,0.0,1.66666666667,2.0,6.66666666667,4.43333333333,-12.6666666667,0.0,/players/b/barnema02.html,0
CHI,E,Eric Piatkowski,1,1,1.0,0.0,0.0,0,17.2833333333,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.7,25.0,0.0,/players/p/piatker01.html,0
PHI,E,Steven Hunter,4,1,0.25,0.0,0.0,4,36.0916666667,5.0,7.5,0.65625,0.0,0.0,0.0,1.5,2.75,0.5,2.25,2.25,4.5,0.25,0.25,2.5,1.25,3.0,11.5,9.725,-6.0,0.0,/players/h/huntest01.html,0
CHI,E,Luol Deng,2,1,0.5,0.0,0.0,0,24.9083333333,3.5,10.5,0.3415,0.0,0.5,0.0,4.5,4.5,1.0,3.0,3.5,6.5,1.0,0.0,0.0,1.5,1.5,11.5,7.3,0.0,0.0,/players/d/denglu01.html,0
