team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHA,E,Jason Kapono,2,1,0.5,0.25,0.326923076923,1,16.2666666667,2.5,10.0,0.2255,1.0,3.0,0.2,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.5,6.0,0.75,-2.5,0.0,/players/k/kaponja01.html,0
GSW,W,Adonal Foyle,3,1,0.3333333333333333,0.23076923076923078,0.6336996337,2,11.8611111111,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.33333333333,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,/players/f/foylead01.html,0
MIL,E,Zaza Pachulia,3,0,0.0,0.36363636363636365,0.563492063492,0,11.8611111111,1.33333333333,2.66666666667,0.611,0.0,0.0,0.0,1.33333333333,1.66666666667,0.583333333333,0.333333333333,1.0,1.33333333333,0.333333333333,0.0,0.0,1.0,1.33333333333,4.0,1.76666666667,-9.33333333333,0.0,/players/p/pachuza01.html,0
NJN,E,Alonzo Mourning,3,2,0.6666666666666666,0.15384615384615385,0.32905982906,3,24.0611111111,3.66666666667,7.66666666667,0.399333333333,0.0,0.0,0.0,2.66666666667,7.0,0.397666666667,1.66666666667,7.33333333333,9.0,1.33333333333,0.333333333333,2.33333333333,0.333333333333,3.0,10.0,9.1,5.33333333333,0.0,/players/m/mournal01.html,0
UTA,W,Jarron Collins,3,0,0.0,0.5714285714285714,0.793162393162,2,16.9444444444,1.0,2.0,0.5,0.0,0.0,0.0,1.66666666667,1.66666666667,0.333333333333,1.0,2.33333333333,3.33333333333,1.0,0.333333333333,0.0,1.0,2.33333333333,3.66666666667,3.16666666667,-3.33333333333,0.0,/players/c/collija03.html,0
UTA,W,Carlos Boozer,3,0,0.0,0.5714285714285714,0.793162393162,3,40.6666666667,9.66666666667,16.3333333333,0.542,0.0,0.0,0.0,4.33333333333,4.33333333333,1.0,2.33333333333,6.33333333333,8.66666666667,3.66666666667,1.33333333333,0.666666666667,2.0,3.33333333333,23.6666666667,20.6666666667,-15.6666666667,0.0,/players/b/boozeca01.html,0
CLE,E,Dajuan Wagner,2,0,0.0,0.6923076923076923,0.708791208791,0,13.2166666667,3.0,8.5,0.343,1.0,3.5,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5,2.0,7.0,2.5,-4.0,0.0,/players/w/wagneda02.html,0
LAC,W,Rick Brunson,3,2,0.6666666666666666,0.5714285714285714,0.673992673993,0,22.0277777778,2.66666666667,7.33333333333,0.402,0.333333333333,1.33333333333,0.111,0.333333333333,0.666666666667,0.166666666667,0.0,1.66666666667,1.66666666667,6.0,0.666666666667,0.0,1.66666666667,2.0,6.0,4.7,8.33333333333,0.0,/players/b/brunsri01.html,0
ORL,E,Tony Battie,4,3,0.75,0.6666666666666666,0.397619047619,0,13.2166666667,1.75,2.5,0.575,0.0,0.0,0.0,0.25,0.5,0.125,1.5,3.0,4.5,0.5,0.0,0.5,1.0,2.5,3.75,3.25,-0.25,0.0,/players/b/battito01.html,0
DET,E,Antonio McDyess,2,1,0.5,0.46153846153846156,0.592857142857,1,29.4833333333,6.5,12.0,0.5315,0.0,0.0,0.0,3.0,5.0,0.5625,2.5,7.0,9.5,2.0,1.5,2.0,1.5,3.5,16.0,14.65,10.0,0.0,/players/m/mcdyean01.html,0
ATL,E,Kenny Anderson,3,0,0.0,0.15384615384615385,0.412393162393,3,17.2833333333,1.66666666667,3.0,0.333333333333,0.0,0.0,0.0,1.33333333333,1.66666666667,0.583333333333,0.666666666667,1.0,1.66666666667,2.0,0.0,0.0,1.66666666667,2.33333333333,4.66666666667,2.66666666667,-11.6666666667,0.0,/players/a/anderke01.html,0
